headline,date,doc_type,material_type,section,keywords
When a Rock God Meets Some of His Mortal Fans,2001-02-01,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
LOSS WIDENS AT GENUITY,2001-02-01,article,News,,['Company Reports']
Metro Matters; The Senator Doth Protest Too Little,2001-02-01,article,News,,"['Politics and Government', 'AMNESTIES AND PARDONS']"
Corrections,2001-02-01,article,Correction,,['Correction Stories']
Corrections,2001-02-01,article,Correction,,"['Bridge (Card Game)', 'Correction Stories']"
Labelers That Whir Rather Than Click,2001-02-01,article,News,,['Labeling and Labels']
Smarter Searches,2001-02-01,article,Letter,,['Computers and the Internet']
"Paid Notice: Deaths  GOLDBERG, MELVIN JOEL",2001-02-01,article,Paid Death Notice,,[]
Medicine for the Economy,2001-02-01,article,Editorial,,"['Taxation', 'United States Economy', 'Editorials', 'Interest Rates', 'Credit']"
Weekend at Bernie's III: He's Dead but the Party's Not,2001-02-01,article,Review,,"['MOTION PICTURES', 'Reviews', 'Biographical Information']"
Corrections,2001-02-01,article,Correction,,"['Governors (US)', 'Correction Stories']"
Women's Health Resources: Hormone Replacement Therapy,2001-02-01,article,News,,[]
Text of the Fed Statement on Rate Cuts,2001-02-01,article,Text,,"['DISCOUNT RATE', 'United States Economy', 'Interest Rates', 'Credit']"
Remembering Rough Rider Who Was a President,2001-02-01,article,News,,['Computers and the Internet']
GARDEN Q.& A.,2001-02-01,article,Question,,[]
Boarders Will Leave the Slopes For a Battle of the Thumbs,2001-02-01,article,News,,"['Computer and Video Games', 'Snowboarding', 'ESPN WINTER X GAMES']"
An English Bookshop Branches Out,2001-02-01,article,News,,['Books and Literature']
Senate Votes on Ashcroft Nomination,2001-02-01,article,News,,[]
New President Inherits a Paralyzed Congo,2001-02-01,article,News,,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
ADOBE FALLS AFTER SALES WARNING,2001-02-01,article,News,,"['COMPUTER SOFTWARE', 'Computers and the Internet']"
METRO BRIEFING,2001-02-01,article,News,,[]
Rangers Hold Off Montreal's Challenge,2001-02-01,article,News,,"['Hockey, Ice']"
U.S. Inquiry on '96 Contributions Aims at 3 Former Torricelli Aides,2001-02-01,article,News,,"['Finances', 'Ethics', 'Elections']"
"Paid Notice: Deaths  PERLESS, MEYER, C.P.A.",2001-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BROZMAN, MELBA V.",2001-02-01,article,Paid Death Notice,,[]
Barak Goes for Broke in Israeli Election,2001-02-01,article,News,,[]
"For Children, It's Fun First (and Second)",2001-02-01,article,News,,"['Children and Youth', 'Skiing']"
Letters to the Editor,2001-02-01,article,News,,[]
From Threat of Prison to Exultation,2001-02-01,article,News,,[]
"Paid Notice: Deaths  LANDAU, BETH",2001-02-01,article,Paid Death Notice,,[]
"Bush Plans Small Rise for Pentagon Pending Review, Aides Say",2001-02-01,article,News,,"['Finances', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
"The Return Of Plain Mr. Lazio, Local Hero",2001-02-01,article,News,,['Elections']
ANGLOGOLD POSTS LOSS,2001-02-01,article,News,,['Company Reports']
'Corporate' Achieves a Luster,2001-02-01,article,News,,['ARCHITECTURE']
Working Vacations,2001-02-01,article,Letter,,"['NANNIES', 'Child Care']"
"Coyote Neighbors, Lightning Views",2001-02-01,article,News,,"['Biographical Information', 'ARCHITECTURE']"
Women's Health Resources: Lung Cancer,2001-02-01,article,News,,[]
ALCATEL SEES LOWER GROWTH,2001-02-01,article,News,,['Company Reports']
BUSINESS DIGEST,2001-02-01,article,Summary,,[]
INSIDE,2001-02-01,article,Summary,,[]
"Paid Notice: Deaths  BRAUNER, STANLEY ''BUZZ''",2001-02-01,article,Paid Death Notice,,[]
Bush Chad Joke Reaches Unintended Audience,2001-02-01,article,News,,"['Presidential Election of 2000', 'News and News Media']"
"Mr. Douglas The Younger, Comfortable In His Prime; After a Bumpy Interlude, Actor Can Pick His Spots",2001-02-01,article,News,,"['MOTION PICTURES', 'Biographical Information']"
Women's Health Resources: General Health Sites,2001-02-01,article,News,,[]
Judge Rules Skakel Must Face Trial as Adult in 1975 Murder of Greenwich Girl,2001-02-01,article,News,,"['Murders and Attempted Murders', 'Decisions and Verdicts']"
World Business Briefing,2001-02-01,article,News,,[]
Women's Health Resources: Pregnancy,2001-02-01,article,News,,[]
New York State Students Earn 13 of 40 Finalist Spots in Science Contest,2001-02-01,article,News,,"['Contests and Prizes', 'Intel Science Talent Search', 'Education and Schools', 'Science and Technology']"
"Even Before Confirmation, Ashcroft Was Assembling Appointees",2001-02-01,article,News,,[]
Women's Health Resources: Back Pain,2001-02-01,article,News,,[]
"Paid Notice: Deaths  ROSENTHAL, FRED A.",2001-02-01,article,Paid Death Notice,,[]
Giuliani to Get $3 Million In Book Deal With Ex-Foes,2001-02-01,article,News,,"['Mayors', 'Finances', 'Books and Literature']"
"Is It Offensive, And Is It Art?",2001-02-01,article,Letter,,[]
Technology Briefing,2001-02-01,article,News,,[]
A Device Gives Visor A Sense of Direction,2001-02-01,article,News,,"['Global Positioning System', 'Computers and the Internet']"
Private Colleges Can Join Plan To Turn Fellows Into Teachers,2001-02-01,article,News,,"['Education and Schools', 'Tuition', 'Teachers and School Employees']"
Homeland Sees Political Motive in Guilty Verdict,2001-02-01,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Terrorism']"
Women's Health Resources: Cosmetic Surgery,2001-02-01,article,News,,[]
Taiwan Legislature Reverses Leader on Contested Nuclear Plant,2001-02-01,article,News,,"['Foreign Investments', 'Legislatures and Parliaments', 'Currency', 'Politics and Government', 'ATOMIC ENERGY', 'Economic Conditions and Trends']"
Religion and the New President,2001-02-01,article,News,,[]
"Paid Notice: Deaths  WAYNE, GUSTY",2001-02-01,article,Paid Death Notice,,[]
Women's Health Resources: Incontinence,2001-02-01,article,News,,[]
CALENDAR,2001-02-01,article,Schedule,,[]
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
Women's Health Resources: Headache,2001-02-01,article,News,,[]
Smelling the Coffee,2001-02-01,article,Letter,,"['Coffee', 'Computers and the Internet']"
"Paid Notice: Deaths  MINK, JOSEPH",2001-02-01,article,Paid Death Notice,,[]
Little Left to Chance by Would-Be Party Leader,2001-02-01,article,News,,[]
"Paid Notice: Memorials  LESCHER, MARY CANTWELL",2001-02-01,article,Paid Death Notice,,[]
S.E.C. Tells Concerns to Disclose Cancellations of Stock Purchases,2001-02-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Stock Options and Purchase Plans', 'Stocks and Bonds']"
