headline,date,doc_type,material_type,section,keywords
Luis Severino Has a Rocket for an Arm. The Yankees Aren’t Afraid to Ride It.,2017-10-01,article,News,,['Baseball']
Marches for Racial Justice and Black Women Converge in Washington,2017-10-01,article,News,,"['Race and Ethnicity', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Women and Girls']"
"The Mets’ Terry Collins, Age 68, Can Hear a Goodbye Lurking",2017-10-01,article,News,,[]
"‘The New Washington’: Though Out of Power, Democrats Are Winning the Fight, Pelosi Says",2017-10-01,article,News,,['United States Politics and Government']
"As Mets Crawl to the Finish, Sandy Alderson Stands Up for Terry Collins",2017-10-01,article,News,,"['Baseball', 'Sports Injuries']"
Quotation of the Day: A Day of Struggle Amid the Wreckage of Maria,2017-10-01,article,Quote,,[]
"Corrections: October 1, 2017",2017-10-01,article,Correction,,[]
"Stephanie Swensen, John Buza III",2017-10-01,article,News,,['Weddings and Engagements']
"Kate Abrams, Tzur Peleg",2017-10-01,article,News,,['Weddings and Engagements']
"Kate Mueting, Greg Roth",2017-10-01,article,News,,['Weddings and Engagements']
"Eduardo Varela, Stephen Mellert",2017-10-01,article,News,,['Weddings and Engagements']
"Victoria Ryan, Leo Lucisano",2017-10-01,article,News,,['Weddings and Engagements']
"Brittany Johnson, Patrick Carroll",2017-10-01,article,News,,['Weddings and Engagements']
"John Pierce, Dominic Decker",2017-10-01,article,News,,['Weddings and Engagements']
"Grace du Pont, Conor Sutherland",2017-10-01,article,News,,['Weddings and Engagements']
"Alia Avidan, Edward Conbeer",2017-10-01,article,News,,['Weddings and Engagements']
"Lisa Rossi, Loren Amor-Radovich",2017-10-01,article,News,,['Weddings and Engagements']
"Julianne Baker, Aaron Kur",2017-10-01,article,News,,['Weddings and Engagements']
Skating Through Tel Aviv's Empty Highways on Yom Kippur,2017-10-01,multimedia,Video,,['Yom Kippur']
"Answer to N.F.L. Viewers’ Prayers: Tony Romo, the Play Predictor",2017-10-01,article,News,,"['Football', 'Television']"
"Jessica Bruckert, Alexander Jordan",2017-10-01,article,News,,['Weddings and Engagements']
"Sara Smolinski, Lin Zhao",2017-10-01,article,News,,['Weddings and Engagements']
"Elizabeth Wilfong, Thomas Bell",2017-10-01,article,News,,['Weddings and Engagements']
"Sandra Hough, Benjamin Masselink",2017-10-01,article,News,,['Weddings and Engagements']
"Carolyn Butterworth, Mark Mekhail",2017-10-01,article,News,,['Weddings and Engagements']
"Allison Greenwell, David Affinito",2017-10-01,article,News,,['Weddings and Engagements']
"Stephanie Stiff, Chad Ellimoottil",2017-10-01,article,News,,['Weddings and Engagements']
"Britni Rillera, Anthony Lynn",2017-10-01,article,News,,['Weddings and Engagements']
"Geneva DeGregorio, Raaj Mehta",2017-10-01,article,News,,['Weddings and Engagements']
"Cindy Hong, Nathaniel Hopkin",2017-10-01,article,News,,['Weddings and Engagements']
"Ivy Cheung, Jarad Mason",2017-10-01,article,News,,['Weddings and Engagements']
"Rachel Tulchin, Kevin Bailey",2017-10-01,article,News,,['Weddings and Engagements']
"Danielle Sauro, Mark Lloyd",2017-10-01,article,News,,['Weddings and Engagements']
"Johanna Kilbride, Alexander Volpi",2017-10-01,article,News,,['Weddings and Engagements']
"David Jacobsen, Justin Cahill",2017-10-01,article,News,,['Weddings and Engagements']
"Gilma Avalos, Bradley Blackburn",2017-10-01,article,News,,['Weddings and Engagements']
