headline,date,doc_type,material_type,section,keywords
Lithium Battery Ban? Check Again,2008-01-01,article,News,,[]
New Year’s Day Bowl Matchups,2008-01-01,article,News,,[]
"Eight Years, And Back To The Start",2008-01-01,article,News,,[]
Tackling Clutter to Improve Your Health,2008-01-01,article,News,,[]
World Juniors: U.S. and Sweden Run the Table in the First Round,2008-01-01,article,News,,[]
Mitt Romney's Recent Movement,2008-01-01,multimedia,Video,,['Presidential Election of 2008']
A Change of Plans,2008-01-01,article,News,,[]
Colt Brennan’s Sugar Bowl Q&A,2008-01-01,article,News,,[]
Obama Pulls Ahead in Register Poll,2008-01-01,article,News,,[]
New Year’s Eve in Ames With Obama,2008-01-01,article,News,,[]
Clinton Raises $100 Million in 2007,2008-01-01,article,News,,[]
Iowa Is Suddenly News Central,2008-01-01,article,News,,[]
Winnowing the Debate Field,2008-01-01,article,News,,[]
"Despite One Failure, Growth Is Seen in Coachless Flights",2008-01-01,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)']"
Short-Handed Florida St. Can’t Get Past Kentucky,2008-01-01,article,News,,"['College Athletics', 'Football']"
No Gimmicks: Eat Less and Exercise More,2008-01-01,article,News,,"['Brain', 'Fruit', 'BREAST', 'Diet and Nutrition', 'Vegetables', 'Medicine and Health', 'Weight', ""Alzheimer's Disease"", 'Nursing of Infants', 'Cancer', 'Vitamins']"
U.S. Clears Sale of a Stake in Nasdaq,2008-01-01,article,News,,"['Nasdaq Composite Index', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Foreign Investments']"
China: Baidu Shares Fall on Executive’s Death,2008-01-01,article,Brief,,['Computers and the Internet']
"Outdoor Game a Reminder of Roots, but Also a Peek at the Sport’s Future",2008-01-01,article,News,,"['Hockey, Ice']"
Road to Nowhere,2008-01-01,article,Op-Ed,,['Presidential Election of 2008']
"Stocks Slip, Ending Year of Turmoil",2008-01-01,article,News,,"['Nasdaq Composite Index', 'Housing', 'Dow Jones Stock Average', 'Stocks and Bonds', 'Credit', 'Mortgages']"
Canada: Buyout Challenged Over Racial Bias,2008-01-01,article,Brief,,['Banks and Banking']
"Bloomberg in ’08? If So, Paper Chase Starts Soon",2008-01-01,article,News,,"['Presidential Election of 2008', 'Third-Party Moves (US)']"
"Boy’s Brother, 16, Believes Bullet Was Meant for Him",2008-01-01,article,News,,['Crime and Criminals']
Michigan Will Miss Carr When He’s Gone,2008-01-01,article,News,,"['Football', 'College Athletics']"
Corzine to Tour State for Plan to Cut Debt With Toll Roads,2008-01-01,article,News,,"['Tolls', 'Roads and Traffic', 'Prices (Fares, Fees and Rates)']"
