headline,date,doc_type,material_type,section,keywords
Should States Raise the Age of Mandatory Attendance?,2012-02-01,article,News,,[]
Mayoral Hopefuls Protest School Closings,2012-02-01,article,News,,[]
"Rhythms, Pummeling or Wondrously Delicate",2012-02-01,article,Review,,"['Music', 'Classical Music']"
"An Early Wagner, but With All the Trademark Bells and Whistles",2012-02-01,article,Review,,"['Opera', 'Music', 'Classical Music']"
Super Bowl Media Day: Ross Ventrone,2012-02-01,multimedia,Video,,['Football']
A Beard Recognizable to All,2012-02-01,article,News,,"['Beards', 'Football']"
"Asia Society Expands, East and West",2012-02-01,article,News,,['Museums']
A Groupon for Your Dinner Party,2012-02-01,article,News,,"['Computers and the Internet', 'E-Commerce', 'Mobile Applications', 'Parties (Social)', 'Social Networking (Internet)']"
Super Bowl Media Day: Dragon Spirit,2012-02-01,multimedia,Video,,['Football']
Super Bowl Media Day: Tom Brady,2012-02-01,multimedia,Video,,['Football']
Florida Primary Live Blog,2012-02-01,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
Super Bowl Media Day: David Carr Fan,2012-02-01,multimedia,Video,,['Football']
Sun Never Quite Sets on Work of Ed Wood,2012-02-01,article,News,,"['Slamdance Film Festival', 'Movies', 'Television']"
Britain: 2 Libyans Sue Former Counterterrorism Chief,2012-02-01,article,Brief,,"['Espionage and Intelligence Services', 'International Relations', 'Extraordinary Rendition', 'Suits and Litigation']"
"Footage of Cyclist’s Accident Differs From Reports, Lawyer Says",2012-02-01,article,News,,[]
Super Bowl Media Day: Special Souvenir,2012-02-01,multimedia,Video,,['Football']
TVs Made More Clear (and More Expensive),2012-02-01,article,News,,"['International Consumer Electronics Show', 'Organic Light-Emitting Diodes', 'Television Sets']"
Super Bowl Media Day: Colts Fans,2012-02-01,multimedia,Video,,['Football']
Super Bowl Media Day: Giants Salsa,2012-02-01,multimedia,Video,,['Football']
Super Bowl Media Day: Small Talk,2012-02-01,multimedia,Video,,['Football']
I Had Asperger Syndrome. Briefly.,2012-02-01,article,Op-Ed,,"['Autism', 'Mental Health and Disorders', 'Psychology and Psychologists', 'Teenagers and Adolescence', ""Asperger's Syndrome""]"
Super Bowl Media Day: Mike's Wrapup,2012-02-01,multimedia,Video,,['Football']
Teixeira Sets His Sights on Small Ball,2012-02-01,article,News,,[]
