headline,date,doc_type,material_type,section,keywords
­Recreation and Commerce Collide on New York’s Crowded Waterways,2016-09-01,article,News,,"['Maritime Accidents and Safety', 'Ferries', 'Kayaks']"
A Silicon Valley Dream Collapses in Allegations of Fraud,2016-09-01,article,News,,"['Start-ups', 'Entrepreneurship', 'Frauds and Swindling', 'Computers and the Internet']"
#HereIsMyAmerica,2016-09-01,multimedia,Interactive Feature,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Discrimination', 'Civil Rights and Liberties', 'Social Media', 'Segregation and Desegregation']"
Brazil’s Ousted President,2016-09-01,article,Editorial,,"['Impeachment', 'Embezzlement', 'Corruption (Institutional)', 'Editorials']"
Supreme Court Blocks North Carolina From Restoring Strict Voting Law,2016-09-01,article,News,,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Blacks', 'Black People', 'State Legislatures', 'Civil Rights and Liberties']"
Donald Trump’s Immigration Speech: Analysis,2016-09-01,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Immigration and Emigration']"
Spokesman’s Death Will Have Islamic State Turning to Its ‘Deep Bench’,2016-09-01,article,News,,"['Terrorism', 'Targeted Killings', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Defense and Military Forces']"
Obama Heads to Asia Seeking Breakthrough on Trade and Climate Change,2016-09-01,article,News,,"['United States Politics and Government', 'United States International Relations', 'Trans-Pacific Partnership', 'United Nations Framework Convention on Climate Change', 'Global Warming']"
Caroline Wozniacki Rallies From Early Deficit to Win,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
De Blasio and Police Pushing Safety at J’ouvert Celebration in Brooklyn,2016-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Parades', 'Parties (Social)', 'West Indian-American Day']"
"Dr. Joy Browne, Long-Running Psychologist of the Airwaves, Dies at 71",2016-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Radio', 'Psychology and Psychologists']"
"Mets Have to Rely on a Replacement for Neil Walker, but He Comes Up Big",2016-09-01,article,News,,"['Baseball', 'Sports Injuries']"
Gallery Hopes to Sell Kanye West’s ‘Famous’ Sculpture for $4 Million,2016-09-01,article,News,,"['Sculpture', 'Art']"
Quotation of the Day,2016-09-01,article,Quote,,[]
"At Once a Taskmaster and a Friend, Tennis Coaches Rise in Prominence",2016-09-01,article,News,,"['Tennis', 'Coaches and Managers', 'United States Open (Tennis)']"
"Anthony Weiner, Who Always Had Something to Say, Goes Silent",2016-09-01,article,News,,"['Social Media', 'Sexting']"
Having a Variable Identity,2016-09-01,article,News,,"['Crossword Puzzles', 'Gender', 'Transgender and Transsexuals']"
French Group Suspends Three Players for Unprofessional Behavior,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)', 'Social Media']"
All Impeachments Are Political. But Was Brazil’s Something More Sinister?,2016-09-01,article,News,,"['Impeachment', 'Corruption (Institutional)', ""Coups D'Etat and Attempted Coups D'Etat""]"
"For Some N.H.L. Players, a Welcome Shot at Olympic Qualifying",2016-09-01,article,News,,"['Hockey, Ice', 'Olympic Games (2018)']"
Ryan Harrison Upsets Hobbled Milos Raonic,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)', 'Sports Injuries']"
Brooklyn Man Recalls 2013 Beating and His Pleas for Help,2016-09-01,article,News,,"['Assaults', 'Jews and Judaism', 'Hasidism']"
"CiCi Bellis Advances to Third Round, No Longer a One-Match Wonder",2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Anastasija Sevastova’s Time Away Pays Off in Defeat of No. 3 Garbiñe Muguruza,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
"‘Mr. Robot’ Season 2, Episode 9: A Bad Dream",2016-09-01,article,Review,,[]
The Duplicity of Donald Trump,2016-09-01,article,Op-Ed,,"['Speeches and Statements', 'Illegal Immigration', 'Immigration and Emigration', 'Deportation', 'Presidential Election of 2016']"
Donald Trump’s Deportation Nation,2016-09-01,article,Editorial,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Illegal Immigration', 'Speeches and Statements', 'Editorials']"
"Corrections: September 1, 2016",2016-09-01,article,News,,[]
"36 Hours in the Cinque Terre, Italy",2016-09-01,multimedia,Interactive Feature,,[]
"Trailing Hillary Clinton, Donald Trump Turns to Political Gymnastics",2016-09-01,article,News Analysis,,"['Presidential Election of 2016', 'Illegal Immigration']"
