headline,date,doc_type,material_type,section,keywords
Y.& R. Executive Shifts Agencies and Accounts,1999-11-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes']"
What Right to Bear Arms?,1999-11-01,article,Letter,,"['Gun Control', 'Firearms']"
"For Election Day, Ho-Hum Races, but a Rare Bit of Hope for Nassau Democrats",1999-11-01,article,News,,['Elections']
A Long-Absent Spanish Warrior Resurfaces at Last,1999-11-01,article,Review,,"['Reviews', 'Opera']"
Relieving Road Congestion Again on Colorado Ballot,1999-11-01,article,News,,"['PUBLIC OPINION', 'Roads and Traffic', 'ELECTION ISSUES', 'Transit Systems', 'Elections', 'Referendums']"
"Paid Notice: Deaths  MUTTERPERL, MURIEL",1999-11-01,article,Paid Death Notice,,[]
Tennessee's Quick Start Sends Rams to First Defeat,1999-11-01,article,News,,['Football']
Corrections,1999-11-01,article,Correction,,"['Finances', 'Law and Legislation', 'Correction Stories', 'Budgets and Budgeting']"
"Norwegian Diplomat, Vital to '93 Oslo Pact, Tries for Encore",1999-11-01,article,News,,"['United States International Relations', 'Palestinians', 'Biographical Information']"
"EGYPTIAN JET, CARRYING 217, PLUNGES INTO THE ATLANTIC; CAUSE OF CRASH IS UNKNOWN",1999-11-01,article,News,,"['AIRLINES AND AIRPLANES', 'KENNEDY INTERNATIONAL AIRPORT (NYC)']"
"Apres Superstars, First Race Of the Season Is Ho-Hum",1999-11-01,article,News,,"['World Cup (Skiing)', 'Skiing']"
"For Muresan, the Joy Is Just Being Able to Play",1999-11-01,article,News,,['Basketball']
"Behind a Grisly Confession, the Torn Lives of Colombian Children",1999-11-01,article,News,,"['Murders and Attempted Murders', 'Children and Youth', 'Civil War and Guerrilla Warfare', 'Police', 'Serial Murders']"
"Paid Notice: Deaths  HOCHBERG, IRVING",1999-11-01,article,Paid Death Notice,,[]
Dividend Meetings,1999-11-01,article,Schedule,,[]
A Plan to Rebuild Bridges Widens Gap on Aid to Serbs,1999-11-01,article,News,,"['United States International Relations', 'Bombs and Explosives', 'Bridges and Tunnels', 'Embargoes and Economic Sanctions', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  MARTINEZ, JULIO",1999-11-01,article,Paid Death Notice,,[]
Microsoft's Lobbying Abuses,1999-11-01,article,Editorial,,"['COMPUTER SOFTWARE', 'Editorials', 'ANTITRUST ACTIONS AND LAWS', 'Lobbying and Lobbyists', 'Computers and the Internet']"
"Paid Notice: Deaths  GOLD, ABE",1999-11-01,article,Paid Death Notice,,[]
The Fast Growth of a Very Slow Movement,1999-11-01,article,News,,"['New York City Marathon', 'Running', 'Marathon Running']"
"For Bush, an Adjustable Speech Of Tested Themes and Phrases",1999-11-01,article,Series,,"['Biographical Information', 'Presidential Election of 2000']"
"As if by Decree, Woods Wraps Up Yet Another Title",1999-11-01,article,News,,"['TOUR CHAMPIONSHIP (GOLF)', 'Golf']"
"Paid Notice: Deaths  BRUSTMAN, MARIANNE DELANEY",1999-11-01,article,Paid Death Notice,,[]
"Don't Give Us Little Wizards, The Anti-Potter Parents Cry",1999-11-01,article,News,,"['Occult Sciences', 'Censorship', 'Education and Schools', 'Children and Youth', 'Books and Literature', 'Biographical Information', 'Witchcraft']"
Four Leaders Of Movement Are Charged By Beijing,1999-11-01,article,News,,"['Religious Cults', 'Biographical Information', 'Law and Legislation', 'Freedom and Human Rights']"
Offerings of Equity Set for This Week,1999-11-01,article,Schedule,,[]
"Paid Notice: Memorials  SHEAR, PETER JOHN",1999-11-01,article,Paid Death Notice,,[]
Cartoon Bodies With Real Talking Heads,1999-11-01,article,Review,,"['Reviews', 'Television']"
Trying to Reach a Lover With a Telephone as Enemy,1999-11-01,article,Review,,"['Reviews', 'Opera']"
Congress Oversteps,1999-11-01,article,Letter,,"['Death and Dying', 'Doctors', 'Law and Legislation', 'Suicides and Suicide Attempts', 'Church-State Relations']"
"Citibank, Breaking Barrier, Will Open Branch in Israel",1999-11-01,article,News,,"['Foreign Investments', 'Regulation and Deregulation of Industry', 'Banks and Banking']"
THIS WEEK,1999-11-01,article,News,,"['Music', 'Next Wave Festival', 'Art', 'JAZZ AT LINCOLN CENTER', 'Awards, Decorations and Honors', 'Dancing']"
Signatures on Cyberspace's Dotted Line,1999-11-01,article,News,,"['FINANCIAL SERVICES INDUSTRY', 'Identification Devices', 'Consumer Protection', 'Law and Legislation', 'Computers and the Internet']"
