headline,date,doc_type,material_type,section,keywords
Ant-ics,2000-08-01,article,News,,[]
Diamonds Are Forever Fueling Civil Wars,2000-08-01,article,News,,[]
Ant-ics,2000-08-01,article,News,,[]
Using Internet Links From Behind Bars,2000-08-01,article,News,,"['Prisons and Prisoners', 'Computers and the Internet']"
Friars Locked in Dispute Over Land,2000-08-01,article,News,,['Real Estate']
"Paid Notice: Deaths  MACHADA, MARIA",2000-08-01,article,Paid Death Notice,,[]
REDBACK NETWORKS AGREES TO ACQUIRE ABATIS SYSTEMS,2000-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Metro Business; Bond Sale to Aid Hospital,2000-08-01,article,News,,"['Finances', 'Medicine and Health', 'Budgets and Budgeting', 'Hospitals']"
"Paid Notice: Deaths  HITCHMAN, GRACE C.",2000-08-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHAW, ROSAMOND GRENFELL",2000-08-01,article,Paid Death Notice,,[]
Riley to Get Mason In the Deal For Jones,2000-08-01,article,News,,"['Trades (Sports)', 'Basketball']"
A Ranch in the Rockies for Famed Artists and Novices,2000-08-01,article,News,,['Art']
Party's Schedule,2000-08-01,article,Schedule,,[]
"On Broadway, Where Actors Get Physical",2000-08-01,article,News,,['Theater']
State Sues Landlord Over 'Whites Only' Web Ad,2000-08-01,article,News,,"['Housing', 'Blacks', 'Black People', 'Discrimination', 'Computers and the Internet']"
Testimony Is Delayed in Auction Suit,2000-08-01,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Auctions', 'Suits and Litigation', 'Art']"
OBSERVATORY,2000-08-01,article,News,,"['Lima Beans', 'Space', 'Jupiter (Planet)', 'ASTYANAX MEXICANUS (FISH)', 'Asteroids', 'Eyes and Eyesight', 'Mites', 'Fish and Other Marine Life']"
Motorola Sues to Stop Software Sales on EBay,2000-08-01,article,News,,[]
THE MARKETS: CURRENCIES,2000-08-01,article,News,,['Currency']
CEPHALON SHARES DROP AS DRUG FAILS TEST,2000-08-01,article,News,,"['Drugs (Pharmaceuticals)', 'PROVIGIL (DRUG)', 'Attention Deficit Hyperactivity Disorder']"
City Plans More Spraying on Staten Island to Counter West Nile Virus,2000-08-01,article,News,,"['Pesticides', 'West Nile Virus', 'Encephalitis', 'Mosquitoes']"
Camp Zeist Journal; The Dutch Are Unfazed by a Scottish Incursion,2000-08-01,article,News,,"['AIRLINES AND AIRPLANES', 'Bombs and Explosives', 'Terrorism']"
"Behind W, a Square Guy With a Parallax View",2000-08-01,article,News,,"['Biographical Information', 'APPAREL']"
Time Warner and Juno in Internet Access Deal,2000-08-01,article,News,,[]
Laser Eye Surgery's Turf War,2000-08-01,article,News,,"['Laser (Light Amplification by Stimulated Emission of Radiation)', 'OPTOMETRY', 'HEALTH INSURANCE', 'Surgery and Surgeons', 'Eyes and Eyesight']"
Excerpts From Platform Approved by Republican National Convention,2000-08-01,article,Text,,"['ELECTION ISSUES', 'Conventions, National (US)', 'Presidential Election of 2000']"
"Peres, Defeated for President, Seems Finished With Politics",2000-08-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Biographical Information']"
When Politics Is a Family Affair,2000-08-01,article,Letter,,"['Conventions, National (US)', 'Presidential Election of 2000']"
American Influences Help Redefine Practice of Yoga,2000-08-01,article,News,,['Yoga']
"Lukas Has Aces, but Not a Winning Hand",2000-08-01,article,News,,['Horse Racing']
Corrections,2000-08-01,article,Correction,,"['Music', 'Parks and Other Recreation Areas', 'Correction Stories']"
Stephen King E-Tale Near Break-Even After Week,2000-08-01,article,News,,"['Finances', 'Books and Literature', 'Book Trade']"
Interloper Ants Keep It All in the Family,2000-08-01,article,News,,"['Genetics and Heredity', 'Ants', 'Evolution']"
"Demonstrators, Denied Permission, March Anyway and Even Gain a Police Escort",2000-08-01,article,News,,"['Conventions, National (US)', 'Presidential Election of 2000', 'Demonstrations and Riots', 'Police']"
