headline,date,doc_type,material_type,section,keywords
In Whom Do We Trust?,2000-05-01,article,News,,[]
"Paid Notice: Memorials  ROSEN, HARRY",2000-05-01,article,Paid Death Notice,,[]
"A Symbol Of Renewal In South London; The Tate Modern, Bright Star On the Thames's Other Side",2000-05-01,article,News,,"['Names, Organizational', 'Finances', 'Art']"
"Janet Carter, Who Promoted African Art",2000-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Elian: Other Views,2000-05-01,article,Letter,,"['Asylum (Political)', 'United States International Relations', 'Child Custody and Support', 'IMMIGRATION AND REFUGEES', 'Cuban-Americans']"
"Paid Notice: Memorials  CARLIN, BUDDY",2000-05-01,article,Paid Death Notice,,[]
E-Commerce Report; Many analysts think the old-style expensive portal deals deserve more scrutiny from e-tailers.,2000-05-01,article,News,,"['RETAIL STORES AND TRADE', 'Computers and the Internet']"
"Speech Distorts Bush's View Of Foreign Policy, Aide Says",2000-05-01,article,News,,"['United States International Relations', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000']"
QUOTATION OF THE DAY,2000-05-01,article,News,,['QUOTATION OF THE DAY']
"W. F. Gallagher, 77, Dies; Led Foundation for Blind",2000-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Talk Magazine Recycles 1992 Photographs,2000-05-01,article,News,,"['Magazines', 'Ethics']"
Accounts,2000-05-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Democracies and Their Police,2000-05-01,article,Editorial,,"['Police Brutality and Misconduct', 'Editorials', 'Police']"
"For a Cabby, a Night of Calculating Risks",2000-05-01,article,News,,"['Taxicabs and Taxicab Drivers', 'Murders and Attempted Murders']"
"Despite Relaxed Attitude, Houston Doesn't Horse Around",2000-05-01,article,News,,"['Playoff Games', 'Basketball']"
Manchester Journal; Later Pub Hours? Europe Tells Britain It's Time,2000-05-01,article,News,,"['Bars', 'Law and Legislation']"
When Bellhops Go On Maneuvers,2000-05-01,article,Review,,"['Reviews', 'Dancing']"
Debt Offerings This Week,2000-05-01,article,Schedule,,[]
"After Visit, Congressman Wouldn't Halt Iraq Sanctions",2000-05-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'Social Conditions and Trends', 'United States International Relations', 'Embargoes and Economic Sanctions', 'IRAQ-INTERNATIONAL RELATIONS-US']"
Excerpts From Gore's Prepared Remarks on Foreign Policy,2000-05-01,article,Text,,"['United States International Relations', 'Presidential Election of 2000']"
Division of Microsoft Gets Muted Reaction,2000-05-01,article,Summary,,[]
A Fresh Voice for Turkey,2000-05-01,article,Editorial,,"['Editorials', 'Politics and Government', 'Biographical Information', 'Elections']"
"Battle for Land in Kenya Has Deep, Bitter Roots",2000-05-01,article,News,,"['AGRICULTURE', 'Squatters', 'Politics and Government', 'Biographical Information', 'Demonstrations and Riots', 'Land Use Policies']"
"The Abuse of Heroin, All Around",2000-05-01,article,Letter,,"['Heroin', 'Children and Youth', 'Drug Abuse and Traffic']"
It's Thin Air and Fat Bats As Mets Survive in Coors,2000-05-01,article,News,,['Baseball']
"Fusaichi Pegasus Is in Spotlight, and Facing Derby Favorite's Jinx",2000-05-01,article,News,,"['Horse Racing', 'Kentucky Derby']"
Lessons From Vietnam,2000-05-01,article,Letter,,"['Vietnam War', 'Economic Conditions and Trends', 'UNITED STATES ARMAMENT AND DEFENSE']"
Buffett Holds Court at Berkshire Weekend,2000-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Computers and the Internet']"
In America; G.O.P. 'Big Tent' Is Shrinking,2000-05-01,article,Op-Ed,,"['Minorities (US)', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Hispanic-Americans']"
Church Discussion Looks at Depression and Its Treatment With Drugs or Prayer,2000-05-01,article,News,,['Medicine and Health']
"Paid Notice: Deaths  HOLD, JOSEPH G.",2000-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BERKSON, NATALIE",2000-05-01,article,Paid Death Notice,,[]
Temple Overcomes An Accident,2000-05-01,article,News,,['Rowing']
"Paid Notice: Deaths  CHALL, DR. MARION N.",2000-05-01,article,Paid Death Notice,,[]
Honduras Gives Meaning To a Meaningless Match,2000-05-01,article,News,,"['OLYMPIC GAMES (2000)', 'Soccer', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)']"
Greek Trilogy With a Grand Sweep,2000-05-01,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  DRESNER, RABBI SAMUEL H.",2000-05-01,article,Paid Death Notice,,[]
"Wired Offices, Same Workers",2000-05-01,article,Op-Ed,,"['LABOR', 'United States Economy', 'Productivity']"
Suicide in India,2000-05-01,article,Letter,,"['DOWRIES', 'Marriages', 'Women', 'Suicides and Suicide Attempts']"
"Phillip Katz, Computer Software Pioneer, 37",2000-05-01,article,Obituary; Biography,,"['Biographical Information', 'Computers and the Internet', 'Deaths (Obituaries)']"
"Yuppies of the 1920's, Dancing With Their Demons",2000-05-01,article,Review,,"['Reviews', 'Theater']"
"REDESIGNING NATURE: A special report.; Altered Salmon Leading Way To Dinner Plates, but Rules Lag",2000-05-01,article,Special Report,,"['Hormones', 'Salmon', 'Mussels', 'Cooking and Cookbooks', 'Endangered and Extinct Species', 'Fish and Other Marine Life', 'Genetic Engineering']"
"Paid Notice: Deaths  DELORENZO, RITA",2000-05-01,article,Paid Death Notice,,[]
A Political Babe,2000-05-01,article,Op-Ed,,"['Dolls', 'Presidential Election of 2000', 'Women']"
"Paid Notice: Deaths  SIRACUSA, ERNEST V.",2000-05-01,article,Paid Death Notice,,[]
Corrections,2000-05-01,article,Correction,,"['Shutdowns (Institutional)', 'Magazines', 'Correction Stories']"
"Paid Notice: Deaths  LEVINE, BERNARD",2000-05-01,article,Paid Death Notice,,[]
PRIVATE PROMOTER FOR TRANSIT DEBT,2000-05-01,article,News,,"['Finances', 'Transit Systems', 'Government Bonds']"
Creative Director To Leave D'Arcy,2000-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Biographical Information']"
"With WPP Deal Broken, Big French Ad Company May Acquire Y.& R.",2000-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'ADVERTISING']"
"Paid Notice: Deaths  GOLDBERG, ABRAHAM",2000-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KENNEDY, ANNA SCOTT",2000-05-01,article,Paid Death Notice,,[]
Internet Radio Service Prepares Licensing Deal,2000-05-01,article,News,,"['Music', 'Radio', 'Computers and the Internet']"
"The Abuse of Heroin, All Around",2000-05-01,article,Letter,,"['Heroin', 'Asthma', 'Lungs', 'Drug Abuse and Traffic']"
Intensity Defines A Rivalry,2000-05-01,article,News,,"['Playoff Games', 'Basketball']"
Jews Are Caught Up In the Turmoil in Iran,2000-05-01,article,Summary,,[]
Corrections,2000-05-01,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
The new business-to-business marketplaces are turning to the old hands for help in selling industrial goods.,2000-05-01,article,News,,"['SALESMEN', 'Computers and the Internet']"
Lewis Seems Likely to Have Smooth Sailing,2000-05-01,article,News,,['Boxing']
INSIDE,2000-05-01,article,Summary,,[]
"Paid Notice: Deaths  DARBEE, ELIZABETH ORR",2000-05-01,article,Paid Death Notice,,[]
Drawing Lessons From the Opponent's Father,2000-05-01,article,An Analysis; News Analysis,,"['United States International Relations', 'ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000']"
A Working Issue for German Journalists,2000-05-01,article,News,,"['Television', 'Ethics', 'News and News Media']"
Metropolitan Diary,2000-05-01,article,News,,[]
"Paid Notice: Deaths  SHAPIRO, MARVIN S.",2000-05-01,article,Paid Death Notice,,[]
