headline,date,doc_type,material_type,section,keywords
Defending Lil’ Kim,2016-06-01,article,Brief,,[]
Federal Monitor's First Report of Correction Department,2016-06-01,multimedia,Interactive Feature,,[]
Federal Monitors for Rikers Island Cite Progress and Violence,2016-06-01,article,News,,"['Prison Guards and Corrections Officers', 'Prisons and Prisoners', 'Suits and Litigation (Civil)']"
Women Report Assaults at German Music Festival,2016-06-01,article,News,,"['Sexual Harassment', 'Middle East and Africa Migrant Crisis', 'Women and Girls', 'Sex Crimes', 'Festivals']"
General Mills Recalls Some Flour After Consumers Fall Ill,2016-06-01,article,News,,"['Flour', 'E Coli (Bacteria)', 'Recalls and Bans of Products', 'Bacteria']"
Israeli Officials Seek Ways to Combat Boycott Effort,2016-06-01,article,News,,"['Palestinians', 'International Relations']"
"For Undocumented Immigrants, a License to Teach",2016-06-01,article,News,,"['Education (K-12)', 'Immigration and Emigration', 'Teachers and School Employees', 'Deferred Action for Childhood Arrivals']"
"In China, Homeowners Find Themselves in a Land of Doubt",2016-06-01,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Inheritance and Estate Taxes']"
Elections Board Aide Leaked Memo Critical of de Blasio’s Fund-Raising,2016-06-01,article,News,,"['Campaign Finance', 'Elections, State Legislature', 'Politics and Government']"
Cheryl Mills Deposition,2016-06-01,multimedia,Interactive Feature,,['United States Politics and Government']
Hillary Clinton Aide Says Little Thought Was Given to Potential Issues Over Private Email,2016-06-01,article,News,,"['E-Mail', 'Suits and Litigation (Civil)']"
David Wright’s Neck Injury Puts James Loney on First Base for Mets,2016-06-01,article,News,,"['Baseball', 'Sports Injuries']"
Shari Redstone Intensifies War of Words at Viacom,2016-06-01,article,News,,"['Boards of Directors', 'Appointments and Executive Changes']"
"Nuclear Plants, Despite Safety Concerns, Gain Support as Clean Energy Sources",2016-06-01,article,News,,"['Nuclear Energy', 'Greenhouse Gas Emissions', 'Global Warming', 'Law and Legislation', 'Alternative and Renewable Energy']"
"Innocence Established, Former Florida Fugitive Now Runs for Fun",2016-06-01,article,News,,"['False Arrests, Convictions and Imprisonments', 'Marathon Running', 'Fugitives', 'Running']"
An Excerpt From Trump University’s 'Sales Playbook’,2016-06-01,multimedia,Interactive Feature,,[]
"Testimony From Ronald Schnackenberg, a Former Employee of Trump University",2016-06-01,multimedia,Interactive Feature,,[]
"Testimony From Corrine Sommer, a Former Employee of Trump University",2016-06-01,multimedia,Interactive Feature,,[]
"Testimony From Jason Nicholas, a Former Employee of Trump University",2016-06-01,multimedia,Interactive Feature,,[]
Former Trump University Workers Call the School a ‘Lie’ and a ‘Scheme’ in Testimony,2016-06-01,article,News,,"['Presidential Election of 2016', 'For-Profit Schools', 'Frauds and Swindling', 'Colleges and Universities', 'Suits and Litigation (Civil)']"
Trial Begins for Ex-D.E.A. Employees Who Owned Strip Club,2016-06-01,article,News,,"['Ethics and Official Misconduct', 'Strip Clubs and Strippers', 'Illegal Immigration']"
"Ice Cream Man Attacked Midtown Pretzel Vendor With Bat, Police Say",2016-06-01,article,News,,"['Assaults', 'Food Trucks and Vendors', 'Ice Cream and Frozen Desserts', 'Pretzels']"
Decent Work For All Men and Women,2016-06-01,article,News,,['Crossword Puzzles']
U.S. Military Deaths in Operations Against ISIS,2016-06-01,article,List,,['United States Defense and Military Forces']
Mets’ Owners to Begin Paying Settlement Owed in Madoff Fraud Case,2016-06-01,article,News,,"['Baseball', 'Ponzi and Pyramid Schemes']"
"Rick MacLeish, One of the Flyers’ Broad Street Bullies, Dies at 66",2016-06-01,article,Obituary (Obit),,"['Hockey, Ice', 'Deaths (Obituaries)']"
National Briefing,2016-06-01,article,News,,"['Floods', 'Transgender and Transsexuals']"
"Not Many Teams Have Yankees’ Number, but the Blue Jays Are Memorizing It",2016-06-01,article,News,,['Baseball']
"Noah Syndergaard Sparkles in Relief, but Mets Blow 4-0 Lead",2016-06-01,article,News,,['Baseball']
Girl With Zika Virus Is Born at a New Jersey Hospital,2016-06-01,article,News,,"['Zika Virus', 'Microcephaly', 'Pregnancy and Childbirth']"
"Girl, 15, Is Fatally Shot in Brooklyn Apartment",2016-06-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Police']"
SEC Expected to Exclude Transfers Who Have a History of Violence,2016-06-01,article,News,,"['College Athletics', 'Draft and Recruitment (Sports)', 'Sex Crimes', 'Domestic Violence', 'School Discipline (Students)']"
First Rise in U.S. Death Rate in Years Surprises Experts,2016-06-01,article,News,,"['Deaths (Fatalities)', ""Alzheimer's Disease"", 'Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Suicides and Suicide Attempts']"
Word of the Day + Quiz | mauve,2016-06-01,article,News,,[]
"Pro Boxers Target 2020 Games, if Not This Year’s",2016-06-01,article,News,,"['Soccer', 'Boxing', 'Olympic Games (2016)']"
"Jeff Bezos, Riding High, Defends Decision to Buy Washington Post",2016-06-01,article,News,,"['Newspapers', 'Computers and the Internet']"
What’s on TV Wednesday,2016-06-01,article,Schedule,,['Television']
"Corrections: June 1, 2016",2016-06-01,article,News,,[]
Quotation of the Day,2016-06-01,article,Quote,,[]
A Photographer’s Homage to His Blind Parents,2016-06-01,article,News,,"['Blindness', 'Photography', 'Special Education']"
