headline,date,doc_type,material_type,section,keywords
"Boris Yeltsin, Russian Reformer?",1998-05-01,article,Letter,,['Politics and Government']
Seagram Expands Grey Assignment,1998-05-01,article,News,,[]
Wilde's Antics: Victorians Were Only Half-Amused,1998-05-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
"Calm Returns to Brawley Case, But Punished Lawyer Doesn't",1998-05-01,article,News,,"['Sex Crimes', 'Blacks', 'Black People', 'Libel and Slander']"
SPARE TIMES,1998-05-01,article,Schedule,,[]
QUOTATION OF THE DAY,1998-05-01,article,News,,['QUOTATION OF THE DAY']
"Paid Notice: Deaths  SCHWARTZ, NORMAN L.",1998-05-01,article,Paid Death Notice,,[]
"Frances Sonz, 84, Painter and Art Teacher",1998-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
What's Wrong With Preparing for Adulthood?; The Diet Factor,1998-05-01,article,Letter,,"['Diet and Nutrition', 'Education and Schools', 'Children and Youth', 'Food']"
What's Wrong With Preparing for Adulthood?,1998-05-01,article,Letter,,['Children and Youth']
What's Wrong With Preparing for Adulthood?,1998-05-01,article,Letter,,['Children and Youth']
District Thaws to School Superintendent,1998-05-01,article,Biography,,"['Education and Schools', 'Blacks', 'Black People', 'Biographical Information']"
Village Neighbors Welcome Noise Crackdown,1998-05-01,article,Letter,,"['Relocation of Business', 'Baseball', 'STADIUMS', 'Yankee Stadium (NYC)']"
"Before Celebrating a Nation, Remember the 20,000 Soldiers Who Died Defending It",1998-05-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Holidays and Special Occasions']"
BELCO TO GET 80% STAKE IN CANADIAN ENERGY COMPANY,1998-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
White Youths Get Maximum In Beating Of Black Man,1998-05-01,article,News,,"['Blacks', 'Black People', 'Sentences (Criminal)', 'Assaults']"
"Leslie Stevens, 74, Entertainment Producer, Director and Writer",1998-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
