headline,date,doc_type,material_type,section,keywords
"To Have and to Hold, for Richer for Poorer",2005-03-01,article,Op-Ed,,"['Personal Finances', 'Marriages']"
Sales Halted in Biotech Drug Because of Link to a Death,2005-03-01,article,News,,"['Sales', 'Multiple Sclerosis', 'Drugs (Pharmaceuticals)', 'Tysabri (Drug)', 'PROGRESSIVE MULTIFOCAL LEUKOENCEPHALOPATHY', 'Tests and Testing']"
"Paid Notice: Deaths   HOLMES, JOHN C. (JACK)",2005-03-01,article,Paid Death Notice,,[]
Prospective Vikings Owner May Be Feeling Some Heat,2005-03-01,article,News,,"['Blacks', 'Black People', 'Football']"
Saying Goodbye to a True 'NYPD Blue' Detective,2005-03-01,article,News,,"['Television', 'Biographical Information']"
World Briefing | Europe: France: Ready To Vote On Constitution,2005-03-01,article,News,,"['Legislatures and Parliaments', 'Constitutions', 'Elections', 'Referendums']"
World Briefing | Europe: France: Hidden Daughter Speaks Out,2005-03-01,article,News,,"['Politics and Government', 'Books and Literature']"
"Arts, Briefly",2005-03-01,article,News,,"['MOTION PICTURES', 'Awards, Decorations and Honors', 'CESARS (MOVIE AWARDS)']"
Syria's President Tells Magazine That Troops Will Leave Lebanon,2005-03-01,article,News,,[]
Technology Briefing | Software: Midway Games Posts Profit,2005-03-01,article,News,,['Company Reports']
"With New Chief, Uruguay Veers Left, in a Latin Pattern",2005-03-01,article,News,,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends']"
What It Takes to Lead at Harvard,2005-03-01,article,Letter,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'Women']"
"After Years of Taking Heat, Spokesman Takes Potshots",2005-03-01,article,Review,,"['United States Politics and Government', 'Reviews', 'Presidents and Presidency (US)', 'Books and Literature', 'News and News Media']"
Formula One: A gleaming debut for Fuji Speedway,2005-03-01,article,News,,[]
Elan Shares Fall After a Drug Is Withdrawn,2005-03-01,article,News,,"['Multiple Sclerosis', 'Drugs (Pharmaceuticals)', 'Tysabri (Drug)', 'Stocks and Bonds']"
Corrections,2005-03-01,article,Correction,,[]
Tsunami aid arriving with rare speed,2005-03-01,article,News,,[]
