headline,date,doc_type,material_type,section,keywords
Dead Presidents Society,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
Show Revels in Innovative Use of Materials,1998-03-01,article,Review,,"['Reviews', 'Art']"
Business Best Sellers,1998-03-01,article,List,,['Books and Literature']
Don't Call Me 'Near Elderly',1998-03-01,article,Letter,,"['Age, Chronological', 'English Language']"
LONG ISLAND OPINION; What to Teach Our Daughters?,1998-03-01,article,News,,"['Women', 'Suspensions, Dismissals and Resignations', 'Biographical Information']"
'Birthday Letters',1998-03-01,article,Review,,[]
Correction,1998-03-01,article,Correction,,"['Photography', 'Correction Stories', 'Art']"
February 22-28; A Defector Warns of Biological Threat,1998-03-01,article,News,,[]
Work That Elevates What's Found at the Feet,1998-03-01,article,News,,"['Glass', 'Art']"
'Official Negligence',1998-03-01,article,Letter,,['Books and Literature']
"Paid Notice: Memorials  ZAGAT, ELEANOR PASNER",1998-03-01,article,Paid Death Notice,,[]
And on the Next Slide...,1998-03-01,article,News,,['LABOR']
A 'Nothing Sacred' Episode You Haven't Seen,1998-03-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Television', 'Priests']"
FROM THE DESK OF; Vernon Jordan's Resume: Is Too Much Too Much?,1998-03-01,article,News,,"['Corporations', 'Boards of Directors', 'Ethics']"
A Hats-Off Success in Fish Presentation,1998-03-01,article,Review,,"['Reviews', 'Restaurants']"
Betty Friedan's Legacy,1998-03-01,article,Letter,,['Books and Literature']
"Russell Reeder, 95, Leader In Invasion on D-Day, Dies",1998-03-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Milken Is Gone, But Junk Still Reigns",1998-03-01,article,News,,"['Securities and Commodities Violations', 'Mutual Funds', 'Stocks and Bonds']"
Lonely At The Top,1998-03-01,article,Op-Ed,,"['United States International Relations', 'International Relations']"
Books in Brief: Fiction,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
Pink Makes You Think . . .,1998-03-01,article,News,,"['Children and Youth', 'APPAREL']"
Starks Is Injured At Knicks Practice,1998-03-01,article,News,,"['Biographical Information', 'Basketball']"
A Burst of Renewal Sweeps Old Beijing Into the Dumpsters,1998-03-01,article,News,,"['Housing', 'Area Planning and Renewal', 'SHOPPING CENTERS', 'Real Estate', 'Economic Conditions and Trends', 'OFFICE BUILDINGS']"
Baptist Group Ousts Church for Welcoming Gay People,1998-03-01,article,News,,"['INTERNET AND WORLD WIDE WEB', 'Homosexuality']"
Republicans End Silence On Troubles Of President,1998-03-01,article,News,,[]
Corrections,1998-03-01,article,Correction,,"['Exercise', 'Correction Stories']"
"In Spain, They Dance and Sing of Garcia Lorca",1998-03-01,article,News,,"['Books and Literature', 'Biographical Information', 'Travel and Vacations', 'Theater']"
Word & Image; The Unedited Air,1998-03-01,article,News,,"['Television', 'News and News Media']"
Maine Limits Fishing For Island's Lobster,1998-03-01,article,News,,"['Law and Legislation', 'Fishing, Commercial', 'Lobsters', 'Fish and Other Marine Life']"
New Tune for the Material Girl: I'm Neither,1998-03-01,article,News,,"['RECORDINGS (AUDIO)', 'Music']"
Balkanizing Homer,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
Another Comeback For Cone,1998-03-01,article,News,,"['Baseball', 'Biographical Information']"
Life-Jacket Rule Has Some Sailors Upset,1998-03-01,article,News,,"['Accidents and Safety', 'LIFE JACKETS', 'Boats and Boating']"
"Paid Notice: Memorials  MELCER, DAVID",1998-03-01,article,Paid Death Notice,,[]
Sold! To the Buyer With the Eclectic Taste,1998-03-01,article,News,,['Auctions']
A Family Channel That Even the Pets May Enjoy,1998-03-01,article,News,,['Television']
Correction: International Funds,1998-03-01,article,Correction,,"['Foreign Investments', 'Mutual Funds', 'Stocks and Bonds', 'Correction Stories']"
Moving to Semantical High Ground,1998-03-01,article,News,,"['Medicine and Health', 'Drug Abuse and Traffic', 'Marijuana']"
Car-Rental Offers Abroad,1998-03-01,article,News,,"['Automobiles', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
Friends,1998-03-01,article,Review,,"['Books and Literature', 'Reviews']"
Needles Click to a Younger Beat,1998-03-01,article,News,,"['Knitting and Knit Goods', 'Hobbies', 'Handicrafts']"
Kohl's Rival Faces a Vote That's Make Or Break,1998-03-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
Has Nonfiction Ever Lived Up to Its Name?,1998-03-01,article,Letter,,['Books and Literature']
Americans Abroad Learning Studies Now Offer a Bargain,1998-03-01,article,News,,"['Americans Abroad', 'Tuition', 'Colleges and Universities', 'FOREIGN STUDENTS']"
Has Nonfiction Ever Lived Up to Its Name?; Liberties Are Justified,1998-03-01,article,Letter,,['Books and Literature']
"Ah, the 15 Percent Bracket",1998-03-01,article,News,,"['Taxation', 'Income Tax', 'Children and Youth']"
"Paid Notice: Deaths  FOSTER, JACQUELINE",1998-03-01,article,Paid Death Notice,,[]
From Honeymoon to Last Hurrah,1998-03-01,article,Biography,,"['Suspensions, Dismissals and Resignations', 'Music', 'Biographical Information']"
The Little Creepy Crawlers Who Will Eat You In The Night,1998-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Science and Technology']"
"Stiletto Out, Sabrina In",1998-03-01,article,News,,['Shoes and Boots']
Corrections,1998-03-01,article,Correction,,[]
"Meditation and Hard Work, Making Pottery and Making Music",1998-03-01,article,News,,"['Ceramics and Pottery', 'Theater']"
Skeletons in the Family Closet,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
Classics in Connecticut,1998-03-01,article,Letter,,['Theater']
"Paid Notice: Deaths  ANYAEGBUNAM, AKOLISA M., M.D.",1998-03-01,article,Paid Death Notice,,[]
Jones's Lawyer Likes Underdog Role,1998-03-01,article,News,,"['Biographical Information', 'Suits and Litigation', 'Sexual Harassment', 'Christians and Christianity']"
Books in Brief: Nonfiction,1998-03-01,article,Review,,"['Reviews', 'Books and Literature']"
It's Brand Over Bargain In the World of Cigars,1998-03-01,article,News,,"['Shortages', 'Stocks and Bonds', 'Smoking and Tobacco']"
Nantz's Eloquence,1998-03-01,article,Letter,,"['WINTER GAMES (OLYMPICS)', 'OLYMPIC GAMES (1998)']"
"Paid Notice: Deaths  BROFMAN, HENRY",1998-03-01,article,Paid Death Notice,,[]
How to Work With Types of Plastics,1998-03-01,article,News,,['HOME REPAIR']
Beach Replenishment Helps Few at Expense of Many,1998-03-01,article,Letter,,"['Restoration and Rehabilitation', 'Beaches']"
Digging Up an Old Return,1998-03-01,article,News,,"['Taxation', 'Income Tax', 'Divorce, Separations and Annulments']"
Memories of Moscow,1998-03-01,article,News,,['Travel and Vacations']
"COLLEGE BASKETBALL: March Begins With Duke and UConn Roaring; Losing to Tar Heels by 17, Blue Devils Storm Back",1998-03-01,article,News,,[]
New Shape To Triangle Tying U.S. And Koreas,1998-03-01,article,News,,"['United States International Relations', 'Embargoes and Economic Sanctions', 'NORTH KOREA-INTERNATIONAL RELATIONS-US', 'NORTH KOREA-INTERNATIONAL RELATIONS-SOUTH KOREA']"
THE GUIDE,1998-03-01,article,News,,[]
