headline,date,doc_type,material_type,section,keywords
Singapore: A Repressed City-State? Not in Its Kitchens,2006-10-01,article,News,,"['Travel and Vacations', 'Restaurants', 'Food']"
"Cool on Corner, Jets’ Barrett Picks Off Questions",2006-10-01,article,News,,['Football']
West Los Angeles: Boulevard of the Rising Sun,2006-10-01,article,News,,['Travel and Vacations']
A Campaign Is Revived With the Help of a Stranger,2006-10-01,article,News,,['Elections']
Letters: Comics Show; Mozart at 250; Jackie Earle Haley; Fred Neil,2006-10-01,article,Letter,,"['Medicine and Health', 'Comic Books and Strips', 'Classical Music']"
"Nina Boggia, Christopher Androski",2006-10-01,article,News,,[]
A Ladies’ Man Everyone Fights Over,2006-10-01,article,News,,"['Dating (Social)', 'Television']"
How Green Was My Trip,2006-10-01,article,News,,"['Travel and Vacations', 'HOTELS AND MOTELS']"
Santa Fe,2006-10-01,article,News,,['Travel and Vacations']
Fiction Chronicle,2006-10-01,article,Review,,['Books and Literature']
"Elizabeth Froehlich, Peter Zenobi",2006-10-01,article,News,,[]
In Fine Detail,2006-10-01,article,News,,"['Opera', 'Dresses']"
"Samantha Budnick, Jason Newman",2006-10-01,article,News,,[]
Correction,2006-10-01,article,Correction,,[]
"Hope, at $4,200 a Dose",2006-10-01,article,News,,"['Medicine and Health', 'Drugs (Pharmaceuticals)', 'Cancer', 'Insurance', 'Tests and Testing']"
Suicide Bomber Kills 12 Near Kabul Ministry,2006-10-01,article,News,,"['Bombs and Explosives', 'Terrorism']"
Survival Tips for the Aging Independent Filmmaker,2006-10-01,article,News,,['MOTION PICTURES']
Democrats Assail G.O.P. for Silence on Foley,2006-10-01,article,News,,[]
Experiment Will Test the Effectiveness of Post-Prison Employment Programs,2006-10-01,article,News,,"['Employment Agencies', 'LABOR', 'Prisons and Prisoners']"
"Megan Campbell, Eric Jimenez",2006-10-01,article,News,,[]
"BoHo, Back in the Day",2006-10-01,article,News,,['Renting and Leasing']
"Jennifer Fisher, Andrew Taylor",2006-10-01,article,News,,[]
"...Or Your Ad Here, on the Sidewalk",2006-10-01,article,News,,['ADVERTISING AND MARKETING']
Now in Moving Pictures: The Multitudes of Nikki S. Lee,2006-10-01,article,News,,['Art']
Baltimore Museums Are the Latest to Drop Admission Fees to Add Visitors,2006-10-01,article,News,,"['Travel and Vacations', 'Art']"
Listening to the People Who Purchase,2006-10-01,article,News,,"['United States Economy', 'Dow Jones Stock Average']"
A Biafran Story,2006-10-01,article,Review,,['Books and Literature']
"In the Land of Co-ops, Coops",2006-10-01,article,News,,"['Poultry', 'AGRICULTURE']"
Homespun Injustice,2006-10-01,article,Editorial,,['Judges']
"Cara Hirsch, Andrew Robbins",2006-10-01,article,News,,[]
"Even if Rates Don’t Move, the Interest Bill Will Rise",2006-10-01,article,News,,"['Interest Rates', 'Economic Conditions and Trends', 'Mortgages']"
Last Words,2006-10-01,article,News,,['Language and Languages']
In the Picture,2006-10-01,article,Interview,,['MOTION PICTURES']
A Room With a Past,2006-10-01,article,News,,['NIGHTCLUBS AND CABARETS']
Hustle and Flow in Yonkers,2006-10-01,article,Editorial,,"['Urban Areas', 'Restoration and Rehabilitation']"
A ‘Hippie Trail’ Stop Goes Mainstream in Morocco,2006-10-01,article,News,,['Travel and Vacations']
Ray Lopez vs. the Critters of the Night,2006-10-01,article,News,,"['Insects', 'Housing']"
Scandal Shadows Brazil's Election,2006-10-01,article,News,,"['Politics and Government', 'Elections']"
Prescient Collection Goes on the Block,2006-10-01,article,News,,"['Auctions', 'Collectors and Collections', 'Automobiles']"
Whatever Happened to the Overture?,2006-10-01,article,News,,"['Music', 'Theater']"
"A Vote, Not a Gamble (1 Letter)",2006-10-01,article,Letter,,['ELECTION ISSUES']
Running the Really Big Show: ‘Lost’ Inc.,2006-10-01,article,News,,['Television']
New Trial for Woman in 1981 Brink’s Case Is Reopening Old Wounds,2006-10-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
Princeton Clamps Down on Columbia,2006-10-01,article,News,,"['Football', 'Colleges and Universities']"
The Rebuilder’s Tale,2006-10-01,article,News,,"['Islam', 'Hostages', 'Kidnapping']"
Hungary’s President Urges Premier’s Ouster,2006-10-01,article,News,,[]
Hungarian Is Faced With Evidence of Role in ’42 Atrocity,2006-10-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Decisions and Verdicts']"
"Out of the Office, Into the Home",2006-10-01,article,News,,['Working at Home']
Libby Paskin and Daniel Goldring,2006-10-01,article,News,,['Weddings and Engagements']
"Emily Roth, John Hanna",2006-10-01,article,News,,[]
"A Town’s Architectural Shift, Chronicled Online",2006-10-01,article,News,,"['Buildings (Structures)', 'Housing', 'Zoning']"
Men Don’t Care About Weddings? Groomzilla Is Hurt,2006-10-01,article,News,,['Weddings and Engagements']
Search and Rescue for Balanchine Ballets,2006-10-01,article,News,,['Dancing']
The Overlook,2006-10-01,article,Series,,[]
Eagle on Closing Hole Helps Woods Pull Away,2006-10-01,article,News,,"['Golf', 'PGA Championship']"
School of Verse,2006-10-01,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Free Man in Paris,2006-10-01,article,News,,['Swimming']
"Class, Individuality and School Uniforms; School District Mergers: Why Not Here?; Extraordinary Aid in Ringwood (4 Letters)",2006-10-01,article,Letter,,"['Education and Schools', 'Mayors', 'Wages and Salaries']"
"Powell Tried to Warn Bush on Iraq, Book Says",2006-10-01,article,News,,"['United States Politics and Government', 'Books and Literature', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Heather Black, John Davenport",2006-10-01,article,News,,[]
"Along With Victories, G.O.P. Takes a Few Blows",2006-10-01,article,News,,[]
"Happy Birthday, Bull Market. (Now, Make a Wish.)",2006-10-01,article,News,,"['Dow Jones Stock Average', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Recession and Depression']"
"Back in the Building, but Not on the Board",2006-10-01,article,News,,[]
The State of Iraq: An Update,2006-10-01,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Economic Conditions and Trends']"
Doping Agency to Meet With Interpol,2006-10-01,article,News,,"['Drug Abuse and Traffic', 'Steroids']"
Censorship 101,2006-10-01,article,Editorial,,"['Freedom of Speech and Expression', 'Freedom of the Press', 'Colleges and Universities']"
"Where Sugar Once Ruled, a Face-Off Over the Future",2006-10-01,article,News,,['Historic Buildings and Sites']
President of Ford Foundation Announces Plans to Retire in ’08,2006-10-01,article,News,,"['Executives and Management', 'Philanthropy']"
Heart-Pounding Rally Keeps the Astros Alive,2006-10-01,article,News,,[]
What to Expect When Downgraded on a Flight From Europe,2006-10-01,article,News,,['Travel and Vacations']
"Football Grows, and Students Go the Way of the T. Rex",2006-10-01,article,News,,"['Football', 'College Athletics']"
"In Taking On Fox, Democrats See Reward in the Risk",2006-10-01,article,News,,[]
Waterborne Love Nests Not Immune to Gumshoes’ Tactics,2006-10-01,article,News,,"['ADULTERY', 'Detectives (Private)']"
"Mental Health Care for Prisoners; Broadwater’s Plan: Be Very Afraid; Trump, Moses and Jones Beach (3 Letters)",2006-10-01,article,Letter,,"['Mental Health and Disorders', 'Oceans', 'Prisons and Prisoners']"
Belts and Suspenders,2006-10-01,article,Editorial,,"['Education and Schools', 'Taxation', 'Frauds and Swindling']"
Music Chronicle,2006-10-01,article,Review,,"['Books and Literature', 'Music']"
Another Pass on Governors Island,2006-10-01,article,Editorial,,['Historic Buildings and Sites']
Correction,2006-10-01,article,Correction,,[]
Correction,2006-10-01,article,Correction,,[]
Artquake,2006-10-01,article,News,,['Art']
Democrats Work the Factory Floor,2006-10-01,article,Op-Ed,,"['International Trade and World Market', 'United States Politics and Government', 'United States Economy', 'Elections']"
"David Lynch Returns: Expect Moody Conditions, With Surreal Gusts",2006-10-01,article,News,,"['New York Film Festival', 'MOTION PICTURES']"
"Dina Rudick, Erik Jacobs",2006-10-01,article,News,,[]
Kenya Crumel and Byron Hurt,2006-10-01,article,News,,['Weddings and Engagements']
Hitting a Self-Destruct Button,2006-10-01,article,News,,[]
New Passport Rules May Mean Delays,2006-10-01,article,News,,"['Travel and Vacations', 'Passports']"
Norman Lewis Dies at 93; Exposed Mysteries of Words,2006-10-01,article,Obituary (Obit),,"['Phobias', 'English Language', 'Books and Literature', 'Language and Languages', 'Deaths (Obituaries)']"
"Justine Schiro, John Tsiouris",2006-10-01,article,News,,[]
Phillies’ Wild Week Ends as Hopes Are Exhausted,2006-10-01,article,News,,['Baseball']
When Packards and Other Dinosaurs Roamed Broadway,2006-10-01,article,News,,"['Historic Buildings and Sites', 'Buildings (Structures)', 'ARCHITECTURE']"
Fame at 70 Proof,2006-10-01,article,News,,"['NIGHTCLUBS AND CABARETS', 'Entrepreneurship', 'ADVERTISING AND MARKETING', 'ALCOHOLIC BEVERAGES']"
Selling to Avatars,2006-10-01,article,News,,"['Trademarks and Trade Names', 'ADVERTISING AND MARKETING']"
"The Debate: Water Management, Water Fees and Conservation",2006-10-01,article,News,,"['Irrigation', 'Water', 'AGRICULTURE']"
"Ellen Phelps, Michael Ranen",2006-10-01,article,News,,[]
Sound Factory,2006-10-01,article,Review,,"['Books and Literature', 'Music', 'Pianos']"
