headline,date,doc_type,material_type,section,keywords
Bloggingheads: Battleship Hillary,2007-11-01,multimedia,Video,,[]
New McCain Ad: ‘Guts’,2007-11-01,article,News,,[]
Writers Break Off Contract Talks,2007-11-01,article,News,,[]
10-Year-Old With Matches Started a California Wildfire,2007-11-01,article,News,,"['Children and Youth', 'Forest and Brush Fires']"
Child Health Care Bill Advances in Senate,2007-11-01,article,News,,"['United States Politics and Government', 'Health Insurance and Managed Care', ""State Children's Health Insurance Program (S-CHIP)""]"
Green Grocers (and Bakeries),2007-11-01,article,News,,"['Bakeries and Baked Products', 'Waste Materials and Disposal', 'Small Business', 'Environment', 'Restaurants', 'Energy Efficiency']"
Striving Hard to Recover From a September Morning,2007-11-01,article,Review,,['Theater']
Actor Is Sentenced,2007-11-01,article,Brief,,[]
Girardi Introduced as Yankees Manager,2007-11-01,article,News,,[]
Tough Young-Offender Law Is Set Back in Rhode Island,2007-11-01,article,News,,"['Law and Legislation', 'Children and Youth']"
Fresh-Faced Eco-Consumers,2007-11-01,article,News,,"['Health Foods', 'Cosmetics and Toiletries', 'Environment']"
Room to Improve,2007-11-01,article,Question,,['Color']
Merck Buys License to Sell New Vaccine for Hepatitis,2007-11-01,article,News,,"['Drugs (Pharmaceuticals)', 'Vaccination and Immunization', 'Hepatitis']"
Nominee’s Stand May Avoid Tangle of Torture Cases,2007-11-01,article,News,,['Torture']
"The Yes, No and Maybe on Driver’s Licenses",2007-11-01,article,Text,,"['Presidential Election of 2008', 'Drivers Licenses', 'Illegal Immigrants', 'IMMIGRATION AND REFUGEES', 'Debating']"
Staph at the Gym? Not if You’re Careful,2007-11-01,article,News,,"['Bacteria', 'Health Clubs', 'Medicine and Health', 'Staphylococcus Aureus', 'Exercise']"
"Paul W. Tibbets Jr., Pilot of Enola Gay, Dies at 92",2007-11-01,article,Obituary (Obit),,[]
The F.C.C. and Cable Companies,2007-11-01,article,Letter,,"['Cable Television', 'Telephones and Telecommunications']"
Torre Is Close to Finalizing Contract With Dodgers,2007-11-01,article,News,,['Baseball']
Russia Sets Limits on Foreign Vote Monitors,2007-11-01,article,News,,"['Politics and Government', 'Elections']"
"Aleksandr Feklisov, Spy Tied to Rosenbergs, Dies at 93",2007-11-01,article,Obituary (Obit),,['Espionage']
Browne Sanders Is an Inspiration After Winning a Lawsuit,2007-11-01,article,News,,"['Suits and Litigation', 'Women']"
Victim’s Wife Says City Is Improperly Withholding Girl,2007-11-01,article,News,,"['Children and Youth', 'Murders and Attempted Murders', 'Child Custody and Support']"
Corrections: For the Record,2007-11-01,article,Correction,,[]
"A Rate Cut by the Fed, but a Sense It Stops Here",2007-11-01,article,News,,"['United States Economy', 'Interest Rates', 'Economic Conditions and Trends', 'Housing']"
A Concussion Could End Coles’s Streaks,2007-11-01,article,News,,"['Football', 'Concussions']"
"Surge Will Be Brief, Economists Say",2007-11-01,article,News,,"['United States Economy', 'Gross Domestic Product', 'Housing', 'Economic Conditions and Trends', 'International Trade and World Market']"
Tip of the Week: Check Spelling Automatically,2007-11-01,article,Question,,"['Electronic Mail', 'Software', 'Computers and the Internet']"
Lazard Says It Doubled Earnings in Quarter,2007-11-01,article,News,,"['Banks and Banking', 'Company Reports']"
Playing Sudan’s Game,2007-11-01,article,Editorial,,"['International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Editorials']"
Ex-Prosecutor Acquitted of Misconduct in 9/11 Case,2007-11-01,article,News,,"['Decisions and Verdicts', 'Terrorism']"
Corrections: For the Record,2007-11-01,article,Correction,,[]
Analyst Raises Doubts About Citigroup Dividend,2007-11-01,article,News,,"['Banks and Banking', 'Stocks and Bonds']"
New Details Are Released in Death of Gotbaum,2007-11-01,article,News,,['Alcohol Abuse']
Panel Criticizes Army Contracting for Troops,2007-11-01,article,News,,[]
Two Hard Drives Double Your Fun,2007-11-01,article,Question,,"['Computers and the Internet', 'Software', 'Laptop Computers']"
Seasonal Stress Test Is Starting for Knicks,2007-11-01,article,News,,['Basketball']
Mexico: Floods Batter Tabasco State,2007-11-01,article,Brief,,['Floods']
Ex-Prosecutor Innocent of Withholding Evidence,2007-11-01,article,News,,[]
Burmese Monks March Again Ahead of Visit by U.N. Envoy,2007-11-01,article,News,,"['Political Prisoners', 'Demonstrations and Riots']"
Biologists for Agency Endorse Dams Plan,2007-11-01,article,News,,"['Hydroelectric Power', 'Fish and Other Marine Life']"
F.T.C. to Review Online Ads and Privacy,2007-11-01,article,News,,"['Privacy', 'ADVERTISING AND MARKETING', 'Computers and the Internet']"
Corrections,2007-11-01,article,Correction,,[]
Foreign Service Officers Resist Mandatory Iraq Postings,2007-11-01,article,News,,['Foreign Service']
A Washington Monument: Her Life and Bold Times,2007-11-01,article,Review,,['Books and Literature']
Everybody vs. Hillary,2007-11-01,article,Op-Ed,,"['Presidential Election of 2008', 'Debating']"
