headline,date,doc_type,material_type,section,keywords
Writer Resurfaces After Disappearing in China,2011-04-01,article,News,,['Politics and Government']
Outsourcers Are Criticized on Visa Use,2011-04-01,article,News,,"['Labor and Jobs', 'Visas', 'Migrant and Foreign Workers']"
Collins Says Fast Start Is Important,2011-04-01,article,,,[]
"Jim Seymour, Receiving Star for Irish, Dies at 64",2011-04-01,article,Obituary (Obit),,"['College Athletics', 'Football', 'Deaths (Obituaries)']"
Big Top as Family Business,2011-04-01,article,Review,,"['Movies', 'Circuses', 'Family Business', 'Documentary Films and Programs']"
Liberia Uneasily Linked to Ivory Coast Conflict,2011-04-01,article,News,,"['Defense and Military Forces', 'Refugees and Displaced Persons']"
Syria Offers Changes Before Renewed Protests,2011-04-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots', 'Politics and Government']"
When a Parent Dies,2011-04-01,article,Review,,"['Movies', 'Families and Family Life']"
Deal Is Made for Future Seasons of ‘Mad Men’,2011-04-01,article,,,[]
Nixon Library Opens a Door Some Would Prefer Left Closed,2011-04-01,article,News,,"['Watergate Affair', 'Libraries and Librarians']"
F.B.I. Seeks Help Cracking Code in Victim’s Notes,2011-04-01,article,News,,"['Crime and Criminals', 'Codes (Ciphers)', 'Murders and Attempted Murders']"
The Myth of Syrian Stability,2011-04-01,article,Op-Ed,,"['Demonstrations, Protests, and Riots', 'Politics and Government', 'Middle East and North Africa Unrest (2010- )']"
"A Brief History of Primary Polling, Part I",2011-04-01,article,,,"['Elections', 'Polls and Public Opinion']"
U.S. Panel Suggests Research Into Causes and Prevalence of Health Issues Facing Gays,2011-04-01,article,News,,"['Homosexuality', 'Medicine and Health', 'Research']"
Fools of a Long-Ago April,2011-04-01,article,,,"[""APRIL FOOL'S DAY"", 'Civil War (US) (1861-65)']"
Dope and Glory,2011-04-01,article,,,"['Baseball', 'Basketball', 'Doping (Sports)']"
The Ways of the Predator,2011-04-01,article,Review,,['Movies']
"Gil Clancy, Boxing Manager and Trainer, Dies at 88",2011-04-01,article,Obituary (Obit),,"['Boxing', 'Deaths (Obituaries)']"
The Jobless See a Lifeline at Risk,2011-04-01,article,News,,"['Labor and Jobs', 'Law and Legislation', 'Unemployment Insurance']"
The Mellon Doctrine,2011-04-01,article,Op-Ed,,"['Layoffs and Job Reductions', 'United States Politics and Government', 'Labor and Jobs', 'United States Economy', 'Wages and Salaries']"
Mets’ Paulino Expected to Miss Most of April With Anemia,2011-04-01,article,News,,['Baseball']
The Defection Track,2011-04-01,article,Op-Ed,,"['United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Praise From Those Who’ve Run in His Shoes,2011-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Tournament (Men)', 'NCAA Basketball Championships (Men)', 'Basketball', 'College Athletics']"
Quakers and Elite School Share Uneasy Ground,2011-04-01,article,News,,"['Quakers', 'Private and Sectarian Schools', 'Education (K-12)']"
Former Assistant Testifies She Saw Trainer Inject Bonds,2011-04-01,article,News,,"['Doping (Sports)', 'Perjury', 'Baseball', 'Steroids']"
"When UConn Meets Notre Dame, the Fourth Time Will Be the Charm",2011-04-01,article,News,,"['Basketball (College)', 'Basketball', 'NCAA Basketball Tournament (Women)', 'College Athletics', 'NCAA Basketball Championships (Women)']"
Cleanup Questions as Radiation Spreads,2011-04-01,article,News,,"['Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Fukushima Daiichi Nuclear Power Plant (Japan)', 'Radiation']"
