headline,date,doc_type,material_type,section,keywords
"On Broadway, ‘Honeymoon’ Is Over",2015-04-01,article,News,,['Theater']
Review: Ballet West Offers an Eclectic Mix at the Joyce,2015-04-01,article,Review,,['Dancing']
Energy Company Samson Hints at Bankruptcy,2015-04-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures', 'Bankruptcies']"
Pillars of Holy Week Processions Put Teamwork and Brawn on Display,2015-04-01,article,News,,"['Easter and Holy Week', 'Parades']"
"With Auto Show, G.M. Hopes to Lessen Damage",2015-04-01,article,News,,"['New York International Auto Show', 'Automobile Safety Features and Defects']"
Rollout of New York City’s Taxi of Tomorrow Is Again Halted in Court,2015-04-01,article,News,,['Taxicabs and Taxicab Drivers']
Seeing a Tax Refund as a Financial Opportunity,2015-04-01,article,News,,"['Personal Finances', 'Income Tax', 'Savings', 'Credit Cards']"
Arizona Orders Doctors to Say Abortions With Drugs May Be Reversible,2015-04-01,article,News,,"['ABORTION', 'Law and Legislation']"
"Muhammadu Buhari, a Familiar, and Now Less Divisive, Choice in Nigerian Election",2015-04-01,article,News,,"['Voting and Voters', 'Elections', 'Corruption (Institutional)']"
East Village Explosion Might Have Followed Attempt to Hide Gas Siphoning,2015-04-01,article,News,,"['East Village Explosion (March 2015)', 'Explosions (Accidental)']"
ADM Announces Plan to Fight Deforestation,2015-04-01,article,News,,"['Forests and Forestry', 'Futures and Options Trading', 'Commodities', 'Conservation of Resources', 'Environment']"
Provisional Government in Libyan Capital Forces Out Its Own Prime Minister ,2015-04-01,article,News,,"['Muslims and Islam', 'Legislatures and Parliaments']"
"Indiana Governor, Feeling Backlash From Law’s Opponents, Promises a ‘Fix’",2015-04-01,article,News,,"['Freedom of Religion', 'Homosexuality and Bisexuality', 'Law and Legislation', 'Discrimination']"
Azerbaijan Bars Entry to a Georgian Human Rights Worker,2015-04-01,article,News,,['Human Rights and Human Rights Violations']
"At N.I.T., 30-Second Shot Clock Wins Support",2015-04-01,article,News,,"['Basketball (College)', 'National Invitation Tournament']"
"As Nuclear Talks Drag On, U.S. and Iran Find It Harder to Hear Each Other",2015-04-01,article,News Analysis,,"['United States International Relations', 'Nuclear Weapons', 'Embargoes and Sanctions']"
FEMA Awards New York City a $3 Billion Grant for Hurricane Sandy Repairs,2015-04-01,article,News,,"['Public and Subsidized Housing', 'Hurricane Sandy (2012)']"
Army Offering More a Fast Track to Citizenship,2015-04-01,article,Brief,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'United States Defense and Military Forces']"
Lawyers Chosen to Present Case for Gay Marriage,2015-04-01,article,Brief,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Constitution (US)']"
Federal Scrutiny of a Youth Immigration Program Alarms Advocates,2015-04-01,article,News,,"['Immigration and Emigration', 'Frauds and Swindling', 'Sikhs and Sikhism', 'Child Abuse and Neglect', 'Family Courts', 'Youth']"
Adviser and Caretaker of de Blasio Family Image Is Leaving City Hall,2015-04-01,article,News,,[]
"Finding a Home, and a Muse, at the Algonquin Hotel",2015-04-01,article,News,,"['Books and Literature', 'Hotels and Travel Lodgings']"
Conference to Aid Syrians Falls Short of Expectations ,2015-04-01,article,News,,"['Humanitarian Aid', 'Refugees and Displaced Persons', 'International Relations']"
Why I Moved to Florida,2015-04-01,article,News,,['Crossword Puzzles']
Can Chris Mullin Thrive on Name and Local Ties? Peers Say Yes,2015-04-01,article,News,,"['Basketball (College)', 'Coaches and Managers']"
Yankees’ Masahiro Tanaka Is ‘a Bit Relieved’ His Elbow Is Holding Up,2015-04-01,article,News,,['Baseball']
Janet Norwood Dies at 91; Led Labor Statistics Bureau,2015-04-01,article,Obituary (Obit),,['Deaths (Obituaries)']
Knicks Will Set New Low; Only Question Is How Low,2015-04-01,article,News,,['Basketball']
Loopholes Seen in New Ethics Disclosure Rules for New York Legislators,2015-04-01,article,News,,"['Ethics and Official Misconduct', 'State Legislatures', 'Budgets and Budgeting', 'Politics and Government']"
"Nets, Hitting Their Stride When It Counts, Hold Off the Pacers",2015-04-01,article,News,,['Basketball']
New York City Comptroller Cites Flaws in Hurricane Sandy Recovery Program,2015-04-01,article,News,,['Hurricane Sandy (2012)']
‘Justified’ Recap: Has This Been a Love Story the Whole Time?,2015-04-01,article,News,,['Television']
Cuomo Gets Deals on Tenure and Evaluations of Teachers,2015-04-01,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'Performance Evaluations (Labor)', 'Tenure', 'Tests and Examinations', 'Budgets and Budgeting']"
Fringe Benefits,2015-04-01,audio,,,[]
Context for the Debate on ‘Religious Freedom’ Measures in Indiana and Arkansas,2015-04-01,article,Question,,"['Law and Legislation', 'Freedom of Religion', 'Discrimination', 'Civil Rights and Liberties', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Recipes from Loosie Rouge, a New Brooklyn Bar With a New Orleans Accent",2015-04-01,article,News,,[]
A Tree-Scented Trio of Fragrances,2015-04-01,article,News,,['Perfumes and Fragrances']
Word of the Day | ultimatum,2015-04-01,article,News,,[]
Jerry Blevins Is ‘Happy to Be a New York Met’,2015-04-01,article,News,,['Baseball']
What’s On TV Wednesday,2015-04-01,article,Schedule,,['Television']
"Corrections: April 1, 2015",2015-04-01,article,News,,[]
Quotation of the Day,2015-04-01,article,Quote,,[]
"After Horror in Libya, Christians’ Grief in an Egyptian Village",2015-04-01,article,News,,"['Photography', 'Terrorism']"
Cancer and Genetic Data,2015-04-01,article,Letter,,"['Ovarian Cancer', 'Genetics and Heredity', 'Breast Cancer']"
Tell Me How This Ends Well,2015-04-01,article,Op-Ed,,['Politics and Government']
Ted Cruz’s Imaginings,2015-04-01,article,Letter,,[]
Cultural Philanthropy,2015-04-01,article,Letter,,['Philanthropy']
Geriatric Incarceration,2015-04-01,article,Letter,,"['Elderly', 'Prisons and Prisoners']"
The Advantages of Uber,2015-04-01,article,Letter,,"['Car Services and Livery Cabs', 'Business Travel']"
How the Tax Code Hurts Artists,2015-04-01,article,Op-Ed,,"['Income Tax', 'Tax Credits, Deductions and Exemptions', 'Culture (Arts)', 'Income', 'Freelancing, Self-Employment and Independent Contracting', 'Taxation']"
Making Herbal Supplements Safer,2015-04-01,article,Editorial,,"['Editorials', 'Labeling and Labels (Product)', 'Regulation and Deregulation of Industry', 'Product Tests', 'Dietary Supplements and Herbal Remedies']"
When ‘Self-Made’ Republicans Leave Others Behind,2015-04-01,article,Letter,,"['Income Inequality', 'United States Politics and Government']"
Mixed Messages in Egypt’s Military Aid,2015-04-01,article,Editorial,,"['Editorials', 'Foreign Aid', 'Human Rights and Human Rights Violations', 'United States International Relations']"
The Supreme Court’s Death Trap,2015-04-01,article,Op-Ed,,"['Capital Punishment', 'States (US)', 'United States Politics and Government']"
