headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  DILWORTH, J. RICHARDSON",1998-01-01,article,Paid Death Notice,,[]
"Wharton's Passion, Written in the Snow",1998-01-01,article,News,,"['Housing', 'Restoration and Rehabilitation', 'Biographical Information']"
"Paid Notice: Deaths  KREISBERG, BARRETT G.",1998-01-01,article,Paid Death Notice,,[]
"State, Not Religion, Must Lead Fight for Poor; Problems With Vouchers",1998-01-01,article,Letter,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Church-State Relations']"
INSIDE,1998-01-01,article,Summary,,[]
"Paid Notice: Deaths  GILL, BRENDAN",1998-01-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  DEIN, GITTIE",1998-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DORFF, SUZANNE BOOTH",1998-01-01,article,Paid Death Notice,,[]
Coffee Prices Decline Slightly; Silver Hits a Five-Month Low,1998-01-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Coffee', 'Silver']"
Disabled Skiers Get Aid From Volunteers,1998-01-01,article,News,,"['Skiing', 'Volunteers', 'Handicapped']"
French Police Press the Search for a Fiat in Diana Crash,1998-01-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Royal Family', 'Speed Limits and Speeding', 'Drunken and Reckless Driving']"
"Paid Notice: Deaths  ELMAN, RICHARD",1998-01-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  BARRINGER, VICTOR J.",1998-01-01,article,Paid Death Notice,,[]
Kenya's President Takes Lead as Ballot Counting Drags On,1998-01-01,article,News,,"['Elections', 'Demonstrations and Riots']"
Footlights,1998-01-01,article,News,,"['Music', 'United States International Relations', 'International Trade and World Market', 'Books and Literature', 'Biographical Information', 'Art', 'English Language', 'Military Personnel', 'Awards, Decorations and Honors', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Na Tao Journal; Asia's Wealth Ebbs, but Laos Is Too Poor to Care",1998-01-01,article,News,,"['GEOGRAPHIC PROFILES', 'Economic Conditions and Trends']"
F.D.A. Approves Test That Predicts Recurrence of Breast Cancer,1998-01-01,article,News,,"['BREAST', 'Genetics and Heredity', 'Cancer', 'Women', 'Tests and Testing']"
U.S. General Says Conflict With Iraqis Is Still Possible,1998-01-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"State, Not Religion, Must Lead Fight for Poor; Faith Isn't Enough",1998-01-01,article,Letter,,"['First Amendment (US Constitution)', 'Religion and Churches', 'Church-State Relations']"
Corrections,1998-01-01,article,Correction,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Correction Stories']"
"As Woman's Execution Nears, Texas Squirms",1998-01-01,article,News,,"['Murders and Attempted Murders', 'PUBLIC OPINION', 'Capital Punishment', 'Women']"
Bills' Levy Ends an Era By Retiring As Coach,1998-01-01,article,Biography,,"['Suspensions, Dismissals and Resignations', 'Coaches and Managers', 'Biographical Information', 'Football']"
Man's Arrest Is Linked to Slaying of Officer,1998-01-01,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Drug Abuse and Traffic']"
BUSINESS DIGEST,1998-01-01,article,Summary,,[]
Cable Giants Aren't to Blame for Rising Prices,1998-01-01,article,Letter,,"['Cable Television', 'Television', 'Prices (Fares, Fees and Rates)']"
New Year's Day,1998-01-01,article,Schedule,,[]
The Year of Living Smugly,1998-01-01,article,Editorial,,"['Editorials', 'NINETEEN HUNDRED NINETY-SEVEN']"
Editorial Observer; Leaving Blank Pages in Yet Another New Diary,1998-01-01,article,Editorial,,"['NINETEEN HUNDRED NINETY-EIGHT', 'Editorials', 'Diaries']"
State Crimes Shake Turkey As Politicians Face Charges,1998-01-01,article,News,,"['Kurds', 'Terrorism']"
"If Only Injuries Would Heal, If Only the Hall Had Depth",1998-01-01,article,News,,['Basketball']
Transit System Starts Its Plan of 11 Rides For the Price of 10,1998-01-01,article,News,,"['Subways', 'Buses', 'Prices (Fares, Fees and Rates)', 'Transit Systems']"
Wanted: Maverick Lite,1998-01-01,article,Letter,,"['PUBLIC OPINION', 'Elections']"
Penn State Is Forced To Rely on McQueary,1998-01-01,article,News,,"['CITRUS BOWL', 'Bowl Games', 'Biographical Information', 'Football']"
Computer Error Cuts Off Some Entitled to Medicaid,1998-01-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'COMPUTERS AND INFORMATION SYSTEMS', 'Welfare (US)', 'Medicaid', 'Medicine and Health', 'Law and Legislation']"
Currents; THROW PILLOWS -- Color as Electrifying And Sweet as a Dream,1998-01-01,article,News,,['Pillows']
"Paid Notice: Deaths  EBIN, ADA",1998-01-01,article,Paid Death Notice,,[]
Role in 'Rent' as a Path to Self-Acceptance,1998-01-01,article,Biography,,"['Biographical Information', 'Theater', 'Homosexuality']"
Currents; FURNITURE AND GLASS -- What Will Be Found at the End of History,1998-01-01,article,News,,"['Furniture', 'Glassware']"
"A Choreographer Who Sees Ballet as a Silent Film; After Male Swans, 'Cinderella' in Wartime",1998-01-01,article,Biography,,"['Biographical Information', 'Dancing']"
Bones Near Palisades Tied to Missing Woman,1998-01-01,article,News,,['Missing Persons']
Investment in Vietnam Dropped Sharply in 1997,1998-01-01,article,News,,"['Foreign Investments', 'Economic Conditions and Trends']"
"Though Bruised, Davis Carries Broncos' Hopes",1998-01-01,article,News,,"['Playoff Games', 'Football']"
"Armed, Ex-Patient Surrenders in Queens Hospital",1998-01-01,article,News,,"['Hostages', 'Guards', 'Medicine and Health']"
Victim's Family Sues Georgian Diplomat,1998-01-01,article,News,,"['Roads and Traffic', 'Suits and Litigation', 'Drunken and Reckless Driving']"
"The Neediest Cases; For Young Mother, a Dream Renewed",1998-01-01,article,News,,"['Biographical Information', 'NEW YORK TIMES NEEDIEST CASES FUND']"
Public Eye; Pop-ups to cow skulls: big books that tell their stories graphically.,1998-01-01,article,News,,['Books and Literature']
"Franconia Journal; He's a Monkey, a Helper and Now a Legal Resident",1998-01-01,article,News,,"['Monkeys and Apes', 'Law and Legislation', 'Handicapped']"
Last Night? It's History. Think 1999.,1998-01-01,article,News,,"['Music', 'NINETEEN HUNDRED NINETY-NINE', 'New Year', 'TWO THOUSAND (YEAR)']"
Corrections,1998-01-01,article,Correction,,"['Theaters (Buildings)', 'Zoning', 'Correction Stories']"
QUOTATION OF THE DAY,1998-01-01,article,News,,['QUOTATION OF THE DAY']
New Study Reduces Death Risk From Fat,1998-01-01,article,Summary,,[]
AMERICAN MOBILE IS BUYING ARDIS FOR $100 MILLION,1998-01-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
Not Just a New Year: A 100th Birthday for a Unified City,1998-01-01,article,News,,['History']
Helping Hand Replaces Hands-Off Role in Asia,1998-01-01,article,An Analysis; News Analysis,,"['United States International Relations', 'Economic Conditions and Trends', 'Foreign Aid']"
A Gas Prospector Files Chapter 11,1998-01-01,article,News,,"['Gas (Fuel)', 'Frauds and Swindling', 'Bankruptcies']"
"Paid Notice: Deaths  GASSMAN, RON",1998-01-01,article,Paid Death Notice,,[]
"Dominique de Menil, 89, Dies; Collector and Philanthropist",1998-01-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
A U.S. Judge Strikes Down Parts Of '96 Telecommunications Act,1998-01-01,article,News,,"['SUITS AND CLAIMS AGAINST GOVERNMENT', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Decisions and Verdicts']"
"Paid Notice: Deaths  DONAHUE, REV. JOHN P.",1998-01-01,article,Paid Death Notice,,[]
"Warren Mehrtens, 77, a Triple Crown Jockey",1998-01-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
