headline,date,doc_type,material_type,section,keywords
ART IN REVIEW,1999-01-01,article,Review,,[]
Op-Art,1999-01-01,article,News,,[]
Key Rates,1999-01-01,article,Statistics,,[]
"In a Final Proposal, Players Make Concessions",1999-01-01,article,News,,"['LABOR', 'Wages and Salaries', 'Lockouts', 'Basketball']"
Korea to Sell Control of Bank to U.S. Investors,1999-01-01,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Privatization', 'Economic Conditions and Trends', 'Banks and Banking']"
Big Board Resets Trading-Halt Levels,1999-01-01,article,News,,[]
THE MARKETS: COMMODITIES,1999-01-01,article,News,,[]
New Year's Day,1999-01-01,article,Schedule,,[]
Power Play Lifts Rangers to a Rout,1999-01-01,article,News,,"['Hockey, Ice']"
Weekend Essay; How to Just Say Know: A Guide for Dummies,1999-01-01,article,News,,[]
CLASSICAL MUSIC AND DANCE GUIDE,1999-01-01,article,Schedule,,[]
Indonesian Economy Shrank 13.7% in Year,1999-01-01,article,News,,"['Currency', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends']"
On Stage and Off; The Tinkerers Never Rest,1999-01-01,article,News,,[]
Cost of Stadium Worries Those Who Count on Aid,1999-01-01,article,News,,"['Finances', 'Budgets and Budgeting', 'Football']"
Home Video; Looking Back At Small Gems,1999-01-01,article,Review,,[]
Honduras Retreats From Estimate of Storm Deaths,1999-01-01,article,News,,[]
World Briefing,1999-01-01,article,News,,[]
"Paid Notice: Deaths  MCGANN, THOMAS J.",1999-01-01,article,Paid Death Notice,,[]
Opposition Emerges to Plan To Avert Full Trial of Clinton,1999-01-01,article,News,,[]
PRO FOOTBALL: No Missing the Message; A Bit of Parcells Diamond Dust Falls on the Jets,1999-01-01,article,News,,['Football']
2 Critically Hurt in Crash,1999-01-01,article,News,,"['Roads and Traffic', 'Drunken and Reckless Driving']"
THE PREACHERS: A special report.; New Wave of Evangelists Vying for National Pulpit,1999-01-01,article,Special Report,,[]
"Paid Notice: Deaths  SILBERSTEIN, DAVID",1999-01-01,article,Paid Death Notice,,[]
JURY ORDERS DAYTON SUPERIOR UNIT TO PAY $36.4 MILLION,1999-01-01,article,News,,"['ADVERTISING', 'MISLEADING AND DECEPTIVE ADVERTISING', 'Suits and Litigation', 'Building (Construction)', 'Decisions and Verdicts']"
"On Campus, Tripping the Light Fantastic",1999-01-01,article,News,,[]
MOVIE GUIDE,1999-01-01,article,Schedule,,[]
SKYMALL SHARES PLUNGE AFTER CHIEF EXERCISES OPTIONS,1999-01-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1999-01-01,article,Correction,,[]
Keeping Military Secrets From China,1999-01-01,article,Editorial,,[]
ART IN REVIEW,1999-01-01,article,Review,,[]
BANKAMERICA SAYS BUSINESS WITH SHAW WILL CUT PROFITS,1999-01-01,article,News,,['Stocks and Bonds']
Sports of The Times; A Season Of Renewal For the Jets,1999-01-01,article,News,,['Football']
