headline,date,doc_type,material_type,section,keywords
"Clinton’s High-Tech, Smooth-Jazz Songsmith Is Back",2008-04-01,article,News,,[]
Years of ‘Satisfaction’,2008-04-01,article,News,,[]
Obama's Pennsylvania Stump Speech,2008-04-01,multimedia,Video,,['Presidential Election of 2008']
Let’s Par-Tay Till 4 A.M.,2008-04-01,article,News,,[]
Texans Take Their Time,2008-04-01,article,News,,[]
Wisconsin’s Turris Joins the Coyotes,2008-04-01,article,News,,[]
The Pennsylvania Campaign,2008-04-01,multimedia,Slideshow,,['Presidential Election of 2008']
Bjork in 3-D: The 'Wanderlust' Video,2008-04-01,multimedia,Video,,[]
Esprit de Corps,2008-04-01,multimedia,Slideshow,,"['ARMAMENT, DEFENSE AND MILITARY FORCES']"
Notes from an Intergenerational Conversation,2008-04-01,article,News,,[]
Colorado Proposes Tough Law on Executive Accountability,2008-04-01,article,News,,"['Frauds and Swindling', 'Ethics', 'Executives and Management', 'Insider Trading', 'Law and Legislation']"
Names of the Dead,2008-04-01,article,List,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Deaths (Obituaries)']"
Turkey Court Takes Politically Explosive Case,2008-04-01,article,News,,"['Politics and Government', 'Islam']"
Zimbabwe Opposition Insists Mugabe Lost,2008-04-01,article,News,,"['Politics and Government', 'Elections']"
G.A.O. Report Points to Rise in Cost Overruns at Pentagon,2008-04-01,article,News,,"['Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Opponents of Musharraf Assume Posts in Pakistan,2008-04-01,article,News,,"['Appointments and Executive Changes', 'Politics and Government', 'Elections']"
Mexico: American-Owned Bank Bombed,2008-04-01,article,Brief,,['Bombs and Explosives']
"Thunder Out of Russia, Courtesy of Both Orchestra and Pianist",2008-04-01,article,Review,,['Music']
"As Fight for Water Heats Up, Prized Fish Suffer",2008-04-01,article,News,,"['Global Warming', 'Weather', 'Endangered and Extinct Species', 'Trout', 'Environment', 'Fish and Other Marine Life']"
The Claim: A Fever in a Baby Is a Sign of Teething,2008-04-01,article,News,,"['Fever', 'Medicine and Health', 'Babies', 'Teeth and Dentistry']"
Agency Faulted on Protection at Utah Mine,2008-04-01,article,News,,"['Accidents and Safety', 'Mines and Mining', 'Coal', 'Caves and Caverns']"
"On a Crowded Stage, Works Bursting With Cheer",2008-04-01,article,Review,,['Classical Music']
Parts Maker Talks of Strikebreakers and Labor Abroad,2008-04-01,article,News,,"['Automobiles', 'Strikes', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'LABOR']"
Gun Supplier Is Given 20-Month Sentence in Fort Dix Case,2008-04-01,article,News,,"['Sentences (Criminal)', 'Military Bases and Installations', 'Terrorism']"
Corrections: For the Record,2008-04-01,article,Correction,,[]
Passenger in Sean Bell’s Car Recounts Shooting,2008-04-01,article,News,,"['Police Brutality and Misconduct', 'Supreme Courts (State)', 'Police']"
"Pressed by Rice, Palestinian Leader Agrees to Return to Peace Talks With Israeli",2008-04-01,article,News,,['Palestinians']
Make Peace With Mugabe,2008-04-01,article,Op-Ed,,"['United States International Relations', 'Freedom of the Press', 'Economic Conditions and Trends', 'Elections', 'Recession and Depression']"
Kirov’s Travel Plans Exclude the Director,2008-04-01,article,News,,['Dancing']
"Cautious Optimism, Even for Opener",2008-04-01,article,News,,['Baseball']
Inflation Accelerates in Nations Using Euro,2008-04-01,article,News,,"['Interest Rates', 'Economic Conditions and Trends']"
Beloved Hospital’s Plans Cause Furor in the Village,2008-04-01,article,News,,"['Historic Buildings and Sites', 'Hospitals', 'Area Planning and Renewal']"
Put the Housing Back in HUD,2008-04-01,article,Editorial,,"['Editorials', 'Housing', 'United States Politics and Government', 'Foreclosures']"
Stocks Surge on Hopes Financial Woes Are Easing,2008-04-01,article,News,,"['Stocks and Bonds', 'Mortgages']"
15-Year Term Is Given on Gun Charge,2008-04-01,article,News,,"['Sentences (Criminal)', 'Police', 'Murders and Attempted Murders', 'Attacks on Police']"
Once and Future NATO,2008-04-01,article,Editorial,,"['Editorials', 'United States International Relations']"
"Take Beethoven, Instill Period Flavor, Heighten the Drama",2008-04-01,article,News,,['Classical Music']
Doubts Greet Treasury Plan on Regulation,2008-04-01,article,News,,"['Regulation and Deregulation of Industry', 'Finances', 'United States Economy', 'Mortgages']"
More Morning Television for Kathie Lee Gifford,2008-04-01,article,Brief,,[]
"From a Burial Pit in Southern Peru, a Golden Oldie",2008-04-01,article,News,,"['Gold', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Reining in Medicare: The Budget Director’s View,2008-04-01,article,Letter,,"['Budgets and Budgeting', 'United States Politics and Government', 'Medicare', 'Health Insurance and Managed Care']"
The Little Tingle Tells You It’s Working,2008-04-01,article,News,,"['Flowers and Plants', 'Microbiology', 'Electric Light and Power', 'Science and Technology']"
March Sales Decline for Top 4 Automakers,2008-04-01,article,News,,"['Company Reports', 'Automobiles']"
Warm Welcome in Los Angeles Helps Torre Keep New York in the Past,2008-04-01,article,News,,['Baseball']
Corrections: For the Record,2008-04-01,article,Correction,,[]
Inside the Black Budget,2008-04-01,article,News,,"['Budgets and Budgeting', 'AIR FORCES', 'Science and Technology', 'UNITED STATES ARMAMENT AND DEFENSE']"
Mr. Schwarz’s Lamented Exit,2008-04-01,article,Editorial,,"['Editorials', 'Finances', 'Elections', 'City Councils']"
"Carrying a Torch, or at Least Sprigs of Grass",2008-04-01,article,News,,"['ANIMALS', 'Dolphins and Porpoises', 'Science and Technology']"
"On Paper, Wall Street Gets Its Way",2008-04-01,article,News,,"['Banks and Banking', 'Stocks and Bonds', 'Reform and Reorganization', 'Securities and Commodities Violations', 'United States Economy']"
Am I Looking at a Malignant Melanoma?,2008-04-01,article,News,,"['Medicine and Health', 'Melanomas', 'Skin', 'Doctors', 'Cancer']"
At Risk: Pot Belly in Midlife Is Linked to Dementia,2008-04-01,article,News,,"['Dementia', 'Medicine and Health', 'Weight']"
