headline,date,doc_type,material_type,section,keywords
Top Prosecutor Stands Out by Pushing Back,2011-10-01,article,News,,"['Attorneys General', 'Politics and Government', 'Banking and Financial Institutions']"
"Trying to Reverse a Guilty Plea, Blaming A.D.D.",2011-10-01,article,News,,"['Crime and Criminals', 'Pain-Relieving Drugs', 'Decisions and Verdicts', 'September 11 (2001)', 'Teeth and Dentistry', 'Attention Deficit Hyperactivity Disorder']"
Want to Join Me for a Game? Anyone?,2011-10-01,article,News,,"['Mobile Applications', 'Athletics and Sports']"
Yankees-Tigers Game Suspended due to Rain,2011-10-01,article,News,,['Baseball']
Al-Awlaki Killed in Drone Strike,2011-10-01,multimedia,Slideshow,,[]
16-Year-Old Becomes Youngest L.P.G.A. Member,2011-10-01,article,News,,['Golf']
TimesCast | Al-Awlaki Killed In Yemen,2011-10-01,multimedia,Video,,[]
A Décor to Match a New Connection,2011-10-01,article,News,,['Restaurants']
TimesCast | Al-Awlaki's Influence,2011-10-01,multimedia,Video,,[]
Another Look at the War in Libya,2011-10-01,article,Letter,,"['Middle East and North Africa Unrest (2010- )', 'Migrant and Foreign Workers']"
"On Facebook, Neighborhoods as They Once Were",2011-10-01,article,News,,"['Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Social Networking (Internet)']"
Try These On. But Take Them Seriously.,2011-10-01,article,Review,,['Art']
Icahn Locks In a Deputy With a New Contract,2011-10-01,article,News,,[]
Events in Westchester,2011-10-01,article,Schedule,,"['Art', 'Culture (Arts)', 'Theater']"
Canada: Court Saves Drug Injection Center from Shutdown,2011-10-01,article,Brief,,"['Drug Abuse and Traffic', 'Medicine and Health', 'Decisions and Verdicts']"
A Lively Villain in the Court of King Arthur,2011-10-01,article,Review,,['Theater']
A House That Reflects an Island’s History,2011-10-01,article,News,,['Historic Buildings and Sites']
You Love Your iPhone. Literally.,2011-10-01,article,Op-Ed,,"['iPhone', 'Smartphones', 'Brain', 'Emotions']"
Devoted Fans Go to the Grave With Team Spirit,2011-10-01,article,News,,"['Funerals', 'Flowers and Plants', 'Athletics and Sports']"
Jack Ma Is Very Interested in Buying Yahoo,2011-10-01,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Rays Continue Their Run With Rout of Rangers,2011-10-01,article,News,,"['Playoff Games', 'Baseball']"
Brewers’ Biggest Opponent May Be Packers,2011-10-01,article,News,,"['College Athletics', 'Playoff Games']"
"Oh, a Happy Life if Back in Moscow",2011-10-01,article,Review,,['Theater']
Candidates Pursue Donations on Eve of a Fund-Raising Milestone,2011-10-01,article,News,,"['Presidential Election of 2012', 'Campaign Finance']"
Events in Connecticut,2011-10-01,article,Schedule,,"['Art', 'Culture (Arts)']"
Stepping Right Up for Jay-Z’s Carnival,2011-10-01,article,News,,['Philanthropy']
A Just Act of War,2011-10-01,article,Op-Ed,,"['Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'Assassinations and Attempted Assassinations', 'International Relations', 'Law and Legislation']"
"The Romance Is Fraying, but the Banter Goes On",2011-10-01,article,Review,,['Theater']
Ahead on Emancipation,2011-10-01,article,News,,[]
Mexico: Teachers End Strike,2011-10-01,article,Brief,,"['Teachers and School Employees', 'Strikes', 'Extortion and Blackmail', 'Education (K-12)']"
Events in New Jersey,2011-10-01,article,Schedule,,"['Art', 'Culture (Arts)']"
"Wall Street Occupiers, Protesting Till Whenever",2011-10-01,article,News,,"['Banking and Financial Institutions', 'Demonstrations, Protests, and Riots']"
"Amid G.O.P. Din, Santorum Wages Struggle to Be Heard",2011-10-01,article,News,,"['Presidential Election of 2012', 'Polls and Public Opinion']"
Adm. Michael Mullen Retires,2011-10-01,multimedia,Video,,"['United States Defense and Military Forces', 'Iraq War (2003- )', 'Afghanistan War (2001- )']"
Can You Hear Them Now?,2011-10-01,article,News,,"['Demonstrations, Protests and Riots', 'Executive Compensation', 'News and News Media', 'Police Brutality and Misconduct']"
"Enough With the Agony, Already",2011-10-01,article,News,,"['ACTORS AND ACTRESSES', 'Dreams']"
"Warm and Communal, Like a Meal in Greece",2011-10-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
The Curse of the Mitt,2011-10-01,article,Op-Ed,,['Presidential Election of 2012']
Red Sox Part Ways With Francona,2011-10-01,article,News,,['Baseball']
Stokley Is Both Out and Mum,2011-10-01,article,News,,['Football']
A Spirited Mexican Spot With a Pedigree,2011-10-01,article,News,,"['Cooking and Cookbooks', 'Restaurants']"
"Diana Taylor, Bloomberg’s Girlfriend, Criticizes Obama",2011-10-01,article,News,,"['Presidential Election of 2012', 'United States Politics and Government']"
"The World This Week, Part 1",2011-10-01,multimedia,Video,,"['Middle East and North Africa Unrest (2010- )', 'European Sovereign Debt Crisis (2010- )', 'Budgets and Budgeting']"
Traditional Meal Ending Holy Days Becomes an Event,2011-10-01,article,News,,"['Jews and Judaism', 'Yom Kippur', 'Parties (Social)', 'Cooking and Cookbooks']"
Up to 22 Are Said to Face Charges in Tickets Inquiry,2011-10-01,article,News,,"['Traffic and Parking Violations', 'Police Brutality and Misconduct']"
"Podcast: European Debt, a Tax Plan and General Motors",2011-10-01,article,News,,"['Automobiles', 'European Sovereign Debt Crisis (2010- )', 'Federal Taxes (US)', 'United States Economy']"
Improving No Child Left Behind,2011-10-01,article,Editorial,,"['No Child Left Behind Act', 'Education (K-12)', 'States (US)', 'Reform and Reorganization']"
Anti-Qaddafi Fighters Are Accused of Torture,2011-10-01,article,News,,"['Torture', 'Middle East and North Africa Unrest (2010- )', 'Detainees', 'Defense and Military Forces']"
Lottery Numbers,2011-10-01,article,List,,['Lotteries']
New Jersey Denies Bids for Two Mandarin Schools,2011-10-01,article,News,,"['Charter Schools', 'Chinese Language', 'Education (K-12)']"
A Look Back at Mullen’s Tenure,2011-10-01,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"A Tour of India, Colorful and Festive",2011-10-01,article,News,,"['Cooking and Cookbooks', 'Restaurants']"
Cardinals Plan to Lean on Ace Who Got Them In,2011-10-01,article,News,,"['Baseball', 'Playoff Games']"
The Nuremberg Scripts,2011-10-01,article,Op-Ed,,"['Holocaust and the Nazi Era', 'Nuremberg War Crimes Tribunal (1945-49)', 'War Crimes, Genocide and Crimes Against Humanity']"
"This Sunday: Hong Kong Fish Balls, Baby",2011-10-01,article,News,,"['Food', 'Writing and Writers']"
"The World This Week, Part 2",2011-10-01,multimedia,Video,,['Palestinians']
America’s Man in Damascus,2011-10-01,article,Editorial,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Investor Fear Over Morgan Stanley Sharpens,2011-10-01,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
The Supreme Court and Health Care Reform,2011-10-01,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Another Day Passes Without N.B.A. Deal,2011-10-01,article,News,,"['Labor and Jobs', 'Lockouts', 'Basketball']"
Rwanda: Two Convicted in Genocide,2011-10-01,article,Brief,,"['War Crimes, Genocide and Crimes Against Humanity', 'Decisions and Verdicts']"
The Heart of the Art,2011-10-01,multimedia,Slideshow,,['Art']
Lessons of the Listeria Outbreak,2011-10-01,article,Editorial,,"['Food Contamination and Poisoning', 'Listeria Monocytogenes', 'Cantaloupes', 'Regulation and Deregulation of Industry']"
"In Change, Bloomberg Backs Obstacle to Deportation",2011-10-01,article,News,,"['Immigration Detention', 'Deportation', 'Law and Legislation']"
Yanks Pick Up Where They Left Off: In Weather Delay,2011-10-01,article,News,,"['Weather', 'Playoff Games', 'Baseball']"
Corrections: October 1,2011-10-01,article,Correction,,[]
Saturday: Certain Adjustments,2011-10-01,article,News,,['Crossword Puzzles']
"Obama Turns to Biden to Reassure Jewish Voters, and Get Them to Contribute, Too",2011-10-01,article,News,,"['Presidential Election of 2012', 'Jews and Judaism', 'United States International Relations', 'Politics and Government', 'Rabbis', 'Campaign Finance']"
"A Career Recharged, Along With France’s Global Role",2011-10-01,article,Biography,,['Politics and Government']
A Pie That Tweaks the Pizza,2011-10-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants', 'Pizza']"
"Latin Fusion, Created by a Homegrown Chef",2011-10-01,article,Review,,"['Cooking and Cookbooks', 'Restaurants']"
Remedy Is Elusive as Metallic Hips Fail at a Fast Rate,2011-10-01,article,News,,"['Hips', 'Implants', 'Medical Devices', 'Surgery and Surgeons']"
"For a Concert That Never Was, a Good Turnout Nonetheless",2011-10-01,article,News,,"['Demonstrations, Protests, and Riots', 'Music']"
N.J. to Repay U.S. $95 Million Over Hudson Tunnels,2011-10-01,article,News,,['Trans-Hudson Passenger Rail Tunnel (ARC Tunnel)']
Hippies and Hipsters Exhale,2011-10-01,article,Op-Ed,,"['Demonstrations, Protests, and Riots', 'Gallup Poll', 'Polls and Public Opinion', 'United States Politics and Government']"
Gains Made in Equality of Incomes in Downturn,2011-10-01,article,News,,"['Wages and Salaries', 'Income Inequality', 'Recession and Depression', 'Women and Girls', 'Labor and Jobs', 'Economic Conditions and Trends']"
2nd American in Strike Waged Qaeda Media War,2011-10-01,article,News,,[]
Judge Stops Florida’s Plan to Privatize 29 State Prisons,2011-10-01,article,News,,"['Privatization', 'Prisons and Prisoners', 'Decisions and Verdicts', 'Politics and Government']"
Injury From Metal Debris in Artificial Hips,2011-10-01,multimedia,Interactive Feature,,[]
"At the Stadium, a Parade of Respect",2011-10-01,article,News,,"['Stadiums and Arenas', 'Playoff Games', 'Baseball']"
Protests Stir Up Voices on the Web,2011-10-01,article,News,,"['Banking and Financial Institutions', 'Demonstrations, Protests and Riots']"
Trustee Is Sought for Records of Solyndra,2011-10-01,article,News,,"['Solar Energy', 'Bankruptcies', 'Fifth Amendment (US Constitution)']"
The Political Pulpit,2011-10-01,article,News,,"['Nonprofit Organizations', 'Presidential Election of 2012', 'Campaign Finance', 'Ministers (Protestant)', 'Religion-State Relations']"
Changes Proposed for Reporting by Teacher Education Programs,2011-10-01,article,Brief,,"['Education (K-12)', 'Teachers and School Employees']"
"On Free-Agent Market, Rollins and Reyes Will Be Rivals Again",2011-10-01,article,News,,"['Baseball', 'Free Agents (Sports)']"
"Roger Kennedy, Who Was Parks Chief Under Clinton, Dies at 85",2011-10-01,article,Obituary (Obit),,"['United States Politics and Government', 'Deaths (Obituaries)']"
Arizona Coach Baylor Is Hospitalized After Fainting,2011-10-01,article,News,,"['Baseball', 'Coaches and Managers']"
Palestinian Request Sent to Experts,2011-10-01,article,Brief,,"['Palestinians', 'International Relations']"
Rediscovering the Urban Palette,2011-10-01,article,News,,[]
Lee Davenport Dies at 95; Developed Battlefront Radar,2011-10-01,article,Obituary (Obit),,"['Radar', 'Deaths (Obituaries)', 'World War II (1939-45)']"
"No Front-Runner This Season, but Three Who Dazzle",2011-10-01,article,News,,"['Belmont Stakes', 'Kentucky Derby', 'Horse Racing', ""Breeders' Cup (Horse Race)""]"
Unesco Director Asks Dictator to Withdraw Science Prize,2011-10-01,article,Brief,,"['Politics and Government', 'Contests and Prizes']"
Britain: Kurdish Protesters Besiege Newspaper,2011-10-01,article,Brief,,"['Demonstrations, Protests, and Riots', 'Kurds', 'Middle East and North Africa Unrest (2010- )', 'Politics and Government']"
Germany Returns 20 Skulls to Africa,2011-10-01,article,Brief,,"['Skull (Body Part)', 'Race and Ethnicity', 'Research']"
Games to Watch on Saturday,2011-10-01,article,News,,"['College Athletics', 'Football']"
Belarus Withdraws from European Summit Meeting,2011-10-01,article,Brief,,['Politics and Government']
Changing Forests,2011-10-01,multimedia,Interactive Feature,,"['Forests and Forestry', 'Global Warming']"
Attacks on a Protective Canopy,2011-10-01,multimedia,Slideshow,,[]
Attacks on a Protective Canopy,2011-10-01,multimedia,Slideshow,,"['Forests and Forestry', 'Global Warming', 'Forest and Brush Fires']"
Junya Watanabe: Spring 2012 RTW,2011-10-01,multimedia,Slideshow,,[]
Jean Paul Gaultier: Spring 2012 RTW,2011-10-01,multimedia,Slideshow,,[]
Cacharel: Spring 2012 RTW,2011-10-01,multimedia,Slideshow,,[]
Sonia Rykiel: Spring 2012 RTW,2011-10-01,multimedia,Slideshow,,[]
Haider Ackermann: Spring 2012 RTW,2011-10-01,multimedia,Slideshow,,[]
Viktor & Rolf: Spring 2012 RTW,2011-10-01,multimedia,Slideshow,,[]
Comme des Garçons: Spring 2012 RTW,2011-10-01,multimedia,Slideshow,,[]
Wall Street Protesters Speak,2011-10-01,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
"With Deaths of Forests, a Loss of Key Climate Protectors",2011-10-01,article,News,,"['Forests and Forestry', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Insects', 'Forest and Brush Fires']"
The Forest for the Trees,2011-10-01,multimedia,Video,,['Forest and Brush Fires']
U.S. Military Deaths in Afghanistan,2011-10-01,article,List,,"['United States Defense and Military Forces', 'Deaths (Fatalities)', 'Afghanistan War (2001- )']"
An African Mermaid,2011-10-01,multimedia,Slideshow,,['Art']
Newswallah: Bharat Edition,2011-10-01,article,News,,['Politics and Government']
At a Glance: Rick Santorum,2011-10-01,article,List,,['Presidential Election of 2012']
Modernity and Tradition Merge in Motherhood,2011-10-01,article,News,,['Families and Family Life']
Forests and Climate Change: Ask the Reporter a Question,2011-10-01,article,News,,[]
Giants-Cardinals: Matchup to Watch,2011-10-01,article,News,,['Football']
The Weekend Word: In It  to Win It,2011-10-01,article,News,,['United States Politics and Government']
"For Small Business,  Bad News on Health Care Costs Isn’t as Bad",2011-10-01,article,News,,"['Health Insurance and Managed Care', 'Small Business']"
Styled to a T | Cristian Zuzunaga,2011-10-01,article,News,,[]
Pakistani Is Sentenced in Killing of Governor,2011-10-01,article,News,,"['Sentences (Criminal)', 'Capital Punishment']"
Out of the Box,2011-10-01,article,News,,[]
Unleash the Robot Dogs of War,2011-10-01,article,News,,['Robots and Robotics']
Bookshelf,2011-10-01,article,News,,[]
Notes from the Underground | Bubbles,2011-10-01,article,News,,[]
NATO Says It Caught a Haqqani Clan Leader,2011-10-01,article,News,,[]
Americans Move Against Haqqani Network in Afghanistan,2011-10-01,multimedia,Slideshow,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Urban Forager | Maitake Mushrooms,2011-10-01,article,News,,['Mushrooms']
"City Geometry, Seen From Above",2011-10-01,multimedia,Slideshow,,"['Photography', 'ARCHITECTURE']"
Photos of the Moment | Nina Ricci,2011-10-01,article,News,,[]
Q. and A.: N.A.S.L. Commissioner David Downs,2011-10-01,article,News,,['Soccer']
Jets-Ravens: Matchup to Watch,2011-10-01,article,News,,['Football']
Frustration Is in the Forecast,2011-10-01,article,News,,"['Baseball', 'Playoff Games', 'Weather']"
"In Europe, Players Profit From Team Efforts",2011-10-01,article,News,,['Chess']
Runway In Review,2011-10-01,article,News,,[]
Variety: A Brilliant Cryptic,2011-10-01,article,News,,['Crossword Puzzles']
Bordeaux? Sediment? Tell It to the Judge,2011-10-01,article,News,,[]
Somali Gunmen Abduct Elderly Tourist in Kenya,2011-10-01,article,News,,"['Piracy at Sea', 'Kidnapping']"
Putin’s Eye for Power Leads Some in Russia to Ponder Life Abroad,2011-10-01,article,News,,"['Immigration and Emigration', 'Politics and Government']"
"Dior and Galliano, After Galliano",2011-10-01,article,News,,[]
Photos of the Moment | Isabel Marant,2011-10-01,article,News,,[]
Small Plane Crashes Into Ride During Festival in Australia,2011-10-01,article,News,,"['Airplane Accidents and Safety', 'Ferris Wheels']"
"Battered by Economic Crisis, Greeks Turn to Barter Networks",2011-10-01,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Barter', 'Economic Conditions and Trends']"
Competing Confucius Award Bares Discord in China,2011-10-01,article,News,,"['Contests and Prizes', 'Nobel Prizes', 'Politics and Government']"
