headline,date,doc_type,material_type,section,keywords
Vows: Marie-Claude and Robert,2007-12-01,multimedia,Video,,['Weddings and Engagements']
Does It Play in Punjab?,2007-12-01,multimedia,Video,,[]
Don Rickles,2007-12-01,multimedia,Video,,[]
Bloggingheads: Camp David's Echo,2007-12-01,multimedia,Video,,[]
Clinton: ‘Everything Stopped’,2007-12-01,article,News,,[]
"Viva Knievel, the Final Chapter",2007-12-01,article,News,,[]
Welcome Back!,2007-12-01,article,News,,[]
The Church of Coltrane,2007-12-01,multimedia,Slideshow,,[]
"Evel Knievel, 69, Daredevil on a Motorcycle, Dies",2007-12-01,article,Obituary (Obit),,"['Motorcycles, Motor Bikes and Motorscooters', 'Deaths (Obituaries)']"
What’s Left When the Surge Is Over,2007-12-01,article,Letter,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States Politics and Government', 'Politics and Government']"
A Cellular Sea Change,2007-12-01,article,Editorial,,"['Editorials', 'Software', 'iPhone', 'Wireless Communications', 'Telephones and Telecommunications', 'Cellular Telephones']"
Primary-Care Shortage,2007-12-01,article,Letter,,"['Doctors', 'Medicine and Health', 'Health Insurance and Managed Care']"
The Sound of Movement That’s in the Moment,2007-12-01,article,Review,,['Museums']
Short Seller Sinks Teeth Into Insurer,2007-12-01,article,News,,"['Insurance', 'Stocks and Bonds', 'Hedge Funds', 'Finances', 'Credit', 'Ratings and Rating Systems']"
"Arts, Briefly",2007-12-01,article,Brief,,[]
"Astor Son Withheld Valid Passport, Prosecutors Say",2007-12-01,article,News,,['Passports']
Pope Stresses Hope in Latest Teaching,2007-12-01,article,News,,"['Encyclicals', 'Popes']"
European Satellite Project,2007-12-01,article,Summary,,"['Satellites', 'Space']"
Peace Conference at Navy Limits Pranks,2007-12-01,article,News,,"['International Relations', 'Football']"
"American Skier, Inspired by Movie, Is Second in Downhill",2007-12-01,article,News,,"['World Cup (Skiing)', 'Skiing']"
When Football Moves to the Head of the Class,2007-12-01,article,News,,"['Athletics and Sports', 'Football', 'College Athletics', 'Colleges and Universities', 'Sociology']"
Standoff Ends Peacefully at a Clinton Field Office,2007-12-01,article,News,,"['Presidential Election of 2008', 'Threats and Threatening Messages', 'Hostages']"
Awaiting a Glimpse of Their ‘Gossip Girl’ Kin,2007-12-01,article,News,,"['Education and Schools', 'ACTORS AND ACTRESSES', 'Television']"
Soprano Backs Out of Met’s ‘Norma’,2007-12-01,article,News,,"['Opera', 'Classical Music']"
Motorola Replaces Chief With an Insider,2007-12-01,article,News,,"['Wireless Communications', 'Cellular Telephones', 'Appointments and Executive Changes']"
Head of Oil Spill Cleanup Is Retiring,2007-12-01,article,News,,"['Accidents and Safety', 'Retirement']"
Cervantes Prize Winner Is Announced,2007-12-01,article,Brief,,[]
Iraq Seeks to Execute 3 Former Officials,2007-12-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations', 'Capital Punishment']"
Tug of War: Rationality vs. Regret,2007-12-01,article,News,,"['Finances', 'Housing', 'Personal Finances']"
"As Talks With Europe End, Iran Gives No Sign of Concession on Nuclear Program",2007-12-01,article,News,,"['ATOMIC WEAPONS', 'Embargoes and Economic Sanctions', 'International Relations']"
