headline,date,doc_type,material_type,section,keywords
Perfect Storm for Smith’s Heisman Bid,2012-10-01,article,News,,"['Football (College)', 'Heisman Trophy', 'Football', 'College Athletics', 'Awards, Decorations and Honors']"
Home Is Where the Heartbreak Is,2012-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"Singer, American Defender, Injured in Women’s Bundesliga Match",2012-10-01,article,News,,['Soccer']
Winner Uses Contest Site and Loses Grand Prize,2012-10-01,article,News,,"['Social Networking (Internet)', 'Contests and Prizes', 'Computers and the Internet', 'Crowdsourcing (Internet)']"
More Cause for Worry: An Injury to Holmes,2012-10-01,article,News,,"['Sports Injuries', 'Football']"
N.H.L. and Union Negotiators Meet for a Third Straight Day,2012-10-01,article,News,,"['Hockey, Ice', 'Lockouts']"
"Seeking Return of Art, Turkey Jolts Museums",2012-10-01,article,News,,"['Museums', 'Reparations and Restitution', 'Art', 'Looting']"
"He’s Back All Right, Now With a Memoir",2012-10-01,article,Review,,['Books and Literature']
Fielder’s Home Run Assures Tigers of Share of First,2012-10-01,article,News,,"['Playoff Games', 'Baseball']"
A Love for Public Transit of the Aboveground Variety,2012-10-01,article,News,,"['Transit Systems', 'Buses']"
Lawmaker to File Suit Charging Abuse of His Disabled Son,2012-10-01,article,News,,"['Suits and Litigation', 'Disabilities', 'Abuse of the Disabled']"
"50 Years After Integration, Ole Miss Grapples With History",2012-10-01,article,News,,"['Segregation', 'Blacks', 'Black People', 'Civil Rights and Liberties', 'Discrimination', 'Race and Ethnicity', 'Colleges and Universities']"
The Real Referendum,2012-10-01,article,Op-Ed,,"['Presidential Election of 2012', 'Federal Budget (US)', 'United States Economy', 'Social Security (US)']"
"Goodbye, Colonel Rebel",2012-10-01,article,Op-Ed,,"['Segregation', 'Demonstrations, Protests, and Riots', 'Civil Rights and Liberties', 'Blacks', 'Black People', 'Colleges and Universities', 'Discrimination']"
Waiting for an Arab Spring of Ideas,2012-10-01,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Muslims and Islam', 'Demonstrations, Protests, and Riots', 'United States International Relations', 'Afghanistan War (2001- )']"
A Newsroom and a Beloved Publisher,2012-10-01,article,Op-Ed,,['Newspapers']
Punch Sulzberger and His Times,2012-10-01,article,Op-Ed,,['Newspapers']
E-Books Expand Their Potential With Serialized Fiction,2012-10-01,article,News,,"['Amazon Kindle', 'Books and Literature', 'E-Books and Readers', 'iPhone', 'Mobile Applications']"
Breaking the Bias Against Women in Science,2012-10-01,article,News,,[]
A.O.S.,2012-10-01,article,Editorial,,"['Newspapers', 'Freedom of the Press', 'Editorials']"
Payroll Tax Cut Is Unlikely to Survive Into Next Year,2012-10-01,article,News,,"['United States Economy', 'Payroll Tax', 'United States Politics and Government']"
Telemundo Media to Offer Bilingual Approach to Advertisers,2012-10-01,article,News,,[]
"As Candidates Drill for Debates, More Jousting on Libya",2012-10-01,article,News,,"['Debates (Political)', 'United States International Relations', 'United States Politics and Government', 'Presidential Election of 2012']"
Oracle: Big Business Has Big Data Woes,2012-10-01,article,News,,"['Data-Mining and Database Marketing', 'Enterprise Computing']"
Davey Johnson’s Monumental Feat in Washington,2012-10-01,article,News Analysis,,"['Baseball', 'Playoff Games']"
The Violin That Was a Present From Mussolini,2012-10-01,article,Letter,,['Violins']
Ending the Demand Side of Prostitution,2012-10-01,article,Letter,,"['Human Trafficking', 'Prostitution', 'Women and Girls']"
Medicaid and the Disabled,2012-10-01,article,Letter,,"['Disabilities', 'Health Insurance and Managed Care', 'Medicaid', 'Reform and Reorganization']"
When Broken Sleep Offers a ‘Quiet Gift’ of Time,2012-10-01,article,Letter,,"['Sleep', 'Biorhythms', 'Teenagers and Adolescence']"
Breast Cancer and Genes,2012-10-01,article,Letter,,"['Breast Cancer', 'Genetics and Heredity']"
Céline Keeps the Paris Winners Coming,2012-10-01,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
The Goofs and Gaffes in Presidential Debates,2012-10-01,article,News,,"['Debates (Political)', 'Presidential Election of 2012']"
"In Brooklyn, Lopez’s Ties to a Bishop Seem Frayed",2012-10-01,article,News,,"['Statutes of Limitations', 'Sexual Harassment', 'Law and Legislation', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Now Entering the Month of Surprise,2012-10-01,article,News,,"['Presidential Election of 2012', 'Presidents and Presidency (US)', 'United States Economy']"
U.S. May Have Put Mistaken Faith in Libya Site’s Security,2012-10-01,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
"Dreams of Deciding Match, but Not This Way",2012-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Plan for Charter City to Fight Honduras Poverty Loses Its Initiator,2012-10-01,article,News,,[]
2 Supporters of a Challenger Are Killed as Venezuela’s Election Nears,2012-10-01,article,News,,['Elections']
The Burmese Odd Couple,2012-10-01,article,Op-Ed,,"['Embargoes and Economic Sanctions', 'United States International Relations', 'Human Rights and Human Rights Violations']"
"With Regular Officials, a Return to Normalcy With a Few Hiccups",2012-10-01,article,News,,"['Officiating (Sports)', 'Football']"
"After Decades of Acts Like Patti Smith and the Fugees, Silence for a Village Club",2012-10-01,article,News,,"['NIGHTCLUBS AND CABARETS', 'Music']"
"Fearing Rigged Vote, Georgians Prepare for Elections",2012-10-01,article,News,,['Elections']
A Conversation with Daw Aung San Suu Kyi,2012-10-01,article,News,,['Embargoes and Economic Sanctions']
"For the Nets, a Coming-Out Concert",2012-10-01,article,News,,[]
