headline,date,doc_type,material_type,section,keywords
Who's to Blame for an Isolated White House?; Moral Relativity,1998-08-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Ethics']"
Mr. McCall's Embarrassment,1998-08-01,article,Editorial,,"['Editorials', 'Finances', 'Ethics', 'Pensions and Retirement Plans', 'Elections', 'COMPTROLLERS']"
COMING ON SUNDAY: THE RUSH TO KEEP UP,1998-08-01,article,Editors' Note,,[]
Buying a Campaign For Very Little Down,1998-08-01,article,News,,"['Finances', 'Elections']"
A Remedy for the Rootlessness Of Modern Suburban Life?,1998-08-01,article,News,,"['Social Conditions and Trends', 'LIFE STYLES', 'Suburbs', 'Housing', 'ARCHITECTURE']"
"Staten Island Officer Dies, Four Days After Shooting",1998-08-01,article,News,,"['Probation and Parole', 'Attacks on Police', 'Public Housing', 'Murders and Attempted Murders', 'Housing']"
Gay Issues a Problem For Illinois Democrat,1998-08-01,article,News,,"['ABORTION', 'ELECTION ISSUES', 'Governors (US)', 'Gun Control', 'Elections', 'Homosexuality']"
"Paid Notice: Deaths  JANKOFF, EDITH R.",1998-08-01,article,Paid Death Notice,,[]
INTERNATIONAL BUSINESS: Brazil's Economic Half-Steps; President Eases Market Rigors,1998-08-01,article,News,,"['Wages and Salaries', 'Currency', 'Finances', 'ELECTION ISSUES', 'Budgets and Budgeting', 'Elections', 'Economic Conditions and Trends', 'Government Employees']"
Who's to Blame for an Isolated White House?; Nation of Laws,1998-08-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Ethics']"
"Paid Notice: Deaths  REBELL, HARRY",1998-08-01,article,Paid Death Notice,,[]
Judge Rejects Two Separate Drug Mergers,1998-08-01,article,News,,[]
Transactions,1998-08-01,article,List,,[]
Corrections,1998-08-01,article,Correction,,"['Correction Stories', 'APPAREL']"
U.S. ECONOMY GREW AT A SLOWER PACE IN THE 2D QUARTER,1998-08-01,article,News,,"['Sales', 'Gross Domestic Product', 'United States Economy', 'LEADING ECONOMIC INDICATORS', 'Consumer Behavior']"
BANKNORTH AND EVERGREEN SET $291.2 MILLION MERGER,1998-08-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
