headline,date,doc_type,material_type,section,keywords
Japanese and American Impressions of Isolation,2005-10-01,article,Review,,['Dancing']
BUSINESS BRIEFS,2005-10-01,article,Summary,,[]
"Arts, Briefly; Minimalist Theme Music",2005-10-01,article,News,,[]
High and Dry on the Farm,2005-10-01,article,News,,"['AGRICULTURE', 'Irrigation', 'Weather']"
INSIDE,2005-10-01,article,Summary,,[]
TRANSACTIONS,2005-10-01,article,List,,[]
Saturday's Top Games,2005-10-01,article,News,,[]
A World-Weary Soul Singing Like a Post-Beat Minstrel,2005-10-01,article,Review,,['Jazz']
A Tender Look Back at Dolce & Gabbana,2005-10-01,article,News,,[]
Paperback Row,2005-10-01,article,Results Listing,,[]
Note to Drivers: Lose the Phone (And Lipstick),2005-10-01,article,News,,[]
Corrections,2005-10-01,article,Correction,,[]
National Briefing | Northwest: Washington: Medical Copter Crash Kills 3,2005-10-01,article,News,,"['Accidents and Safety', 'Helicopters']"
Disaster Evacuations: Train or Bus?,2005-10-01,article,Letter,,"['Railroads', 'Hurricanes and Tropical Storms']"
"Paid Notice: Memorials   SILVER, EDWARD",2005-10-01,article,Paid Death Notice,,[]
Times Reporter Testifies to Jury in C.I.A. Leak Case,2005-10-01,article,News,,['News and News Media']
"Benjamin DeMott, 81, Author and Cultural Critic, Dies",2005-10-01,article,Obituary; Biography,,"['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)']"
Journalists Fear Impact on Protecting Sources,2005-10-01,article,News,,"['News Sources, Confidential Status of', 'United States International Relations', 'Freedom of the Press', 'News and News Media', 'UNITED STATES ARMAMENT AND DEFENSE']"
Disaster Evacuations: Train or Bus?,2005-10-01,article,Letter,,"['Buses', 'Railroads', 'Hurricanes and Tropical Storms']"
Better Health Care for Africa's Women (2 Letters),2005-10-01,article,Letter,,"['Medicine and Health', 'Third World and Developing Countries']"
Life for Feeding Man to Lions,2005-10-01,article,News,,[]
Wal-Mart Realigns to Expand Overseas,2005-10-01,article,News,,['Executives and Management']
"Paid Notice: Deaths   HOFFMAN, FLORENCE",2005-10-01,article,Paid Death Notice,,[]
Realtor Group Faces Inquiry Into Its Ways,2005-10-01,article,News,,[]
"Paid Notice: Deaths  BRZUSTOWICZ, STANLEY, D.D.S.",2005-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FINKELSTEIN, ARTHUR",2005-10-01,article,Paid Death Notice,,[]
Day Arrives for Recognition of Gay Unions in Connecticut,2005-10-01,article,News,,"['Marriages', 'Homosexuality']"
Gold's Running but Is It Worth Chasing After?,2005-10-01,article,News,,"['Gold', 'Interest Rates']"
Peace Pagoda Grounds a Buddhist Group in New England,2005-10-01,article,News,,['Buddhism']
"Carlito, When He Was Young",2005-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
It's Time to Talk About Global Warming (4 Letters),2005-10-01,article,Letter,,"['Hurricanes and Tropical Storms', 'Global Warming']"
Steinbrenner's Ace? Reliever From 1995,2005-10-01,article,News,,['Baseball']
Investor Moves to Block KPMG Settlement,2005-10-01,article,News,,['Suits and Litigation']
