headline,date,doc_type,material_type,section,keywords
Bridge Trial Focuses on Christie’s Political Tactics,2016-10-01,article,News,,['George Washington Bridge Scandal (2013)']
El Cajon Police Release Video of Fatal Shooting,2016-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming']"
Arnold Palmer’s Presence Is Felt at Ryder Cup’s Opening,2016-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"Carli Lloyd on Rio, Rapinoe and Equal Pay",2016-10-01,article,Question,,"['Soccer', ""Women's World Cup (Soccer)""]"
Is There a ‘Ferguson Effect’?,2016-10-01,article,Op-Ed,,"['Crime and Criminals', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Robberies and Thefts']"
Philadelphia Orchestra Walks Out on Opening Night,2016-10-01,article,News,,"['Classical Music', 'Music', 'Strikes', 'Organized Labor']"
"After Disappointing Postseason, Rangers Have Several Newcomers",2016-10-01,article,News,,"['Hockey, Ice']"
Extremist Imam Tests F.B.I. and the Limits of the Law,2016-10-01,article,News,,"['Terrorism', 'Muslim Americans', 'Muslims and Islam']"
Why Try Out for Nets’ New D-League Team? It Beats Playing in Mongolia,2016-10-01,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
"Orioles Set Off on Road to Playoffs, With Plenty of Detours Expected",2016-10-01,article,News,,['Baseball']
"Hoboken Terminal, With Flair and Grandeur, Is a Survivor",2016-10-01,article,News,,"['Historic Buildings and Sites', 'Railroad Accidents and Safety', 'Hurricane Sandy (2012)', 'ARCHITECTURE', 'Stations and Terminals (Passenger)']"
Trial Offers Rare View of Wildenstein Family and Fortune,2016-10-01,article,News,,"['Art', 'Inheritance and Estate Taxes', 'Frauds and Swindling']"
Donald Trump Opens New Line of Attack on Hillary Clinton: Her Marriage,2016-10-01,article,News,,"['Presidential Election of 2016', 'ADULTERY', 'Marriages', 'Women and Girls']"
How Could Anyone Vote for Trump?,2016-10-01,article,Op-Ed,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Debates (Political)', 'Endorsements']"
"Shirley Jaffe, Geometric Artist of Joyful Forms, Dies at 92",2016-10-01,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)']"
Trump Infrastructure Plan’s Fatal Flaw,2016-10-01,article,Editorial,,"['Infrastructure (Public Works)', 'Presidential Election of 2016', 'Income Tax', 'Income Inequality', 'Federal Budget (US)', 'Editorials']"
Quotation of the Day,2016-10-01,article,Quote,,[]
Husband of Hoboken Crash Victim Struggles to Tell Their Child,2016-10-01,article,News,,['Railroad Accidents and Safety']
"Next Stop, Farley Station",2016-10-01,article,Editorial,,"['Transit Systems', 'Editorials', 'Stations and Terminals (Passenger)']"
New York Lawyer Gets Prison Time for Stealing $5 Million From Clients,2016-10-01,article,News,,"['Malpractice', 'Embezzlement', 'Legal Profession', 'Frauds and Swindling']"
Quid pro Quo,2016-10-01,article,News,,['Crossword Puzzles']
