headline,date,doc_type,material_type,section,keywords
Rating the Red Bulls vs. the Houston Dynamo,2008-06-01,article,News,,[]
Porter: Appropriate Time Is Derby,2008-06-01,article,News,,[]
A Tribute to Jim Gray: Sometimes Nice Guys Do Finish First,2008-06-01,article,News,,[]
If Presidents Faced Question Time,2008-06-01,article,Editorial,,"['Presidents and Presidency (US)', 'Legislatures and Parliaments', 'United States Politics and Government']"
"Cluster Bombs, Made in America",2008-06-01,article,Editorial,,"['Editorials', 'Cluster Munitions', 'United States International Relations', 'Freedom and Human Rights', 'UNITED STATES ARMAMENT AND DEFENSE', 'Treaties']"
The Lawyers’ Crusade,2008-06-01,article,News,,"['Courts', 'Politics and Government', 'Legal Profession', 'Decisions and Verdicts', 'Law and Legislation', 'Demonstrations and Riots', 'Elections']"
Boekie Woekie,2008-06-01,article,News,,"['Travel and Vacations', 'RETAIL STORES AND TRADE']"
Swallow This,2008-06-01,article,News,,"['Muscles', 'Massage', 'Proteins', 'Track and Field', 'Carbohydrates', 'Ibuprofen (Drug)', 'Insulin']"
Datebook,2008-06-01,article,News,,[]
A New Web Site for Students Abroad,2008-06-01,article,News,,[]
Coffee Mated to Chocolate,2008-06-01,article,Correction,,[]
"In a Girlhood Memoir, Not a Happy Camper",2008-06-01,article,News,,"['Books and Literature', 'Weight', 'Writing and Writers']"
One-Stop Shopping for Tracking Criminals,2008-06-01,article,News,,"['Crime and Criminals', 'Police']"
Correction: Edging Closer in Cyprus’s Divided Capital,2008-06-01,article,Correction,,[]
"Downsizing to 5,000 Square Feet",2008-06-01,article,News,,"['Real Estate', 'Housing']"
She’s in a Battle to the Very End,2008-06-01,article,Review,,['Theater']
McCain’s McClellan Nightmare,2008-06-01,article,Op-Ed,,"['United States Politics and Government', 'Books and Literature']"
"Talking to Graduates in South Carolina, Bush Calls for Culture of Responsibility",2008-06-01,article,News,,"['Education and Schools', 'Colleges and Universities']"
"In Love With Fishing at 8, She’s Now a Charter Captain at 22",2008-06-01,article,News,,['Boats and Boating']
‘Dr. Seuss’ How the Grinch Stole Christmas!’,2008-06-01,article,News,,"['Strikes', 'Theater']"
Baghdad Jews Have Become a Fearful Few,2008-06-01,article,News,,"['Islam', 'Synagogues', 'JEWS', 'Christians and Christianity', 'IMMIGRATION AND REFUGEES', 'Religion and Churches']"
"Kristen Kennedy, John Koecheler",2008-06-01,article,News,,['Weddings and Engagements']
Bullfighting Is Dead! Long Live the Bullfight!,2008-06-01,article,News,,"['ANIMALS', 'Cruelty to Animals', 'Bullfighting']"
The Burgers Are Back,2008-06-01,article,Review,,['Hamburgers']
A Hush-Hush Plan for a Not-So-Secret Garden,2008-06-01,article,News,,[]
Hall of Famer,2008-06-01,article,Review,,"['Books and Literature', 'Athletics and Sports']"
Jamaican Sets World Record in 100 Meters at 9.72,2008-06-01,article,News,,"['Track and Field', 'Running']"
"The Backstage Sights, the Locker Room Scents",2008-06-01,article,News,,['Travel and Vacations']
‘Passing Strange’,2008-06-01,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
New Hampshire Hoedown,2008-06-01,article,Review,,"['Books and Literature', 'Country Music']"
Correction: Making Sense of Money for Those Who Can’t,2008-06-01,article,Correction,,[]
Setting Politics Aside to Help Victims of China Earthquake,2008-06-01,article,News,,"['Chinese-Americans', 'Earthquakes', 'Philanthropy']"
Let Them Count the Ways,2008-06-01,article,News,,"['Gardens and Gardening', 'Trees and Shrubs']"
My Dropout Boyfriend Kept Dropping In,2008-06-01,article,News,,"['Dating (Social)', 'Homeless Persons', 'Colleges and Universities']"
