headline,date,doc_type,material_type,section,keywords
"Patents; For dark times, a robotic soldier that can sense heat and motion, take aim and fire.",2001-10-01,article,News,,"['Inventions and Patents', 'Robots']"
The Solitary Life and Interesting Diet of an Argentine Woodcutter,2001-10-01,article,News,,"['MOTION PICTURES', 'Reviews']"
U.S. SET TO WIDEN FINANCIAL ASSAULT,2001-10-01,article,News,,"['Frauds and Swindling', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Philanthropy', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Credit and Money Cards', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Ashcroft, Seeking Broad Powers, Says Congress Must Act Quickly",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'IMMIGRATION AND REFUGEES', 'Television', 'Missing Persons', 'Hijacking', 'Law and Legislation', 'Terrorism', 'Wiretapping and Other Eavesdropping Devices and Methods', 'UNITED STATES ARMAMENT AND DEFENSE']"
"City, Noting Traffic Decrease, Continues Lone Driver Rules",2001-10-01,article,News,,"['Roads and Traffic', 'Terrorism']"
Essay; For a Muslim Legion,2001-10-01,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'United States International Relations', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Islam', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
States of Readiness: Do New Threats Loom?; Stopping Terror,2001-10-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Rust and Inexperience Foil Saints,2001-10-01,article,News,,['Football']
Penn Remains Unbeaten Using Balanced Attack,2001-10-01,article,News,,['Football']
Dutch Frankness on Immigrants Treads Where Many Nations Fear to Go : Europe's Muslims:A Difficult Debate,2001-10-01,article,News,,[]
Support for U.S. Security Plans Is Quietly Voiced Across Canada,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'IMMIGRATION AND REFUGEES', 'Missing Persons', 'Hijacking', 'Security and Warning Systems', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
49ers a True Test for Edwards's Work-in-Progress Jets,2001-10-01,article,News,,['Football']
"Paid Notice: Deaths  HATTON, TERENCE S.",2001-10-01,article,Paid Death Notice,,[]
Gross! The Inside Story Of China's Festive Cake,2001-10-01,article,News,,"['Gifts', 'Bakeries and Baked Products']"
Takahashi Sets Women's Mark For Marathon,2001-10-01,article,News,,"['Records and Achievements', 'Running', 'Women', 'Berlin Marathon', 'Marathon Running']"
Treasury Offerings Set for This Week,2001-10-01,article,Schedule,,[]
"Live From New York, Permission to Laugh",2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Television', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Isolated Family Finds Support and Reasons To Worry in Illinois,2001-10-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Pentagon Building', 'Missing Persons', 'Biographical Information', 'Hijacking', 'Pakistani-Americans', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
States of Readiness: Do New Threats Loom?,2001-10-01,article,Letter,,"['Biological and Chemical Warfare', 'World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Vaccination and Immunization', 'Pentagon Building', 'Missing Persons', 'Hijacking', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
QUOTATION OF THE DAY,2001-10-01,article,News,,['QUOTATION OF THE DAY']
