headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  BRUSH, HARRIET",1998-02-01,article,Paid Death Notice,,[]
Books in Brief: Fiction,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
"January 25-31; Not In My Locker Room, Mister",1998-02-01,article,News,,[]
'Victory' in Metuchen: The Other Side Speaks,1998-02-01,article,Letter,,['Education and Schools']
A Media Race Enters Waters Still Uncharted,1998-02-01,article,News,,"['Standards and Standardization', 'Television', 'INTERNET AND WORLD WIDE WEB', 'News and News Media']"
The World; Whether to Bomb Is the Easy Part,1998-02-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
Direct From England and Ireland,1998-02-01,article,Schedule,,[]
"Paid Notice: Deaths  SPITZER, IRMA LOUISE (NEE ENDEL)",1998-02-01,article,Paid Death Notice,,[]
Ounces of Prevention For the Next Crisis,1998-02-01,article,News,,"['WORLD ECONOMIC FORUM', 'Economic Conditions and Trends']"
"Schools Aren't Factories, Pupils Aren't Products; Educators Need Time",1998-02-01,article,Letter,,"['Standards and Standardization', 'Education and Schools', 'Teachers and School Employees', 'Tests and Testing', 'Bonuses']"
The Nation; Read Between the Lines for a Partisan Message,1998-02-01,article,News,,"['United States Politics and Government', 'PUBLIC OPINION', 'ELECTION ISSUES', 'Law and Legislation', 'State of the Union Message (US)']"
The Persistence of the Portraitist,1998-02-01,article,Biography,,"['Biographical Information', 'Art']"
The Bad Sex Award,1998-02-01,article,Letter,,"['Sex', 'Books and Literature', 'Awards, Decorations and Honors']"
Finding a berth or joining a debate on line,1998-02-01,article,News,,"['Ships and Shipping', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Cruises']"
"Sheila Hewett, David Cutner",1998-02-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  CROSS, PATRICIA T.",1998-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  GENN, BERNARD",1998-02-01,article,Paid Death Notice,,[]
Be Mine,1998-02-01,article,News,,"[""Valentine's Day"", 'Greeting Cards']"
Facts and Rumors,1998-02-01,article,Summary,,[]
BUSINESS BEST SELLERS,1998-02-01,article,List,,[]
"Paid Notice: Deaths  DWYER, ELEANOR MARY, C.S.J.",1998-02-01,article,Paid Death Notice,,[]
Woman Ascending a Marble Staircase,1998-02-01,article,Letter,,['Society']
Asian Blues: A New Salve,1998-02-01,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"Paid Notice: Deaths  GAINES, ISIDORE H.",1998-02-01,article,Paid Death Notice,,[]
CROSS-COUNTRY SKIING,1998-02-01,article,News,,"['Cross-Country Skiing', 'Skiing', 'OLYMPIC GAMES (1998)']"
Nagano Being Smothered Under Fresh White Blanket,1998-02-01,article,News,,"['WINTER GAMES', 'Snow and Snowstorms', 'OLYMPIC GAMES (1998)']"
The Bad Sex Award,1998-02-01,article,Letter,,"['Sex', 'Books and Literature', 'Awards, Decorations and Honors']"
Make Exception For an Exception,1998-02-01,article,Letter,,"['GOLF CARTS', 'Golf', 'Handicapped']"
Style; Let's Go: Fashion Spring '98,1998-02-01,article,News,,['APPAREL']
Rutgers Is No Match For Healthy Huskies,1998-02-01,article,News,,['Basketball']
INSIDE,1998-02-01,article,Summary,,[]
Outsider at Home With the Inner Life,1998-02-01,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
Spell It C-H-A-M-P-I-O-N,1998-02-01,article,News,,"['Scrabble (Game)', 'Biographical Information']"
"Her Spirits in the Clouds, Kwan Finds Peace on the Ice",1998-02-01,article,Biography,,"['Ice Skating', 'Biographical Information', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
"In Northern Manhattan, Building Prices Strengthen",1998-02-01,article,News,,"['Housing', 'Renting and Leasing', 'Prices (Fares, Fees and Rates)']"
'The House Gun',1998-02-01,article,Transcript,,['Books and Literature']
My New Year in Chinatown: The Bang Is Gone,1998-02-01,article,News,,"['Lunar New Year', 'Fireworks']"
"Hong Kong, Feeling Flu-ish",1998-02-01,article,News,,"['Politics and Government', 'Economic Conditions and Trends']"
A Skating Outsider Dances With Burdens,1998-02-01,article,Biography,,"['Ice Skating', 'Biographical Information', 'OLYMPIC GAMES (1998)', 'Figure Skating']"
Sharing Capeman Memories,1998-02-01,article,News,,[]
Beyond The Image Of Upstart,1998-02-01,article,Review,,"['MOTION PICTURES', 'REVIEW']"
New Supermarket Aids Mount Vernon Corridor,1998-02-01,article,News,,"['Supermarkets', 'Area Planning and Renewal', 'Food']"
"Paid Notice: Memorials  HECK, ALICE HILLMAN",1998-02-01,article,Paid Death Notice,,[]
The Stars Come Out,1998-02-01,article,Review,,"['Reviews', 'Restaurants']"
Forget the Money. Show Us You Care.,1998-02-01,article,News,,"['Wages and Salaries', 'CONTRACTS', 'Athletics and Sports', 'Football']"
LONG ISLAND GUIDE,1998-02-01,article,News,,[]
Moment to Moment In Sundance's Swirl,1998-02-01,article,News,,"['Festivals', 'MOTION PICTURES', 'Sundance Film Festival (Park City, Utah)']"
"Well, Did You Evah! Back to 'High Society'",1998-02-01,article,News,,"['MOTION PICTURES', 'Theater']"
Black and White Revisited; How Dog-Control Signs Intersect With Taxi Signals,1998-02-01,article,Letter,,"['SIGNS', 'Trees and Shrubs', 'Dogs', 'Taxicabs and Taxicab Drivers', 'Roads and Traffic']"
All-Bach Benefit Concert Offered,1998-02-01,article,News,,['Music']
Books in Brief: Nonfiction,1998-02-01,article,Review,,"['Reviews', 'Books and Literature']"
Getting to Know Me,1998-02-01,article,News,,"['Books and Literature', 'Psychology and Psychologists']"
Generation X Meets Elegance,1998-02-01,article,News,,"['Ice Skating', 'Age, Chronological', 'Hockey, Ice', 'OLYMPIC GAMES (1998)', 'In-Line Skating', 'Snowboarding']"
Backtalk; Proposed Cures Could Kill the Patient,1998-02-01,article,News,,"['Hockey, Ice', 'Uniforms']"
"Schools Aren't Factories, Pupils Aren't Products; Teachers Like Money?",1998-02-01,article,Letter,,"['Standards and Standardization', 'Wages and Salaries', 'Education and Schools', 'Teachers and School Employees', 'Tests and Testing', 'Bonuses']"
January 25-31; Surprises From The Super Bowl,1998-02-01,article,News,,[]
"In Offices, an Excuse to Mention S*x",1998-02-01,article,News,,[]
"Paid Notice: Deaths  MARANS, VICTOR",1998-02-01,article,Paid Death Notice,,[]
Teachers' Strike Stirs Bitter Memories,1998-02-01,article,News,,"['LABOR', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Education and Schools', 'Strikes', 'Teachers and School Employees']"
Black and White Revisited; Foes of Planned Social Club Want Independent Review,1998-02-01,article,Letter,,['JEWS']
He Keeps The Blood True Blue,1998-02-01,article,Biography,,['Society']
SOULS ON ICE,1998-02-01,article,News,,"['Embryology (Fetology)', 'Suits and Litigation', 'Reproduction (Biological)', 'Infertility', 'Divorce, Separations and Annulments']"
"Paid Notice: Deaths  STRENGER, GEORGE",1998-02-01,article,Paid Death Notice,,[]
MOVIES THIS WEEK,1998-02-01,article,News,,[]
Unpleasant Road Trip For Devils,1998-02-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Memorials   BAYLES, VIRGINIA CONHEIM",1998-02-01,article,Paid Death Notice,,[]
ON THE TOWNS,1998-02-01,article,List,,[]
