headline,date,doc_type,material_type,section,keywords
Discovering Your Origins,2006-04-01,multimedia,Video,,"['Medicine and Health', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
Vows: Ranit Saposh and Gabriel Shiff,2006-04-01,multimedia,Video,,['Weddings and Engagements']
17-Year-Old Singer Sonya Kitchell,2006-04-01,multimedia,Video,,"['South by Southwest Music and Media Conference', 'Music']"
The Pleasures of Home,2006-04-01,article,News,,[]
Hawks Aren't Giant Killers This Time,2006-04-01,article,News,,['Basketball']
"Paid Notice: Deaths   HENSEN, BEVERLY",2006-04-01,article,Paid Death Notice,,[]
National Briefing,2006-04-01,article,News,,[]
$200 Million Gift Prompts a Debate Over Antiquities,2006-04-01,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Philanthropy', 'Roman Civilization', 'Ethics', 'Gifts', 'Greek Civilization', 'Looting']"
YES NETWORK HIRES FLAHERTY,2006-04-01,article,News,,[]
New Orleans Needs a Leader,2006-04-01,article,Editorial,,"['Mayors', 'Editorials', 'KATRINA (STORM)', 'HURRICANE KATRINA', 'Elections', 'Hurricanes and Tropical Storms']"
Corrections,2006-04-01,article,Correction,,[]
Corrections: For the Record,2006-04-01,article,Correction,,[]
Some Chartists Connect Dots and See a Bear,2006-04-01,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends']"
"Paid Notice: Deaths   BERGMANN, THERESE",2006-04-01,article,Paid Death Notice,,[]
Squeamishly Waging the Rodent War,2006-04-01,article,News,,"['Pesticides', 'Mice']"
Police Seek Companion in Killing of Pregnant Bronx Woman,2006-04-01,article,News,,['Murders and Attempted Murders']
"'70, Girls, 70' Presents Old Faces Above Young Hearts",2006-04-01,article,Review,,['Theater']
Preparing for Nature's Attack,2006-04-01,article,Op-Ed,,"['Weather', 'Disasters', 'Environment', 'KATRINA (STORM)', 'Global Warming', 'Hurricanes and Tropical Storms']"
Selling Short the Virtues of Short Sellers,2006-04-01,article,News,,"['Securities and Commodities Violations', 'Television', 'Ethics', 'Stocks and Bonds', 'Hedge Funds']"
"Paid Notice: Deaths   REGAN, ATHENA",2006-04-01,article,Paid Death Notice,,[]
"Bernard Siegan, 81, Legal Scholar and Reagan Nominee, Dies",2006-04-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Judges']"
Corrections,2006-04-01,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
70 Are Killed by Earthquake in Western Iran,2006-04-01,article,News,,['Earthquakes']
"Paid Notice: Deaths   ANDERBERG, ELINOR DREWS",2006-04-01,article,Paid Death Notice,,[]
QUOTATION OF THE DAY,2006-04-01,article,News,,['QUOTATION OF THE DAY']
"World Briefing: Asia, Europe, Middle East, Africa",2006-04-01,article,News,,[]
Lab Suspends Testing After F.D.A. Audit,2006-04-01,article,News,,"['Relocation of Business', 'Laboratories and Scientific Equipment', 'Shutdowns (Institutional)', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Tests and Testing']"
Gearing Up for Slowdown in Housing,2006-04-01,article,Interview,,['Housing']
Corrections,2006-04-01,article,Correction,,"['Correction Stories', 'Deaths (Obituaries)']"
"In Hawaii, Rained-In Tourists and Questions Over a Dam Break",2006-04-01,article,News,,"['Fines (Penalties)', 'Weather', 'Environment', 'DAMS AND DIKES', 'Rain', 'Floods']"
Call to Censure Bush Is Answered by a Mostly Empty Echo,2006-04-01,article,News,,"['Surveillance of Citizens by Government', 'United States Politics and Government', 'Terrorism', 'Wiretapping and Other Eavesdropping Devices and Methods']"
World Briefing | Europe: Turkey: Istanbul Blast Kills One; Kurds Claim Responsibility,2006-04-01,article,News,,"['Kurds', 'Bombs and Explosives', 'Terrorism']"
Britain Backs Request to Move Liberian's Trial to The Hague,2006-04-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government']"
Corrections,2006-04-01,article,Correction,,[]
"Paid Notice: Deaths   OLIPHANT, CLAIRE",2006-04-01,article,Paid Death Notice,,[]
Some Doctors Voice Worry Over Abortion Pills' Safety,2006-04-01,article,News,,"['MIFEPREX (RU-486) (DRUG)', 'ABORTION', 'Doctors', 'Medicine and Health', 'Surgery and Surgeons', 'Mifeprex (RU-486)']"
Easter Island Casino Plan Raises Fear of Cultural Erosion,2006-04-01,article,News,,"['Gambling', 'Casinos']"
Corrections,2006-04-01,article,Correction,,"['States (US)', 'Disasters', 'Correction Stories']"
New Maine Law Shields Animals in Domestic Violence Cases,2006-04-01,article,News,,"['ANIMALS', 'Domestic Violence', 'Cruelty to Animals', 'Law and Legislation']"
Lawmakers Vote to Block Takeover of Schools in Baltimore,2006-04-01,article,News,,['Education and Schools']
"Arts, Briefly",2006-04-01,article,News,,"['Cartoons and Cartoonists', 'Islam', 'News and News Media']"
China: The New Contemporary-Art Frontier,2006-04-01,article,News,,"['Collectors and Collections', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Art']"
2 Sides Differ Over Results of Hearing on Microsoft,2006-04-01,article,News,,"['COMPUTER SOFTWARE', 'ANTITRUST ACTIONS AND LAWS', 'Suits and Litigation', 'Computers and the Internet']"
"Paid Notice: Deaths   PASTERNACK, DAVID",2006-04-01,article,Paid Death Notice,,[]
"For 911 Operators, Sept. 11 Went Beyond All Training",2006-04-01,article,News,,"['World Trade Center (NYC)', 'Emergency Telephone Numbers', 'Recordings and Downloads (Audio)', 'Police', 'Terrorism', 'Fires and Firefighters']"
"In a Personal Loss, a Celebration of the Spirit",2006-04-01,article,News,,"['SPORTS OF THE TIMES (TIMES COLUMN)', 'NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Freed Reporter in Recovery in U.S. Zone in Baghdad,2006-04-01,article,News,,"['Hostages', 'Kidnapping']"
College Women and Men,2006-04-01,article,Letter,,"['Men', 'Colleges and Universities', 'Women']"
Live a Little. Have That Latte.,2006-04-01,article,News,,"['Cameras', 'ADVERTISING AND MARKETING', 'Finances', ""APRIL FOOL'S DAY"", 'Personal Finances', 'National Debt (US)', 'LIBERTY BELL (PHILADELPHIA)', 'Photography', 'Budgets and Budgeting', 'Computers and the Internet']"
Lawmakers Vote to Block Takeover of Schools in Baltimore,2006-04-01,article,News,,"['Education and Schools', 'Law and Legislation']"
70 Are Killed by Earthquake in Western Iran,2006-04-01,article,News,,['Earthquakes']
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'Hiring and Promotion', 'Law and Legislation', 'Demonstrations and Riots']"
Senior Shiite Cleric Urges U.S. to Replace Envoy in Iraq,2006-04-01,article,News,,"['Shiite Muslims', 'Sunni Muslims', 'Politics and Government']"
Army Bans Privately Bought Body Armor,2006-04-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
New Maine Law Shields Animals in Domestic Violence Cases,2006-04-01,article,News,,"['Domestic Violence', 'ANIMALS']"
"A Safe Haven, but Not Safe From All",2006-04-01,article,News,,"['Private and Sectarian Schools', 'Shutdowns (Institutional)', 'Education and Schools', 'Nuns']"
Lottery Numbers,2006-04-01,article,News,,[]
Before the West Bank,2006-04-01,article,Letter,,['Palestinians']
Freed Reporter in Recovery in U.S. Zone in Baghdad,2006-04-01,article,News,,"['Hostages', 'Kidnapping', 'News and News Media']"
An Open Mind on Open Borders,2006-04-01,article,News,,"['LABOR', 'Bars', 'IMMIGRATION AND REFUGEES', 'Blogs and Blogging (Internet)', 'Bartenders', 'News and News Media', 'Computers and the Internet']"
Special Danger for New Mountaineers,2006-04-01,article,News,,['Mountain Climbing']
"Rice, in England, Concedes U.S. 'Tactical Errors' in Iraq",2006-04-01,article,News,,"['United States International Relations', 'Politics and Government', 'Demonstrations and Riots', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Top General in Iraq Aims to Shoot Less, Rebuild More",2006-04-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Bush and Fox Repeat Vows on Immigration,2006-04-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Citizenship']"
A New Spark for a Don Beyond Compare,2006-04-01,article,Review,,['Opera']
Jazz at Lincoln Center Executive Is Stepping Down After One Year,2006-04-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Music', 'Biographical Information', 'Jazz']"
State Panel Recommends Ouster of Judge in Albany,2006-04-01,article,News,,"['Judges', 'Suspensions, Dismissals and Resignations', 'Courts', 'Ethics']"
Squeamishly Waging the Rodent War,2006-04-01,article,News,,[]
"World Briefing: Asia, Europe, Middle East, Africa",2006-04-01,article,News,,[]
A Reminder,2006-04-01,article,Editors' Note,,[]
"Mets Set the Roster, Then Zambrano Limps Away",2006-04-01,article,News,,['Baseball']
"Norman Leonard, 92, a Defender of Rebels and Dissenters, Dies",2006-04-01,article,News,,"['Deaths (Obituaries)', 'Freedom of Speech and Expression']"
The Dilemma of the Levees,2006-04-01,article,An Analysis; News Analysis,,"['Weather', 'Insurance', 'KATRINA (STORM)', 'Global Warming', 'HURRICANE KATRINA', 'DAMS AND DIKES', 'Floods', 'Hurricanes and Tropical Storms']"
National Briefing,2006-04-01,article,News,,[]
Why the French Take to the Streets (8 Letters),2006-04-01,article,Letter,,"['Demonstrations and Riots', 'LABOR']"
"Hal Coyote, 1, Dies; Romped in the Park",2006-04-01,article,News,,['Coyotes']
Heavy Rains Keep Waikiki Beach Closed,2006-04-01,article,News,,"['Water Pollution', 'Weather', 'Bacteria', 'Rain', 'Waste Materials and Disposal', 'Floods']"
Anatomy of a Flawed Company,2006-04-01,article,Editorial,,"['Heart', 'Defibrillators', 'Editorials', 'Suits and Litigation', 'Ethics', 'Recalls and Bans of Products', 'Decisions and Verdicts', 'Liability for Products']"
2006 Baseball Preview,2006-04-01,article,Summary,,[]
Robert Wuhl Is a Teacher on HBO's 'Assume the Position With Mr. Wuhl',2006-04-01,article,News,,['Television']
"Paid Notice: Deaths   SILVERMAN, JOAN HOPE",2006-04-01,article,Paid Death Notice,,[]
"In Chinatown, Ugly Trash, but a Pretty Place to Put It",2006-04-01,article,News,,['Waste Materials and Disposal']
Music Industry's Sales Post Their Sixth Year of Decline,2006-04-01,article,News,,"['DVD (DIGITAL VERSATILE DISK)', 'Sales', 'RECORDINGS (AUDIO)', 'Music', 'Cellular Telephones', 'Recordings and Downloads (Audio)', 'Compact Discs', 'Telephones and Telecommunications', 'Computers and the Internet']"
King Canute at the Border,2006-04-01,article,Op-Ed,,"['IMMIGRATION AND REFUGEES', 'Smuggling', 'Illegal Immigrants']"
Saving Chinese Artifacts: A Slow Fight,2006-04-01,article,News,,"['ASIA WEEK (ART FESTIVAL)', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Treaties', 'ANTIQUES', 'Auctions', 'Smuggling', 'Looting']"
"Bernard Siegan, 81, Legal Scholar and Reagan Nominee, Dies",2006-04-01,article,Obituary; Biography,,"['Judges', 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths   KUSNETZ, ARNOLD",2006-04-01,article,Paid Death Notice,,[]
INSIDE,2006-04-01,article,Summary,,[]
E. S. Anderson Dies at 94; Cautioned on Antibiotics,2006-04-01,article,Obituary (Obit),,"['ANTIBIOTICS', 'Deaths (Obituaries)', 'Livestock']"
Cocteau Repertory Short of Cash,2006-04-01,article,News,,"['LABOR', 'Mergers, Acquisitions and Divestitures', 'Wages and Salaries', 'Finances', 'Theater']"
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'Hiring and Promotion', 'Demonstrations and Riots']"
Bush and Fox Repeat Vows on Immigration,2006-04-01,article,News,,"['FOREIGN LABOR', 'Citizenship', 'IMMIGRATION AND REFUGEES']"
"In Senate Race, Republican Candidate Questions Mrs. Clinton's Abortion Message",2006-04-01,article,News,,"['SENATE (US)', 'ABORTION', 'ADVERTISING AND MARKETING', 'ELECTION ISSUES', 'ADOPTIONS', 'Law and Legislation', 'Elections']"
Study Finds Mental Gains in a Neck Artery Treatment,2006-04-01,article,News,,"['Stroke', 'Memory', 'Medicine and Health']"
Mitchell and His Team Have Some Noteworthy Ties,2006-04-01,article,News,,"['Baseball', 'Steroids', 'Drug Abuse and Traffic']"
Iran Fires Versatile Missile in a 'Defensive' Test,2006-04-01,article,News,,"['ARMAMENT, DEFENSE AND MILITARY FORCES', 'Radar', 'Tests and Testing', 'Missiles and Missile Defense Systems']"
"Mumps Strikes 245, Puzzling Iowa Officials",2006-04-01,article,News,,"['Mumps', 'Epidemics']"
How About That Game?,2006-04-01,article,Editorial,,"['Recordings and Downloads (Video)', 'NCAA BASKETBALL TOURNAMENT', 'Television', 'Editorials', 'Basketball']"
Jitters Over Rate Increases and the Auto Business,2006-04-01,article,News,,"['Frauds and Swindling', 'Automobiles', 'Tax Evasion', 'LABOR', 'Taxation', 'Interest Rates', 'Trademarks and Trade Names', 'Organized Labor', 'Computers and the Internet', 'ACCOUNTING AND ACCOUNTANTS', 'Music', 'Fringe Benefits', 'Securities and Commodities Violations', 'United States Economy', 'Wages and Salaries', 'Ethics', 'Suits and Litigation', 'Credit', 'Tax Shelters', 'Bankruptcies']"
"Connecticut's Ex-Ethics Chief Must Be Rehired, Panel Says",2006-04-01,article,News,,"['Whistle-Blowers', 'Suits and Litigation', 'Working Hours', 'Government Employees']"
Missing Student's Blood Is Found in Trash Bin at College,2006-04-01,article,News,,['Missing Persons']
Names of the Dead,2006-04-01,article,List,,['UNITED STATES ARMAMENT AND DEFENSE']
Smithsonian Agreement Angers Filmmakers,2006-04-01,article,News,,"['MOTION PICTURES', 'Television', 'Documentary Films and Programs', 'Public Television']"
WHAT'S ON TONIGHT,2006-04-01,article,Schedule,,[]
Progress in Albany: 2 Leaders Can Now Bicker in Public,2006-04-01,article,News,,"['Legislatures and Parliaments', 'Finances', 'Politics and Government', 'Budgets and Budgeting']"
News Summary,2006-04-01,article,Summary,,[]
SFJAZZ Performs Herbie Hancock at Zankel Hall,2006-04-01,article,Review,,[]
"In Hawaii, Rained-In Tourists and Questions Over a Dam Break",2006-04-01,article,News,,"['DAMS AND DIKES', 'Environment']"
"A Geek, Sure, but No Patsy When It's About Research",2006-04-01,article,Biography,,"['ANIMALS', 'Blogs and Blogging (Internet)', 'Research', 'Demonstrations and Riots']"
Why the French Take to the Streets,2006-04-01,article,Letter,,"['LABOR', 'Hiring and Promotion', 'Law and Legislation', 'Demonstrations and Riots']"
Heavy Rains Keep Waikiki Beach Closed,2006-04-01,article,News,,"['Weather', 'Rain']"
"Clinton, Impresario of Philanthropy, Gets a Progress Update",2006-04-01,article,News,,['Philanthropy']
"Going Into Semifinals, U.C.L.A. Is Hurting",2006-04-01,article,News,,"['NCAA BASKETBALL TOURNAMENT', 'Basketball']"
Corrections,2006-04-01,article,Correction,,"['Chinese Language', 'Correction Stories']"
SFJAZZ Performs Herbie Hancock at Zankel Hall,2006-04-01,article,Review,,['Music']
Militant's Death in Gaza Spurs Violence Between Rivals,2006-04-01,article,News,,['Palestinians']
