headline,date,doc_type,material_type,section,keywords
"Likes Taking Risks, Profitable Returns",2008-10-01,article,News,,"['Venture Capital', 'Small Business', 'Entrepreneurship', 'Computers and the Internet']"
"For Oktoberfest, Autumnal Gold",2008-10-01,article,News,,"['Oktoberfest', 'Beer']"
Tighter Credit Only Adds to Auto Industry’s Troubles,2008-10-01,article,News,,"['Troubled Asset Relief Program (2008)', 'Automobiles', 'Subprime Mortgage Crisis', 'Sales', 'Credit']"
And Then There Was the Food,2008-10-01,article,News,,"['Sustainable Living', 'ADVERTISING AND MARKETING', 'Organic Food', 'Health Foods', 'Food']"
"At the Parker Meridien, a Bar Built for the Comforts of Another Era",2008-10-01,article,News,,"['Bars', 'HOTELS AND MOTELS']"
Awaiting Palin’s Personal Finances,2008-10-01,article,News,,['Presidential Election of 2008']
"Tunisian Couscous, Nutty and Slightly Craggy",2008-10-01,article,News,,['Couscous']
"David Jones, Film Director, Dies at 74",2008-10-01,article,Obituary (Obit),,"['MOTION PICTURES', 'Deaths (Obituaries)']"
Serious Tool Buddies for Small Kitchen Hands,2008-10-01,article,News,,"['Cooking and Cookbooks', 'Kitchens']"
Names of the Dead,2008-10-01,article,List,,[]
Swiss Said to Be Sharing Client Data in Tax Case,2008-10-01,article,News,,"['Taxation', 'Federal Taxes (US)', 'Tax Evasion']"
Off the Menu,2008-10-01,article,News,,"['Snack Foods', 'Food', 'Restaurants']"
"Cutting-Edge Technique, but No Gut Reaction",2008-10-01,article,Review,,"['APPAREL', 'Paris Fashion Week']"
War and Sex: Who’s Afraid of Sarah Kane?,2008-10-01,article,News,,['Theater']
High Ratings Despite Sacks,2008-10-01,article,News,,['Football']
"Though an Experienced Debater, Biden Is Often Tripped Up by Spontaneity",2008-10-01,article,News,,"['Debating', 'Vice Presidents and Vice Presidency (US)', 'Presidential Election of 2008']"
Many Foods Will Soon Be Labeled by Country of Origin,2008-10-01,article,News,,"['Meat', 'Nuts', 'Supermarkets', 'Labeling and Labels']"
New State Panel to Study Privatizing Public Assets,2008-10-01,article,News,,"['Public Property', 'Privatization', 'Recession and Depression']"
"Past Debates Show a Confident Palin, at Times Fluent but Often Vague",2008-10-01,article,News,,"['Debating', 'Presidential Election of 2008', 'Vice Presidents and Vice Presidency (US)']"
Somali Pirates Hold Ship,2008-10-01,multimedia,Video,,['Ships and Shipping']
From Family Room to Finish Line,2008-10-01,article,News,,"['Bicycle Motocross', 'Families and Family Life', 'Children and Youth']"
Mistrust and Hostility Between Two Koreas Shapes Life on an Island,2008-10-01,article,News,,"['International Relations', 'United States International Relations', 'ATOMIC WEAPONS', 'Politics and Government']"
Last-Minute Share Rises Cause Trading Suspicions,2008-10-01,article,News,,['Stocks and Bonds']
"Even Healthy Retailers
Fear Loss of Credit Lifeline",2008-10-01,article,News,,"['Credit', 'Small Business', 'Subprime Mortgage Crisis']"
The Dow's Plunge,2008-10-01,multimedia,Video,,[]
The U.S. Financial Crisis Is Spreading to Europe,2008-10-01,article,News,,"['Subprime Mortgage Crisis', 'Economic Conditions and Trends']"
"In Georgia, a Reverence for Stalin",2008-10-01,article,News,,['History']
"In Chicago, Private Firm
Is to Run Midway Airport",2008-10-01,article,News,,"['Midway Airport (Chicago, Ill)', 'AIRLINES AND AIRPLANES', 'Privatization', 'AIRPORTS']"
Palin on Abortion and Gays,2008-10-01,article,News,,[]
Palin on Abortion and Gays,2008-10-01,article,Web Log,,[]
Margiela Looks Back,2008-10-01,article,Review,,"['Paris Fashion Week', 'APPAREL']"
"Tape Painting, As Aided by the SEC",2008-10-01,article,News,,[]
"Insurgents in Afghanistan Are Gaining, Petraeus Says",2008-10-01,article,News,,"['Afghanistan War (2001- )', 'Iraq War (2003- )', 'UNITED STATES ARMAMENT AND DEFENSE']"
Failed Deals Replace Boom in New York Real Estate,2008-10-01,article,News,,"['Housing', 'Relocation of Business', 'Real Estate', 'Economic Conditions and Trends', 'Subprime Mortgage Crisis']"
Financing for Massachusetts Preserves Health Plan,2008-10-01,article,News,,"['Medicaid', 'Medicine and Health', 'Health Insurance and Managed Care']"
S.E.C. Move May Relax Asset Rule,2008-10-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis']"
"In Iran, 3 Degrees of Separation From Truth",2008-10-01,article,News,,"['Frauds and Swindling', 'Colleges and Universities']"
Candidates ‘Approve’ Ads and Get a Bit Creative,2008-10-01,article,News,,"['Political Advertising', 'Presidential Election of 2008']"
"Phillies Pack Home-Run Punch With Ryan, Burrell and Utley",2008-10-01,article,News,,[]
"Gazing at America, the French Still See a Wild Frontier",2008-10-01,article,News,,"['PUBLIC OPINION', 'Politics and Government', 'Social Conditions and Trends']"
"Piniella and Torre, Old Hands With a Winning Touch",2008-10-01,article,News,,['Baseball']
An Unwelcome Guest Intrudes on a Worry-Free Zone for the Rich,2008-10-01,article,News,,"['Economic Conditions and Trends', 'Recession and Depression']"
Cashman Returning With a 3-Year Contract,2008-10-01,article,News,,[]
Rehearing Is Ordered in a Steroid-Test Dispute,2008-10-01,article,News,,"['Suits and Litigation', 'Tests and Testing', 'Steroids']"
Best Place for Marbury Could Be on the Knicks,2008-10-01,article,News,,['Basketball']
Studios Sue to Bar a DVD Copying Program,2008-10-01,article,News,,"['Software', 'DVD (Digital Versatile Disc)', 'MOTION PICTURES', 'Suits and Litigation']"
A Squeeze on Leading Fund Chiefs,2008-10-01,article,News,,"['Hedge Funds', 'Stocks and Bonds', 'Subprime Mortgage Crisis']"
Favoring a Simple Way to Get to Another Term,2008-10-01,article,News,,"['Term Limits (Political Office)', 'City Councils']"
Psychoanalytic Therapy Wins Backing,2008-10-01,article,News,,"['Mental Health and Disorders', 'Medicine and Health', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
Judges Say San Francisco Can Charge Employers for Its Health Plan,2008-10-01,article,News,,"['Medicine and Health', 'Health Insurance and Managed Care']"
Lottery Numbers,2008-10-01,article,List,,['Lotteries']
Thome and Danks Send White Sox Into Playoffs,2008-10-01,article,News,,['Baseball']
Witness at Alaska Senator’s Trial Describes Gifts to Family,2008-10-01,article,News,,['Ethics']
Giuliani and Koch Back the Idea; Others Dismiss It as a Power Grab,2008-10-01,article,News,,"['Term Limits (Political Office)', 'PUBLIC OPINION']"
One of Knicks’ First Tasks: Putting Aside Last Season,2008-10-01,article,News,,['Basketball']
"Labeled as a Bailout, Plan Was Hard to Sell to a Skeptical Public",2008-10-01,article,News,,"['United States Politics and Government', 'Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis', 'PUBLIC OPINION']"
Seeking Federal Grants to Save Jobs in Danger,2008-10-01,article,News,,"['Federal Aid (US)', 'Layoffs and Job Reductions', 'LABOR']"
"Under Strain, Cities Are Cutting Back Projects",2008-10-01,article,News,,"['Government Bonds', 'Subprime Mortgage Crisis', 'United States Politics and Government', 'Economic Conditions and Trends']"
Guard From Armored Truck Is Robbed During a Delivery,2008-10-01,article,News,,"['ARMORED CAR SERVICES', 'Robberies and Thefts']"
"Lesson From a Crisis: When Trust Vanishes, Worry",2008-10-01,article,News,,"['Economic Conditions and Trends', 'United States Politics and Government', 'Troubled Asset Relief Program (2008)', ""Great Depression (1930's)"", 'Subprime Mortgage Crisis', 'United States Economy']"
Families Come in All Shapes and Hairstyles,2008-10-01,article,Review,,['Theater']
"This Year, Nets Put Emphasis on Defense",2008-10-01,article,News,,['Basketball']
"Towns Need Doctors, and the Doctors Need Visas",2008-10-01,article,News,,"['Rural Areas', 'Doctors', 'Hospitals', 'Visas', 'IMMIGRATION AND REFUGEES']"
Corrections: For the Record,2008-10-01,article,Correction,,[]
"Amid the Wall Street Chaos: Confusion, Anger and Shifting Opinions",2008-10-01,article,News,,"['Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis']"
Corrections: For the Record,2008-10-01,article,Correction,,[]
Corrections: For the Record,2008-10-01,article,Correction,,[]
"The Crisis, as Seen by the Have-Nots",2008-10-01,article,News,,"['Finances', 'Subprime Mortgage Crisis']"
Corrections: For the Record,2008-10-01,article,Correction,,[]
Both Obama and McCain Make Push for Bailout,2008-10-01,article,News,,"['Presidential Election of 2008', 'Subprime Mortgage Crisis']"
Corrections: For the Record,2008-10-01,article,Correction,,[]
Black and Hispanic Caucuses Resisted Pelosi on Bailout,2008-10-01,article,News,,"['Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis']"
Investigating a Scandal,2008-10-01,article,Editorial,,"['Editorials', 'United States Attorneys', 'United States Politics and Government']"
Corrections: For the Record,2008-10-01,article,Correction,,[]
How One Backer Came Around on Term Limits,2008-10-01,article,News,,['Term Limits (Political Office)']
Rescue the Rescue,2008-10-01,article,Op-Ed,,"['United States Politics and Government', 'Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis', 'United States Economy']"
Cool Hand Paul,2008-10-01,article,Op-Ed,,[]
Corrections: For the Record,2008-10-01,article,Correction,,[]
Corrections: For the Record,2008-10-01,article,Correction,,[]
"Elinor Guggenheimer, Advocate for Women, Children and the Elderly, Dies at 96",2008-10-01,article,Obituary (Obit),,"['Elderly', 'Children and Youth', 'Women', 'Deaths (Obituaries)']"
Corrections: For the Record,2008-10-01,article,Correction,,[]
Germany: Party Leader Resigns,2008-10-01,article,Brief,,"['Suspensions, Dismissals and Resignations', 'Elections']"
Greece: Prime Minister Fires Deputy,2008-10-01,article,Brief,,['Politics and Government']
"Wanted: Intelligent Aliens, for a Research Project",2008-10-01,article,Web Log,,[]
"Wanted: Intelligent Aliens, for a Research Project",2008-10-01,article,News,,[]
Corrections: For the Record,2008-10-01,article,Correction,,[]
Corrections: For the Record,2008-10-01,article,Correction,,[]
Corrections: For the Record,2008-10-01,article,Correction,,[]
Corrections: For the Record,2008-10-01,article,Correction,,[]
"Hayden Carruth, Poet and Critic, Dies at 87",2008-10-01,article,Obituary (Obit),,"['Poetry and Poets', 'Deaths (Obituaries)']"
"Golf course villas generate more money than courses, study finds",2008-10-01,article,News,,[]
"For Quarterbacks, High Ratings Despite Soaring Sack Totals",2008-10-01,article,News,,[]
"Girl, 16, Is Fatally Stabbed at Her Home in Brooklyn",2008-10-01,article,News,,"['Families and Family Life', 'Murders and Attempted Murders', 'Police']"
"Simon Hantaï, Painter of Silences, Dies at 85",2008-10-01,article,Obituary (Obit),,"['Art', 'Paints and Painting', 'Deaths (Obituaries)']"
"J.L. Chestnut Jr., Early Leader in Civil Rights Movement, Is Dead at 77",2008-10-01,article,Obituary (Obit),,"['Civil Rights', 'Deaths (Obituaries)']"
Arctic Herbivores,2008-10-01,article,Letter,,"['ANIMALS', 'Moose']"
Sole Milanese and Poached Vegetables,2008-10-01,article,recipe,,"['Vegetables', 'Recipes', 'Baby Foods', 'Cooking and Cookbooks', 'Seafood']"
More on Genevers,2008-10-01,article,Letter,,"['Gin (Liquor)', 'ALCOHOLIC BEVERAGES']"
Oh So Close to Mental Health Parity,2008-10-01,article,Editorial,,"['Law and Legislation', 'Mental Health and Disorders', 'Health Insurance and Managed Care', 'Editorials']"
A View From Wall Street,2008-10-01,article,Editorial,,"['Editorials', 'Subprime Mortgage Crisis', 'Troubled Asset Relief Program (2008)', 'Recession and Depression']"
Pairings | Autumn Panzanella,2008-10-01,article,recipe,,"['Whole-Wheat', 'Recipes', 'Squash (Vegetable)', 'Bread', 'Capers', 'Olives', 'Cooking and Cookbooks']"
What’s in the O.J.?.,2008-10-01,article,Letter,,"['Diet and Nutrition', 'Juices', 'Food', 'Vegetarianism']"
"What Now, After the House Vote?",2008-10-01,article,Letter,,"['United States Economy', 'Law and Legislation', 'Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis']"
Water and Climate Change,2008-10-01,article,Letter,,"['Global Warming', 'Environment', 'Water']"
This Economy Does Not Compute,2008-10-01,article,Op-Ed,,"['Science and Technology', 'Troubled Asset Relief Program (2008)', 'Subprime Mortgage Crisis', 'Economic Conditions and Trends']"
