headline,date,doc_type,material_type,section,keywords
"Does This Make Sense, Warren?",2008-03-01,article,News,,[]
A Cousin Speaks About Jewell Ward,2008-03-01,multimedia,Video,,['Murders and Attempted Murders']
Why Downloads Won't Kill the DVD,2008-03-01,multimedia,Video,,[]
"The Night of My Nights, No Longer",2008-03-01,article,News,,[]
Dept. of Beauty: Head Trip,2008-03-01,article,News,,[]
Bloggingheads: Democrats as Wimps,2008-03-01,multimedia,Video,,"['United States International Relations', 'Presidential Election of 2008', 'Debating']"
Clinton Talks About Stepping Up Effort in Afghanistan,2008-03-01,article,News,,[]
"Regular-Season Champs in Czechia, Slovakia and Switzerland",2008-03-01,article,News,,[]
Silver Defends Appointment of a Law Firm Colleague to a Judicial Panel,2008-03-01,article,News,,"['Ethics', 'Appointments and Executive Changes']"
Prices for Most MetroCards Are Going Up This Weekend,2008-03-01,article,News,,"['Transit Systems', 'Prices (Fares, Fees and Rates)']"
The Ins and Outs of Impotence Drugs,2008-03-01,article,Question,,"['Impotence', 'Viagra (Drug)', 'Prostate Gland', 'Penis', 'Medicine and Health', 'Sex', 'Levitra (Drug)', 'Men', 'Diabetes']"
"It’s a Science Fair, Not the Nobel Prize",2008-03-01,article,News,,"['Education and Schools', 'Families and Family Life', 'Science and Technology']"
Livery Driver Arrested in Baby Case,2008-03-01,article,News,,[]
Owner Says Clemens’s Contract Not at Issue,2008-03-01,article,News,,"['Steroids', 'Baseball', 'Perjury']"
"Ever Loyal, Yao Risks His Career",2008-03-01,article,News,,"['Basketball', 'Olympic Games (2008)']"
Investor to Spend Up to $1 Billion to Acquire Stake in Bond Insurer,2008-03-01,article,News,,"['Insurance', 'Stocks and Bonds']"
"Knicks Stumble Late, and Hawks Run Past",2008-03-01,article,News,,['Basketball']
Producer May Leave ‘Early Show’,2008-03-01,article,News,,['Television']
Selected Studies: Erection Problems,2008-03-01,article,News,,"['Impotence', 'Drugs (Pharmaceuticals)', 'Sex', 'Levitra (Drug)', 'Cialis (Drug)', 'Viagra (Drug)']"
Clinton Questions Role of Obama in a Crisis,2008-03-01,article,News,,['Presidential Election of 2008']
Marrying on a Leap Day: That Special Touch,2008-03-01,article,News,,"['Marriages', 'Leap Year']"
A Card-Carrying Civil Libertarian,2008-03-01,article,Op-Ed,,"['Presidential Election of 2008', 'Civil Rights', 'United States Politics and Government']"
Police Scandal Grows to Include Possible Misuse of Money,2008-03-01,article,News,,"['Police', 'Embezzlement']"
Eni of Italy in Oil Deal in Venezuela,2008-03-01,article,News,,"['Foreign Investments', 'Nationalization of Industry', 'Oil (Petroleum) and Gasoline']"
Jets Trade Vilma to Saints and Add Jenkins,2008-03-01,article,News,,['Free Agents (Sports)']
"On the Press Bus, Some Questions Over Favoritism",2008-03-01,article,News,,"['Newspapers', 'Presidential Election of 2008', 'News and News Media']"
Commander Testifies He Felt ‘Under Fire’ Outside Nightclub,2008-03-01,article,News,,['Police']
And Obama’s Quick Response,2008-03-01,article,News,,"['Presidential Election of 2008', 'ADVERTISING AND MARKETING']"
Hezbollah Scolds U.S. for Sending Ships Toward Lebanon,2008-03-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE', 'NAVIES']"
U.S.-Europe Team Beats Out Boeing on Big Contract,2008-03-01,article,News,,"['Defense Contracts', 'UNITED STATES ARMAMENT AND DEFENSE']"
Canada Again Transfers Afghan Prisoners,2008-03-01,article,News,,"['Freedom and Human Rights', 'Prisons and Prisoners', 'Torture']"
"As Kenya Bleeds, Tourism Also Suffers in Land of Safaris",2008-03-01,article,News,,"['Travel and Vacations', 'Politics and Government', 'Economic Conditions and Trends']"
Inquiry Into Bank Practices,2008-03-01,article,Brief,,[]
Footnotes,2008-03-01,article,Brief,,[]
Concerns About the Climate That Go Beyond Snow,2008-03-01,article,Interview,,"['Skiing', 'Wind', 'Global Warming', 'Environment', 'Energy and Power', 'Energy Efficiency']"
New Line’s 40 Years of Reaching Brows High and Low,2008-03-01,article,News,,['MOTION PICTURES']
Corrections: For the Record,2008-03-01,article,Correction,,[]
"Super-Short Sitcoms, No TV Needed",2008-03-01,article,Review,,['Television']
"Woman, 84, Dies After Hit-and-Run",2008-03-01,article,News,,"['Accidents and Safety', 'Automobiles']"
Bush Aide Lends Support to Corzine’s Plan for Tolls,2008-03-01,article,News,,"['Prices (Fares, Fees and Rates)']"
Samuel Leaves Patriots for a 6-Year Deal With the Eagles,2008-03-01,article,News,,"['Draft and Recruitment (Sports)', 'Super Bowl', 'Free Agents (Sports)']"
Lottery Numbers,2008-03-01,article,List,,['Lotteries']
A Film’s Superheroes Face Threat of Strike,2008-03-01,article,News,,"['MOTION PICTURES', 'Comic Books and Strips']"
Corrections: For the Record,2008-03-01,article,Correction,,[]
"After 8 Days, Turkey Pulls Its Troops Out of Iraq",2008-03-01,article,News,,"['United States International Relations', 'Kurds', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
No Charges for Winehouse,2008-03-01,article,Brief,,[]
Corrections: For the Record,2008-03-01,article,Correction,,[]
Gun Crazy,2008-03-01,article,Editorial,,"['Editorials', 'Presidential Election of 2008', 'Gun Control', 'United States Politics and Government', 'Firearms', 'Law and Legislation', 'Murders and Attempted Murders']"
Mayor Vetoes Bill Protecting Section 8 Tenants From Landlord Bias,2008-03-01,article,News,,"['Housing', 'Vouchers']"
Corrections: For the Record,2008-03-01,article,Correction,,[]
NASA Announces Shuttle Mission,2008-03-01,article,News,,"['Space', 'International Space Station', 'International Space Cooperation and Ventures']"
Corrections: For the Record,2008-03-01,article,Correction,,[]
Bush’s Czar to Rebuild Gulf Coast Is Resigning,2008-03-01,article,News,,"['HURRICANE KATRINA', 'United States Politics and Government', 'Suspensions, Dismissals and Resignations']"
Corrections: For the Record,2008-03-01,article,Correction,,[]
"So There’s This Orangutan, a Little Shy but Nice",2008-03-01,article,Review,,['Television']
A Streetcart Named Healthy,2008-03-01,article,Editorial,,"['Obesity', 'Editorials', 'Diet and Nutrition', 'Medicine and Health']"
Driver Says Man Couldn’t Care for Baby Girl,2008-03-01,article,News,,"['ABANDONMENT', 'Babies']"
Shanghai Cancels Art Exhibition,2008-03-01,article,Brief,,[]
The Mighty Political Legacy of William F. Buckley Jr.,2008-03-01,article,News,,"['Politics and Government', 'Conservatism (US Politics)', 'Elections']"
Judge Reverses His Order Disabling Web Site,2008-03-01,article,News,,"['Freedom of Speech and Expression', 'Federal District Courts', 'Computers and the Internet', 'Suits and Litigation', 'First Amendment (US Constitution)']"
Pitches and Spirits Are Up in Santana’s Debut,2008-03-01,article,News,,"['Baseball', 'Athletics and Sports']"
Corrections: For the Record,2008-03-01,article,Correction,,[]
At Least 45 Killed in Israeli Strikes in Gaza,2008-03-01,article,News,,[]
"Late Works, From Composers 34 to 89",2008-03-01,article,Review,,['Music']
A Nominee? Or a Debacle?,2008-03-01,article,Op-Ed,,"['Presidential Election of 2008', 'PRIMARIES', 'United States Politics and Government']"
Politics and Gun Control,2008-03-01,article,Letter,,"['Gun Control', 'Presidential Election of 2008']"
Prince Harry and the Secret Kept by Fleet Street,2008-03-01,article,News,,['News and News Media']
A C.E.O. Sells the Store,2008-03-01,article,News,,"['Customer Relations', 'RETAIL STORES AND TRADE']"
White House E-Mail Gone Missing,2008-03-01,article,Editorial,,"['Editorials', 'Electronic Mail', 'Archives and Records', 'United States Politics and Government', 'Computers and the Internet']"
Vials of Ricin Are Found in Las Vegas Hotel; Man Is Hospitalized,2008-03-01,article,News,,"['Ricin (Poison)', 'Poisoning and Poisons']"
Saint Laurent Finally Regains Its Swagger,2008-03-01,article,Review,,[]
Vulgarity Becomes Perfectly Wholesome,2008-03-01,article,Review,,['Theater']
Education Cuts in California,2008-03-01,article,Letter,,"['Education and Schools', 'Economic Conditions and Trends', 'Colleges and Universities']"
