headline,date,doc_type,material_type,section,keywords
Candidates Deserve Medical Privacy,2000-02-01,article,Op-Ed,,"['ELECTION ISSUES', 'Biographical Information', 'Presidential Election of 2000', 'Medicine and Health', 'Privacy']"
"F. I. Herzberg, 76, Professor And Management Consultant",2000-02-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Chancellor to Review All Superintendents,2000-02-01,article,Summary,,[]
"Paid Notice: Deaths  DUFFY, JOHN M. (JACK)",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  KREY, WARREN C.",2000-02-01,article,Paid Death Notice,,[]
"C.I.A. Inquiry of Its Ex-Director Was Stalled at Top, Report Says",2000-02-01,article,News,,"['Biographical Information', 'Ethics', 'Law and Legislation', 'Computers and the Internet']"
"Paid Notice: Deaths  BOTWINICK, JOSEPH",2000-02-01,article,Paid Death Notice,,[]
"In the Final Round of Rallies, It's Bill Bradley, the Professor",2000-02-01,article,News,,"['Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
"Paid Notice: Deaths  BYER, BETTE",2000-02-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SPISELMAN, HERBERT C.",2000-02-01,article,Paid Death Notice,,[]
Suit Accuses Sony Music of Unfair Online Acts,2000-02-01,article,News,,"['COPYRIGHTS', 'RECORDINGS (AUDIO)', 'Music', 'MISLEADING AND DECEPTIVE ADVERTISING', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'COMPACT DISKS', 'Computers and the Internet']"
"Paid Notice: Deaths  SAUERLANDER, BEATA E.",2000-02-01,article,Paid Death Notice,,[]
Congress Wants Only What's Best for Elian,2000-02-01,article,Letter,,"['United States International Relations', 'IMMIGRATION AND REFUGEES']"
"A Black Hole, Made From Scratch",2000-02-01,article,News,,"['Space', 'Light', 'Black Holes (Space)', 'Physics']"
"Paid Notice: Deaths  TISCHLER, STANLEY, M.D.",2000-02-01,article,Paid Death Notice,,[]
Corrections,2000-02-01,article,Correction,,"['Correction Stories', 'APPAREL']"
Corrections,2000-02-01,article,Correction,,"['ABORTION', 'ELECTION ISSUES', 'Presidential Election of 2000', 'Correction Stories']"
Audible Jumps After Amazon.com Deal,2000-02-01,article,News,,[]
Give the Rest of Us Voters a Say,2000-02-01,article,Letter,,"['Presidential Election of 2000', 'PRIMARIES']"
Democrats Plan to Revise Nassau Tax Formula,2000-02-01,article,News,,"['Taxation', 'Property Taxes']"
Trying to Reproduce Engineering Feats of Long Ago,2000-02-01,article,Review,,"['Reviews', 'Television']"
"Paid Notice: Deaths  EBSTEL, JEANNE (FRIEDBURG)",2000-02-01,article,Paid Death Notice,,[]
"Keyes Finally Gets Attention, but Not Support",2000-02-01,article,News,,"['Blacks', 'Black People', 'Biographical Information', 'Presidential Election of 2000', 'PRIMARIES']"
Clever Young Man Raises Sweet Little Brother,2000-02-01,article,Review,,"['Reviews', 'Books and Literature']"
"With Fanfare and a Delay, Amtrak Unveils a Faster Train",2000-02-01,article,News,,['Railroads']
Vermeil's Triumph Is Worth The Wait,2000-02-01,article,News,,"['Super Bowl', 'Football']"
