headline,date,doc_type,material_type,section,keywords
Use of Ad-Blocking Software Rises by 30% Worldwide,2017-02-01,article,News,,"['Online Advertising', 'Smartphones', 'Computers and the Internet']"
"A Polluted Site, and a Potential Mess for the Trump Organization",2017-02-01,article,News,,[]
Fighting in Ukraine May Complicate U.S. Thaw With Russia,2017-02-01,article,News,,['United States International Relations']
U.S. Airstrikes Hit Taliban After Attack on an Afghan Army Post,2017-02-01,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001-14)']"
A Diplomat’s Proper Channel of Dissent,2017-02-01,article,Op-Ed,,"['United States International Relations', 'United States Politics and Government', 'Diplomatic Service, Embassies and Consulates', 'Immigration and Emigration', 'Executive Orders and Memorandums', 'Refugees and Displaced Persons']"
"In Etan Patz Case, Prosecutors Point to Pedro Hernandez’s Words",2017-02-01,article,News,,"['Murders, Attempted Murders and Homicides']"
What You Need to Know About #DeleteUber,2017-02-01,article,News,,"['Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers', 'Immigration and Emigration']"
The Depp Conundrum: Who Should Keep Tabs on the Money?,2017-02-01,article,News,,"['Financial Planners', 'United States Politics and Government', 'Law and Legislation', 'Suits and Litigation (Civil)']"
Conservatives Alienated by Boy Scouts’ Shift on Transgender Policy,2017-02-01,article,News,,"['Christians and Christianity', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Freedom of Religion']"
"Wash Me, S’Il Vous Plaît",2017-02-01,article,Brief,,['Automobiles']
Where Neil Gorsuch Would Fit on the Supreme Court,2017-02-01,multimedia,Interactive Feature,,['Conservatism (US Politics)']
"In Judge Neil Gorsuch, an Echo of Scalia in Philosophy and Style",2017-02-01,article,News,,"['Appointments and Executive Changes', 'Constitution (US)', 'United States Politics and Government']"
Senate Democrats Delay Confirmation of Mnuchin and Price,2017-02-01,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Capitals’ Reuniting of John Carlson and Karl Alzner Pays Off,2017-02-01,article,News,,"['Hockey, Ice']"
"Max Wilcox, Grammy-Winning Record Producer, Dies at 88",2017-02-01,article,Obituary (Obit),,"['Classical Music', 'Grammy Awards', 'Deaths (Obituaries)']"
Why Democrats Should Oppose Neil Gorsuch,2017-02-01,article,Op-Ed,,"['Filibusters and Debate Curbs', 'United States Politics and Government']"
Why Liberals Should Back Neil Gorsuch,2017-02-01,article,Op-Ed,,"['Federal Courts (US)', 'United States Politics and Government', 'Appointments and Executive Changes']"
"As Canada Transforms, an Anti-Immigrant Fringe Stirs",2017-02-01,article,News,,"['Immigration and Emigration', 'Muslims and Islam', 'Discrimination', 'Hate Crimes', 'Fringe Groups and Movements']"
"Emmanuelle Riva, Star of ‘Hiroshima Mon Amour’ and ‘Amour,’ Dies at 89",2017-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies']"
New York Officers and Mayor Reach Deal for 12% Raise Over 5 Years,2017-02-01,article,News,,['Organized Labor']
"John Wetton, Rocker With King Crimson and Asia, Dies at 67",2017-02-01,article,Obituary (Obit),,"['Pop and Rock Music', 'Deaths (Obituaries)']"
"Amid Immigration Furor, Apple’s Chief Focuses on Apps and Music",2017-02-01,article,News,,['Company Reports']
"Honey, Soap and Towels: Signs of Welcome a Refugee Family Won’t See",2017-02-01,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Executive Orders and Memorandums', 'United States Politics and Government']"
N. Hoolywood: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
Wells Fargo Scandal Blocks Severance Pay for Laid-Off Workers,2017-02-01,article,News,,"['Labor and Jobs', 'Banking and Financial Institutions', 'Frauds and Swindling']"
"Unable to Enter U.S., and Still Stranded Abroad",2017-02-01,article,News,,"['Refugees and Displaced Persons', 'Executive Orders and Memorandums', 'Immigration and Emigration']"
Quotation of the Day,2017-02-01,article,Quote,,[]
One Book for Five Boroughs,2017-02-01,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
Trump Selects Gorsuch for Supreme Court,2017-02-01,multimedia,Video,,['United States Politics and Government']
"Neil Gorsuch, the Nominee for a Stolen Seat",2017-02-01,article,Editorial,,[]
Refugees Welcome. Volunteers Embrace Congolese Family in the Hudson Valley.,2017-02-01,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Volunteers and Community Service']"
Chelsea-Liverpool Match Fails to Live Up to Their Rivalry,2017-02-01,article,News,,['Soccer']
Full Transcript and Video: Trump Picks Neil Gorsuch for Supreme Court,2017-02-01,article,Text,,"['United States Politics and Government', 'Appointments and Executive Changes']"
"Picking One Justice, Trump Has Eye on Choosing a Second",2017-02-01,article,News Analysis,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Directors From Sundance on What Happened Next,2017-02-01,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Trump Aide’s Deal With Chinese Firm Raises Fear of Tangled Interests,2017-02-01,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Conflicts of Interest']"
The Supreme Court Meets Reality TV,2017-02-01,article,Op-Ed,,"['Elections, Courts and the Judiciary', 'Reality Television', 'Beauty Contests']"
A Government on Edge and in the Dark,2017-02-01,article,Editorial,,"['United States Politics and Government', 'Muslims and Islam', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Executive Orders and Memorandums']"
Hear the Singer Who Just Took One of Opera’s Top Prizes,2017-02-01,article,News,,['Opera']
Freshness,2017-02-01,article,News,,['Crossword Puzzles']
Review: ‘Yen’ Is a Den of Family Dysfunction,2017-02-01,article,Review,,['Theater']
Ovadia & Sons: Men’s Collection,2017-02-01,multimedia,Slideshow,,"['New York Fashion Week', ""Men's Fashion Week""]"
Bernard Redmont Dies at 98; Told World of North Vietnam’s Call for Peace,2017-02-01,article,Obituary (Obit),,"['News and News Media', 'Deaths (Obituaries)', 'Vietnam War']"
Sequoia Capital Reshuffles Leadership,2017-02-01,article,News,,"['Venture Capital', 'Appointments and Executive Changes']"
Alan Turing Law Grants Posthumous Pardons to Gay Men in Britain,2017-02-01,article,News,,"['Amnesties, Commutations and Pardons', 'Homosexuality and Bisexuality']"
Rangers Pounded by Blue Jackets After Vigneault Gets Extension,2017-02-01,article,News,,"['Hockey, Ice']"
"Ukraine, François Fillon, Quebec: Your Wednesday Briefing",2017-02-01,article,briefing,,[]
Tesla S Falls Short of Luxury Rivals on Tougher Safety Test,2017-02-01,article,News,,['Automobile Safety Features and Defects']
Five Places to Go in Zurich,2017-02-01,article,News,,['Travel and Vacations']
"Jon Stewart Savages Trump: ‘Purposeful, Vindictive Chaos’",2017-02-01,article,News,,"['Television', 'United States Politics and Government']"
Boss: Men’s Collection,2017-02-01,multimedia,Slideshow,,"[""Men's Fashion Week"", 'New York Fashion Week']"
What’s on TV Wednesday: ‘The Quad’ and ‘Spy in the Wild’,2017-02-01,article,Schedule,,"['Television', 'Movies']"
"Corrections: February 1, 2017",2017-02-01,article,Correction,,[]
Word + Quiz: inverse,2017-02-01,article,News,,[]
Healthy Habits,2017-02-01,article,News,,[]
Do You Know How to Say ‘I’m Sorry?’,2017-02-01,article,News,,[]
Am I Too Embarrassed to Save My Life?,2017-02-01,article,Op-Ed,,"['Disabilities', 'ANGINA', 'Women and Girls', 'Heart']"
A Concerned Citizen’s Plea to America’s Business Leaders,2017-02-01,article,Op-Ed,,"['United States Politics and Government', 'International Trade and World Market', 'Corporations', 'Labor and Jobs']"
Where Is Jared Kushner?,2017-02-01,article,Op-Ed,,['United States Politics and Government']
How Trump Has Taken Away Our Homes,2017-02-01,article,Op-Ed,,"['Immigration and Emigration', 'Homosexuality and Bisexuality', 'Tennis', 'Executive Orders and Memorandums', 'United States Politics and Government']"
How Populism Stumbles,2017-02-01,article,Op-Ed,,"['Refugees and Displaced Persons', 'Muslims and Islam']"
Myanmar Arrests 4 in Fatal Shooting of Prominent Rights Lawyer,2017-02-01,article,News,,"['Muslims and Islam', 'Rohingya (Ethnic Group)']"
Israel Defiantly Cranks West Bank Settlement Plans Into High Gear,2017-02-01,article,News,,['Israeli Settlements']
Communist Rebels in Philippines Say They’ll End Cease-Fire,2017-02-01,article,News,,"['Politics and Government', 'Communism (Theory and Philosophy)']"
Peter Thiel’s Application for New Zealand Citizenship,2017-02-01,multimedia,Interactive Feature,,[]
"New Zealand Is ‘the Future,’ Peter Thiel Said in His Push for Citizenship",2017-02-01,article,News,,['Citizenship and Naturalization']
Supplier’s Role Shows Breadth of VW’s Deceit,2017-02-01,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling']"
A Story of Chaos at the Border of Turkey and Syria,2017-02-01,article,Review,,['Books and Literature']
"The Rise of Brooklyn, What’s Wrong and What’s Right",2017-02-01,article,Review,,['Books and Literature']
Joe Buck Knows Why You Hate Him,2017-02-01,article,News,,"['Football', 'Baseball']"
The Misunderstood Genius of Russell Westbrook,2017-02-01,article,News,,['Basketball']
"If These Guys Were Able to Fix Their Lives, You Can, Too",2017-02-01,article,News,,"['Exercise', 'Weight', 'Labor and Jobs']"
Here Is How to Fend Off a Hijacking of Home Devices,2017-02-01,article,News,,"['Computers and the Internet', 'Home Automation and Smart Homes', 'Cyberattacks and Hackers', 'Computer Security']"
What to Do About a Co-Worker Who Drinks on the Job?,2017-02-01,article,News,,"['Workplace Environment', 'Ethics (Personal)', 'Alcohol Abuse', 'Family Leaves', 'Cheating']"
How to Do the Shortest Workout Possible,2017-02-01,article,Question,,"['Exercise', 'Bicycles and Bicycling', 'Weight']"
"Two G.O.P. Senators to Oppose DeVos as Education Secretary, Imperiling Her Confirmation",2017-02-01,article,News,,['United States Politics and Government']
