headline,date,doc_type,material_type,section,keywords
Mirella Freni and the Italian Tradition,1997-05-01,article,Biography,,"['Biographical Information', 'Opera']"
Executive Changes,1997-05-01,article,News,,['Appointments and Executive Changes']
When Money Counts,1997-05-01,article,News,,"['Design', 'Furniture']"
Stevens Rides His Way Into the Hall of Fame,1997-05-01,article,News,,"['Horse Racing', 'Halls of Fame', 'Jockeys, Drivers and Trainers', 'Awards, Decorations and Honors']"
Student Is Shot Outside School In Manhattan,1997-05-01,article,News,,['Murders and Attempted Murders']
"For Chelsea Clinton, It's Stanford",1997-05-01,article,News,,[]
"At Kips Bay, Ideas for the Borrowing",1997-05-01,article,News,,"['Interior Design', 'Housing', 'SHOWS (EXHIBITS)']"
Saying No to Young Smokers,1997-05-01,article,News,,"['Children and Youth', 'Smoking and Tobacco']"
Rand McNally Studies Sale,1997-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jets Sign Their Last Pick,1997-05-01,article,News,,['Football']
VIGOROUS ECONOMY EXPECTED TO EASE DEFICIT IN BUDGET,1997-05-01,article,News,,"['United States Economy', 'Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  ROSEN, HOROWITZ, MILDRED",1997-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  CORNWALL, DOROTHY R.",1997-05-01,article,Paid Death Notice,,[]
Reno Steadfast in Her Refusal To Name Independent Counsel,1997-05-01,article,News,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
"Matters of Life, Death and Prevarication",1997-05-01,article,Review,,"['Music', 'Reviews']"
"In Lush Tropics, a Flowering of Murderous Gangs",1997-05-01,article,News,,"['YOUTH GANGS', 'UNEMPLOYMENT AND JOB MARKET', 'LABOR', 'Economic Conditions and Trends', 'Crime and Criminals']"
"Paid Notice: Deaths  DEITCH, MORTON",1997-05-01,article,Paid Death Notice,,[]
Man Arrested in Lodi Slaying,1997-05-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
House Passes Bill to Encourage Adoption of Abused Children,1997-05-01,article,News,,"['CHILD ABUSE', 'ADOPTIONS', 'Law and Legislation', 'ABANDONMENT']"
"Paid Notice: Deaths  RUSSINI, JOSEPH A.",1997-05-01,article,Paid Death Notice,,[]
Zaire's President and Rebel Agree to Shipboard Meeting,1997-05-01,article,News,,"['United States International Relations', 'US-INTERNATIONAL RELATIONS-ZAIRE', 'Politics and Government', 'Civil War and Guerrilla Warfare']"
"Paid Notice: Deaths  GANNES, MAURICE",1997-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAWRENCE, ELIZABETH",1997-05-01,article,Paid Death Notice,,[]
An Economy Confounding The Experts,1997-05-01,article,News,,['United States Economy']
Impostor Still Hard to Tackle,1997-05-01,article,News,,"['Impersonations', 'Football']"
Yanks May Be on Channel 11,1997-05-01,article,News,,"['Baseball', 'Television']"
Charity Officials Charged With Theft,1997-05-01,article,News,,"['Robberies and Thefts', 'Frauds and Swindling', 'Philanthropy']"
"Delta's new agency aims to take the airline beyond its usual bounds, but not too far beyond.",1997-05-01,article,News,,"['AIRLINES AND AIRPLANES', 'ADVERTISING']"
Celebrations as a TV Lesbian Goes Prime Time,1997-05-01,article,News,,"['Television', 'Parties (Social)', 'Homosexuality']"
A Natural for New York: A Skyscraper Museum,1997-05-01,article,News,,['ARCHITECTURE']
Police Say Youth Robbed and Killed His Grandmother,1997-05-01,article,News,,"['Robberies and Thefts', 'Murders and Attempted Murders']"
"Lustful, Ludicrous, Lovable",1997-05-01,article,Review,,"['Reviews', 'Biographical Information', 'Theater']"
"Paid Notice: Deaths  PALESTIN, IRA J.",1997-05-01,article,Paid Death Notice,,[]
Brazil Wins Friendly Match,1997-05-01,article,News,,['Soccer']
"Paid Notice: Deaths  MITRANI, IDA",1997-05-01,article,Paid Death Notice,,[]
"Isringhausen, Awaiting Test Results, Is One of Team's Pitching Questions",1997-05-01,article,News,,['Baseball']
Stanford White Runs Away and Joins the Circus,1997-05-01,article,News,,"['Restaurants', 'Biographical Information', 'ARCHITECTURE']"
Leader of Armed Group Breaks Off Talks on Settling Standoff in West Texas,1997-05-01,article,News,,['Fringe Groups and Movements']
Bridge,1997-05-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'Biographical Information', 'Bridge (Card Game)']"
"Pressing the Flesh, One More Time",1997-05-01,article,Summary,,[]
Jordan to Let Terror Suspect Held in U.S. Into Kingdom,1997-05-01,article,News,,"['IMMIGRATION AND REFUGEES', 'Terrorism']"
"Peter Coleman, 77, Governor of American Samoa",1997-05-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Now Pursue Big Alcohol Just Like Big Tobacco,1997-05-01,article,Letter,,"['Alcohol Abuse', 'Smoking and Tobacco']"
Miscellany,1997-05-01,article,News,,['ADVERTISING']
CHRONICLE,1997-05-01,article,News,,"['Biographical Information', 'Women', 'Culture', 'Awards, Decorations and Honors']"
12 Battered Women Assail Move to Hotel,1997-05-01,article,News,,"['Homeless Persons', 'Domestic Violence']"
Firm Is Expelled,1997-05-01,article,News,,"['Fines (Penalties)', 'Securities and Commodities Violations', 'Shutdowns (Institutional)', 'Stocks and Bonds']"
No Nicotine Increase,1997-05-01,article,Letter,,"['Nicotine', 'Smoking and Tobacco']"
Study Bolsters Idea That Exercise Cuts Breast Cancer Risk,1997-05-01,article,News,,"['BREAST', 'Exercise', 'Cancer', 'Women', 'Research']"
"Paid Notice: Deaths  GILMOUR, MARGERY BLYTH",1997-05-01,article,Paid Death Notice,,[]
Richter Is Eager to Stop in New Jersey,1997-05-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Grants to Musicians,1997-05-01,article,News,,"['Music', 'Biographical Information', 'AVERY FISHER CAREER GRANTS', 'Awards, Decorations and Honors']"
Q: How Many Women Have Won the Top Math Contest?,1997-05-01,article,Biography,,"['Mathematics', 'Women']"
A Shift to Rigorous Tradition Gains Influence in Judaism,1997-05-01,article,News,,"['JEWS', 'Talmud']"
Leapin' Evolution Is Found in Lizards,1997-05-01,article,News,,"['Lizards', 'Evolution']"
Earnings Climb 6.5% At Rhone-Poulenc,1997-05-01,article,News,,['Company Reports']
Gerry Adams Expected to Win Commons Seat,1997-05-01,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Elections']"
Bundesbank Leaves Rates Unchanged,1997-05-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Fidelity Names Three Officers To Rejuvenate Mutual Funds,1997-05-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information', 'Mutual Funds', 'Stocks and Bonds']"
"Calendar: Art, Gems And Cherry Blossoms",1997-05-01,article,Schedule,,[]
"Paid Notice: Deaths  TACONA, ANGELO",1997-05-01,article,Paid Death Notice,,[]
Volunteer Summit Didn't Aim to Bash Business,1997-05-01,article,Letter,,"['United States Politics and Government', 'Volunteers']"
"Bulls Prevail, but Bullets Go Out Fighting",1997-05-01,article,News,,"['Playoff Games', 'Basketball']"
Teledesic Faces Challenges on Satellite Plan,1997-05-01,article,News,,"['Satellites', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  MCCULLOCH, IDA",1997-05-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  WEINGARTEN, CHERYL",1997-05-01,article,Paid Death Notice,,[]
Mayor Expects Record Surplus For Fiscal Year,1997-05-01,article,News,,"['Taxation', 'Education and Schools', 'Finances', 'Stocks and Bonds', 'Budgets and Budgeting', 'Crime and Criminals']"
Judge Throws Out Verdict On Keyboard Stress Injuries,1997-05-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Suits and Litigation', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS', 'REPETITIVE MOTION DISORDERS', 'Decisions and Verdicts', 'Liability for Products']"
