headline,date,doc_type,material_type,section,keywords
When Building Up Leads to Breaking Down,1999-06-01,article,News,,[]
Torreon Journal; Parched Region Invokes God and Blames Humans,1999-06-01,article,News,,"['Drought', 'Livestock', 'Weather', 'Water']"
"Paid Notice: Deaths  DALGIN, PAUL, M.D.",1999-06-01,article,Paid Death Notice,,[]
Reporter's Notebook; Parting Shots in South Africa Contest,1999-06-01,article,News,,"['Politics and Government', 'Elections']"
African-American Culture Celebrated,1999-06-01,article,Review,,"['Reviews', 'Dancing']"
Quick Recovery Undercuts South Korea's Quest to Bail Out Banks,1999-06-01,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Banks and Banking']"
Sultry Singer on the Verge of Stylized Madness,1999-06-01,article,Review,,"['Music', 'Reviews']"
Yeltsin Picks Familiar Reformers For 2 Top Economic Positions,1999-06-01,article,News,,"['Appointments and Executive Changes', 'Politics and Government', 'Biographical Information', 'Economic Conditions and Trends']"
"As Summer Nears, The Mighty Flea Reports for Duty",1999-06-01,article,News,,"['Dogs', 'Cats', 'Fleas', 'Breeding of Animals', 'Research']"
Politics Keeps a Satellite Earthbound,1999-06-01,article,News,,"['Space', 'Earth', 'TRIANA (SATELLITE)', 'Television', 'Finances', 'Satellites', 'Budgets and Budgeting', 'Computers and the Internet']"
Is Spy Scandal Fueled by Racism or Justified Concern?; Echoes of McCarthy,1999-06-01,article,Letter,,['Espionage']
"Paid Notice: Deaths  MCCORMACK, ROBERT JUSTIN",1999-06-01,article,Paid Death Notice,,[]
Brack Still Taking Victory Laps On the Day After the Indy 500,1999-06-01,article,News,,"['Indianapolis 500 (Auto Race)', 'Biographical Information', 'Automobile Racing']"
"Favored Kuerten Eyeing A No. 1 Ranking, Too",1999-06-01,article,News,,['Tennis']
Patterns,1999-06-01,article,News,,['APPAREL']
Dividend Meetings,1999-06-01,article,Schedule,,[]
S.E.C. Is Making Lawyers Walk in Clients' Shoes,1999-06-01,article,An Analysis; News Analysis,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Suits and Litigation', 'Insider Trading', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Wolves Are Establishing Strong Roots in Rockies,1999-06-01,article,News,,"['Endangered and Extinct Species', 'Reproduction (Biological)', 'Wolves']"
Belmont Filly Likes the Grass,1999-06-01,article,News,,"['SHEEPSHEAD BAY HANDICAP', 'Horse Racing']"
Monet's Endless Valedictory of Light and Waterlilies,1999-06-01,article,News,,['Art']
Chicago Museum Reopens And Tutankhamen Reigns,1999-06-01,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Egyptian Civilization', 'Restoration and Rehabilitation']"
"Paid Notice: Deaths  CASTLEMAN, LEONARD, M.D.",1999-06-01,article,Paid Death Notice,,[]
E-Commerce Concerns Select New Agencies,1999-06-01,article,News,,"['ADVERTISING', 'Computers and the Internet']"
The Sabres Earn a Rare Trip To the Stanley Cup Finals,1999-06-01,article,News,,"['Hockey, Ice', 'Playoff Games']"
Ramirez Raises Brows Behind His (Hot?) Bat,1999-06-01,article,News,,"['Baseball', 'Baseball Bats']"
Playwright Takes Roles Of Performer And Reporter,1999-06-01,article,Biography,,"['Elections', 'Theater']"
Is Spy Scandal Fueled by Racism or Justified Concern?; Playing Us for Fools,1999-06-01,article,Letter,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage']"
"Paid Notice: Memorials  DUNNINGTON, WALTER G. JR.",1999-06-01,article,Paid Death Notice,,[]
Kin of the Dead Seeking Inquiry On Tiananmen,1999-06-01,article,News,,"['Politics and Government', 'Biographical Information', 'Demonstrations and Riots', 'Freedom and Human Rights']"
"Paid Notice: Deaths  PLUM, JEAN HOUSTON",1999-06-01,article,Paid Death Notice,,[]
Parade Grounds: Home of Once and Future Mets?,1999-06-01,article,News,,"['Baseball', 'STADIUMS', 'Minor Leagues', 'Parks and Other Recreation Areas']"
BRAZIL MAY CUT SPENDING,1999-06-01,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  HABER, MICHAEL",1999-06-01,article,Paid Death Notice,,[]
Steroid Use by Teen-Age Girls Is Rising,1999-06-01,article,News,,"['Weight', 'Steroids', 'Children and Youth', 'Women', 'Athletics and Sports', 'Drug Abuse and Traffic']"
No Apologies as Solomon Takes Eagerly to Lobbying for G.E.,1999-06-01,article,News,,"['Forests and Forestry', 'Ethics', 'Lobbying and Lobbyists', 'Logging Industry', 'Dairy Products']"
FOOTLIGHTS,1999-06-01,article,News,,"['Music', 'MOTION PICTURES', 'Art', 'Dancing']"
"For Leiter, Some Queries, Many Theories",1999-06-01,article,News,,['Baseball']
"Paid Notice: Deaths  BARNETT, JAMES ALLEN",1999-06-01,article,Paid Death Notice,,[]
MEXICO RESTRICTS DEPOSIT GUARANTEE,1999-06-01,article,News,,"['Deposit Insurance', 'Banks and Banking']"
"Paid Notice: Memorials  SCHIEREN, STANLEY",1999-06-01,article,Paid Death Notice,,[]
Dr. Atkins Responds,1999-06-01,article,Letter,,"['Diet and Nutrition', 'Weight', 'Dieting']"
Sports of The Times; Indians Are Putting the Yankees on the Alert Early This Season,1999-06-01,article,News,,['Baseball']
Teaching Values Without Taking a Page From the Bible,1999-06-01,article,News,,"['Education and Schools', 'Ethics', 'Sexual Harassment']"
"Paid Notice: Deaths  HALPERIN, WILLIAM",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HESS, MILTON",1999-06-01,article,Paid Death Notice,,[]
Hypothermia,1999-06-01,article,Question,,['Hypothermia']
"In Time for the Beach, New Sunscreen Rules",1999-06-01,article,News,,"['Sun', 'Labeling and Labels', 'Skin', 'Tests and Testing', 'Sunburn']"
"Paid Notice: Deaths  GOLDFARB, RHEA",1999-06-01,article,Paid Death Notice,,[]
"Still Chic? The Hamptons Feud and Fret, but Keep On Beckoning",1999-06-01,article,News,,"['Area Planning and Renewal', 'RETAIL STORES AND TRADE']"
China Detects Racism in U.S. Report on Spying,1999-06-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'Espionage', 'INTERNET AND WORLD WIDE WEB', 'CHINA-INTERNATIONAL RELATIONS-US']"
"Paid Notice: Deaths  SHERRY, CHRISTOPHER A.",1999-06-01,article,Paid Death Notice,,[]
William Ringel Is Dead at 97; A Zesty Figure on the Bench,1999-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE MARKETS: Market Place; A little-known way to profit by playing yen against dollars is again tempting the risk takers.,1999-06-01,article,News,,"['Currency', 'Finances', 'Interest Rates', 'Credit', 'Economic Conditions and Trends', 'Government Bonds']"
"Early Notes by a Young, Still Undiscovered Sondheim",1999-06-01,article,Review,,"['Reviews', 'Theater']"
Life at Age 100 Is Surprisingly Healthy,1999-06-01,article,News,,"['Longevity', 'Research']"
Court Finds a Condo's Board Made Too Many Demands,1999-06-01,article,News,,"['Condominiums', 'Housing', 'BEAUMONT CONDOMINUM (NYC)']"
"Paid Notice: Deaths  DAVINGER, JOSEPH N.",1999-06-01,article,Paid Death Notice,,[]
"As Tournament Nears, Ticket Sales Are Brisk",1999-06-01,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]"
Young & Rubicam Names Executive,1999-06-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Russian Arrears Deepening On Debts to Foreign Group,1999-06-01,article,News,,"['DEFAULTING', 'Foreign Investments', 'Credit', 'Economic Conditions and Trends']"
"Gone, and Mostly Forgotten, Veterans Lament",1999-06-01,article,News,,"['Memorial Day', 'Parades', 'Veterans']"
Weeding Out Police,1999-06-01,article,Letter,,"['Police Brutality and Misconduct', 'Hiring and Promotion', 'Mental Health and Disorders', 'Police']"
Childs Sends Message to His Team: He's Reliable,1999-06-01,article,News,,"['Playoff Games', 'Basketball']"
Chief Technology Officer At Microsoft Takes a Leave,1999-06-01,article,News,,['Biographical Information']
"That Extra Musical Ingredient, Fright",1999-06-01,article,News,,['Music']
An Urban Journey From Slum to Cultural Acropolis,1999-06-01,article,News,,['Restoration and Rehabilitation']
Brazil Devaluation Changes The Trading Bloc Picture,1999-06-01,article,News,,"['International Trade and World Market', 'Currency', 'Prices (Fares, Fees and Rates)', 'Steel and Iron', 'Meat', 'DUMPING (TRADE TERM)', 'Economic Conditions and Trends']"
Is Spy Scandal Fueled by Racism or Justified Concern?,1999-06-01,article,Letter,,"['ATOMIC WEAPONS', 'Espionage']"
Spandex Nation,1999-06-01,article,Op-Ed,,"['Weight', 'APPAREL', 'Diet and Nutrition', 'Textiles', 'SPANDEX', 'LYCRA']"
"Money Can't Buy Happiness. Er, Can It?",1999-06-01,article,Op-Ed,,"['United States Economy', 'Consumer Behavior']"
Athletes Test Strength and Endurance,1999-06-01,article,News,,"['STREND (SPORTS EVENT)', 'Athletics and Sports']"
"Paid Notice: Deaths  PETERS, ALTON E.",1999-06-01,article,Paid Death Notice,,[]
U.S. Concern Solicits British Investment Funds,1999-06-01,article,News,,"['Stocks and Bonds', 'Brokers and Brokerage Firms']"
"Paid Notice: Deaths  MEDINA, STANDISH FORDE JR.",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  SHERL, BERNARD",1999-06-01,article,Paid Death Notice,,[]
1946 Killing Of 4 Blacks Is Recalled,1999-06-01,article,News,,"['Murders and Attempted Murders', 'Blacks', 'Black People', 'Biographical Information', 'Veterans']"
"Paid Notice: Deaths  WALLACE, HELEN ROSE (NEE HENDERSON)",1999-06-01,article,Paid Death Notice,,[]
Decision on Trademark Rights for a Rum Spurs a Global Dispute,1999-06-01,article,News,,"['International Trade and World Market', 'Suits and Litigation', 'Trademarks and Trade Names', 'Law and Legislation', 'Lobbying and Lobbyists', 'ALCOHOLIC BEVERAGES', 'Decisions and Verdicts', 'Rum']"
Two Dutch Designers Take Couture to the Surreal Side,1999-06-01,article,News,,['APPAREL']
Three Companies Making Acquisitions,1999-06-01,article,News,,"['Appointments and Executive Changes', 'Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Biographical Information']"
NEWS SUMMARY,1999-06-01,article,Summary,,[]
Some Early Campaign Donors Play the Odds in Both Parties,1999-06-01,article,News,,"['Finances', 'Presidential Election of 2000']"
Debating Sports Drinks,1999-06-01,article,Letter,,"['GATORADE (BEVERAGE)', 'Soft Drinks', 'Athletics and Sports', 'Beverages']"
"Can New York Forgive a Fallen Hero, Yet Again?",1999-06-01,article,Letter,,"['Baseball', 'Drug Abuse and Traffic']"
World Briefing,1999-06-01,article,News,,[]
"Paid Notice: Deaths  RECANATI, RAPHAEL",1999-06-01,article,Paid Death Notice,,[]
INSIDE,1999-06-01,article,Summary,,[]
"Paid Notice: Deaths  LANDA, LEV N.",1999-06-01,article,Paid Death Notice,,[]
Midlife Hits Lincoln Center With Calls for Rich Face Lift,1999-06-01,article,News,,"['Restoration and Rehabilitation', 'Finances', 'AVERY FISHER HALL (NYC)', 'Culture', 'JAZZ AT LINCOLN CENTER']"
Going Beyond the Obvious For a Safer Summer Camp,1999-06-01,article,News,,"['Accidents and Safety', 'Camps and Camping']"
Economic Calendar,1999-06-01,article,Schedule,,[]
"At the Box Office, a Force Is With 'Phantom Menace'",1999-06-01,article,News,,"['Records and Achievements', 'MOTION PICTURES', 'Finances']"
"Paid Notice: Deaths  BALSAM, DAVID C.",1999-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LOTHSTEIN, ROSE",1999-06-01,article,Paid Death Notice,,[]
DDB Worldwide hopes to build on the legacy of 50 years of industry innovation.,1999-06-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'ADVERTISING']"
Pearl Harbor And a Debt Still Unpaid,1999-06-01,article,News,,"['UTAH (USS)', 'Medal of Honor (US)', 'Awards, Decorations and Honors', 'World War II (1939-45)', 'UNITED STATES ARMAMENT AND DEFENSE']"
Conrail Chugs Off Into the Sunset; CSX and Norfolk Southern Take Over,1999-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES', 'Railroads', 'Commuting']"
Virginia's 26 Seasons of Frustration Melt Away,1999-06-01,article,News,,"['Lacrosse', 'NCAA LACROSSE TOURNAMENT']"
500 Mourn Mother and Sons Killed by Train,1999-06-01,article,News,,"['Accidents and Safety', 'Railroads', 'Funerals']"
"Paid Notice: Deaths  SHEINBAUM, BEN",1999-06-01,article,Paid Death Notice,,[]
EURO REGAINS GROUND,1999-06-01,article,News,,['Currency']
Astronomers Detect New Category of Elusive 'Brown Dwarfs',1999-06-01,article,News,,"['Space', 'Stars and Galaxies']"
Dr. Ornish Defends Diet,1999-06-01,article,Letter,,"['Weight', 'Dieting']"
"Sports of The Times; Ewing, Smits And Playing With Pain",1999-06-01,article,News,,"['Playoff Games', 'Basketball']"
Impolitic Negotiators,1999-06-01,article,Letter,,['United States International Relations']
"Students Failed Test, But State Failed Them",1999-06-01,article,Letter,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
Treat Guns Like Cars,1999-06-01,article,Letter,,"['Gun Control', 'Firearms']"
TRANSACTIONS,1999-06-01,article,List,,[]
Favored Ways to Lose,1999-06-01,article,Letter,,"['Weight', 'Dieting']"
"Paid Notice: Deaths  SHERWOOD, MARCIA",1999-06-01,article,Paid Death Notice,,[]
"No Room to Grow; With a Squeeze on Industrial Space, Some Companies Look Outside the City",1999-06-01,article,News,,"['Relocation of Business', 'Housing', 'Renting and Leasing', 'Real Estate', 'Economic Conditions and Trends', 'OFFICE BUILDINGS', 'RETAIL STORES AND TRADE']"
New Therapy Builds Bone Without Unpleasant Side Effects,1999-06-01,article,News,,"['Estrogen', 'Hormones', 'Calcium', 'Menopause', 'Research', 'Osteoporosis']"
Favored Ways to Lose,1999-06-01,article,Letter,,"['Weight', 'Dieting']"
CLINTON DECLARES MOST WAR CLEANUP IS EUROPE'S TASK,1999-06-01,article,News,,[]
Ganging Up on Blood Clots With a New Drug Cocktail,1999-06-01,article,News,,"['Heart', 'ACTIVASE (DRUG)', 'ANGIOPLASTY (SURGICAL PROCEDURE)', 'Drugs (Pharmaceuticals)', 'REOPRO (DRUG)', 'Aspirin']"
Treasury Sale Is Limited to Bills This Week,1999-06-01,article,Schedule,,[]
Valentine's Quandary: Who Plays in Outfield?,1999-06-01,article,News,,['Baseball']
Drive-by Shooting Kills Girl On Bronx Street With Father,1999-06-01,article,News,,['Murders and Attempted Murders']
Is Spy Scandal Fueled by Racism or Justified Concern?; A Setback for China,1999-06-01,article,Letter,,"['ATOMIC WEAPONS', 'Espionage']"
"2 Killed, 4 Injured in Weekend Boating Accidents",1999-06-01,article,News,,"['Accidents and Safety', 'Memorial Day', 'Boats and Boating']"
The Diverse Creatures of the Deep May Be Starving,1999-06-01,article,News,,"['Weather', 'Oceans', 'Fish and Other Marine Life', 'Food']"
Northeast Antismog Efforts Imperiled,1999-06-01,article,News,,"['Smog', 'Ozone', 'Coal', 'NITROGEN OXIDE', 'Air Pollution']"
