headline,date,doc_type,material_type,section,keywords
From Cheerleader to Cult Member: a Long Island Woman Cut Her Ties to Home,1997-04-01,article,News,,"['Religious Cults', 'Biographical Information', 'Suicides and Suicide Attempts']"
"Paid Notice: Deaths  LEWERT, ROSABELLE WOLFF",1997-04-01,article,Paid Death Notice,,[]
A Runway Test Center,1997-04-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Research']"
Information Barrier,1997-04-01,article,An Analysis; News Analysis,,"['Mayors', 'Politics and Government']"
HIGH COURT RULES CABLE MUST CARRY LOCAL TV STATIONS,1997-04-01,article,News,,"['Television', 'ANTITRUST ACTIONS AND LAWS', 'Freedom of Speech and Expression', 'Decisions and Verdicts']"
Equifax to Buy Kroll in Merger of Corporate Investigators,1997-04-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Disclosure Spurs Drop in Alkermes Shares,1997-04-01,article,News,,"['Brain', 'Drugs (Pharmaceuticals)', 'Cancer', 'Research', 'Tests and Testing']"
Mobutu's Nemesis Keeps His Plans to Himself,1997-04-01,article,News,,"['Politics and Government', 'Biographical Information', 'Civil War and Guerrilla Warfare']"
Diane Sawyer to Stay at ABC News,1997-04-01,article,News,,['Television']
Giuliani Signs Bill Favoring Rent Regulations,1997-04-01,article,News,,"['Housing', 'Law and Legislation', 'Rent Control and Stabilization']"
"Paid Notice: Deaths  MAYERSON, KATHARINE M.",1997-04-01,article,Paid Death Notice,,[]
Newt Gingrich on China,1997-04-01,article,Editorial,,"['United States International Relations', 'Editorials', 'CHINA-INTERNATIONAL RELATIONS-US']"
April 1: Presenting a Digital Moment of Truth,1997-04-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'ADVERTISING']"
Reviving the Halston Legacy,1997-04-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'APPAREL']"
Jewish Group Casts Out 2 Main Branches,1997-04-01,article,News,,"['JEWS', 'Hasidism']"
"After a 'Kafkaesque' Ordeal, Seeker of Asylum Presses Case",1997-04-01,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'ILLEGAL ALIENS', 'Asylum (Political)', 'Deportation', 'IMMIGRATION AND REFUGEES', 'Politics and Government', 'Biographical Information', 'Freedom and Human Rights']"
Where's the Discount?,1997-04-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Bridges and Tunnels', 'Tolls']"
"In Van Gundy's Playbook, Ewing Is Man of the Hour",1997-04-01,article,News,,['Basketball']
"Paid Notice: Deaths  NOYES, ROSITA T.",1997-04-01,article,Paid Death Notice,,[]
DOW LOSES 157.11,1997-04-01,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average']"
"Mildred Custin, 91, Retailer; Made Bonwit's Fashion Force",1997-04-01,article,Obituary; Biography,,"['Biographical Information', 'RETAIL STORES AND TRADE', 'Deaths (Obituaries)']"
