headline,date,doc_type,material_type,section,keywords
"In Brooklyn, Challenging the Party Establishment",2017-09-01,article,News,,"['Elections', 'Politics and Government']"
Storm’s Impact on Oil Industry Is Felt at Gasoline Pumps,2017-09-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Pipelines', 'Hurricane Harvey (2017)', 'Shortages']"
"South of the Border, Migrants Eye a Storm-Torn Texas",2017-09-01,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Hurricane Harvey (2017)']"
Mattis Insists He and Trump Are on the Same Page on North Korea,2017-09-01,article,News,,['United States International Relations']
Officials Eye Euphrates River Valley as Last Stand for ISIS,2017-09-01,article,News Analysis,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'Terrorism']"
"How Shelley Worrell, Creator of CaribBeing, Spends Her Sundays",2017-09-01,article,News,,"['Art', 'Movies']"
"Quotation of the Day: Metropolis Awash in Stagnant Brew of Chemicals, Sewage and Garbage",2017-09-01,article,Quote,,[]
"Stephon Marbury Stops at N.Y.U., as His Story Continues",2017-09-01,article,News,,['Basketball']
What Sandy Can Teach Harvey About Recovery,2017-09-01,article,News,,"['Hurricane Sandy (2012)', 'Hurricane Harvey (2017)', 'Volunteers and Community Service']"
Drag Racing for Any Car: 12 Seconds of Pure Adrenaline,2017-09-01,article,News,,['Drag Racing']
What North Korea’s Missile Tests Look Like to a South Korean Reporter,2017-09-01,article,An Analysis,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations', 'Nuclear Tests', 'Missiles and Missile Defense Systems']"
Discussing North Korea,2017-09-01,article,Newsletter,,"['Politics and Government', 'Tennis', 'Music']"
"Though Federer Survives 2nd 5-Set Match, His Play Invites Questions",2017-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Texas Abortion Restriction Is Temporarily Blocked,2017-09-01,article,News,,['ABORTION']
"Dave Dombrowski, Ever the Tinkerer, Readies the Red Sox for October",2017-09-01,article,News,,"['Baseball', 'World Series']"
How Federal Flood Insurance Puts Homes at Risk,2017-09-01,article,Editorial,,"['Flood Insurance', 'Real Estate and Housing (Residential)']"
Without Wasting a Word,2017-09-01,article,News,,['Crossword Puzzles']
7 Movies to Watch This Labor Day Weekend,2017-09-01,article,News,,['Movies']
"For 18 Hours, 3 Men in Houston Fought for Survival in Hurricane Harvey",2017-09-01,article,News,,"['Hurricanes and Tropical Storms', 'News and News Media', 'Maritime Accidents and Safety', 'Hurricane Harvey (2017)']"
Soccer Star Kylian Mbappe’s Move to Paris St.-Germain Is Completed,2017-09-01,article,News,,['Baseball']
"Corrections: September 1, 2017",2017-09-01,article,Correction,,[]
Who’s Allowed to Hold Hands?,2017-09-01,article,News,,"['Dating and Relationships', 'Blacks', 'Black People', 'Homosexuality and Bisexuality']"
Inside One of Houston’s Improvised Shelters,2017-09-01,multimedia,Video,,"['Hurricanes and Tropical Storms', 'Floods', 'Disasters and Emergencies']"
Word + Quiz: flippant,2017-09-01,article,News,,[]
"Texas, ‘Brexit,’ Emmanuel Macron: Your Friday Briefing",2017-09-01,article,briefing,,[]
"With Aaron Judge Struggling at the Plate, Greg Bird Steps Up for the Yankees",2017-09-01,article,News,,['Baseball']
"What’s on TV Friday: ‘Narcos’ and ‘Diana, 7 Days’",2017-09-01,article,Schedule,,['Television']
Plastic Bags,2017-09-01,article,News,,[]
"Boats Carrying Rohingya Fleeing Myanmar Sink, Killing 46",2017-09-01,article,News,,"['Rohingya (Ethnic Group)', 'Attacks on Police', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'Muslims and Islam']"
The 1990s Gave Us the Trump Teens,2017-09-01,article,Op-Ed,,"['United States Politics and Government', 'Nineteen Hundred Nineties', 'News and News Media', 'Reality Television']"
The Urban Revival Is Over,2017-09-01,article,Op-Ed,,"['Urban Areas', 'Suburbs', 'Real Estate and Housing (Residential)', 'Gentrification']"
Make Pot Legal for Veterans With Traumatic Brain Injury,2017-09-01,article,Op-Ed,,"['Veterans', 'Medical Marijuana', 'Marijuana', 'Traumatic Brain Injury', 'Post-Traumatic Stress Disorder']"
In Praise of Equipoise,2017-09-01,article,Op-Ed,,"['ANTI-SEMITISM', 'Blacks', 'Black People', 'Discrimination', 'United States Politics and Government', 'Social Conditions and Trends', 'Religion and Belief']"
The Week the Earth Stood Still,2017-09-01,article,Op-Ed,,"['Floods', 'Eclipses']"
Blocking a Bad Immigration Law in Texas,2017-09-01,article,Editorial,,"['Law and Legislation', 'Illegal Immigration', 'Decisions and Verdicts', 'United States Politics and Government']"
Red Sox’s Gentle Bunt Draws a Furious Response From C. C. Sabathia,2017-09-01,article,News,,['Baseball']
"In ‘House of Z,’ the Jagged Arc of Zac Posen",2017-09-01,article,News,,['Fashion and Apparel']
Quad Cinema’s Nicolas Roeg Retrospective Highlights a Director’s Lens Work,2017-09-01,article,News,,['Movies']
‘Company’ Helps Take Those Dog Days of Summer for a Walk,2017-09-01,article,News,,['Theater']
