headline,date,doc_type,material_type,section,keywords
Filling a Tall Order,2007-10-01,article,News,,[]
Opposite Polls,2007-10-01,article,News,,[]
The Administrative Imperative: Always Lower the Stakes,2007-10-01,article,News,,[]
Connecticut’s Tough Road,2007-10-01,article,News,,[]
The Clubs the Women Play For,2007-10-01,article,News,,[]
Toxic Toothpaste,2007-10-01,multimedia,Video,,[]
Gordon Says Yanks Should Keep Joba Where He Is,2007-10-01,article,News,,[]
Tax Farming,2007-10-01,article,News,,[]
Fall Festivals to Visit the Other America,2007-10-01,article,News,,[]
Breeders’ Cup Classic Is Full of Favorites,2007-10-01,article,News,,"['Street Sense (Race Horse)', 'Horses', 'Horse Racing', 'Belmont Stakes']"
Plan to Disarm North Korea Is Evaluated as Talks Recess,2007-10-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations']"
Correction: For the Record,2007-10-01,article,Correction,,[]
Bronx: Two Killed in Separate Shootings,2007-10-01,article,Brief,,['Police']
Glavine and His Proud Track Record Leave on a Midnight Train to Georgia,2007-10-01,article,News,,"['Baseball', 'Athletics and Sports']"
Looking Ahead,2007-10-01,article,Schedule,,[]
Manhattan: Security Training for M.T.A.,2007-10-01,article,Brief,,['Transit Systems']
Initiating a Global Pipeline for Documentaries on TV,2007-10-01,article,News,,"['MOTION PICTURES', 'Television', 'Public Television', 'Documentary Films and Programs']"
A Baton Leads Baltimore Into a New Era,2007-10-01,article,Review,,"['Music', 'Classical Music']"
Juilliard’s New Semester Starts With New Music,2007-10-01,article,Review,,['Classical Music']
"Sponsorships Available. Inside Stadium, That Is.",2007-10-01,article,News,,"['Baseball', 'Athletics and Sports', 'Stadiums and Arenas']"
Giants Tie Mark and Stifle Eagles With 12 Sacks,2007-10-01,article,News,,"['Football', 'Athletics and Sports']"
Correction: For the Record,2007-10-01,article,Correction,,[]
"Many Czechs Love U.S., but Say ‘Hold the Radar’",2007-10-01,article,News,,"['UNITED STATES ARMAMENT AND DEFENSE', 'Missiles and Missile Defense Systems']"
Lottery Numbers,2007-10-01,article,List,,['Lotteries']
"The Best TV News, All About Us",2007-10-01,article,News,,"['News and News Media', 'Television']"
Citigroup Warns of 60% Earnings Drop in Third Quarter,2007-10-01,article,News,,['Mortgages']
Exoneration Using DNA Brings Change in Legal System,2007-10-01,article,News,,"['Laboratories and Scientific Equipment', 'Prisons and Prisoners', 'Capital Punishment', 'Sentences (Criminal)', 'Law and Legislation', 'DNA (Deoxyribonucleic Acid)']"
"Storing Files on the Internet, Microsoft Style",2007-10-01,article,News,,"['Software', 'Word Processing', 'Computers and the Internet']"
Footnotes,2007-10-01,article,Brief,,[]
"Christian Herter Jr., Longtime Public Servant, Dies at 88",2007-10-01,article,Obituary (Obit),,"['United States Politics and Government', 'Politics and Government', 'Deaths (Obituaries)']"
New Scrutiny of Remote-Control Toys,2007-10-01,article,News,,[]
Justices Begin Work on a Polarizing New Docket,2007-10-01,article,News,,"['United States Politics and Government', 'Decisions and Verdicts']"
Supreme Court Faces an Array of Divisive Cases,2007-10-01,article,News,,[]
Independents May Be Crucial in New Hampshire,2007-10-01,article,News,,['Presidential Election of 2008']
Guilty  Plea in Oil-for-Food Case,2007-10-01,article,News,,[]
"Iraqi Violence Ebbed in September, Reports Say",2007-10-01,article,News,,[]
"Helen E. Freeman, Protector of Snow Leopards, Is Dead at 75",2007-10-01,article,Obituary (Obit),,"['Endangered and Extinct Species', 'Deaths (Obituaries)']"
American Teams Go Head-to-Head in Shanghai,2007-10-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
U.N. Envoy Tries to Ease Tensions in Myanmar,2007-10-01,article,News,,['Demonstrations and Riots']
Movers Meet Shakers at Third Annual Gathering of Bill Clinton’s Global Initiative,2007-10-01,article,News,,[]
College Daily’s Vulgarity Is Now Free-Speech Issue,2007-10-01,article,News,,"['Newspapers', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Profanity']"
Knicks Add Rookie Guard,2007-10-01,article,Brief,,['Basketball']
Film Festival Honors,2007-10-01,article,Brief,,['MOTION PICTURES']
Taylor Looks on as Strahan and Umenyiora Dominate,2007-10-01,article,News,,"['Football', 'Athletics and Sports']"
"Militants Entered Gaza From Egypt, Israelis Say",2007-10-01,article,News,,['Palestinians']
Gun Games in the Senate,2007-10-01,article,Editorial,,"['Firearms', 'Gun Control', 'United States Politics and Government']"
Seats Set Up for Playoffs at Shea Offer View of Collapse,2007-10-01,article,News,,"['Baseball', 'Athletics and Sports']"
A Small Arena Audience Helps Drill the E Street Band Into Tour-Ready Shape,2007-10-01,article,Review,,['Music']
"Letting World War II Unfold as a Story From the Heart, Not the Maps",2007-10-01,article,News,,"['Television', 'World War II (1939-45)', 'History', 'Documentary Films and Programs']"
A Sitcom With a Twist,2007-10-01,article,Review,,['Television']
"Women, Politics and the Internet ",2007-10-01,article,News,,"['Women', 'Blogs and Blogging (Internet)', 'Presidential Election of 2008']"
