headline,date,doc_type,material_type,section,keywords
Ethiopia Wins Border War Against Eritrea,1999-03-01,article,News,,['BOUNDARIES AND TERRITORIAL ISSUES']
Memory Lapse Brings Defeat,1999-03-01,article,News,,['Bridge (Card Game)']
Clintons' Poor Friends,1999-03-01,article,Letter,,"['Ethics', 'Legal Profession']"
"Drug Tourism / In Laos, English Menus and New Opium Dens : Westerners Flock East for an 'Asian Trip'",1999-03-01,article,News,,[]
"Paid Notice: Deaths  FEIRING, RUTH M.",1999-03-01,article,Paid Death Notice,,[]
"At the Heart of Purcell's Wit, a Fondness for Q. and A.",1999-03-01,article,Review,,"['Music', 'Reviews']"
"TECHNOLOGY: Market Place; Dragon Systems, a Former Little Guy, Gets Ready for Market",1999-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPANY AND ORGANIZATION PROFILES', 'COMPUTER SOFTWARE', 'Voice Recognition Systems']"
Artful Workout on the Stairmaster,1999-03-01,article,Review,,"['Reviews', 'Dancing']"
"TECHNOLOGY: Digital Commerce; Personal information is like gold in the Internet economy, and the rush is on to both exploit it and protect it.",1999-03-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Privacy']"
U.S. Says It Caught a Chinese Smuggler Seeking Gyroscopes That Can Guide Missiles,1999-03-01,article,News,,"['United States International Relations', 'MISSILES', 'Biographical Information', 'CHINA-INTERNATIONAL RELATIONS-US']"
The Science of Aliens,1999-03-01,article,Letter,,"['Life, Extraterrestrial', 'Space', 'Television', 'Inventions and Patents']"
Expert to Help Devise Format For Delivering Music on Net,1999-03-01,article,News,,"['COPYRIGHTS', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Paid Notice: Deaths  NELSON, FRANKLIN",1999-03-01,article,Paid Death Notice,,[]
Let Good Owners and Good Dogs Patrol the Parks; Hounded in Brooklyn,1999-03-01,article,Letter,,"['Dogs', 'Parks and Other Recreation Areas']"
The Ugly Truth about Hate,1999-03-01,article,News,,[]
