headline,date,doc_type,material_type,section,keywords
Edwards Scholar Program Ends,2008-08-01,article,News,,[]
Edwards Scholar Program Ends,2008-08-01,article,Web Log,,[]
Britney and Paris Mum on McCain Ad,2008-08-01,article,News,,[]
Campaign for Clinton Ends,2008-08-01,article,Web Log,,[]
Campaign for Clinton Ends,2008-08-01,article,News,,[]
Palatial residence club in the heart of Florence to open by Dec. 31,2008-08-01,article,News,,[]
"Customized Soles, Happy Feet",2008-08-01,article,News,,[]
Does Unlimited Vacation Equal No Vacation?,2008-08-01,article,News,,[]
"Joe Saunders, the Pride of Virginia Tech Baseball, Thanks the Yankees",2008-08-01,article,News,,[]
Who Wants to Relive That ’70s Horror Show?,2008-08-01,article,News,,"['Economic Conditions and Trends', 'Nineteen Hundred Seventies']"
"In Rodríguez’s Debut, the Yankees Look as if They Need More Help",2008-08-01,article,News,,['Baseball']
Red Sox Send Ramírez to Dodgers in 3-Way Deal,2008-08-01,article,News,,['Baseball']
"J. Murdoch Ritchie, Who Used Toxin to Trace Nerve Impulses, Is Dead at 83",2008-08-01,article,Obituary (Obit),,"['Nerves and Nervous System', 'Deaths (Obituaries)']"
Jazz Listings,2008-08-01,article,Schedule,,[]
Fairy Tales From Rowling,2008-08-01,article,Brief,,['Books and Literature']
Corrections,2008-08-01,article,Correction,,[]
Medvedev Pledges Fight Against Graft in Business,2008-08-01,article,News,,"['Ethics', 'Regulation and Deregulation of Industry', 'Politics and Government']"
"The Residences at the Ritz-Carlton, Montreal and Grand Bohemian Hotel & Residences",2008-08-01,article,News,,"['Hotels and Travel Lodgings', 'Real Estate and Housing (Residential)']"
Exxon’s Second-Quarter Earnings Set a Record,2008-08-01,article,News,,['Company Reports']
Correction: Hudson Valley Views,2008-08-01,article,Correction,,[]
"In Strangers, Centenarian Finds Literary Lifeline",2008-08-01,article,News,,"['AGED', 'Medicine and Health', 'Books and Literature']"
Famous Writers and Their Work Spaces Come Together in a Mural,2008-08-01,article,News,,"['Art', 'Writing and Writers', 'Books and Literature']"
