headline,date,doc_type,material_type,section,keywords
Guinness's First Global Ad Campaign,2009-07-01,multimedia,Video,,['ADVERTISING AND MARKETING']
Riches at Rainbow’s End,2009-07-01,article,News,,"['Shopping and Retail', 'Jewels and Jewelry']"
Council Votes for Two Muslim School Holidays,2009-07-01,article,News,,"['Muslim-Americans', 'Holidays and Special Occasions', 'Islam', 'Education and Schools', 'City Councils']"
Six Arrested on Permit-Fraud Charges,2009-07-01,article,News,,"['Black Markets', 'Frauds and Swindling', 'Vendors, Street', 'Food']"
New Evidence Opens Old Wound in 1991 Slaying of 4 Girls,2009-07-01,article,News,,"['Sex Crimes', 'DNA (Deoxyribonucleic Acid)', 'Murders and Attempted Murders']"
"The Neighborhood Changed, but the Local Restaurant? Not So Much.",2009-07-01,article,Review,,['Restaurants']
Now at the Delacorte: Danny Meyer,2009-07-01,article,Review,,['Restaurants']
"Canadian Chefs Serve Seal, With a Side of Controversy",2009-07-01,article,News,,"['Cruelty to Animals', 'Seals', 'Restaurants', 'Cooking and Cookbooks']"
Off the Menu,2009-07-01,article,News,,"['Chefs', 'Restaurants']"
Another Wedge From the Wheel,2009-07-01,article,Review,,['Restaurants']
Cocktails Dance on the Head of a Beer,2009-07-01,article,News,,"['Cocktails', 'Bartenders', 'ALCOHOLIC BEVERAGES', 'Beer']"
"In Hinske, Yanks Add Versatility",2009-07-01,article,News,,['Baseball']
State’s Top Court Will Hear Appeal Against Atlantic Yards,2009-07-01,article,News,,"['Eminent Domain', 'Courts', 'Atlantic Yards (Brooklyn)']"
Making Music to Start a Revival,2009-07-01,article,News,,"['International Trade and World Market', 'Automobiles', 'Banks and Banking', 'Economic Conditions and Trends', 'Deflation (Economics)', 'Stocks and Bonds', 'Subprime Mortgage Crisis', 'Euro (Currency)', 'United States Economy', 'Radio', 'Prices (Fares, Fees and Rates)']"
Unreal Estate,2009-07-01,article,Review,,"['Books and Literature', 'Mortgages', 'Housing and Real Estate', 'Subprime Mortgage Crisis']"
New Rules Expected on Takeovers of Failed Banks,2009-07-01,article,Web Log,,[]
New Rules Expected on Takeovers of Failed Banks,2009-07-01,article,News,,[]
Jack Clark Takes Jabs at Mets of Mid-’80s,2009-07-01,article,News,,['Baseball']
A Trying Time in Housing for Elderly,2009-07-01,article,News,,"['Condominiums', 'Renting and Leasing', 'Elderly', 'Housing and Real Estate', 'Subprime Mortgage Crisis', 'Retirement Communities and Assisted Living']"
Iraqis Celebrate U.S. Troop Withdrawals,2009-07-01,multimedia,Video,,[]
Names of the Dead,2009-07-01,article,List,,"['United States Defense and Military Forces', 'Iraq War (2003- )']"
The Evolving News About Human Nature,2009-07-01,article,Letter,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Evolution', 'Psychology and Psychologists']"
Goddess of Mischief,2009-07-01,article,Review,,['Books and Literature']
News on Beltran (No Surgery) Relieves the Mets,2009-07-01,article,News,,['Baseball']
Sanford Acknowledges Other Flirtations,2009-07-01,article,News,,"['ADULTERY', 'United States Politics and Government']"
"Rain, Rain, Go Away. Really. Oh, and by the Way, We Hear That Seattle’s Nice.",2009-07-01,article,News,,"['Weather', 'Rain']"
The News on Yao Shakes The Rockets’ Foundation,2009-07-01,article,News,,"['Basketball', 'Sports Medicine']"
Fans Deserve Credit for All-Star Picks,2009-07-01,article,News,,[]
Fans Deserve Credit for All-Star Picks,2009-07-01,article,Web Log,,[]
God and Man at National Review,2009-07-01,article,Review,,"['Books and Literature', 'Conservatism (US Politics)']"
"Insured, but Bankrupted by Health Crises",2009-07-01,article,Series,,"['Personal Bankruptcies', 'Health Insurance and Managed Care', 'Reform and Reorganization']"
17-Year Term for Official in Tax Scam,2009-07-01,article,News,,"['Frauds and Swindling', 'Embezzlement']"
Blame Panic in G.O.P. for Standoff in Albany,2009-07-01,article,News,,['State Legislatures']
Q & A: To Pre or iPhone?,2009-07-01,article,Web Log,,[]
Q & A: To Pre or iPhone?,2009-07-01,article,News,,[]
Stars Tweet Away as Tournament Rolls On,2009-07-01,article,News,,[]
Stars Tweet as Wimbledon Rolls On,2009-07-01,article,Web Log,,[]
Obama’s Stance Deflects Chávez’s Finger-Pointing,2009-07-01,article,News Analysis,,"['United States International Relations', ""Coups D'Etat and Attempted Coups D'Etat""]"
The Baby-Industrial Complex,2009-07-01,article,Review,,"['Books and Literature', 'Parenting', 'Babies']"
Pro Bono Spots Soak Up More Commercial Time,2009-07-01,article,News,,"['ADVERTISING AND MARKETING', 'Recession and Depression', 'Philanthropy']"
Our True North,2009-07-01,article,Op-Ed,,['Holidays and Special Occasions']
Pastor at Riverside Church Ends Stormy Tenure With Unexpected Resignation,2009-07-01,article,News,,['Protestant Churches']
Paper Trail,2009-07-01,article,Review,,"['Books and Literature', 'Espionage', 'United States Politics and Government']"
When Seal Is on the Menu,2009-07-01,article,News,,[]
"With Something for Everyone, Climate Bill Passed",2009-07-01,article,News,,"['Greenhouse Gas Emissions', 'United States Politics and Government', 'Coal', 'AGRICULTURE', 'Energy and Power', 'Law and Legislation']"
"Woods Plays Genial Host, Then Responds to Criticism",2009-07-01,article,News,,['Golf']
Argentina: Swine Flu’s Spread Leads to School Closings,2009-07-01,article,Brief,,['Swine Influenza']
Princes and Imams,2009-07-01,article,Review,,['Books and Literature']
States Struggle to Meet Budget Deadlines,2009-07-01,article,News,,"['Budgets and Budgeting', 'Economic Conditions and Trends', 'United States Politics and Government', 'States (US)']"
Lottery Numbers,2009-07-01,article,List,,['Lotteries']
Roddick Wants to Do More Than Show Up,2009-07-01,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Friends Mourn a Pious Plumber and His Son Who Perished in a Toxic Well,2009-07-01,article,News,,"['Hazardous and Toxic Substances', 'Accidents and Safety']"
Cabinet Plans a Rural Listening Tour,2009-07-01,article,Web Log,,[]
Obama Cabinet Plans a Listening Tour of Rural America,2009-07-01,article,News,,[]
Zimbabwe Says China Is Giving It Loans,2009-07-01,article,News,,[]
"Glimpsing a G.O.P. Passer-By, Senate Democrats Grab the Gavel",2009-07-01,article,News,,['State Legislatures']
Just Do It,2009-07-01,article,Op-Ed,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Law and Legislation']"
"Roberts Court Shifts Right, Tipped by Kennedy",2009-07-01,article,News Analysis,,['Law and Legislation']
Ex-Governor of Alabama Seeks Retrial,2009-07-01,article,News,,['Bribery']
Foreclosure Is Latest Challenge for Knicks' Curry,2009-07-01,article,News,,"['Basketball', 'Foreclosures']"
'Operator? Can You Put Me Through to Ant Nest 251?',2009-07-01,article,Web Log,,[]
‘Operator? Can You Put Me Through to Ant Nest 251?’,2009-07-01,article,News,,[]
Bit of Wordplay,2009-07-01,article,Web Log,,[]
Bit of Wordplay,2009-07-01,article,News,,[]
Bank Woes Deepening in Europe,2009-07-01,article,News,,"['Nationalization of Industry', 'Subprime Mortgage Crisis', 'Banks and Banking', 'Economic Conditions and Trends', 'Collateralized Debt Obligations', 'Credit']"
A.I.G. Offers Shareholders Little Hope for Recovery,2009-07-01,article,News,,"['Stocks and Bonds', 'Securities and Commodities Violations', 'Credit Default Swaps', 'Derivatives (Financial Transactions)', 'Subprime Mortgage Crisis', 'Emergency Economic Stabilization Act (2008)']"
"As Law Expires, Bloomberg Moves to Keep Authority Over Schools",2009-07-01,article,News,,['Education and Schools']
Regulator Reviews Troubles in Municipal Bond Securities,2009-07-01,article,News,,"['Stocks and Bonds', 'Government Bonds', 'Local Government', 'Derivatives (Financial Transactions)', 'Subprime Mortgage Crisis', 'Credit']"
9 Injured as Crash Sends Speeding Police Car Onto Sidewalk,2009-07-01,article,News,,"['Accidents and Safety', 'Police']"
Holiday on Friday,2009-07-01,article,Brief,,['Independence Day (US) (July 4)']
Online Tool Will Track U.S. Tech Spending,2009-07-01,article,News,,"['United States Economy', 'Politics and Government', 'Computers and the Internet']"
E.P.A. Grants California the Right to Enforce Emissions,2009-07-01,article,News,,"['Fuel Efficiency', 'Automobiles', 'Greenhouse Gas Emissions']"
Paramount Said to Plan Cost-Cutting in Video Unit,2009-07-01,article,News,,"['Relocation of Business', 'Movies']"
E.P.A. Lists ‘High Hazard’ Coal Ash Dumps,2009-07-01,article,News,,"['Coal', 'Waste Materials and Disposal', 'Accidents and Safety', 'Levees and Dams', 'Infrastructure (Public Works)', 'Hazardous and Toxic Substances', 'Environment']"
Corrections,2009-07-01,article,Correction,,[]
Corrections,2009-07-01,article,Correction,,[]
Corrections,2009-07-01,article,Correction,,[]
Corrections,2009-07-01,article,Correction,,[]
Wal-Mart Says It Backs a Mandate on Insurance,2009-07-01,article,News,,"['Health Insurance and Managed Care', 'Reform and Reorganization']"
Rules of the Wronged,2009-07-01,article,Op-Ed,,"['ADULTERY', 'United States Politics and Government', 'Women']"
Corrections,2009-07-01,article,Correction,,[]
Corrections,2009-07-01,article,Correction,,[]
Corrections,2009-07-01,article,Correction,,[]
Corrections,2009-07-01,article,Correction,,[]
Corrections,2009-07-01,article,Correction,,[]
"With More Money, City Schools Added Jobs",2009-07-01,article,Series,,"['Teachers and School Employees', 'Budgets and Budgeting', 'Education and Schools', 'Principals (School)', 'Wages and Salaries']"
Season Teeters After Another Fall,2009-07-01,article,News,,['Baseball']
Firefighters and Race,2009-07-01,article,Editorial,,"['Editorials', 'Fires and Firefighters', 'Civil Rights and Liberties', 'Discrimination']"
Climate in the Senate,2009-07-01,article,Editorial,,"['Editorials', 'Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Law and Legislation']"
