headline,date,doc_type,material_type,section,keywords
The Persuasive Art of Portraiture,1999-10-01,article,News,,[]
U.S. Says Labor Union Leader Will Resign and Admit Fraud,1999-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Frauds and Swindling', 'Fines (Penalties)', 'Organized Crime', 'Plea Bargaining', 'Ethics']"
An Irish Tenor Named Joyce Inspires a Musical,1999-10-01,article,News,,"['Theater', 'Books and Literature']"
N.F.L. MATCHUPS WEEK 4,1999-10-01,article,News,,['Football']
BANK TALKS,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
"Paid Notice: Deaths  TRAUB, ROSE",1999-10-01,article,Paid Death Notice,,[]
INTERNET AD AGENCY IS SOLD FOR $690 MILLION,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Rising Incomes Lift 1.1 Million Out of Poverty,1999-10-01,article,News,,"['United States Economy', 'Blacks', 'Black People', 'Income']"
Save the Salmon or the Dams?,1999-10-01,article,Letter,,"['Salmon', 'Electric Light and Power', 'DAMS AND DIKES', 'Fish and Other Marine Life']"
"Paid Notice: Deaths  THOMPSON, WILLIAM M.",1999-10-01,article,Paid Death Notice,,[]
Save the Salmon or the Dams?,1999-10-01,article,Letter,,"['Salmon', 'Electric Light and Power', 'DAMS AND DIKES', 'Fish and Other Marine Life']"
"Bernadette O'Farrell, 75, Actress Who Played Maid Marian on TV",1999-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Who's on First at Excite@Home, Anyway?",1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
Group Allowed to Assert Bias in School Financing,1999-10-01,article,News,,"['Minorities (US)', 'Education and Schools', 'Blacks', 'Black People', 'Finances', 'Discrimination', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Budgets and Budgeting']"
Pepon Osorio,1999-10-01,article,Review,,"['Reviews', 'Art']"
U.S. to Revisit Accusations Of a Massacre By G.I.'s in '50,1999-10-01,article,News,,"['Korean War', 'WAR CRIMES AND CRIMINALS', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  RICH, STEPHANIE HILLARD",1999-10-01,article,Paid Death Notice,,[]
Suing Big Tobacco: Worth Another Try,1999-10-01,article,Letter,,"['Suits and Litigation', 'Smoking and Tobacco', 'Liability for Products']"
Criticism Appears to Doom Republican Budget Tactic,1999-10-01,article,News,,"['Finances', 'Budgets and Budgeting']"
'Impossible Landscapes of the Mind',1999-10-01,article,Review,,"['Reviews', 'Art']"
POP AND JAZZ GUIDE,1999-10-01,article,Schedule,,[]
Corrections,1999-10-01,article,Correction,,"['Accidents and Safety', 'Television', 'Roads and Traffic', 'Correction Stories']"
More Fraud Found at City Workers' Union,1999-10-01,article,News,,"['Frauds and Swindling', 'Government Employees']"
"Paid Notice: Deaths  WYNN, LARRY, BORN LESTER LITWIN",1999-10-01,article,Paid Death Notice,,[]
"Woman, 18, Is Injured by Gunman on Bike",1999-10-01,article,News,,['Murders and Attempted Murders']
"In Strategy, Valentine Is One-Upped by Cox",1999-10-01,article,News,,"['Baseball', 'Coaches and Managers']"
Right Bank Is Luring Paris Dealers,1999-10-01,article,News,,"['ANTIQUES', 'Travel and Vacations']"
"Ah, Sweet Mysteries of Wealth by Way of the Internet",1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'COMPANY AND ORGANIZATION PROFILES', 'Finances']"
That Very Special Blue B-L-A-N-K-E-T,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Brazil's Efforts on Budget Imperiled by Court Rulings,1999-10-01,article,News,,"['LABOR', 'Taxation', 'Wages and Salaries', 'Currency', 'Finances', 'Suits and Litigation', 'Pensions and Retirement Plans', 'Stocks and Bonds', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Decisions and Verdicts', 'Government Employees']"
Officer Charged in Theft Of Money From Prisoner,1999-10-01,article,News,,"['Police Brutality and Misconduct', 'Robberies and Thefts']"
Dmitri Likhachev Dies at 92; Protector of Russia's Heritage,1999-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Lowe Unit Handling Roche Campaign,1999-10-01,article,News,,"['Weight', 'ADVERTISING', 'Drugs (Pharmaceuticals)', 'XENICAL (DRUG)']"
"Paid Notice: Deaths  PALMER, ROBERT",1999-10-01,article,Paid Death Notice,,[]
The Dissidents Do Not Speak to All of China,1999-10-01,article,Letter,,['Freedom and Human Rights']
Public Interests; Introducing Campaign Y2K,1999-10-01,article,Op-Ed,,['Presidential Election of 2000']
The Dissidents Do Not Speak to All of China,1999-10-01,article,Letter,,['Cultural Revolution']
"Paid Notice: Deaths  VAN ARSDALE, LEONARD V.",1999-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  HOLZER, ANN",1999-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  MCCARTHY, ARLEEN M.",1999-10-01,article,Paid Death Notice,,[]
Taking From the Rich And Giving to Themselves,1999-10-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Executive Change At Bozell Chicago,1999-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Biographical Information']"
Gore Aide Tied to Effort to Undercut U.S. Tobacco Suit,1999-10-01,article,News,,"['ADVERTISING', 'ELECTION ISSUES', 'Suits and Litigation', 'Presidential Election of 2000', 'Smoking and Tobacco', 'Liability for Products']"
Russian Troops to Chechnya,1999-10-01,article,Summary,,[]
Football Flotilla: Anchors Aweigh for West Point,1999-10-01,article,News,,"['YACHTS AND YACHTING', 'Ferries', 'Boats and Boating', 'Football', 'Travel and Vacations']"
Treasuries Rise as Sellers Pause for Rest,1999-10-01,article,News,,"['Finances', 'Interest Rates', 'Credit', 'Government Bonds']"
The Market Sets Value,1999-10-01,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds']"
Standing Humbly Before a Noble Family Tradition,1999-10-01,article,Review,,"['Presidential Election of 2000', 'Vietnam War', 'Reviews', 'Prisoners of War', 'Biographical Information', 'Books and Literature']"
"A Flash, and an Uncontrolled Chain Reaction",1999-10-01,article,News,,"['Accidents and Safety', 'Uranium', 'Radiation', 'ATOMIC ENERGY', 'CHERNOBYL NUCLEAR POWER PLANT', 'THREE MILE ISLAND NUCLEAR POWER PLANT (PA)']"
NEWS SUMMARY,1999-10-01,article,Summary,,[]
Russia's Next Blunder,1999-10-01,article,Op-Ed,,"['Bombs and Explosives', 'Civil War and Guerrilla Warfare', 'Terrorism']"
"Paid Notice: Deaths  LANGA, HARRY, DR.",1999-10-01,article,Paid Death Notice,,[]
"Counting the Sizable Risk, in 'Rads,' of Those Exposed to the Radiation",1999-10-01,article,News,,"['Accidents and Safety', 'Uranium', 'Radiation', 'ATOMIC ENERGY']"
Move by Olivetti Backfires With Stock Traders,1999-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cellular Telephones', 'Finances', 'Telephones and Telecommunications']"
"Paid Notice: Deaths  ADAMS, ROMAINE BRISTOW",1999-10-01,article,Paid Death Notice,,[]
"A Day of Joy and Jubilation, All Very Carefully Staged",1999-10-01,article,News,,"['Parades', 'Politics and Government', 'Holidays and Special Occasions']"
INSIDE,1999-10-01,article,Summary,,[]
Parking Rules,1999-10-01,article,Schedule,,[]
"Yanks Clinch East, but (Ahem) Best Record Is Undecided",1999-10-01,article,News,,['Baseball']
Top Pataki Adviser to Quit For Job on Bush Campaign,1999-10-01,article,News,,"['Politics and Government', 'Governors (US)', 'Presidential Election of 2000', 'Economic Conditions and Trends']"
Tower to Rise Above Port Authority Terminal,1999-10-01,article,News,,"['AIR RIGHTS', 'OFFICE BUILDINGS']"
Jets Hope Smith's Return Will Let the Defense Rest,1999-10-01,article,News,,['Football']
