headline,date,doc_type,material_type,section,keywords
U.S. Appeals Court Rejects Fifth Attempt to Move Boston Marathon Bombing Trial ,2015-03-01,article,News,,"['Boston Marathon Bombings (2013)', 'Appeals Courts (US)']"
"Golf’s Spring Training Comes With Balls, Gloves and Cleats, but No Batting Cage",2015-03-01,article,News,,"['Golf', 'Masters Golf Tournament']"
Mexico Moves to Save Endangered Porpoise,2015-03-01,article,News,,"['Endangered and Extinct Species', 'Dolphins and Porpoises', 'Fishing, Commercial']"
"At St. John’s, a Heralded Class Still Seeks a Capstone",2015-03-01,article,News,,"['Basketball (College)', 'College Athletics', 'NCAA Basketball Championships (Men)', 'Draft and Recruitment (Sports)']"
"Germans at the Crux of Crises, but Reluctantly",2015-03-01,article,News,,['Defense and Military Forces']
G.O.P. Race Starts in Lavish Haunts of Rich Donors,2015-03-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees']"
Tupperware’s Sweet Spot Shifts to Indonesia ,2015-03-01,article,News,,"['Women and Girls', 'Labor and Jobs']"
"In Tributes, Knicks Remember Anthony Mason",2015-03-01,article,News,,['Basketball']
"Winning Lottery Numbers for Feb. 28, 2015",2015-03-01,article,List,,['Lotteries']
"Quotation of the Day for Sunday, March 1, 2015",2015-03-01,article,Quote,,[]
Six Singers Win the George London Awards,2015-03-01,article,News,,"['Music', 'Opera']"
"Jonathan Jacobson, James McKibben",2015-03-01,article,News,,[]
Reclaiming Their Moment,2015-03-01,article,News,,['Weddings and Engagements']
Sarah Cooper and Jeffrey Palm,2015-03-01,article,News,,['Weddings and Engagements']
Marianna Nadelman and Jason Rubinov,2015-03-01,article,News,,['Weddings and Engagements']
"Elizabeth Joyce,  Ronald Magnusson",2015-03-01,article,News,,['Weddings and Engagements']
Ashley Wisneski and William Heward,2015-03-01,article,News,,['Weddings and Engagements']
Ronald Strouse and Frederick Cresson,2015-03-01,article,News,,['Weddings and Engagements']
Kimberly Goodman and Zachary Noren,2015-03-01,article,News,,['Weddings and Engagements']
Barbara Ascher and Strobe Talbott,2015-03-01,article,News,,['Weddings and Engagements']
"Corrections: March 1, 2015",2015-03-01,article,News,,[]
