headline,date,doc_type,material_type,section,keywords
Acting Up,2001-06-01,article,News,,[]
"Iljaz Sinanoski, Bitola, Macedonia, May 6, 2001",2001-06-01,article,News,,[]
World Briefing | Europe: France: Job Hunters Increase,2001-06-01,article,News,,"['LABOR', 'Law and Legislation', 'Unemployment', 'Layoffs and Job Reductions']"
He Was Walking A Perilous Line,2001-06-01,article,Review,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES']"
Indonesian Fires 4 Ministers in Frantic Bid to Stay in Office,2001-06-01,article,News,,[]
World Briefing | Europe: Czech Republic: Leak At Nuclear Reactor,2001-06-01,article,News,,"['Accidents and Safety', 'Electric Light and Power', 'ATOMIC ENERGY']"
Nuclear Power: Worth the Risk?,2001-06-01,article,News,,"['Electric Light and Power', 'Oil (Petroleum) and Gasoline', 'ATOMIC ENERGY', 'Editorials']"
Brown's Tape of Heroics Provides the Inspiration,2001-06-01,article,News,,"['Playoff Games', 'Coaches and Managers', 'Basketball']"
"The Bright Colors of Joy, Painted in Buoyant Motion",2001-06-01,article,Review,,"['Reviews', 'Dancing']"
Technology Briefing,2001-06-01,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet', 'Suits and Litigation', 'Customs (Tariff)']"
El Paso's Share of California Gas Market Is Questioned,2001-06-01,article,News,,"['Gas (Fuel)', 'Pipelines', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power', 'Production']"
New Twist In BP Dispute In Russia,2001-06-01,article,News,,['Oil (Petroleum) and Gasoline']
Canadian Driller Fights Hostile Kazakh Bid,2001-06-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
World Briefing | Americas: Canada: Saudi Prince Cancels Visit,2001-06-01,article,News,,"['International Relations', 'Bombs and Explosives', 'Torture']"
"A Mountain Road, Silent Monks and Noisy Old Racecars",2001-06-01,article,News,,"['Automobiles', 'ANTIQUES', 'Mount Equinox Vintage Hill Climb (Vermont)', 'Automobile Racing', 'Travel and Vacations']"
Metro Briefing | New York: Queens: Rockaways Ferry Delayed,2001-06-01,article,News,,['Ferries']
"Paid Notice: Deaths  STEIN, WILBERT",2001-06-01,article,Paid Death Notice,,[]
"Jeffrey Vallance -- 'The Virgin, the Poet and the President'",2001-06-01,article,Review,,"['Reviews', 'Art']"
Metro Briefing | Calendar: Today : Redistricting Hearing,2001-06-01,article,News,,[]
Controversial Ruling on Library Filters,2001-06-01,article,News,,[]
Soaring Medical Costs,2001-06-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Medicine and Health', 'Hospitals']"
Vija Celmins,2001-06-01,article,Review,,"['Reviews', 'Art']"
World Briefing | Americas: Canada: Growth Picks Up,2001-06-01,article,News,,"['Gross Domestic Product', 'Economic Conditions and Trends']"
Unexpected Consequences Of a Promise Hastily Made,2001-06-01,article,Review,,"['MOTION PICTURES', 'Reviews']"
Stocks Close Higher After Late-Day Rally,2001-06-01,article,News,,[]
Salmon Gravlax,2001-06-01,article,News,,"['Cooking and Cookbooks', 'Food', 'Recipes']"
Public Interests; The Longest Campaign,2001-06-01,article,Op-Ed,,"['Mayors', 'ELECTION ISSUES', 'Politics and Government', 'Elections']"
"Paid Notice: Deaths  BARNETT, RABBI ISIDORE",2001-06-01,article,Paid Death Notice,,[]
The Ice (Cream) Age,2001-06-01,article,News,,[]
