headline,date,doc_type,material_type,section,keywords
Compressed Data; Money Granted to Study How It Was Lost,2002-07-01,article,News,,"['Grants (Corporate and Foundation)', 'Computers and the Internet']"
Demonstrators Demand Closing of Indian Point,2002-07-01,article,News,,"['Accidents and Safety', 'LABOR', 'Shutdowns (Institutional)', 'Electric Light and Power', 'ATOMIC ENERGY', 'Demonstrations and Riots', 'Terrorism']"
"Paid Notice: Deaths  MCDONOUGH, JAMES PA TRICK",2002-07-01,article,Paid Death Notice,,[]
"Advances Nip At Its Heels, But Disk Maker Moves Forward",2002-07-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Computers and the Internet', 'Bankruptcies']"
"Paid Notice: Deaths  MAHER, THOMAS F.",2002-07-01,article,Paid Death Notice,,[]
"An Ad Council campaign sells freedom, but some call it propaganda.",2002-07-01,article,News,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'ADVERTISING', 'Hijacking', 'Terrorism']"
Debt Offerings This Week,2002-07-01,article,Schedule,,[]
"Bush, in Cleveland, Applauds Court's Voucher Decision",2002-07-01,article,News,,"['Vouchers', 'Education and Schools']"
Italians Take Fifth Straight European Title,2002-07-01,article,News,,['Bridge (Card Game)']
Compressed Data; Microsoft Takes Its Software on a Road Trip,2002-07-01,article,News,,"['RECORDINGS (AUDIO)', 'COMPUTER SOFTWARE', 'Computers and the Internet']"
Corrections,2002-07-01,article,Correction,,['Correction Stories']
'Under God' Iconoclast Looks to Next Targets,2002-07-01,article,News,,"['Pledge of Allegiance', 'Education and Schools', 'Biographical Information', 'Suits and Litigation', 'Church-State Relations', 'Decisions and Verdicts']"
A Word From Our Sponsor? He's Here Now.,2002-07-01,article,News,,"['ADVERTISING', 'Television', 'APPAREL']"
"Paid Notice: Deaths  LAKOW, SAMUEL",2002-07-01,article,Paid Death Notice,,[]
Children Suffer as Florida Agency Struggles,2002-07-01,article,News,,"['Child Custody and Support', 'Foster Care', 'ELECTION ISSUES', 'Missing Persons', 'Governors (US)', 'Elections']"
"Paid Notice: Deaths  GROTE, WILLIAM J., MD",2002-07-01,article,Paid Death Notice,,[]
New Economy; Scandals appall some longtime corporate chiefs.,2002-07-01,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Biographical Information', 'Ethics', 'Computers and the Internet']"
Washington Talk; Lawmakers Are Pouring Their Politics Straight,2002-07-01,article,News,,"['United States Politics and Government', 'Executives and Management', 'Ethics']"
No Right to Drive,2002-07-01,article,Letter,,"['Roads and Traffic', 'Women', 'Islam', 'Church-State Relations', 'Drivers Licenses']"
The 'Iota' Standard,2002-07-01,article,Op-Ed,,"['Education and Schools', 'Finances', 'Suits and Litigation', 'Budgets and Budgeting', 'Decisions and Verdicts']"
The Cup On ABC: Gotta Go!,2002-07-01,article,News,,"['World Cup (Soccer)', 'Soccer', 'Television']"
Stock Prices Drop Sharply; Nasdaq Hits Five-Year Low,2002-07-01,article,News,,['Stocks and Bonds']
Shipbuilding Loans,2002-07-01,article,Letter,,"['SHIPBUILDING, CONVERSION AND REPAIR', 'Finances', 'Credit', 'Budgets and Budgeting', 'Bankruptcies']"
Choosing Whether to Cover-Up or Come Clean,2002-07-01,article,News,,"['Tax Evasion', 'Executives and Management', 'Securities and Commodities Violations', 'Sales Tax', 'Cancer', 'Ethics', 'Insider Trading', 'Art']"
Patents; A new device that gives customer service a heads-up on which callers are spoiling for a fight.,2002-07-01,article,News,,"['Customer Relations', 'Television', 'Voice Recognition Systems', 'Inventions and Patents', 'Telephones and Telecommunications']"
A Shy Giselle but Vivacious Too,2002-07-01,article,News,,[]
"Arthur Melin, 77, a Promoter of the Hula-Hoop, Is Dead",2002-07-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Telstra Buying Rest Of Phone Venture,2002-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
"Sports of The Times; No Drum and No Fancy Dance, but a One-Man Band Leads Brazil",2002-07-01,article,News,,"['World Cup (Soccer)', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Soccer']"
"Paid Notice: Deaths  SCHENDLER, SYLVAN",2002-07-01,article,Paid Death Notice,,[]
Touching the Raw Nerves of the Classics,2002-07-01,article,Review,,"['Music', 'Reviews', 'JVC JAZZ FESTIVAL']"
Somerset Journal; Yearning for Calm Where Sept. 11 Terror Intruded,2002-07-01,article,News,,"['AIRLINES AND AIRPLANES', 'Biographical Information', 'Hijacking', 'Terrorism']"
