headline,date,doc_type,material_type,section,keywords
New Math Instruction Doesn't Ignore Basic Skills; Terrorized Children,1997-12-01,article,Letter,,"['Mathematics', 'Education and Schools']"
"Paid Notice: Memorials  BOXER, DAVID H.",1997-12-01,article,Paid Death Notice,,[]
"GLOBAL WARMING: Around the Globe, Big Worries and Small Signs of Progress; In India, Climate Evokes Old East-West Passions",1997-12-01,article,News,,"['Weather', 'Greenhouse Effect', 'Economic Conditions and Trends', 'Third World and Developing Countries', 'Air Pollution']"
"Delete, Delete, Delete: Trying to Keep an 11-Year-Old's E-Mail Smut-Free",1997-12-01,article,News,,"['Electronic Mail', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Children and Youth', 'PORNOGRAPHY AND OBSCENITY']"
Who Cares About a Few Degrees?,1997-12-01,article,Chronology,,[]
"Sports of The Times ; The Bills of Old, the Jets of Old and, Yes, the Result of Old",1997-12-01,article,News,,[]
Equity and Debt Offerings Expected This Week,1997-12-01,article,Schedule,,[]
"GLOBAL WARMING: Around the Globe, Big Worries and Small Signs of Progress; Weary Africa Braces For More Extremes",1997-12-01,article,News,,"['Weather', 'Greenhouse Effect', 'Economic Conditions and Trends', 'Third World and Developing Countries', 'Air Pollution']"
"For Old Films, the Ending Almost Always Comes Out the Same",1997-12-01,article,News,,"['MOTION PICTURES', 'Recycling of Waste Materials']"
New Math Instruction Doesn't Ignore Basic Skills,1997-12-01,article,Letter,,"['Mathematics', 'Education and Schools']"
Do McDonald's patrons really not care what they eat? Will 'used' video games become 'preplayed'?,1997-12-01,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING']"
"Buck Williams Still Has It, but in Knicks' Rotation He's the Odd Man Out",1997-12-01,article,News,,['Basketball']
"For the Czechs, The Fairy Tale Is All Over Now",1997-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Finances', 'Politics and Government', 'Biographical Information', 'Ethics', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  SHUSTER, ANNA",1997-12-01,article,Paid Death Notice,,[]
"Jets Take a Beating, and Then They Lose",1997-12-01,article,News,,['Football']
"Paid Notice: Deaths  KLEIN, HOWARD L.",1997-12-01,article,Paid Death Notice,,[]
"Lillian B. Miller, Historian, 74; Studied Art by the Peale Family",1997-12-01,article,Obituary; Biography,,['Deaths (Obituaries)']
Opening Artists' Eyes To See Human Form Through a New Lens,1997-12-01,article,News,,"['Reviews', 'Nudism and Nudity', 'Photography', 'Art']"
"Updates/Media and Technology; Thanksgiving Tradition Is Now Turkey, Dressing And a Video Movie",1997-12-01,article,News,,"['RECORDINGS (VIDEO)', 'Thanksgiving Day', 'MOTION PICTURES']"
Updates/Media and Technology; Media Giant Scoffs At European Demand To Stop TV Box Sales,1997-12-01,article,News,,"['Digital and High-Definition Television', 'Television']"
PRO FOOTBALL: EXTRA POINTS ; Fassel Explains 3 Key Decisions,1997-12-01,article,News,,['Football']
Team From the Chicago Area Closes In on a Championship,1997-12-01,article,News,,['Bridge (Card Game)']
Reno Poised For Decision On Naming A Prosecutor,1997-12-01,article,News,,"['Special Prosecutors (Independent Counsel)', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Metro Matters; Island Needs A Dollar And a Dream,1997-12-01,article,News,,[]
Senate Is Out of Line in Objecting to Nominees; Payback for Bork?,1997-12-01,article,Letter,,"['UNITED STATES FOREIGN SERVICE', 'Biographical Information']"
