headline,date,doc_type,material_type,section,keywords
"Elon Musk Settled With the S.E.C., but Tesla’s Troubles Aren’t Over",2018-10-01,article,News,,"['Securities and Commodities Violations', 'Electric and Hybrid Vehicles']"
"Giants Offense, Poised for Breakthrough, Wilts Against Saints",2018-10-01,article,News,,['Football']
5 Cheap(ish) Things to Help You Start Packing Your Lunch,2018-10-01,article,News,,"['Tableware', 'Lunch Boxes and Bags']"
M.L.B. Playoffs: National League Needs One More Day to Determine Matchups,2018-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Quotation of the Day: From Orwell to ‘Little Mermaid,’ Kuwait Steps Up Book Banning",2018-10-01,article,Quote,,[]
"The Mets, Their Season Mercifully Ended, Turn to G.M. Search",2018-10-01,article,News,,['Baseball']
Seahawks’ Earl Thomas Breaks Leg Amid Contract Negotiations,2018-10-01,article,News,,"['Football', 'Sports Injuries']"
Justice Department Sues to Stop California Net Neutrality Law,2018-10-01,article,News,,"['Net Neutrality', 'Computers and the Internet', 'Law and Legislation', 'Politics and Government', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Federal-State Relations (US)', 'Regulation and Deregulation of Industry']"
Chad Ludington’s Statement on Kavanaugh’s Drinking and Senate Testimony,2018-10-01,article,News,,"['United States Politics and Government', 'Alcohol Abuse']"
"‘The Deuce’ Season 2, Episode 4 Recap: Jane Doe",2018-10-01,article,Review,,['Television']
California’s Publicly Held Corporations Will Have to Include Women on Their Boards,2018-10-01,article,News,,"['Boards of Directors', 'Women and Girls', 'Corporations', 'Law and Legislation']"
Life after college is weird. This can help.,2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
"If you had an elephant, what would you do with it?",2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
So you can only afford to live in a shoe box. How to make it feel like a home.,2018-10-01,multimedia,Interactive Feature,,"['Online Dating', 'Student Loans', 'Savings', 'Workplace Environment', 'Hiring and Promotion', 'Cooking and Cookbooks']"
