headline,date,doc_type,material_type,section,keywords
Carlyle Group in Talks to Acquire Virgin Media,2007-07-01,article,News,,[]
Your Debt May Become My Advantage,2007-07-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Stocks and Bonds']"
Hot-Dog Magic,2007-07-01,article,Series,,"['Children and Youth', 'Food']"
Korean War,2007-07-01,article,Review,,['Books and Literature']
Regional Immigration Wars,2007-07-01,article,Editorial,,"['IMMIGRATION AND REFUGEES', 'United States Politics and Government', 'Law and Legislation']"
An Uphill Fight to Keep the Island in the Saddle,2007-07-01,article,News,,"['Area Planning and Renewal', 'Horses']"
Corrections: For the Record,2007-07-01,article,Correction,,[]
Carter Opts Out of Contract; Nets Plan to Get Him Back,2007-07-01,article,News,,"['Basketball', 'Free Agents (Sports)']"
Lottery Numbers,2007-07-01,article,List,,[]
"The British Are Watching, Very Closely",2007-07-01,article,News,,"['Terrorism', 'Bombs and Explosives']"
Inside the List,2007-07-01,article,List,,['Books and Literature']
"Not a Believer, but Just in Case...Om",2007-07-01,article,News,,"['Sculpture', 'Buddhism']"
That War Is Over. It’s O.K. to Trade With the Enemy.,2007-07-01,article,News,,"['International Trade and World Market', 'Independence Day (US) (July 4)']"
Israel Resumes Transfer of Taxes to Palestinians,2007-07-01,article,News,,[]
Blue Skies Help Make This Building Green,2007-07-01,article,News,,"['Solar Energy', 'Environment']"
In Situ,2007-07-01,article,News,,"['Chairs', 'Furniture', 'Design']"
Double Exposure,2007-07-01,article,Review,,['Books and Literature']
"Sara Bleiberg, Benjamin Klein",2007-07-01,article,News,,['Weddings and Engagements']
Werner Herzog Is Still Breaking the Rules,2007-07-01,article,News,,['MOTION PICTURES']
Star Pitcher Will Ride Tide of Success to South Florida,2007-07-01,article,News,,"['Deafness', 'Athletics and Sports']"
"Enter Acting, Pursued by Applause",2007-07-01,article,News,,"['ACTORS AND ACTRESSES', 'Theater']"
"Jenna Armon, Jared Hendricks",2007-07-01,article,News,,[]
Harry Potter and the Bittersweet Finale (1 Letter),2007-07-01,article,Letter,,"['Books and Literature', 'Children and Youth']"
Offshore Tax Breaks Lure Money Managers,2007-07-01,article,News,,"['Hedge Funds', 'Tax Shelters']"
The Week on Long Island,2007-07-01,article,News,,[]
"Jennifer DeLeonardo, Adam Frey",2007-07-01,article,News,,['Weddings and Engagements']
