headline,date,doc_type,material_type,section,keywords
When Moore Is Less for Microprocessors,1999-07-01,article,News,,[]
Internet's Chain Of Foolery,1999-07-01,article,News,,"['Electronic Mail', 'Hoaxes', 'CHAIN LETTERS', 'Computers and the Internet']"
Boeing and Airbus Battle Over Singapore Airline Sales,1999-07-01,article,News,,"['AIRLINES AND AIRPLANES', 'Paris Air Show', 'Prices (Fares, Fees and Rates)', 'Trade Shows and Fairs']"
"Paid Notice: Deaths  ALBERTS, PHILLIP",1999-07-01,article,Paid Death Notice,,[]
Russian Bombers Face Off Against American Fighters,1999-07-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Agony, Ecstasy, Agony: Enter the Computer",1999-07-01,article,News,,"['Diaries', 'Computers and the Internet']"
Sports of The Times; Trying to Regain Control of a Genie Way Out of the Owners' Bottle,1999-07-01,article,News,,"['Age, Chronological', 'Basketball']"
Corrections,1999-07-01,article,Correction,,"['Mannequins (Dummies)', 'Correction Stories']"
"Paid Notice: Deaths  PHILLIPS, ROBERT MURR",1999-07-01,article,Paid Death Notice,,[]
A Cancer Fighter Keeps Fighting Injustice,1999-07-01,article,Biography,,"['BREAST', 'Biographical Information', 'Cancer', 'Medicine and Health', 'Research']"
U.N. Takes Up Plan to Limit Population,1999-07-01,article,News,,['Population']
Barak Creates Wide Coalition With 7 Parties,1999-07-01,article,News,,"['CABINETS AND SUB-CABINETS', 'Palestinians']"
"Paid Notice: Deaths  HERMAN, MORRIS",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials  PILCH, TODD DAVID",1999-07-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  TRIMINGHAM, JANE TANNER",1999-07-01,article,Paid Death Notice,,[]
Mark Morris Will Build Brooklyn Dance Center,1999-07-01,article,News,,['Dancing']
Stock and Bond Markets Both Like What They Hear From the Fed,1999-07-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Records and Achievements', 'United States Economy', 'Finances', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Credit', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Government Bonds', 'Dow Jones Stock Average']"
