headline,date,doc_type,material_type,section,keywords
INSIDE,2003-10-01,article,Summary,,[]
"Hating the Policy, Not the President",2003-10-01,article,Letter,,"['United States Politics and Government', 'Presidents and Presidency (US)']"
3 Israelis Are Sentenced in Bombing Attempt,2003-10-01,article,News,,"['Palestinians', 'Bombs and Explosives', 'Sentences (Criminal)']"
A Kitchen Of Kung Fu In a Korean Confection,2003-10-01,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths   WASHTON, NATHAN",2003-10-01,article,Paid Death Notice,,[]
The Dolphins Return to a Familiar Locale to Play the Giants,2003-10-01,article,News,,['Football']
"My Hummer, Myself: And the Rest of Us?",2003-10-01,article,Letter,,"['Automobiles', 'Utility Vehicles and Other Light Trucks']"
U.S. Road to '06 Cup Could Start in January,2003-10-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
National Briefing | Southwest: Texas: Apology For Nazi Flag,2003-10-01,article,News,,"['Football', 'Nazi Policies Toward Jews and Minorities', 'World War II (1939-45)']"
"In Pitchers' Duel, a Muffed Bunt Drives the Giants",2003-10-01,article,News,,"['Baseball', 'Playoff Games']"
Senate Wants Iraq to Share Recovery Cost,2003-10-01,article,News,,"['United States International Relations', 'Finances', 'Budgets and Budgeting', 'Foreign Aid', 'UNITED STATES ARMAMENT AND DEFENSE']"
Group Criticizes Product Placement,2003-10-01,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Ethics']"
Alliance Suspends 2 Fund Executives in Trading Inquiry,2003-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Frauds and Swindling', 'Securities and Commodities Violations', 'Biographical Information', 'Ethics', 'Mutual Funds', 'Stocks and Bonds', 'Hedge Funds']"
Divers Losing Underwater Eden; Developers Buying Beach to Rockaway Scuba Haven,2003-10-01,article,News,,"['Diving (Sports Event)', 'SCUBA DIVING']"
Tyson Pleads Not Guilty,2003-10-01,article,News,,"['Boxing', 'Assaults']"
G.I. Is Killed in Iraq; 4th Woman to Die There,2003-10-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
Rangers Claim 2 Players Off Waivers,2003-10-01,article,News,,"['Hockey, Ice']"
Corrections,2003-10-01,article,Correction,,[]
Miscellany,2003-10-01,article,News,,['Travel and Vacations']
"Metro Briefing | New York: Harlem: One Man Dead, One Hurt In Fire",2003-10-01,article,News,,['Fires and Firefighters']
"U.S. Concerned About Rebels in Philippines, Ambassador Says",2003-10-01,article,News,,"['Terrorism', 'United States International Relations']"
Silenced Again In Kabul,2003-10-01,article,Op-Ed,,"['United States International Relations', 'Constitutions', 'Islam', 'Freedom and Human Rights', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
The Iraq Reconstruction Bonanza,2003-10-01,article,Editorial,,"['United States International Relations', 'Editorials', 'Finances', 'Law and Legislation', 'Budgets and Budgeting', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,2003-10-01,article,Correction,,"['Frauds and Swindling', 'Ethics', 'Correction Stories']"
National Briefing | Rockies: Colorado: State Still West Nile Leader,2003-10-01,article,News,,"['West Nile Virus', 'AGED', 'Encephalitis', 'Meningitis']"
Report Criticizes City on Civil Rights Cases,2003-10-01,article,News,,"['Minorities (US)', 'Discrimination']"
Justice Linked To Profiling In New Jersey Will Resign,2003-10-01,article,News,,"['Judges', 'Suspensions, Dismissals and Resignations', 'Courts', 'Blacks', 'Black People', 'Impeachment', 'Discrimination', 'Police', 'Supreme Courts (State)']"
European Demand Helps Pepsi Bottling,2003-10-01,article,News,,"['Soft Drinks', 'Company Reports']"
Brooklyn Violence Spills Outside Cybercafes,2003-10-01,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths   HUNNEWELL, RICHARD FARNSWORTH",2003-10-01,article,Paid Death Notice,,[]
Yen Declines After Japan Moves to Stem Its Rise,2003-10-01,article,News,,['Currency']
"Paid Notice: Memorials   NEWMAN, DEBRA SHERYL",2003-10-01,article,Paid Death Notice,,[]
Top Editor at El Diario Quits Over Decision on Castro Article,2003-10-01,article,News,,"['Suspensions, Dismissals and Resignations', 'News and News Media']"
Minarets and Steeples: Can France Balance Them?,2003-10-01,article,News,,"['Christians and Christianity', 'Islam', 'Mosques']"
World Business Briefing | Europe: Britain: Economic Growth Rises,2003-10-01,article,News,,"['Gross Domestic Product', 'Building (Construction)', 'Economic Conditions and Trends']"
Out of the Shadows,2003-10-01,article,Editorial,,[]
Technology Briefing | Internet: Google Buys Web-Search Company,2003-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Paid Notice: Deaths   LEDERMAN, ANNETTE",2003-10-01,article,Paid Death Notice,,[]
CREDITORS OF PENTHOUSE PUBLISHER REQUEST LIQUIDATION,2003-10-01,article,News,,['Bankruptcies']
World Business Briefing | Asia: Japan: Airlines Get New Loans,2003-10-01,article,News,,"['AIRLINES AND AIRPLANES', 'Finances']"
Artifacts of Überkitsch Evoke Old East Germany; High and Low Culture Offer Powerful Reminders,2003-10-01,article,News,,"['Photography', 'Art']"
Reporter's Notebook; Good Cigars and Bad Communists,2003-10-01,article,News,,"['RECALL (ELECTIONS)', 'Embargoes and Economic Sanctions', 'ELECTION ISSUES', 'Cigars', 'Governors (US)', 'Elections', 'Smoking and Tobacco']"
