headline,date,doc_type,material_type,section,keywords
City Opera and Union Avert Strike,1997-10-01,article,News,,"['LABOR', 'Opera']"
"Paid Notice: Deaths  STONE, JAMES ROBERT JR., ''BOBBY''",1997-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FROEHLICH, HILDEGARD, 89, (NEE HAAS)",1997-10-01,article,Paid Death Notice,,[]
BUSINESS DIGEST,1997-10-01,article,Summary,,[]
Metropolitan Diary,1997-10-01,article,News,,[]
About New York; Downsizing Opens a Door For a Sculptor,1997-10-01,article,News,,['Art']
Police Chief in West New York Corruption Inquiry Resigns,1997-10-01,article,News,,"['Police Brutality and Misconduct', 'Prostitution', 'Suspensions, Dismissals and Resignations', 'Organized Crime', 'TOWING', 'Gambling', 'Police']"
Hong Kong Legislature Has Some Democrats,1997-10-01,article,Letter,,"['Legislatures and Parliaments', 'Politics and Government']"
Sports of The Times; Very Risky Business For the Newest Ranger,1997-10-01,article,News,,"['Hockey, Ice']"
Measure to Ban Import Items Made by Children in Bondage,1997-10-01,article,News,,"['Child Labor', 'LABOR', 'Carpets and Rugs', 'International Trade and World Market', 'Children and Youth', 'Law and Legislation', 'Freedom and Human Rights']"
Business Travel; The slowing of many Pacific Rim economies means lower costs for corporate travelers.,1997-10-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Travel and Vacations']"
W.N.B.A. Growing By Two Teams,1997-10-01,article,News,,['Basketball']
Corrections,1997-10-01,article,Correction,,"['Zoos', ""CENTRAL PARK CHILDREN'S ZOO (NYC)"", 'Correction Stories']"
So Why Do H.M.O.'s Want to Be Regulated?,1997-10-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Standards and Standardization', 'Medicine and Health', 'Regulation and Deregulation of Industry']"
Modify Killer Trucks,1997-10-01,article,Letter,,"['Accidents and Safety', 'HEADLIGHTS', 'Trucks and Trucking', 'Roads and Traffic']"
"Paid Notice: Deaths  ROTHENBERG, FLORA",1997-10-01,article,Paid Death Notice,,[]
