headline,date,doc_type,material_type,section,keywords
Thoughts on the Departure of Ken Lewis,2009-10-01,article,News,,[]
Thoughts on the Departure of Ken Lewis,2009-10-01,article,Web Log,,[]
Capital Secrets,2009-10-01,article,Review,,['Books and Literature']
Money Manager Challenges Madoff Trustee,2009-10-01,article,News,,"['Suits and Litigation', 'Frauds and Swindling']"
Baucus Weighs Making Insurance More Affordable,2009-10-01,article,Web Log,,[]
Baucus Weighing Changes to Make Insurance More Affordable,2009-10-01,article,News,,[]
Congress Passes Bill to Keep Government Running,2009-10-01,article,News,,"['Budgets and Budgeting', 'Law and Legislation', 'United States Politics and Government']"
Giants’ Bradshaw Is Ailing but Insists He’ll Play,2009-10-01,article,News,,['Football']
"Phillies Clinch Title, but Worries Abound",2009-10-01,article,News,,['Baseball']
Troop Levels in Afghanistan Since 2001,2009-10-01,multimedia,Interactive Feature,,[]
Iran’s Statement May Offer Window Into Nuclear Efforts,2009-10-01,article,News,,"['Nuclear Energy', 'Nuclear Weapons']"
Nike Quits Board of U.S. Chamber,2009-10-01,article,News,,['Environment']
A Slave Named Gordon,2009-10-01,article,Letter,,['Books and Literature']
Two Deals Complete in Plan to Buy Distressed Securities,2009-10-01,article,News,,"['Federal Aid (US)', 'Banks and Banking', 'Emergency Economic Stabilization Act (2008)']"
Survey Highlights Conflicts for Working Mothers,2009-10-01,article,News,,"['Parenting', 'Polls and Public Opinion', 'Women and Girls', 'Census']"
"On Day for China Pride, Little Interest in Ideology",2009-10-01,article,News,,"['Politics and Government', 'Communism (Theory and Philosophy)']"
18 Men Out: The Disabled Mets,2009-10-01,multimedia,Interactive Feature,,[]
A Twist to Roman Polanski's Legal Fight,2009-10-01,article,Web Log,,[]
A Twist to Roman Polanski’s Legal Fight,2009-10-01,article,News,,[]
Samsung Steps Up the Action With Eli Manning,2009-10-01,article,News,,['ADVERTISING AND MARKETING']
Phillies Lose Moyer for Season,2009-10-01,article,Web Log,,[]
Phillies Lose Moyer for Season,2009-10-01,article,News,,[]
Saints' Vilma Talks Jets,2009-10-01,article,Web Log,,[]
Saints’ Vilma Talks Jets,2009-10-01,article,News,,[]
Names of the Dead,2009-10-01,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
"In Copenhagen, Michelle Obama Gets Busy",2009-10-01,article,News,,['Olympic Games (2012)']
"A Super Bowl Fever Is Going Around, but Ryan and Coughlin Don’t Have It",2009-10-01,article,News,,['Football']
Payton Ahead of Bandwagon; Picked Jets in July,2009-10-01,article,News,,[]
Payton Ahead of Bandwagon; Picked Jets in July,2009-10-01,article,Web Log,,[]
Plan Outlines Removal of Four Dams on Klamath River,2009-10-01,article,News,,"['Rivers', 'Levees and Dams', 'Environment', 'Water']"
Possibility of a Nuclear-Armed Iran Alarms Arabs,2009-10-01,article,News,,"['Arabs', 'International Relations', 'Nuclear Weapons']"
Tough Fight for Rangers’ New Enforcer,2009-10-01,article,News,,"['Hockey, Ice']"
Swiss Health Care Thrives Without Public Option,2009-10-01,article,News,,"['Medicine and Health', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'United States Politics and Government']"
Warm Gun,2009-10-01,article,Web Log,,[]
Warm Gun,2009-10-01,article,News,,[]
House Leaders Trying to Give All Democrats a Say,2009-10-01,article,News,,"['United States Politics and Government', 'Health Insurance and Managed Care', 'Reform and Reorganization', 'Law and Legislation']"
CIT Group to Offer Huge Debt Exchange,2009-10-01,article,News,,['Bankruptcies']
"As U.S. Plots Iran Strategy, Envoy’s Visit Hints at a Thaw",2009-10-01,article,News,,"['Nuclear Weapons', 'United States International Relations']"
Secret Lives of the Presidents,2009-10-01,article,News,,[]
Secret Lives of the Presidents,2009-10-01,article,Web Log,,[]
A.D. Resigns in the Wake of Dismissals at Binghamton,2009-10-01,article,News,,"['Basketball', 'College Athletics']"
N.F.L. Dementia Debate Could Intensify,2009-10-01,article,News,,"['Pensions and Retirement Plans', 'Concussions', 'Football', 'Dementia', ""Alzheimer's Disease""]"
Lawyer in Polanski Documentary Now Says He Lied,2009-10-01,article,News,,"['Ethics', 'District Attorneys', 'Documentary Films and Programs']"
"Several Afghan Strategies, None a Clear Choice",2009-10-01,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Comcast Denies Report of a Deal for NBC Universal,2009-10-01,article,News,,[]
Comcast Denies Report of a Deal for NBC Universal,2009-10-01,article,Web Log,,[]
Acorn to Stand Trial in Nevada Case,2009-10-01,article,News,,['Voter Registration and Requirements']
Excerpts: Galbraith’s Letter to U.N. Secretary General,2009-10-01,article,Text,,[]
"Kenya: Under Pressure, Anticorruption Chief Resigns",2009-10-01,article,Brief,,"['Suspensions, Dismissals and Resignations', 'Ethics']"
White House Proposes Changes in Bill Protecting Reporters’ Confidentiality,2009-10-01,article,News,,"['United States Politics and Government', 'Freedom of the Press', 'Law and Legislation', 'News Sources, Confidential Status of', 'News and News Media']"
