headline,date,doc_type,material_type,section,keywords
Artful Technology,1998-10-01,article,News,,[]
"Land Trusts Multiplying, Study Shows",1998-10-01,article,News,,"['Public Property', 'Land Use Policies']"
Clinton Putting Off Visits to India and Pakistan,1998-10-01,article,News,,"['ATOMIC WEAPONS', 'United States International Relations', 'ARMAMENT, DEFENSE AND MILITARY FORCES', 'PAKISTAN-INTERNATIONAL RELATIONS-US', 'Economic Conditions and Trends', 'INDIA-INTERNATIONAL RELATIONS-US']"
Albany to Buy 145 Staten Island Acres,1998-10-01,article,News,,['Wildlife Sanctuaries']
Disenchanted but Packing a Punch,1998-10-01,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
"Paid Notice: Deaths  KESSLER, DOROTHY LIFSHEY",1998-10-01,article,Paid Death Notice,,[]
ABC Radio Loses Contract Lawsuit,1998-10-01,article,News,,"['Radio', 'Children and Youth', 'Suits and Litigation', 'Decisions and Verdicts']"
"In a Town Destroyed, Dominicans Salvage Little but the Will to Go On",1998-10-01,article,News,,"['HURRICANE GEORGES', 'Hurricanes and Tropical Storms']"
Business Confidence Plunges in Japan,1998-10-01,article,News,,"['Recession and Depression', 'Economic Conditions and Trends']"
Asylum-Seekers Are Confined To Dormitories After Protest,1998-10-01,article,News,,"['Hunger Strikes', 'Prisons and Prisoners', 'IMMIGRATION AND REFUGEES', 'Demonstrations and Riots']"
Now Playing At House Museums: The Tell-All Tour,1998-10-01,article,News,,"['Historic Buildings and Sites', 'Art']"
U.S. Charges Bin Laden Suspect in Larger Plot,1998-10-01,article,News,,"['Bombs and Explosives', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1998-10-01,article,Correction,,"['Ethics', 'Correction Stories']"
White House to Increase Efforts To Help Fight Software Piracy,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'International Trade and World Market', 'COMPUTER SOFTWARE', 'Counterfeit Merchandise']"
Man Sues After Daughter Is Burned in Foster Care,1998-10-01,article,News,,"['Foster Care', 'Child Abuse and Neglect', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
Save That Legend! Preservationists To the Rescue,1998-10-01,article,News,,"['BLACKER, ROBERT R, HOUSE (PASADENA, CALIF)', 'ARCHITECTURE']"
In America; A Stadium For Everyone,1998-10-01,article,Op-Ed,,"['Relocation of Business', 'Baseball', 'STADIUMS', 'Yankee Stadium (NYC)']"
J.A.L. President Sees Fall in First-Half Profit,1998-10-01,article,News,,"['Finances', 'Economic Conditions and Trends']"
"Biloxi Journal; Off City on Gulf Coast, Casinos Ride Out Storm",1998-10-01,article,News,,"['HURRICANE GEORGES', 'BARGES AND SCOWS', 'Gambling', 'Casinos', 'Floods', 'Hurricanes and Tropical Storms']"
"To Surf, Perchance To Dream",1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Dreams', 'INTERNET AND WORLD WIDE WEB']"
"Censure, Impeachment or Enough Already?; Censure Isn't Solution",1998-10-01,article,Letter,,"['Impeachment', 'Ethics']"
"Teheran Journal; Lifting the Veil, Just a Bit, on West's Decadent Art",1998-10-01,article,News,,"['Islam', 'Art']"
Conagra Unit Adds Duties to Agency,1998-10-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Avoiding Log-Offs,1998-10-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
REIT Takes a Partner,1998-10-01,article,News,,['Real Estate']
"Paid Notice: Memorials  THURMAN, BARRY LEO",1998-10-01,article,Paid Death Notice,,[]
"Movie Tickets, and Hats and T-Shirts",1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'MOTION PICTURES', 'INTERNET AND WORLD WIDE WEB']"
Brown Promoted to Start As Giant Running Back,1998-10-01,article,News,,['Football']
Home Sales Down Again; Economic Indicators Flat,1998-10-01,article,News,,"['Sales', 'United States Economy', 'Housing', 'LEADING ECONOMIC INDICATORS']"
Pinball Still Alive in an Electronic World,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INDUSTRY PROFILES', 'Pinball Machines', 'Vending Machines']"
Big Board Considers Revision Of Rule on Stock-Option Plans,1998-10-01,article,News,,"['Stock Options and Purchase Plans', 'Stocks and Bonds']"
THE MARKETS: Market Place; Volume of New Issues Slows Sharply,1998-10-01,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Brokers and Brokerage Firms']"
Officials Scrambling to Assess Managed Health Care in Jails,1998-10-01,article,News,,"['Prisons and Prisoners', 'Medicine and Health']"
"Paid Notice: Deaths  GLUCKMAN, LUCILLE",1998-10-01,article,Paid Death Notice,,[]
Unleashing the Power of the Pen,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'Handwriting']"
MetroStars Come Apart On Defense,1998-10-01,article,News,,"['Soccer', 'Playoff Games']"
INSIDE,1998-10-01,article,Summary,,[]
Ambitious Voice of a Pugnacious Weekly,1998-10-01,article,Biography,,['Biographical Information']
"Paid Notice: Memorials  BERNSTEIN, LOTTIE",1998-10-01,article,Paid Death Notice,,[]
"Censure, Impeachment or Enough Already?; Subversion of Justice",1998-10-01,article,Letter,,"['Impeachment', 'Ethics', 'Perjury']"
Latest Enemy Giuliani Vows To Vanquish: The Pothole,1998-10-01,article,News,,"['Roads and Traffic', 'Potholes']"
"Catherine, Also Great As a Collector",1998-10-01,article,Review,,"['Reviews', 'Art']"
LIBRARY/CAR SITES; Doing the Homework: Reviews of Most Models,1998-10-01,article,News,,"['Automobiles', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"On Eve of Key Meeting, I.M.F. Paints a Gloomy Global Picture",1998-10-01,article,News,,"['Recession and Depression', 'Credit', 'Economic Conditions and Trends']"
South Korea Cuts A Key Interest Rate,1998-10-01,article,News,,"['Interest Rates', 'Credit', 'Economic Conditions and Trends']"
Corrections,1998-10-01,article,Correction,,"['Hostages', 'Correction Stories']"
"Paid Notice: Deaths  WATTENBERG, REGINA CHARITON",1998-10-01,article,Paid Death Notice,,[]
Fans Flock To the Web,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Celebrities', 'INTERNET AND WORLD WIDE WEB']"
FOOTLIGHTS,1998-10-01,article,News,,"['Music', 'MOTION PICTURES', 'Historic Buildings and Sites', 'Design', 'Books and Literature', 'BOOKER PRIZE', 'Culture', 'Awards, Decorations and Honors', 'Theater']"
"Censure, Impeachment or Enough Already?; Foreigners Don't Vote",1998-10-01,article,Letter,,['Ethics']
Canada Drops Currency Trigger,1998-10-01,article,News,,"['Currency', 'Economic Conditions and Trends']"
Corrections,1998-10-01,article,Correction,,"['Handicrafts', 'Correction Stories']"
The Criminal Mind As a Mystery's Goal Across 5 Evenings,1998-10-01,article,Review,,"['Reviews', 'Television']"
Northwest Farms and Industry Pinched by Asia's Fiscal Crisis,1998-10-01,article,News,,"['APPLES', 'Farmers', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Grain', 'Economic Conditions and Trends']"
"Paid Notice: Deaths  GROSZ, BETTY",1998-10-01,article,Paid Death Notice,,[]
Players and Owners Agree to Resume Their Talks,1998-10-01,article,News,,"['LABOR', 'Lockouts', 'Basketball']"
THOMAS & BETTS TO BUY KAUFEL FOR $98 MILLION AND DEBT,1998-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Corrections,1998-10-01,article,Correction,,"['Correction Stories', 'Elections']"
"A Drummer, Different And Yet In the Groove",1998-10-01,article,Series,,"['Music', 'Surveys and Series', 'Biographical Information']"
Correction,1998-10-01,article,Correction,,[]
FORD AND JARDINE MAY JOIN IN BRITISH CAR RETAILER BID,1998-10-01,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures']"
"This Space Available on AOL Starting for a Mere $25,000",1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Long Exile Is Ending at Hotel Damaged in Scaffolding Collapse,1998-10-01,article,News,,"['Accidents and Safety', 'Building (Construction)', 'CONDE NAST BUILDING (MANHATTAN)']"
Judge Backs School On Control Over Chicago Auditorium,1998-10-01,article,News,,"['Historic Buildings and Sites', 'Decisions and Verdicts', 'Theater']"
Airlines' Shares Drop On Analyst's Forecast,1998-10-01,article,News,,['Finances']
"Hoping to Control Spread of AIDS, China Bans the Sale of Blood",1998-10-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Blood']"
When a Dancer's Shape Surprises the Audience,1998-10-01,article,News,,"['Biographical Information', 'Dancing']"
"FISCAL YEAR ENDS WITH U.S. SURPLUS, FIRST IN 3 DECADES",1998-10-01,article,News,,"['Taxation', 'Finances', 'Income Tax', 'Budgets and Budgeting']"
Soccer by Satellite,1998-10-01,article,Letter,,"['Soccer', 'Television', 'Satellites']"
Poised For Takeoff Or Standing,1998-10-01,article,News,,"['Design', 'Furniture']"
"Censure, Impeachment or Enough Already?; Where Is Sisterhood?",1998-10-01,article,Letter,,['Ethics']
Utility Resurrects Reddy Kilowatt,1998-10-01,article,News,,"['Gas (Fuel)', 'ADVERTISING', 'Electric Light and Power']"
"Charlie Zito, Village Figure And Baker, Is Dead at 78",1998-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
THE REBIRTH OF A LEGEND,1998-10-01,article,Summary,,[]
"Despite Cut in Rates, Stocks Fall As Investors Choose U.S. Bonds",1998-10-01,article,News,,"['Finances', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Government Bonds', 'Dow Jones Stock Average']"
Pettitte Stymies Rangers and Stops His Slump,1998-10-01,article,News,,"['Baseball', 'Playoff Games']"
Hedge Fund's Creditors Name Investment Supervisory Group,1998-10-01,article,News,,['Stocks and Bonds']
A Primary Political Problem,1998-10-01,article,Editorial,,"['States (US)', 'Editorials', 'Presidential Election of 2000', 'Law and Legislation', 'PRIMARIES']"
Essay; October Surprise,1998-10-01,article,Op-Ed,,"['United States International Relations', 'Palestinians', 'Elections']"
Worthy Of Chubby Checker,1998-10-01,article,News,,"['Tableware', 'Biographical Information']"
THE MARKETS: CURRENCIES,1998-10-01,article,News,,"['Currency', 'Economic Conditions and Trends']"
Classic Cartoons Take an Interactive Turn,1998-10-01,article,News,,['Computer and Video Games']
HOECHST AND KOHLBERG KRAVIS RETHINK HERBERTS DEAL,1998-10-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
AT&T CONFIRMS EFFORT TO BUY I.B.M.'S GLOBAL NETWORK,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Mergers, Acquisitions and Divestitures', 'INTERNET AND WORLD WIDE WEB']"
LIBRARY/CAR SITES; The Right Car at (Maybe) the Right Price,1998-10-01,article,News,,"['Automobiles', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Extreme Cordlessness,1998-10-01,article,Letter,,"['Cellular Telephones', 'Telephones and Telecommunications', 'Wiretapping and Other Eavesdropping Devices and Methods']"
Problem Loans at Japan's Fuji Bank,1998-10-01,article,News,,"['Credit', 'Banks and Banking']"
Bottom Of Order Delivers Once More,1998-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Dan Quisenberry, 45, Submarine-Style Pitcher",1998-10-01,article,Obituary; Biography,,"['Baseball', 'Biographical Information', 'Deaths (Obituaries)']"
Come Rain or Come Shine (Expect Rain),1998-10-01,article,News,,"['Weather', 'APPAREL']"
War Crimes Panel Seeks a Way For Massacre Survivor to Testify,1998-10-01,article,News,,"['WAR CRIMES AND CRIMINALS', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)']"
"Censure, Impeachment or Enough Already?; Check the Constitution",1998-10-01,article,Letter,,"['Impeachment', 'Ethics']"
"Jack Haskell, 79, a Singer and TV Announcer",1998-10-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"Censure, Impeachment or Enough Already?; Time to Move On",1998-10-01,article,Letter,,"['PUBLIC OPINION', 'Ethics']"
An Easy Line to Draw,1998-10-01,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Watergate Affair', 'Impeachment', 'Biographical Information', 'Ethics']"
Manhattan Through a Warped Window; Featured in a Film: A Homeless Tour Guide's Offbeat City View,1998-10-01,article,News,,"['MOTION PICTURES', 'Biographical Information', 'Travel and Vacations']"
High Failure Rate for New PC's Is Found In a Magazine Survey,1998-10-01,article,News,,['COMPUTERS AND INFORMATION SYSTEMS']
QUOTATION OF THE DAY,1998-10-01,article,News,,['QUOTATION OF THE DAY']
Beyond Gray Skies and Little Lambs,1998-10-01,article,Review,,"['Music', 'Reviews', 'Biographical Information']"
"After Losing It Early, the Indians Win It",1998-10-01,article,News,,"['Baseball', 'Playoff Games']"
Residential Sales,1998-10-01,article,List,,[]
Dream Analysis; Meaning of the Monitor,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Dreams']"
It Was a Dark and Stormy Rewrite . . .,1998-10-01,article,News,,"['Housing', 'Restoration and Rehabilitation', 'Biographical Information']"
Bankers Trust Has Exposure To Funds but Sees No Losses,1998-10-01,article,News,,"['Finances', 'Stocks and Bonds']"
Executive Changes,1998-10-01,article,News,,['Appointments and Executive Changes']
Yankees to Switch From Channel 11 to Channel 5,1998-10-01,article,News,,"['Baseball', 'Television']"
BUSINESS DIGEST,1998-10-01,article,Summary,,[]
Astros Raise Possibility Of Johnson in Game 3,1998-10-01,article,News,,"['Baseball', 'Playoff Games']"
Dominicans Are Left With Little to Repair,1998-10-01,article,Summary,,[]
How Chasing a Star Structured a Boy's Life,1998-10-01,article,Review,,"['Reviews', 'Books and Literature', 'Biographical Information']"
"Anwar's Arrest and Injuries Shake Faith in the Country : In Malaysia, Sense of Disbelief",1998-10-01,article,News,,[]
I.M.F. Urged By Russian Not to Give More Aid,1998-10-01,article,News,,"['Economic Conditions and Trends', 'Foreign Aid']"
Accounts,1998-10-01,article,News,,"['ADVERTISING', 'ACCOUNT CHANGES']"
Big Amount Withdrawn From Equity Funds,1998-10-01,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
"Parents and Children Discuss Lewinsky Case, a Poll Finds",1998-10-01,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'PUBLIC OPINION', 'Children and Youth', 'Biographical Information', 'Ethics']"
Connecticut To Increase Speed Limit,1998-10-01,article,News,,"['Roads and Traffic', 'Law and Legislation', 'Speed Limits and Speeding']"
High Style Along the Raritan,1998-10-01,article,News,,['Parks and Other Recreation Areas']
Stock Playing Way On to Team,1998-10-01,article,News,,"['Hockey, Ice']"
"Paid Notice: Deaths  STAROBIN, NORMA (NEE ROSEN)",1998-10-01,article,Paid Death Notice,,[]
Germany's Futile Look Back,1998-10-01,article,Op-Ed,,"['Social Conditions and Trends', 'Reform and Reorganization', 'Politics and Government', 'Biographical Information', 'Economic Conditions and Trends', 'Elections']"
24 Wounded As Arab Hurls Grenades In West Bank,1998-10-01,article,News,,"['Palestinians', 'Terrorism']"
"Paid Notice: Deaths  MANN, IRVING",1998-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  WAMBOLD, JOHN",1998-10-01,article,Paid Death Notice,,[]
"Slicing '98 Forecast by a Third, It Says That May Be Optimistic : IMF Turns Gloomy On Global Growth",1998-10-01,article,News,,[]
"Censure, Impeachment or Enough Already?; How About Sympathy?",1998-10-01,article,Letter,,['Ethics']
Ghosts of Watergate Haunt Impeachment Debate,1998-10-01,article,News,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Watergate Affair', 'Impeachment', 'Biographical Information', 'Ethics']"
"Fading Indian Rock Art Saved, at Least in Database",1998-10-01,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'COMPUTERS AND INFORMATION SYSTEMS', 'Indians, American', 'COMPUTER SOFTWARE', 'SHOSHONE INDIANS', 'Arapaho Indians']"
New Books and Exhibitions Show New York as Walker Evans Saw It,1998-10-01,article,News,,"['Biographical Information', 'Photography']"
Data Venture By Toyota And Sony,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Telephones and Telecommunications']"
Motorcycles to Be Used For Medical Emergencies,1998-10-01,article,News,,"['Emergency Medical Treatment', 'Motorcycles, Motor Bikes and Motorscooters', 'Medicine and Health', 'AMBULANCES']"
Needle Exchange Aides Arrested for 3d Time,1998-10-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Hypodermic Needles and Syringes', 'Drug Abuse and Traffic']"
Making Books; A Bad Boy's Good Awards,1998-10-01,article,News,,"['Books and Literature', 'Biographical Information', 'IMUS AMERICAN BOOK AWARDS', 'Awards, Decorations and Honors']"
"Censure, Impeachment or Enough Already?; Dangers of Censure",1998-10-01,article,Letter,,"['Ethics', 'SEPARATION-OF-POWERS DOCTRINE']"
Just Sing A Song or Two,1998-10-01,article,News,,['Lighting']
The Handwriting on the Wall,1998-10-01,article,News,,['Paints and Painting']
Variations on Spanish,1998-10-01,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Spanish Language', 'COMPUTER SOFTWARE']"
G.M. to Open Doors of On-Line National Showroom,1998-10-01,article,News,,"['Automobiles', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
A Fashion Dream Stays Out of Reach,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'COMPUTER SOFTWARE', 'APPAREL']"
"Living Drably, Speaking Gibberish",1998-10-01,article,Review,,"['Reviews', 'Dancing']"
"Censure, Impeachment or Enough Already?; Apathy on Character",1998-10-01,article,Letter,,"['PUBLIC OPINION', 'Ethics']"
Fire at a Lighthouse Is Ruled to Be Arson,1998-10-01,article,News,,"['Lighthouses and Lightships', 'ABSECON LIGHTHOUSE (ATLANTIC CITY, NJ)', 'ARSON']"
Vehicle Inspection To Be Valid for 2 Years,1998-10-01,article,News,,"['Automobiles', 'Tests and Testing']"
THE MARKETS: COMMODITIES,1998-10-01,article,News,,"['Weather', 'Wheat', 'Prices (Fares, Fees and Rates)', 'Futures and Options Trading', 'Grain', 'Rain']"
U.S. Again Seeks Forensic Study On Killings in Kosovo Villages,1998-10-01,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Politics and Government', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'SERBIA-INTERNATIONAL RELATIONS-US', 'Forensic Medicine']"
LIBRARY/CAR SITES; It Comes Down to Price,1998-10-01,article,News,,"['Automobiles', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
"Censure, Impeachment or Enough Already?; Premature Judgment",1998-10-01,article,Letter,,['Ethics']
Nippon Steel Posts Drop in Portfolio Value,1998-10-01,article,News,,['Finances']
"Red Ink No More; With Deficits Gone, Benefits of Surplus Are Debated",1998-10-01,article,Chronology,,"['United States Economy', 'Finances', 'Budgets and Budgeting']"
Survey Shows Big Growth In Hedge Fund Popularity,1998-10-01,article,News,,"['Finances', 'Stocks and Bonds', 'INSTITUTIONAL INVESTORS']"
Saudi Prince Meets Chiefs Of Big Oil; Talks Cordial,1998-10-01,article,News,,"['Gas (Fuel)', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Economic Conditions and Trends']"
Strawberry Stays Back To Undergo Colon Test,1998-10-01,article,News,,['Baseball']
COMPANY BRIEFS,1998-10-01,article,News,,[]
"Paid Notice: Deaths  SIMONS, BETSY",1998-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  DEVENS, EDITH WOLCOTT",1998-10-01,article,Paid Death Notice,,[]
TRANSACTIONS,1998-10-01,article,List,,[]
PUBLIC LIVES,1998-10-01,article,News,,['Baseball']
Editorial Observer; Risking Everything on One Big Gambler,1998-10-01,article,Editorial,,"['Stocks and Bonds', 'Regulation and Deregulation of Industry']"
Extreme Cordlessness,1998-10-01,article,Letter,,"['Cellular Telephones', 'Telephones and Telecommunications']"
Rangers' Bats Fall Silent for Helling,1998-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  POPKIN, CAROLYN (LYNNE) (SCHMEIDLER)",1998-10-01,article,Paid Death Notice,,[]
"With Knives and List of Names, Youth Entered Home, Police Say",1998-10-01,article,News,,['Robberies and Thefts']
S.E.C. Says Trader Cost AT&T Pension Fund a $150 Million Loss,1998-10-01,article,News,,"['Frauds and Swindling', 'Fines (Penalties)', 'Securities and Commodities Violations', 'Suits and Litigation', 'Pensions and Retirement Plans', 'Teachers and School Employees', 'Stocks and Bonds', 'Government Employees']"
BANC ONE IN $1.82 BILLION CONTRACTS WITH AT&T AND I.B.M.,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'TWO THOUSAND (YEAR)']"
Getting the Spin in the Wedge Wars,1998-10-01,article,News,,['Golf']
Salty Democrat Carries Ball for the G.O.P.,1998-10-01,article,Biography,,"['United States Politics and Government', 'Impeachment', 'Ethics']"
"Up From the Ruins, Red Hook Faces a Dump",1998-10-01,article,News,,['Waste Materials and Disposal']
LIBRARY/CAR SITES; Leasing Deals Unveiled,1998-10-01,article,News,,"['Automobiles', 'Credit', 'Renting and Leasing', 'COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Sports of The Times; Yankees Use Their Home Advantage,1998-10-01,article,News,,"['Baseball', 'Playoff Games']"
"Paid Notice: Deaths  GROSFELD, MARILYN",1998-10-01,article,Paid Death Notice,,[]
Kosovo Killings Anger U.N.; NATO Weighs an Air Strike,1998-10-01,article,News,,"['United States International Relations', 'WAR CRIMES AND CRIMINALS', 'Politics and Government', 'INDEPENDENCE MOVEMENTS AND SECESSION', 'SERBIA-INTERNATIONAL RELATIONS-US']"
Congress to Debate Greater Oversight of Hedge Funds,1998-10-01,article,News,,"['Law and Legislation', 'Stocks and Bonds', 'Regulation and Deregulation of Industry']"
"Paid Notice: Deaths  STRAUSS, STANLEY",1998-10-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  ERLE, RICHARD",1998-10-01,article,Paid Death Notice,,[]
"Censure, Impeachment or Enough Already?; Too Early to Deal",1998-10-01,article,Letter,,['Ethics']
Marino Is Hoping Jets Are Still His Patsies,1998-10-01,article,News,,['Football']
"Paid Notice: Deaths  SCHWABER, BESS",1998-10-01,article,Paid Death Notice,,[]
A New Camera Comes With a Built-In Modem,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Photography']"
Reality Finally Catches Up With the High-Flying Blue-Chip Stocks,1998-10-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Some Stanford Students Go Deeper Into Cyberspace,1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Colleges and Universities', 'Engineering and Engineers']"
Germany's New Leader Gives France Reassurances About Ties,1998-10-01,article,News,,"['Recession and Depression', 'Economic Conditions and Trends', 'Regulation and Deregulation of Industry', 'FRANCE-INTERNATIONAL RELATIONS-GERMANY', 'GERMANY-INTERNATIONAL RELATIONS-GREAT BRITAIN']"
Los Angeles County Pays $24 Million in Arrests,1998-10-01,article,News,,"['Police Brutality and Misconduct', 'SAMOAN-AMERICANS', 'Blacks', 'Black People', 'CLASS-ACTION SUITS', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Police']"
Miscellany,1998-10-01,article,News,,[]
Key Rates,1998-10-01,article,Statistics,,[]
"O.K., Into the Pool",1998-10-01,article,News,,"['Lighting', 'Fiber Optics']"
Big Banks Cut Prime Rate,1998-10-01,article,News,,"['United States Economy', 'PRIME RATE', 'Interest Rates', 'Credit', 'Banks and Banking']"
Mortgage Debate: Wait Or Seize the Moment?,1998-10-01,article,News,,"['Mortgages', 'Housing']"
MILLER INDUSTRIES HIRES ADVISER ON FALLEN SHARES,1998-10-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances']"
D'Amato Makes Another Upstate Swing for Votes as 'Pothole Senator',1998-10-01,article,News,,"['AGRICULTURE', 'Farmers', 'Weather', 'ELECTION ISSUES', 'Prices (Fares, Fees and Rates)', 'Elections', 'Dairy Products']"
"From Lively Jigs to Chat Rooms, Web Is a Host for Irish Culture",1998-10-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
