headline,date,doc_type,material_type,section,keywords
"In College Football, No Player Escapes the Eye of the Strength Coach",2016-08-01,article,News,,"['Football (College)', 'Coaches and Managers']"
Where CPR on a Boy Is Time Wasted: U.S. Doctors Recall Aleppo’s Horrors,2016-08-01,article,News,,"['Civilian Casualties', 'Doctors', 'Defense and Military Forces', 'Hospitals']"
"Israel’s Benjamin Netanyahu, Still a Step Ahead of Scandals, Faces a New Inquiry",2016-08-01,article,News,,"['Frauds and Swindling', 'Jews and Judaism', 'Campaign Finance', 'Legislatures and Parliaments']"
"9 Years in Jail, 3 Trials, 12 Judges and No Verdict in Bronx Murder Case",2016-08-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Courts and the Judiciary']"
"Theranos Damage Control, Tesla Earnings and the Jobs Report",2016-08-01,article,News,,"['Company Reports', 'Labor and Jobs', 'Banking and Financial Institutions', 'United States Economy', 'Tests (Medical)']"
"Russia’s Acres, if Not Its Locals, Beckon Chinese Farmers",2016-08-01,article,News,,"['Agriculture and Farming', 'Migrant Labor (Agriculture)']"
"Dave Schwartz, 63, Dies; Was Weather Channel Meteorologist",2016-08-01,article,Obituary (Obit),,"['Weather', 'Deaths (Obituaries)']"
Exaggerator Storms Down the Stretch to Win the Haskell Invitational,2016-08-01,article,News,,"['Horse Racing', 'Haskell Invitational', 'Nyquist (Race Horse)']"
Why Monthly Auto Sales Numbers May Not Be What They Seem,2016-08-01,article,News,,['Automobiles']
Pacific Northwest Weighs Response to Risks Posed by Oil Trains,2016-08-01,article,News,,"['Oil Spills', 'Railroad Accidents and Safety', 'Water Pollution']"
Tim Kaine Recalled for Commitment to Richmond’s African-Americans,2016-08-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Mayors']"
"Clinton? Trump? Either Way, Count on Deficit Spending to Rise",2016-08-01,article,News,,"['Federal Budget (US)', 'Presidential Election of 2016', 'Recession and Depression', 'Federal Taxes (US)']"
Let LeBron James and Others Bail From Rio. These Women? Not a Chance.,2016-08-01,article,News,,"['Olympic Games (2016)', 'Basketball']"
"After Rains and a Rare Allowance at the P.G.A. Championship, a Shot at That Elusive 62",2016-08-01,article,News,,['PGA Championship']
How Paul Manafort Wielded Power in Ukraine Before Advising Donald Trump,2016-08-01,article,News,,"['Presidential Election of 2016', 'Elections']"
Pupils at New York’s Most Troubled Schools Keep Pace With Peers,2016-08-01,article,News,,"['Education (K-12)', 'Tests and Examinations']"
Review: ‘The Iron Heel’ Reworks a Jack London Dystopia,2016-08-01,article,Review,,['Theater']
Jazz at Lincoln Center and Rockefeller Foundation Pair Up for School Tour,2016-08-01,article,News,,"['Jazz', 'Music', 'Youth', 'Education (K-12)']"
"‘The Night Of’ Season 1, Episode 4: Friends or Foes",2016-08-01,article,Review,,['Television']
"Review: Spouses, the Antichrist, and a Shrink and Ex-Patient Meet in Summer Shorts",2016-08-01,article,Review,,['Theater']
"Review: Does ‘Cats’ Have Nine Lives on Broadway? Two, Certainly",2016-08-01,article,Review,,"['Theater', 'Music']"
"With a Stunning Shot, Jason Day Almost Sanctifies His 2-Iron for the Ages. Almost.",2016-08-01,article,News,,"['PGA Championship', 'Golf']"
Taliban Claim Responsibility for Bombing at a Kabul Hotel for Foreigners,2016-08-01,article,News,,"['Terrorism', 'Bombs and Explosives']"
"No Corrections: August 1, 2016",2016-08-01,article,News,,[]
