headline,date,doc_type,material_type,section,keywords
"Paid Notice: Deaths  PUTNAM, SIMONE T.",1998-12-01,article,Paid Death Notice,,[]
"Shrinkage, Swiss Bank Style",1998-12-01,article,Op-Ed,,"['NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'Banks and Banking', 'JEWS', 'FOREIGN BANK ACCOUNTS']"
King Pumps Up Volume Past 10 to 11,1998-12-01,article,News,,"['Boxing', 'Madison Square Garden', 'Television']"
"Misbehave Now, Pay Later",1998-12-01,article,Letter,,"['Diet and Nutrition', 'ADVERTISING', 'Sugar', 'Drug Abuse and Traffic']"
THE MARKETS: CURRENCIES,1998-12-01,article,News,,['Currency']
"Food as Ritual, Dining as Theater; Then as Now, New York Sates Its Hungers in Public",1998-12-01,article,News,,"['Restaurants', 'History', 'Customs, Etiquette and Manners', 'Food']"
Educating Women,1998-12-01,article,Letter,,"['Education and Schools', 'Women', 'Third World and Developing Countries']"
"Yes, It's Love, But It's Always Business, Too; Roger Berlind, Theater Producer, May Be an Endangered Species",1998-12-01,article,Biography,,"['Finances', 'Theater']"
THE MASKING OF A MILITANT: A special report.; A Soldier's Shadowy Trail In U.S. and in the Mideast,1998-12-01,article,Special Report,,"['World Trade Center (NYC)', 'United States International Relations', 'Bombs and Explosives', 'UNITED STATES FOREIGN SERVICE', 'Biographical Information', 'Islam', 'Terrorism']"
"Paid Notice: Deaths  COHEN, BEATRICE (NEE ROSENBERG)",1998-12-01,article,Paid Death Notice,,[]
Totally Homework,1998-12-01,article,Op-Ed,,"['Children and Youth', 'Education and Schools', 'Homework']"
"Call Her an Advocate, Not an Aristocrat",1998-12-01,article,Biography,,[]
Not in Defiance,1998-12-01,article,Letter,,['Crystals']
Holocaust Money: Familiar Battle; Survivors Still Wait,1998-12-01,article,Letter,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
"Paid Notice: Deaths  WASSERMAN, SAM",1998-12-01,article,Paid Death Notice,,[]
Creditor to Take Control of IMC Mortgage,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Finances', 'Credit']"
A Duty to Prosecute Pinochet,1998-12-01,article,Letter,,"['Extradition', 'Freedom and Human Rights']"
Court Allows Limited Rally At City Hall,1998-12-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Politics and Government', 'Suits and Litigation', 'CITY HALL (NEW YORK CITY)', 'Demonstrations and Riots', 'Decisions and Verdicts']"
Revived Ion Engine Now Sailing Smoothly,1998-12-01,article,News,,"['Space', 'DEEP SPACE (SPACECRAFT)', 'IONS']"
Corrections,1998-12-01,article,Correction,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Correction Stories']"
Key Rates,1998-12-01,article,Statistics,,[]
BANK GIANT: THE EXECUTIVES -- A Chief Executive Comes Up Short; Infighting and Trading Losses Undo Hopes for Independence,1998-12-01,article,Biography,,"['Mergers, Acquisitions and Divestitures', 'Biographical Information', 'Banks and Banking']"
"As Conversation Aid, the 'Oh's' Have It",1998-12-01,article,News,,['Language and Languages']
Justices Express Misgivings Over Reviewing Census Plan,1998-12-01,article,News,,"['Statistics', 'Population', 'Blacks', 'Black People', 'MINORITIES (ETHNIC, RACIAL, RELIGIOUS)', 'Elections', 'Decisions and Verdicts', 'Census']"
Science Fictions,1998-12-01,article,News,,[]
Reno Delays Decision,1998-12-01,article,Summary,,[]
"Sports of The Times; In Officiating, To Err Is Part of Game",1998-12-01,article,News,,"['Officiating (Sports)', 'Football']"
Air of Crisis in Zimbabwe Grows After Threat to Seize 841 Farms,1998-12-01,article,News,,"['AGRICULTURE', 'Blacks', 'Black People']"
A Prescription Pad That Computes,1998-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Drugs (Pharmaceuticals)', 'Doctors', 'ALLERGIES', 'Handwriting']"
Eastern Third of U.S. Can Catch the Shuttle's Glow,1998-12-01,article,News,,"['Space', 'SPACE SHUTTLE', 'Endeavour (Space Shuttle)']"
Dispelling Myths,1998-12-01,article,Letter,,['Nursing of Infants']
Stocks Slump As Traders Take Profits,1998-12-01,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']"
Speculation Rises on Which Companies Are Ripe for Mergers,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
A Rare Bridge Team Victory,1998-12-01,article,News,,"['Bridge (Card Game)', 'Women']"
Boeing May Place Its Account in Review,1998-12-01,article,News,,['ADVERTISING']
Supporters Press for Parole of a Lawyer Who Stole Millions,1998-12-01,article,News,,[]
"Paid Notice: Deaths  DRUCKER, RONA MOUND",1998-12-01,article,Paid Death Notice,,[]
Mice Fail to Verify an Evolutionary Theory,1998-12-01,article,News,,"['Genetics and Heredity', 'Reproduction (Biological)', 'Evolution', 'Mice']"
"Artistic Legacy Of AIDS, On Line",1998-12-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'COMPUTERS AND INFORMATION SYSTEMS', 'Photography', 'Art']"
Police Seek Advocate Of Wife Beating,1998-12-01,article,News,,"['Domestic Violence', 'Outdoor Advertising']"
Bronx Store Owner Is Arrested In a 1975 Dominican Killing,1998-12-01,article,News,,"['Extradition', 'Assassinations and Attempted Assassinations', 'Murders and Attempted Murders', 'IMMIGRATION AND REFUGEES', 'News and News Media']"
Clearer Mammograms May Be Near,1998-12-01,article,News,,"['Mammography', 'BREAST', 'Cancer', 'X-Rays', 'Regulation and Deregulation of Industry']"
Troubled Small Bank To Be Merged in Japan,1998-12-01,article,News,,"['Names, Organizational', 'Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
A Duty to Prosecute Pinochet,1998-12-01,article,Letter,,"['Extradition', 'Freedom and Human Rights']"
"Paid Notice: Deaths  MAYER, LEO",1998-12-01,article,Paid Death Notice,,[]
A Duty to Prosecute Pinochet,1998-12-01,article,Letter,,"['Extradition', 'Freedom and Human Rights']"
JUDICIARY PANEL PLANS TO EXAMINE CAMPAIGN FINANCE,1998-12-01,article,News,,"['United States Politics and Government', 'Subpoenas', 'Impeachment', 'Finances', 'Biographical Information', 'Ethics', 'Elections', 'Presidential Election of 1996']"
A Duty to Prosecute Pinochet,1998-12-01,article,Letter,,"['Extradition', 'United States International Relations', 'Freedom and Human Rights']"
On Gotham's Whips and Scorns,1998-12-01,article,Review,,"['Reviews', 'Theater']"
"Diet Is Not a Panacea, But It Cuts Risk of Cancer",1998-12-01,article,News,,"['Diet and Nutrition', 'BREAST', 'Books and Literature', 'Cancer', 'Research']"
"In an N.Y.U. Lab, Premonitions of Alzheimer's",1998-12-01,article,News,,"['Age, Chronological', ""Alzheimer's Disease"", 'Brain', 'HIPPOCAMPUS', 'Research']"
President's Strategy,1998-12-01,article,An Analysis; News Analysis,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Biographical Information', 'Ethics']"
Tosco to Close Refinery Units,1998-12-01,article,News,,"['Refineries', 'LABOR', 'Shutdowns (Institutional)', 'Oil (Petroleum) and Gasoline', 'Finances', 'Layoffs and Job Reductions']"
Honors,1998-12-01,article,News,,"['ADVERTISING', 'MARKETING AND MERCHANDISING', 'Biographical Information', 'Conventions and Conferences', 'Women', 'Awards, Decorations and Honors']"
U.S. Pledges Military Cooperation to Colombia in Drug War,1998-12-01,article,News,,"['United States International Relations', 'COLOMBIA-INTERNATIONAL RELATIONS-US', 'Civil War and Guerrilla Warfare', 'Drug Abuse and Traffic', 'UNITED STATES ARMAMENT AND DEFENSE']"
Deutsche Gets Bankers Trust for $10 Billion,1998-12-01,article,News,,"['Appointments and Executive Changes', 'LABOR', 'Mergers, Acquisitions and Divestitures', 'Boards of Directors', 'Layoffs and Job Reductions', 'Banks and Banking']"
Police Find Two Boys In an Abduction Case,1998-12-01,article,News,,"['Child Custody and Support', 'Kidnapping']"
"WELSH, CARSON REDUCES OFFER FOR CENTENNIAL CELLULAR",1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Swedish Packaging Deal By Rexam of Britain,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
VACCO ENDS FIGHT ON BALLOT COUNT IN RE-ELECTION BID,1998-12-01,article,News,,"['Biographical Information', 'Attorneys General', 'Elections']"
Holocaust Money: Familiar Battle,1998-12-01,article,Letter,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES', 'World War II (1939-45)']"
COMPANY BRIEFS,1998-12-01,article,News,,[]
"Paid Notice: Deaths  SCHULDER, HILDA BEIM",1998-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FORMAN, SHIFRA",1998-12-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  COOTES, MERRITT N.",1998-12-01,article,Paid Death Notice,,[]
U.S. and Other Nations Plan More Aid for Palestinians,1998-12-01,article,News,,"['United States International Relations', 'Palestinians', 'Economic Conditions and Trends', 'Foreign Aid', 'Terrorism']"
An Ouster After Films Flounder,1998-12-01,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'MOTION PICTURES']"
Battle for Bouygues Ends As One Suitor Sells Stake,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
THE MARKETS: Market Place; Just how much will Met Life executives benefit when the company converts to stock ownership?,1998-12-01,article,News,,"['Executives and Management', 'Life Insurance', 'Finances']"
Big Japanese Bank Denies Merger Talk,1998-12-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banks and Banking']"
Vanderbilt U. Receives a Gift of $300 Million,1998-12-01,article,News,,"['Records and Achievements', 'Philanthropy', 'Finances', 'Colleges and Universities']"
PUBLIC LIVES,1998-12-01,article,News,,"['Probation and Parole', 'Embezzlement', 'Organized Crime', 'TWENTIETH CENTURY', 'Crime and Criminals']"
How Redwoods Grow,1998-12-01,article,Letter,,"['Trees and Shrubs', 'REDWOOD TREES']"
Spending the Tobacco Billions,1998-12-01,article,Editorial,,"['States (US)', 'Editorials', 'Suits and Litigation', 'CLASS-ACTION SUITS', 'Smoking and Tobacco']"
Mexico City Journal; Above the Law: Bodyguards Swell a Wave of Crime,1998-12-01,article,News,,"['Roads and Traffic', 'Guards', 'Crime and Criminals']"
Giants' Offense Needs A Leader Like Rice,1998-12-01,article,News,,['Football']
Japanese Minister Warns About Economy,1998-12-01,article,News,,['Economic Conditions and Trends']
Scientology Pleads Not Guilty in 1995 Death,1998-12-01,article,News,,[]
"Paid Notice: Deaths  GELLIS, CECEILE (HARRIS)",1998-12-01,article,Paid Death Notice,,[]
"Calling Himself to Stand, Suspect Denies 3 Slayings",1998-12-01,article,News,,"['Murders and Attempted Murders', 'Capital Punishment']"
CRITIC'S CHOICE/Classical CD's; Digging Into the Jazz Age for Its Fiery Spirit,1998-12-01,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews']"
"Paid Notice: Deaths  SCHLISSEL, FRANCES",1998-12-01,article,Paid Death Notice,,[]
Science Fictions,1998-12-01,article,News,,[]
"Paid Notice: Deaths  MACLEAN, LEE SELDEN HOWE",1998-12-01,article,Paid Death Notice,,[]
PATTERNS,1998-12-01,article,News,,['APPAREL']
"Paid Notice: Deaths  HERLING, ERWIN",1998-12-01,article,Paid Death Notice,,[]
A Duty to Prosecute Pinochet,1998-12-01,article,Letter,,"['Extradition', 'Freedom and Human Rights']"
"Paid Notice: Deaths  FRIEND, ANDREW JOHN",1998-12-01,article,Paid Death Notice,,[]
Gymnast Moceanu Gets Order Of Protection Against Father,1998-12-01,article,News,,"['Gymnastics', 'Stalking (Crime)', 'Threats and Threatening Messages', 'Suits and Litigation']"
"From Sinatra and Swing, a Station May Segue to Disney",1998-12-01,article,News,,"['COMPANY AND ORGANIZATION PROFILES', 'Radio', 'Ratings and Rating Systems', 'Children and Youth']"
AIDS Is Blamed for Reversing Health Gains in Poorest Countries,1998-12-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Children and Youth', 'Civil War and Guerrilla Warfare', 'Medicine and Health', 'Third World and Developing Countries']"
Holocaust Money: Familiar Battle; The Money Issue,1998-12-01,article,Letter,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
NEWS SUMMARY,1998-12-01,article,Summary,,[]
Hospitals Told Not to Delay Emergency Room Treatment,1998-12-01,article,News,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'HEALTH INSURANCE', 'Emergency Medical Treatment', 'Medicine and Health', 'Law and Legislation', 'Hospitals']"
"Paid Notice: Deaths  NEWHOUSE, THEODORE",1998-12-01,article,Paid Death Notice,,[]
Abroad at Home; The Starr Trap,1998-12-01,article,Op-Ed,,"['United States Politics and Government', 'Presidents and Presidency (US)', 'Impeachment', 'Ethics', 'Perjury']"
"Paid Notice: Deaths  BROWN, S. RICHARD",1998-12-01,article,Paid Death Notice,,[]
Corrections,1998-12-01,article,Correction,,"['Music', 'Correction Stories']"
"Paid Notice: Deaths  LEVISON, TILLIE (NEE SILVERMAN)",1998-12-01,article,Paid Death Notice,,[]
"Threatened Over Book, Teacher Leaves School",1998-12-01,article,News,,"['Education and Schools', 'Blacks', 'Black People', 'Threats and Threatening Messages', 'Books and Literature', 'Teachers and School Employees']"
"Bronx Boy, 16, Arrested In Slaying of Mother",1998-12-01,article,News,,['Murders and Attempted Murders']
"Paid Notice: Deaths  SELIGMAN, HELEN",1998-12-01,article,Paid Death Notice,,[]
Catholic Indulgences,1998-12-01,article,Letter,,[]
"Paid Notice: Deaths  ASINOF, STANLEY A.",1998-12-01,article,Paid Death Notice,,[]
Corrections,1998-12-01,article,Correction,,"['Music', 'Correction Stories']"
A Suspect Is Arraigned In Harlem Rally Violence,1998-12-01,article,News,,"['Attacks on Police', 'Blacks', 'Black People', 'Assaults', 'Demonstrations and Riots']"
Short-Term Therapy,1998-12-01,article,Letter,,['Mental Health and Disorders']
Corrections,1998-12-01,article,Correction,,"['AGRICULTURE', 'Correction Stories']"
London Futures Exchange Goes Electronic,1998-12-01,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Futures and Options Trading']"
