headline,date,doc_type,material_type,section,keywords
Families Are Key to Better Care for the Elderly,1999-08-01,article,Letter,,"['HEALTH MAINTENANCE ORGANIZATIONS AND MANAGED CARE', 'Medicine and Health']"
Deals and Discounts,1999-08-01,article,News,,['Travel and Vacations']
Hearing the Laughter in Women's Lives,1999-08-01,article,Review,,"['Comedy and Humor', 'Contests and Prizes']"
"Rachel McEneny, John Spencer Jr.",1999-08-01,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  FARKAS, ALEXANDER SPENCER",1999-08-01,article,Paid Death Notice,,[]
How to Invest By a Different Book,1999-08-01,article,News,,"['Christians and Christianity', 'Stocks and Bonds', 'Computers and the Internet']"
A Change of Heart About Straw Polls,1999-08-01,article,News,,['Presidential Election of 2000']
THE GUIDE,1999-08-01,article,Schedule,,[]
"Harrison Richardson, 80, Joined Byrd's Expedition to Antarctica",1999-08-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Q. & A.,1999-08-01,article,Question,,[]
Books in Brief: Fiction,1999-08-01,article,Review,,"['Reviews', 'Books and Literature']"
Some Men Make Waves,1999-08-01,article,News,,['APPAREL']
Survivors of Another Night to Remember,1999-08-01,article,News,,"['Accidents and Safety', 'Ships and Shipping', 'ANDREA DORIA (SHIP)']"
Mitchell Walks Out on Jets,1999-08-01,article,News,,['Football']
"Shopping Center Plan Hits Bump, or Maybe a Block",1999-08-01,article,News,,"['SHOPPING CENTERS', 'Land Use Policies', 'RETAIL STORES AND TRADE']"
U.S. Companies Are Wary Of Contracts in the Balkans,1999-08-01,article,News,,"['United States International Relations', 'Foreign Aid']"
Mystic,1999-08-01,article,News,,['Travel and Vacations']
Youth Camp Is Ordered Closed After Mistreatment Is Charged,1999-08-01,article,News,,"['CHILD ABUSE', 'Shutdowns (Institutional)', 'Mental Retardation', 'Camps and Camping', 'Handicapped']"
Helping to Keep Families Afloat,1999-08-01,article,News,,"['WORKFARE AND EMPLOYMENT OF WELFARE RECIPIENTS', 'Welfare (US)']"
House and Senate Tax Cut Bills Would Give Businesses Billions in Long-Sought Benefits,1999-08-01,article,News,,"['Taxation', 'Law and Legislation', 'Lobbying and Lobbyists']"
