headline,date,doc_type,material_type,section,keywords
Blogtalk: Biden Fallout,2007-02-01,article,News,,[]
Bush on Obama and Clinton,2007-02-01,article,News,,[]
Biden Unwraps His Bid for ’08 With an Oops!,2007-02-01,article,News,,[]
"Hey, Sleepy, Want to Buy a Good Nap?",2007-02-01,article,News,,"['Medicine and Health', 'Drugs (Pharmaceuticals)', 'Spas', 'Sleep']"
Hunting for History to Bring Back Home,2007-02-01,article,News,,['Historic Buildings and Sites']
Arts Groups Seek Plums in a New Budget Pie,2007-02-01,article,News,,"['Culture', 'Museums', 'Art', 'City Councils']"
Palestinian Shootout Kills 6 as Truce Breaks Down,2007-02-01,article,News,,[]
Staten Island: Ex-Husband Questioned in Parking Lot Shooting,2007-02-01,article,Brief,,[]
Legislature Grants Chávez Broad New Powers to Shape Venezuela,2007-02-01,article,News,,"['Law and Legislation', 'Politics and Government']"
"On Pins and Needles, but Not Missing a Stitch",2007-02-01,article,News,,"['Sewing', 'Computers and the Internet']"
"Mining the Raw Stuff of Rhythm, Movement and Ritual",2007-02-01,article,Review,,['Dancing']
Totals,2007-02-01,article,News,,[]
Corrections,2007-02-01,article,Correction,,[]
20 Gang Members Arrested in New Jersey Raids,2007-02-01,article,News,,[]
Credit and the Uninsured (1 Letter),2007-02-01,article,Letter,,"['Credit and Money Cards', 'United States Economy']"
Bush Tells Wall St. to Rethink Pay Practices,2007-02-01,article,News,,"['Corporations', 'Wages and Salaries', 'United States Politics and Government', 'Executives and Management']"
"After Police Search, Hells Angels Brace for Fight",2007-02-01,article,News,,"['Suits and Litigation', 'Motorcycles, Motor Bikes and Motorscooters', 'Police']"
"Home After 5 Road Games, Nets Still Have Miles to Go",2007-02-01,article,News,,['Basketball']
"Cruel, Clueless and, for a Change, Female",2007-02-01,article,Review,,"['Comedy and Humor', 'Television']"
Long Island Couple Charged in a Blackmailing Scheme,2007-02-01,article,News,,"['Divorce, Separations and Annulments', 'Threats and Threatening Messages', 'Extortion and Blackmail', 'Computers and the Internet']"
Jews Support Ordination of Gays,2007-02-01,article,Brief,,"['JEWS', 'Homosexuality']"
"Molly Ivins, Columnist, Dies at 62",2007-02-01,article,Obituary (Obit),,"['Writing and Writers', 'Cancer', 'Deaths (Obituaries)', 'BREAST']"
Malawi: Vice President’s Treason Trial Begins,2007-02-01,article,Brief,,"['Politics and Government', 'Treason']"
Battle Over School Bus Service in New York City,2007-02-01,article,News,,"['Education and Schools', 'Transit Systems', 'Buses']"
Residential Sales,2007-02-01,article,List,,[]
Room to Improve ,2007-02-01,article,News,,"['Home Furnishings', 'ANTIQUES']"
"Decision to Have Baby Isn’t Political, Mary Cheney Says",2007-02-01,article,News,,"['Homosexuality', 'Families and Family Life']"
Agudio and Hofstra Top Virginia Commonwealth,2007-02-01,article,News,,"['Basketball', 'College Athletics']"
"A Partnership in Several Ways, Overcoming a Bad Trump Break",2007-02-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"In London, Revivals for Now and Posterity",2007-02-01,article,News,,['Theater']
Manhattan: Panel to Study M.T.A. Costs,2007-02-01,article,Brief,,[]
Can His Kid Brother Follow in Barbaro’s Huge Footsteps?,2007-02-01,article,News,,"['Barbaro (Race Horse)', 'Horse Racing']"
Berlusconi Flirts. Wife’s Fed Up. Read All About It.,2007-02-01,article,News,,"['Politics and Government', 'Marriages']"
A Better Way to Burn With Macintosh and Even Use the New Blu-ray Discs,2007-02-01,article,News,,"['Recording Equipment', 'COMPUTER SOFTWARE']"
Hong Kong Democracy Advocate Says He Faces Long Odds in Vote,2007-02-01,article,News,,"['Politics and Government', 'Elections']"
Somalia: Parliament Elects a New Speaker,2007-02-01,article,Brief,,['Politics and Government']
A Separate Peace,2007-02-01,article,Op-Ed,,['International Relations']
"Criticism of Israel, or Anti-Semitism? (4 Letters)",2007-02-01,article,Letter,,"['ANTI-SEMITISM', 'JEWS']"
"Bush Is the City’s Guest, With 3 Mayors to Thank",2007-02-01,article,News,,"['Mayors', 'Terrorism']"
"The Iraq Syndrome, R.I.P.",2007-02-01,article,Op-Ed,,"['UNITED STATES ARMAMENT AND DEFENSE', 'United States International Relations']"
