headline,date,doc_type,material_type,section,keywords
Rudeness Takes a Ride,1999-05-01,article,Op-Ed,,"['Taxicabs and Taxicab Drivers', 'Customs, Etiquette and Manners']"
Forum on Youth Violence Is Set,1999-05-01,article,News,,"['MOTION PICTURES', 'Murders and Attempted Murders', 'Education and Schools', 'Children and Youth', 'Gun Control', 'Law and Legislation', 'Crime and Criminals', 'Firearms']"
SUIZA FOODS SET TO SELL 57% OF PACKAGING UNIT,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures']"
Long-Distance Ties That Bind; Kosovar Albanians in U.S. Ready to Welcome Relatives,1999-05-01,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  SCHIFF, JACK",1999-05-01,article,Paid Death Notice,,[]
Bombs Pound Heart and Homes of Serbia's Capital,1999-05-01,article,News,,"['United States International Relations', 'Earthquakes', 'UNITED STATES ARMAMENT AND DEFENSE']"
"About New York; Out of View, Young Lives Under Assault",1999-05-01,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Children and Youth', 'Biographical Information', 'Firearms']"
Did Police Do Enough?,1999-05-01,article,Letter,,"['Murders and Attempted Murders', 'Education and Schools', 'Drug Abuse and Traffic']"
Little Was Done On Complaints In Littleton File,1999-05-01,article,News,,"['Murders and Attempted Murders', 'Education and Schools']"
A Defiant N.R.A. Gathers in Denver,1999-05-01,article,News,,"['Murders and Attempted Murders', 'Education and Schools', 'Conventions and Conferences', 'Gun Control', 'Lobbying and Lobbyists', 'Demonstrations and Riots', 'Firearms']"
Stoic Piazza Can Afford To Show More Emotion,1999-05-01,article,News,,['Baseball']
"Teodoro Garcia, 110; Fought Villa on the Government Side",1999-05-01,article,Obituary; Biography,,"['Biographical Information', 'Civil War and Guerrilla Warfare', 'Deaths (Obituaries)']"
NATO Says New Bombing Is the Strongest Effort Yet,1999-05-01,article,News,,"['United States International Relations', 'IMMIGRATION AND REFUGEES', 'Law and Legislation', 'UNITED STATES ARMAMENT AND DEFENSE']"
Corrections,1999-05-01,article,Correction,,"['Appointments and Executive Changes', 'Newspapers', 'Correction Stories']"
"Upholding Union Head's Ouster, Unit Cites $1 Million in Spending",1999-05-01,article,News,,"['Biographical Information', 'Ethics', 'Government Employees']"
Risk Takers' Safety Net,1999-05-01,article,News,,"['Recession and Depression', 'Baseball', 'Foreign Investments', 'Ethics', 'Savings and Loan Associations', 'Credit', 'Economic Conditions and Trends', 'Banks and Banking']"
U.S. Investigating Big Wall St. Investment Firms,1999-05-01,article,News,,"['Subpoenas', 'Securities and Commodities Violations', 'ANTITRUST ACTIONS AND LAWS', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation', 'Stocks and Bonds', 'Brokers and Brokerage Firms']"
Taking Chances to Help Students,1999-05-01,article,Letter,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Private Schools']"
"Paid Notice: Deaths  JOHNSON, ESTHER UNDERWOOD",1999-05-01,article,Paid Death Notice,,[]
"The Pro Tour Goes Outdoors: In Sunny Bryant Park, Strikes and Stares",1999-05-01,article,News,,['Bowling']
When the Mild Go Wild: A Milquetoast's Slow Burn,1999-05-01,article,Review,,"['Music', 'Reviews']"
QUOTATION OF THE DAY,1999-05-01,article,News,,['QUOTATION OF THE DAY']
BUSINESS DIGEST,1999-05-01,article,Summary,,[]
Taking Chances to Help Students,1999-05-01,article,Letter,,"['Vouchers', 'SECTARIAN SCHOOLS', 'Education and Schools', 'Private Schools']"
World Trade Organization Deadlocked on Choice of Leader,1999-05-01,article,News,,['International Trade and World Market']
"The Knicks' Playoff Push: Winning, Hoping, Hurting",1999-05-01,article,News,,['Basketball']
Taking Chances to Help Students,1999-05-01,article,Letter,,"['Education and Schools', 'Finances', 'Budgets and Budgeting']"
"Paid Notice: Deaths  JACOBSON, HARRY",1999-05-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths  LAMBERGER, BERTHA",1999-05-01,article,Paid Death Notice,,[]
3 CAPTIVE SOLDIERS TELL OF ISOLATION IN YUGOSLAV CELLS,1999-05-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths  HOYT, MURIEL CHRISTIE",1999-05-01,article,Paid Death Notice,,[]
McCartney Opens Show Of 73 of His Paintings,1999-05-01,article,News,,['Art']
Combining Jazz and Judaism,1999-05-01,article,Review,,"['Music', 'Reviews']"
"After Seeing Milosevic, Russian Hints at Progress",1999-05-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"An Albanian Tells How Serbs Chose Her, 'the Most Beautiful,' for Rape",1999-05-01,article,News,,"['United States International Relations', 'Sex Crimes', 'IMMIGRATION AND REFUGEES', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Memorials  LACOVARA, PETER J., M.D.",1999-05-01,article,Paid Death Notice,,[]
Tennessee Talks of Paring Plan for 'Uninsurables',1999-05-01,article,News,,"['HEALTH INSURANCE', 'Medicine and Health']"
Two May Aid Comcast Bid For Mediaone,1999-05-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
