headline,date,doc_type,material_type,section,keywords
"Ignoring Linemen for the First Time, the Giants Focus on Pass Defense",2016-05-01,article,News,,"['Draft and Recruitment (Sports)', 'Football']"
Calm Conforto Keeps Collecting Hits as Mets Win Eighth Straight,2016-05-01,article,News,,['Baseball']
Jets May Be Judged on Christian Hackenberg and Players They Could Not Land,2016-05-01,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Quotation of the Day,2016-05-01,article,Quote,,[]
"Daniel J. Berrigan, Defiant Priest Who Preached Pacifism, Dies at 94",2016-05-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Demonstrations, Protests and Riots', 'Priests', 'Poetry and Poets']"
Global Flavors and Asides to Obamas at White House Jazz Gala,2016-05-01,article,News,,"['Music', 'White House Building (Washington, DC)', 'Jazz']"
"‘Outlander’ Season 2, Episode 4: A Man in the Dark",2016-05-01,article,Review,,['Television']
"Goff and Wentz Topped the N.F.L. Draft, but Their Fantasy Outlook Is Dim",2016-05-01,article,News,,"['Football', 'Draft and Recruitment (Sports)', 'Fantasy Sports']"
Readers’ Responses to a Woman’s Journey Living With Alzheimer’s,2016-05-01,article,News,,"[""Alzheimer's Disease""]"
Photo of Paris Massacre Victim Sets Off Press Freedom Case,2016-05-01,article,News,,"['Privacy', 'News and News Media', 'Photography', 'Paris Attacks (November 2015)', 'Terrorism', 'Freedom of the Press']"
Obama Needles Clinton and G.O.P. Field at Correspondents’ Dinner,2016-05-01,article,News,,"['Presidential Election of 2016', 'Speeches and Statements', 'News and News Media', 'United States Politics and Government']"
"Yankees’ Run Production Still Missing, Along With Explanations",2016-05-01,article,News,,['Baseball']
"Jason Freedman, Neil Patel",2016-05-01,article,News,,['Weddings and Engagements']
"Laura Thompson, Sean Love",2016-05-01,article,News,,['Weddings and Engagements']
"Alice Shepherd, Alexander Randall",2016-05-01,article,News,,['Weddings and Engagements']
"Alicia Aemisegger, Patrick Biggs",2016-05-01,article,News,,['Weddings and Engagements']
"Julia Lorenzet, Jacob Oher",2016-05-01,article,News,,['Weddings and Engagements']
"Lauren Kirchner, Evan Simko-Bednarski",2016-05-01,article,News,,['Weddings and Engagements']
"Dunja Simunovic, Victor Dupont",2016-05-01,article,News,,['Weddings and Engagements']
"Alyssa Hjemdahl-Monsen, John McKee",2016-05-01,article,News,,['Weddings and Engagements']
"Katherine Phillips, Eric Bent",2016-05-01,article,News,,['Weddings and Engagements']
"Carolyn Treasure, Kenneth Barshop",2016-05-01,article,News,,['Weddings and Engagements']
"Stefania Distefano, Daniel Simonetti",2016-05-01,article,News,,['Weddings and Engagements']
Allison Siegel and Michael McCullick: Seems Like a Good Idea for a Musical,2016-05-01,article,News,,"['Weddings and Engagements', 'Fleet Week']"
"Meric Gulum, Justin Weinkle",2016-05-01,article,News,,['Weddings and Engagements']
"Frances Eaton, Jack Mayer",2016-05-01,article,News,,['Weddings and Engagements']
"Hope Yates, Manu Nathan",2016-05-01,article,News,,['Weddings and Engagements']
Shortcomings in the Yankees Rotation,2016-05-01,article,Brief,,['Baseball']
"Elizabeth Chan, Brian Knabenshue",2016-05-01,article,News,,['Weddings and Engagements']
"Natasha Desai, Sameer Singh",2016-05-01,article,News,,['Weddings and Engagements']
"Robert Martiniello, James Rizzolo",2016-05-01,article,News,,['Weddings and Engagements']
"Jessica Haber, Matthew Podell",2016-05-01,article,News,,['Weddings and Engagements']
"Charlotte Johnson, Christopher Jones",2016-05-01,article,News,,['Weddings and Engagements']
"Corrections: May 1, 2016",2016-05-01,article,Correction,,[]
"Your Weekend Briefing: Ted Cruz, Donald Trump, N.F.L.",2016-05-01,article,News,,[]
Your Weekend Briefing,2016-05-01,multimedia,Slideshow,,[]
Indiana Economy Offers Caution and Inspiration as Primary Nears,2016-05-01,article,News,,"['United States Economy', 'Factories and Manufacturing', 'Presidential Election of 2016', 'Labor and Jobs', 'Layoffs and Job Reductions']"
The Street Forever Known as Prince,2016-05-01,article,Brief,,['Subways']
1891: Dynamite Bomb in Paris,2016-05-01,article,News,,['Bombs and Explosives']
Bernie Sanders’s Fund-Raising Plunges Amid Campaign Woes,2016-05-01,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
"Malia Obama to Attend Harvard, but Not Until 2017",2016-05-01,article,News,,['Colleges and Universities']
A Case for Using Street Art to Clean Up Dreary Stretches of the Bronx,2016-05-01,article,News,,"['Art', 'Graffiti', 'Murals', 'Youth']"
What to Cook This Week,2016-05-01,article,News,,"['Cooking and Cookbooks', 'Recipes']"
What’s on TV Sunday,2016-05-01,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
Ted Cruz’s Support Softens Among the Delegates He Courted,2016-05-01,article,News,,"['Presidential Election of 2016', 'Republican National Convention', 'Elections, House of Representatives', 'Primaries and Caucuses']"
"Needing to Win, Ted Cruz Trails Donald Trump in Indiana by 15 Points, Poll Finds",2016-05-01,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Republican National Convention']"
1941: British Troops in Egypt,2016-05-01,article,News,,['World War II (1939-45)']
"In Brazil, a New Nostalgia for Military Dictatorship",2016-05-01,article,Op-Ed,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Human Rights and Human Rights Violations', 'Corruption (Institutional)']"
Heng on Abu Sayyaf’s Resurgence in the Philippines,2016-05-01,article,Op-Ed,,['Kidnapping and Hostages']
‘The Jungle Book’ Trounces 3 New Wide-Release Films to Top Box Office,2016-05-01,article,News,,['Movies']
Ignoring the Politics of Bad News,2016-05-01,article,News,,"['United States Economy', 'Presidential Election of 2016', 'Recession and Depression', 'Income Inequality']"
"Dilma Rousseff, Facing Impeachment in Brazil, Has Alienated Many Allies",2016-05-01,article,News,,"['Impeachment', 'Bribery and Kickbacks', 'Economic Conditions and Trends', 'Embezzlement']"
Tarot Cards in the Age of Yelp: What Psychics See in Those Stars,2016-05-01,article,News,,"['Psychics and Fortune Tellers', 'Consumer Reviews']"
Abu Sayyaf Releases 10 Indonesian Sailors Held Hostage in Philippines,2016-05-01,article,News,,"['Kidnapping and Hostages', 'Piracy at Sea']"
Jewish Museum to Feature the Work of Pierre Chareau,2016-05-01,article,News,,"['ARCHITECTURE', 'Design', 'Museums']"
"Isaac Hempstead-Wright on ‘Game of Thrones,’ Bran Stark’s Return and Hodor",2016-05-01,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
"Man Wrongfully Convicted of Murder Awaits His Exoneration, 52 Years Later",2016-05-01,article,News,,"['False Arrests, Convictions and Imprisonments', 'Amnesties, Commutations and Pardons', 'Murders, Attempted Murders and Homicides']"
"On Sunday Talk Shows, Donald Trump and Hillary Clinton Preview Potential General Election Fight",2016-05-01,article,News,,['Presidential Election of 2016']
With Larry Wilmore Before the White House Correspondents’ Dinner,2016-05-01,article,News,,"['Comedy and Humor', 'News and News Media']"
Iraq Protesters Leave Baghdad Green Zone on Cleric’s Order,2016-05-01,article,News,,"['Demonstrations, Protests and Riots', 'Corruption (Institutional)', 'Shiite Muslims', 'Legislatures and Parliaments', 'United States International Relations', 'Muslims and Islam']"
Review: A Darwinian ‘Streetcar’ With a Feminist Streak,2016-05-01,article,Review,,['Theater']
White House Correspondents’ Association Fashion,2016-05-01,multimedia,Slideshow,,['Fashion and Apparel']
Welfare and the Politics of Poverty,2016-05-01,multimedia,Video,,"['Poverty', 'Welfare (US)', 'United States Politics and Government']"
