headline,date,doc_type,material_type,section,keywords
Metro Briefing: New Jersey,2003-12-01,article,News,,[]
"Paid Notice: Deaths   WEISS, GUS W.",2003-12-01,article,Paid Death Notice,,[]
Europe's Union to Grow by 10,2003-12-01,article,News,,[]
Factoring in Politics,2003-12-01,article,News,,['ADVERTISING AND MARKETING']
"Curly, and Proud of It",2003-12-01,article,Letter,,"['Magazines', 'Hair']"
"Amid Dying Towns of Rural Plains, One Makes a Stand",2003-12-01,article,Series,,"['LABOR', 'Surveys and Series', 'Population', 'Unemployment', 'Economic Conditions and Trends']"
Boeings Chief Steps Down a Week After Firings Over Ethics,2003-12-01,article,News,,"['Executives and Management', 'Appointments and Executive Changes']"
Iraq Exit Strategy,2003-12-01,article,Letter,,"['United States International Relations', 'Korean War', 'UNITED STATES ARMAMENT AND DEFENSE']"
Microsoft's European Test,2003-12-01,article,News,,"['ANTITRUST ACTIONS AND LAWS', 'Computers and the Internet']"
"International Business; Slowly, Home Loans Catch On in Russia",2003-12-01,article,News,,"['Mortgages', 'Housing']"
Corrections,2003-12-01,article,Correction,,"['Books and Literature', 'Correction Stories']"
G.O.P. Option At Convention: A Luxury Liner,2003-12-01,article,News,,"['Ships and Shipping', 'Conventions, National (US)', 'Cruises', 'Presidential Election of 2004']"
Body of Newborn Found at Door Of Church in South Brooklyn,2003-12-01,article,News,,"['Child Abuse and Neglect', 'ABANDONMENT']"
Mara Puts Heat on Fassel as Giants Fans Turn Icy,2003-12-01,article,News,,['Football']
Nets Cannot Overcome 32-Point Deficit at Half,2003-12-01,article,News,,['Basketball']
ARTS BRIEFING,2003-12-01,article,News,,[]
Idea for Online Networking Brings Two Entrepreneurs Together,2003-12-01,article,News,,"['COMPUTER SOFTWARE', 'Inventions and Patents', 'Computers and the Internet']"
International Business; Japan Builds a Recovery on the Boom or Bust of Exports,2003-12-01,article,News,,"['Economic Conditions and Trends', 'Consumer Behavior']"
Has the Time Come to Settle?,2003-12-01,article,News,,"['Wood and Wood Products', 'International Trade and World Market', 'Customs (Tariff)']"
"Economy & Business; From Detroit, Big, Gutsy Cars and Wagons",2003-12-01,article,News,,"['Automobiles', 'Fuel Efficiency']"
McDyess Is Ready To Make His Return,2003-12-01,article,News,,['Basketball']
Red Storm Rolls Into Quarters,2003-12-01,article,News,,['Soccer']
Lottery Numbers,2003-12-01,article,News,,['Lotteries']
Corrections,2003-12-01,article,Correction,,"['Mergers, Acquisitions and Divestitures', 'GINNA, ROBERT E, NUCLEAR PLANT', 'Electric Light and Power', 'Correction Stories', 'ATOMIC ENERGY']"
NEWS SUMMARY,2003-12-01,article,Summary,,[]
Bond Offerings For the Week,2003-12-01,article,Schedule,,[]
Sheffield and Gordon Close to Joining Yanks,2003-12-01,article,News,,['Baseball']
The Neediest Cases; Escapee From a Nightmare That Loved Ones May Still Endure,2003-12-01,article,News,,['NEW YORK TIMES NEEDIEST CASES FUND']
Liberal Radio Group Says Station Deal Is Near,2003-12-01,article,News,,"['United States Politics and Government', 'Radio', 'TELEVISION AND RADIO PROGRAMMING', 'Conservatism (US Politics)']"
"Cheating in School, Cheating in Life (6 Letters)",2003-12-01,article,Letter,,['Education and Schools']
"Cheating in School, Cheating in Life",2003-12-01,article,Letter,,"['Education and Schools', 'Cheating']"
"Paid Notice: Deaths   VAN NOSTRAND, BRAD",2003-12-01,article,Paid Death Notice,,[]
"India Plans Free AIDS Therapy, but Effort Hinges on Price Accord With Drug Makers",2003-12-01,article,News,,"['Generic and Brand Name Products', 'Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
"AUTOS ON MONDAY/Technology; Beyond the V-6? The W-8, of Course",2003-12-01,article,News,,['Automobiles']
"Paid Notice: Deaths   WARTH, LOUIS C.",2003-12-01,article,Paid Death Notice,,[]
