headline,date,doc_type,material_type,section,keywords
Familiar Rivals in Final Four,2012-04-01,article,News,,['College Athletics']
The Nourse Auditorium,2012-04-01,article,News,,['Theater']
Wildcats Are Winners in Battle for Kentucky,2012-04-01,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Surprise in Florida Clouds Favorite’s Path to the Kentucky Derby,2012-04-01,article,News,,['Horse Racing']
"40-0 in Sight, Baylor Turns Focus to Stanford",2012-04-01,article,News,,['NCAA Basketball Championships (Women)']
The Secret Owners Behind a Prostitution Website,2012-04-01,article,News,,[]
A Study in Contrasts,2012-04-01,article,News,,"['Basketball', 'College Athletics', 'Draft and Recruitment (Sports)', 'NCAA Basketball Championships (Women)', 'Women and Girls']"
Keith Olbermann: Machine Gun for Hire,2012-04-01,article,News,,['Television']
N.C.A.A. Tournament Replay: March 31,2012-04-01,multimedia,Slideshow,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
Romney Predicts a Victory in Wisconsin Primary,2012-04-01,article,News,,"['Presidential Election of 2012', 'Primaries and Caucuses']"
Lottery Numbers,2012-04-01,article,List,,['Lotteries']
Corrections: April 1,2012-04-01,article,Correction,,[]
Kansas Tops Ohio State in Tense Stretch Run,2012-04-01,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']"
Subway Free-Ride Suspects,2012-04-01,multimedia,Video,,"['Subways', 'Robberies and Thefts']"
Chain Bandits,2012-04-01,multimedia,Video,,"['Subways', 'Robberies and Thefts']"
Recording the Crime,2012-04-01,multimedia,Video,,"['Subways', 'Robberies and Thefts']"
"Jamie Rosenkrantz, Joshua Spoont",2012-04-01,article,News,,['Weddings and Engagements']
"Tracey Lomrantz, Eric Lester",2012-04-01,article,News,,['Weddings and Engagements']
"Emily Siguler, Langdon Mitchell",2012-04-01,article,News,,['Weddings and Engagements']
"Pamela Bookbinder, Ernest Clarke",2012-04-01,article,News,,['Weddings and Engagements']
"Eileen Shy, Andrew Ormson",2012-04-01,article,News,,['Weddings and Engagements']
"Monica Malone, Mark Murphy",2012-04-01,article,News,,['Weddings and Engagements']
Shushannah Walshe and Ari Yasgur,2012-04-01,article,News,,['Weddings and Engagements']
Illa Steen and William Gaunt,2012-04-01,article,News,,['Weddings and Engagements']
"Leah Raful, Seth Goldberg",2012-04-01,article,News,,['Weddings and Engagements']
Margaret Weiss and Joseph Maloney,2012-04-01,article,News,,['Weddings and Engagements']
"Daniel Evans, Matthew Mazer",2012-04-01,article,News,,['Weddings and Engagements']
Michele Hyndman and Matthew Hodge,2012-04-01,article,News,,['Weddings and Engagements']
"Claire James, Ethan Ravetch",2012-04-01,article,News,,['Weddings and Engagements']
Lisa Olmos and Ronald Koo,2012-04-01,article,News,,['Weddings and Engagements']
"Elizabeth Pultorak, Matthew Walker",2012-04-01,article,News,,['Weddings and Engagements']
"Keren Sachs, Landis Kauffman",2012-04-01,article,News,,['Weddings and Engagements']
"Laura Rowntree, Andrew Gilman",2012-04-01,article,News,,['Weddings and Engagements']
"Rachel Moquete, Michael Day",2012-04-01,article,News,,['Weddings and Engagements']
"Lindsay Taylor, Jordan Farkas",2012-04-01,article,News,,['Weddings and Engagements']
"Ashley Cornforth, Evan Geronemus",2012-04-01,article,News,,['Weddings and Engagements']
Emily Blout and Michael Signer,2012-04-01,article,News,,['Weddings and Engagements']
"Alexis Buryk, Scott Borchert",2012-04-01,article,News,,['Weddings and Engagements']
"Knee Surgery for Lin, a Title for Marbury",2012-04-01,article,News,,"['Basketball', 'Chinese-Americans', 'Knees', 'Playoff Games', 'Sports Injuries']"
Pasty-gate and a Series of ‘Own Goals’ Hit Cameron,2012-04-01,article,News,,['Politics and Government']
Insurgents’ Bombs in Thailand: Bigger and Deadlier,2012-04-01,article,News,,"['Civilian Casualties', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Murders and Attempted Murders', 'Police', 'Terrorism']"
From Prisoner to Parliament in Myanmar,2012-04-01,article,News,,['Elections']
"Giants and Jets, the Same Dynamic",2012-04-01,article,News,,['Football']
Opening Day? Meh.,2012-04-01,article,News,,['Baseball']
U.S. Joins Effort to Equip and Pay Rebels in Syria,2012-04-01,article,News,,"['Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )']"
Schrödinger’s Candidate,2012-04-01,article,News,,[]
DirecTV and Tribune Fail to Reach Deal,2012-04-01,article,News,,[]
"From Relais & Châteaux, a Chef-apalooza",2012-04-01,article,News,,"['Chefs', 'Cooking and Cookbooks', 'Travel and Vacations']"
Why I’m O.K. with ‘Pink Slime’ in Ground Beef,2012-04-01,article,News,,"[""APRIL FOOL'S DAY"", 'Beef', 'Meat']"
Disruptions: Top 10 Lists Lead to Less Choice on the Web,2012-04-01,article,News,,"['Computers and the Internet', 'Social Networking (Internet)']"
Iraqi Leader Visits Qatar in Defiance of Baghdad,2012-04-01,article,News,,"['Politics and Government', 'Fugitives', 'Oil (Petroleum) and Gasoline', 'Kurds']"
Senator Johnson Backs Romney as Santorum Vows Fight,2012-04-01,article,News,,"['Endorsements', 'Polls and Public Opinion', 'Presidential Election of 2012']"
Myanmar Elections,2012-04-01,multimedia,Slideshow,,[]
Another Big Weekend for ‘The Hunger Games’,2012-04-01,article,News,,['Movies']
"Miguel de la Madrid, President of Mexico in 1980s, Dies at 77",2012-04-01,article,Obituary (Obit),,"['Politics and Government', 'Deaths (Obituaries)']"
"On Amnesty Day, Somber Owners Surrender Pythons and a Snapping Turtle",2012-04-01,article,News,,"['ANIMALS', 'Zoos', 'Pets', 'Snakes']"
Santana Will Start for Mets on Opening Day,2012-04-01,article,News,,['Baseball']
"As Foreclosure Problems Persist, Fed Seeks More Fines",2012-04-01,article,News,,"['Banking and Financial Institutions', 'Foreclosures', 'Subprime Mortgage Crisis', 'Regulation and Deregulation of Industry']"
Original Review: ‘The Best Man’,2012-04-01,multimedia,Interactive Feature,,['Theater']
Response by Big Men in Physical Game Factors Into Kansas’ Victory,2012-04-01,article,News,,['College Athletics']
Complacency a Threat to Romney in Wisconsin,2012-04-01,article,News,,[]
Lifting Voices and Ambitions in a Soaring Sacred Space,2012-04-01,article,Review,,"['Music', 'Classical Music']"
Out of Sight in Wartime,2012-04-01,article,Review,,['Books and Literature']
"Something Borrowed, Something Kentucky Blue",2012-04-01,article,News,,"['Basketball', 'College Athletics', 'Weddings and Engagements']"
Unleashing Playful Music,2012-04-01,article,Review,,"['Music', 'Classical Music']"
"Private Needs, Public Displays",2012-04-01,article,Review,,['Dancing']
A Sure Blend of Noise and Melody Imported From Wales,2012-04-01,article,Review,,"['Music', 'Rock Music']"
"As Viewing Habits Change, Political Ads Switch Screens",2012-04-01,article,News,,"['Online Advertising', 'Political Advertising', 'Primaries and Caucuses', 'Television', 'Presidential Election of 2012', 'Computers and the Internet']"
"When Mom Makes Lunch, the Food Is Secondary",2012-04-01,article,News,,['Art']
Tobin-Brainard 1963,2012-04-01,article,News,,[]
Billion Price Update,2012-04-01,article,News,,[]
Rebellious Tinkerers Dress Up the iPhone’s Uniform,2012-04-01,article,News,,"['iPhone', 'Do It Yourself']"
Customized iPhones,2012-04-01,multimedia,Slideshow,,"['iPhone', 'Do It Yourself']"
Ranks of Working Poor Grow in Europe,2012-04-01,article,News,,"['Economic Conditions and Trends', 'Camps and Camping', 'European Sovereign Debt Crisis (2010- )', 'Labor and Jobs', 'Wages and Salaries']"
Romney Target of April Fool’s Joke,2012-04-01,article,News,,"[""APRIL FOOL'S DAY""]"
Booking Battle at the Morning Shows,2012-04-01,article,News,,['Television']
"In Kentucky-Louisville, Coaching Differences Were on Display",2012-04-01,article,News,,['College Athletics']
"Clarinet Quintets, From Centuries Old to Brand New",2012-04-01,article,Review,,"['Music', 'Classical Music', 'Clarinets']"
"We’ll Sing and We’ll Spiel, but No Sex Till War Ends",2012-04-01,article,Review,,"['Opera', 'Classical Music']"
The End of an Affair: Movement Marathon,2012-04-01,article,Review,,['Dancing']
Do Not Feed or Annoy the Dancers,2012-04-01,article,Review,,"['Dancing', 'Whitney Biennial']"
"In Arizona, Censoring Questions About Race",2012-04-01,article,News,,"['Books and Literature', 'Censorship', 'Discrimination', 'Education (K-12)', 'Hispanic-Americans', 'Law and Legislation', 'Race and Ethnicity']"
Stepping Out of the Shadows With a Sunnier Sound,2012-04-01,article,Question,,"['Music', 'Folk Music']"
Excerpt: 'Gore Vidal's The Best Man',2012-04-01,multimedia,Video,,['Theater']
Setback Rebounds at Machlin Women’s Swiss Teams,2012-04-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Cherry Blossoms and a Fan Telling Tales,2012-04-01,article,Review,,"['Kabuki (Japanese Theater)', 'Dancing']"
An Indie-Rock Memoir From Carrie Brownstein,2012-04-01,article,Brief,,"['Books and Literature', 'Music', 'Rock Music']"
"A Shooting, and Instant Polarization",2012-04-01,article,News,,"['Social Networking (Internet)', 'Murders and Attempted Murders', 'Blogs and Blogging (Internet)', 'Computers and the Internet', 'News and News Media']"
Footnote,2012-04-01,article,Brief,,"['Awards, Decorations and Honors', 'Humana Festival of New American Plays', 'Theater']"
Whitney Houston Items Are Sold at Auction,2012-04-01,article,Brief,,"['Auctions', 'Music']"
Encore at the Met Pleases the Audience,2012-04-01,article,Brief,,"['Opera', 'Music']"
Treasury Auctions Set for This Week,2012-04-01,article,Schedule,,"['Auctions', 'Stocks and Bonds']"
