headline,date,doc_type,material_type,section,keywords
Anyone Else Want to See Trump ‘Shut Up’?,2020-10-01,article,Op-Ed,,"['Presidential Election of 2020', 'Debates (Political)']"
How the Lakers Beat the Heat in Game 1 of the N.B.A. Finals,2020-10-01,article,News,,"['Basketball', 'NBA Championship', 'Playoff Games']"
Trump Calls on Extremists to ‘Stand By’,2020-10-01,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Whites', 'Debates (Political)', 'Demonstrations, Protests and Riots']"
Facebook will forbid ads that undermine the legitimacy of the coming election.,2020-10-01,article,News,,[]
"Can Mike Espy Make History, Again?",2020-10-01,article,Op-Ed,,"['Black People', 'Blacks', 'Presidential Election of 2020', 'United States Politics and Government', 'State Legislatures', 'Elections, Senate']"
Trump’s Tax Avoidance Is a Tax on the Rest of Us,2020-10-01,article,Op-Ed,,"['Tax Shelters', 'Income Tax', 'Federal Taxes (US)', 'Trump Tax Returns']"
"Tokyo Stock Market Halts Trading for a Day, Citing Glitch",2020-10-01,article,News,,['Stocks and Bonds']
Images From Four More Years of ‘What’s Going On in This Picture?’,2020-10-01,multimedia,Slideshow,,[]
In Which Rikishi Wear Mawashi,2020-10-01,article,News,,['Crossword Puzzles']
"Quotation of the Day: Insults, Bluster and a Sense of a Superpower in Decline",2020-10-01,article,Quote,,[]
"Corrections: Oct. 1, 2020",2020-10-01,article,Correction,,[]
"U.S. Debate, Vladimir Putin, African Art: Your Thursday Briefing",2020-10-01,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020 French Open: What to Watch on Thursday,2020-10-01,article,News,,"['Tennis', 'French Open (Tennis)']"
N.F.L. Week 4 Predictions: Our Picks Against the Spread,2020-10-01,article,News,,['Football']
"Hong Kong Is China, Like It or Not",2020-10-01,article,Op-Ed,,"['Politics and Government', 'Constitutions', 'Secession and Independence Movements', 'Coronavirus (2019-nCoV)', 'Fugitives', 'Embargoes and Sanctions', 'Law and Legislation', 'United States Politics and Government', 'Human Rights and Human Rights Violations', 'Extradition']"
Chrissy Teigen and John Legend Lose Baby After Pregnancy Complications,2020-10-01,article,News,,"['Models (Professional)', 'Social Media', 'Miscarriages']"
Word + Quiz: guttural,2020-10-01,article,News,,[]
Samantha Bee Decries Trump’s ‘Stand Back and Stand By’,2020-10-01,article,News,,[]
Confrontation,2020-10-01,article,News,,[]
"For Voters Still Mulling, One Thing Is Clear: That Debate Didn’t Help",2020-10-01,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Voting and Voters']"
"At the Edge of Time, a Litter of Galactic Puppies",2020-10-01,article,News,,"['Space and Astronomy', 'Quasars', 'Stars and Galaxies', 'Hubble Space Telescope', 'Telescopes and Observatories', 'Black Holes (Space)', 'your-feed-science']"
Layoffs grow as companies gauge the course of the pandemic — and prospects for federal aid.,2020-10-01,article,News,,[]
"‘I feel like crying’: In Rio, the pandemic has stopped an unstoppable parade.",2020-10-01,article,News,,[]
Lesson of the Day: ‘How to Get the Most Out of Art (Even When You’re Not Sure You Get It)’,2020-10-01,article,News,,[]
"After ‘The Salisbury Poisonings,’ Locals Picked Up the Pieces",2020-10-01,article,News,,"['Television', 'Poisoning and Poisons', 'Assassinations and Attempted Assassinations', 'Espionage and Intelligence Services', 'News and News Media']"
Judge John Hodgman on Annoying Birthday Requests,2020-10-01,article,News,,['Comedy and Humor']
Are You Having a Tough Time Maintaining Friendships These Days?,2020-10-01,article,News,,[]
"Distance Learning, With Shades of Big Brother",2020-10-01,article,News,,"['E-Learning', 'Children and Childhood', 'Education (K-12)', 'Quarantine (Life and Culture)', 'Customs, Etiquette and Manners']"
A Renter Wanted to Return to Her Childhood Neighborhood. Could She Still Afford It?,2020-10-01,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"Shout Out to the Bodega Boys, From the Bronx to the Best-Seller List",2020-10-01,article,List,,['Books and Literature']
Why ‘Biodegradable’ Isn’t What You Think,2020-10-01,multimedia,Interactive Feature,,"['Recycling of Waste Materials', 'Environment', 'Content Type: Service', 'Plastics', 'Compost', 'Containers and Packaging']"
Finding Help to Take Their Next Steps,2020-10-01,article,News,,[]
Alexander Vindman Knew Trump Would End His Career,2020-10-01,article,Op-Ed,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government', 'United States Defense and Military Forces']"
Poem: On Taking the Measure of Your Book,2020-10-01,article,News,,"['Poetry and Poets', 'Books and Literature']"
"For the Sake of Democracy, Cancel the Trump-Biden Debates",2020-10-01,article,Op-Ed,,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government', 'Frauds and Swindling']"
Tenants Facing Eviction Over Covid-19 Look to a 1970s Solution | Retro Report,2020-10-01,multimedia,Video,,"['Evictions', 'Coronavirus (2019-nCoV)', 'Affordable Housing', 'Nineteen Hundred Seventies', 'Income']"
Considering a Coronavirus Divorce? You’re in Good Company,2020-10-01,article,Op-Ed,,"['Families and Family Life', 'Coronavirus (2019-nCoV)', 'Marriages', 'Divorce, Separations and Annulments', 'Parenting']"
The Right’s Relentless Supreme Court Justice Picking Machine,2020-10-01,article,Op-Ed,,"['United States Politics and Government', 'Constitution (US)', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Courts and the Judiciary', 'Religion-State Relations', 'Appointments and Executive Changes']"
She Was Resting With Her Sons. Then a Shot Was Fired.,2020-10-01,article,News,,"['Murders, Attempted Murders and Homicides']"
How Trump Voters View His Position on Pre-existing Conditions,2020-10-01,article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'Polls and Public Opinion', 'Patient Protection and Affordable Care Act (2010)', 'Debates (Political)']"
When Latinos Saw Themselves Onscreen: ‘It Was Exhilarating’,2020-10-01,article,News,,"['Hispanic-Americans', 'Movies']"
New York Becomes First Big City in U.S. to Reopen All Its Schools,2020-10-01,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)']"
The 51st State America Needs,2020-10-01,article,Op-Ed,,"['States (US)', 'Electoral College', 'United States Politics and Government', 'Law and Legislation', 'Presidential Election of 2020']"
"Why This Artist Is Paying Bodegas With 120,000 Pennies",2020-10-01,article,News,,"['Art', 'Quarantine (Life and Culture)']"
A Brief History of the Taxpayer in Chief,2020-10-01,article,Op-Ed,,"['Trump Tax Returns', 'Presidents and Presidency (US)', 'Income Tax', 'Federal Taxes (US)', 'Tax Evasion']"
"With His New Mystery Novel, John Banville Kills Off a Pen Name",2020-10-01,article,News,,"['Writing and Writers', 'Books and Literature']"
"With Evictions Looming, Cities Revisit a Housing Experiment From the ’70s",2020-10-01,article,News,,"['Evictions', 'Renting and Leasing (Real Estate)', 'Landlords', 'Coronavirus (2019-nCoV)']"
Laughter May Be Effective Medicine for These Trying Times,2020-10-01,article,News,,"['Content Type: Service', 'Anxiety and Stress', 'Laughter', 'Comedy and Humor', 'Emergency Medical Treatment', 'Hospitals', 'Coronavirus (2019-nCoV)', 'Doctors', 'Heart', 'Pain']"
When Your Job Is to Make Sure Nov. 3 Isn’t a Disaster,2020-10-01,article,News,,"['Presidential Election of 2020', 'Absentee Voting', 'Elections', 'States (US)', 'United States Politics and Government']"
The Army Rolls Out a New Weapon: Strategic Napping,2020-10-01,article,News,,"['Exercise', 'Sleep', 'Fatigue', 'Medicine and Health']"
"Jim Murray, a Top Whiskey Critic, Faces Accusations of Sexism",2020-10-01,article,News,,"['Whiskey', 'Discrimination', 'Women and Girls', 'Books and Literature', 'Sexual Harassment']"
"In U.S.-China Tech Feud, Taiwan Feels Heat From Both Sides",2020-10-01,article,News,,"['5G (Wireless Communications)', 'United States International Relations', 'Computers and the Internet', 'Computer Chips', 'United States Politics and Government']"
Roland Mouret on How to Create a Vacation Bag for the Summer That Wasn’t,2020-10-01,article,News,,"['Sewing', 'Do It Yourself', 'Handbags and Purses']"
The American Latino Experience: 20 Essential Films Since 2000,2020-10-01,article,News,,"['Movies', 'Hispanic-Americans']"
‘A Battle for the Souls of Black Girls’,2020-10-01,article,News,,"['Black People', 'Blacks', 'Women and Girls', 'Discrimination', 'Education (K-12)', 'School Discipline (Students)', 'Civil Rights and Liberties', 'Suits and Litigation (Civil)']"
Russian Opposition Leader Navalny Says Putin Is Behind His Poisoning,2020-10-01,article,News,,['Poisoning and Poisons']
"In Germany, New Plays Consider Autonomy in the Age of Corona",2020-10-01,article,News,,"['Theater', 'Quarantine (Life and Culture)', 'ACTORS AND ACTRESSES']"
Indoor Dining Returns to N.Y.C. After 6 Months,2020-10-01,article,briefing,,"['Coronavirus Reopenings', 'Restaurants', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Parks and Other Recreation Areas', 'Wetlands']"
40 More Intriguing Photos to Make Students Think,2020-10-01,article,News,,[]
"Jacinda Ardern Admits Past Cannabis Use. New Zealanders Shrug: ‘Us, Too.’",2020-10-01,article,News,,"['Elections', 'Marijuana', 'Referendums', 'Politics and Government']"
"Fans celebrate the Stanley Cup champions, well outside the N.H.L.’s pandemic bubble.",2020-10-01,article,News,,[]
A YouTuber Hangs His Own Shingle With an Auction Website,2020-10-01,article,News,,"['Automobiles', 'Auctions', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming', 'Entrepreneurship']"
A User’s Guide to Mail-In Voting,2020-10-01,article,News,,"['Absentee Voting', 'Voter Registration and Requirements', 'United States Politics and Government', 'Presidential Election of 2020']"
Trump’s Fear of Biden,2020-10-01,article,briefing,,[]
E.U. Brings Suit Against U.K. on Eve of Crucial Trade Talks,2020-10-01,article,News,,['Great Britain Withdrawal from EU (Brexit)']
The Trump Debate Fallout,2020-10-01,article,News,,"['Presidential Election of 2020', 'Voting and Voters', 'Voter Fraud (Election Fraud)', 'Absentee Voting']"
‘12 Hour Shift’ Review: When a Bedside Manner Includes Murder,2020-10-01,article,Review,,['Movies']
"‘Eternal Beauty’ Review: Sally Hawkins, in Another Transformation",2020-10-01,article,Review,,['Movies']
‘A Call to Spy’ Review: A Resistance Led by Women,2020-10-01,article,Review,,['Movies']
‘Save Yourselves!’ Review: Alien Invasion in the Smartphone Generation,2020-10-01,article,Review,,['Movies']
