headline,date,doc_type,material_type,section,keywords
Union That Endorsed Edwards Will Back Obama,2008-02-01,article,News,,[]
Bush’s Empty Words on Two Troubled Nations,2008-02-01,article,News,,[]
Sergey Brin’s iPhone Adventure in Davos,2008-02-01,article,News,,[]
Pre-Debate Show in Los Angeles,2008-02-01,article,News,,[]
Movie Minutes: 'Over Her Dead Body',2008-02-01,multimedia,Video,,['MOTION PICTURES']
Harrison Guarantees Better Defense Against Giants,2008-02-01,article,News,,[]
Hulk Hogan Has Obama’s Back,2008-02-01,article,News,,[]
Live Blogging the L.A. Debate,2008-02-01,article,News,,[]
Another Cup,2008-02-01,article,News,,[]
Conversation With Los Angeles Mayor,2008-02-01,multimedia,Video,,['Presidential Election of 2008']
Burress Held Out of Practice for Second Straight Day,2008-02-01,article,News,,[]
Seeking Independence,2008-02-01,multimedia,Slideshow,,"['International Relations', 'Politics and Government']"
CNN Puts Ohio Debates On Schedule,2008-02-01,article,News,,[]
China’s Inflation Hits American Price Tags,2008-02-01,article,News,,"['International Trade and World Market', 'LABOR', 'Economic Conditions and Trends', 'Recession and Depression', 'Toys', 'Prices (Fares, Fees and Rates)']"
"Carrying a Weight, but Standing Firm",2008-02-01,article,News,,"['Coaches and Managers', 'Baseball', 'Athletics and Sports']"
Monumental Gesture at Renovated Museum,2008-02-01,article,News,,[]
China Accuses Online Activist of Subversion,2008-02-01,article,News,,"['Freedom and Human Rights', 'Olympic Games']"
When the Conceptual Was Political,2008-02-01,article,Review,,"['Politics and Government', 'Art']"
Yankees Add Ensberg to the Mix at First Base,2008-02-01,article,News,,"['Baseball', 'Athletics and Sports']"
Small Law Firm’s Big Role in Bundling Mortgages,2008-02-01,article,News,,"['Banks and Banking', 'Suits and Litigation', 'Mortgages']"
More Than Workout Space,2008-02-01,article,News,,"['Travel and Vacations', 'Exercise', 'Housing']"
"Artistic Muscle, Flexed for Medicis",2008-02-01,article,Review,,['Art']
Troubled Bond Insurer Puts on Its Defense,2008-02-01,article,News,,"['Insurance', 'Stocks and Bonds']"
A Plea for More Federal Dollars to Build America,2008-02-01,article,Letter,,"['United States Economy', 'Federal Aid (US)']"
Solaris and Apes Hill Club,2008-02-01,article,News,,['Housing']
Florida: F.B.I. Backs Students on Explosives,2008-02-01,article,Brief,,['Fireworks']
The Verdict: It’s Broken,2008-02-01,article,Editorial,,"['Editorials', 'Indians, American', 'Federal District Courts']"
Senator Wants N.F.L. Spying Case Explained,2008-02-01,article,News,,"['Football', 'Athletics and Sports', 'Espionage']"
"For His Super Bowl Wager, One Mayor Keeps It Real",2008-02-01,article,News,,"['Super Bowl', 'Football']"
"Indonesian Chickens, and People, Hard Hit by Bird Flu",2008-02-01,article,News,,"['Avian Influenza', 'Medicine and Health', 'Vaccination and Immunization', 'Poultry']"
TV Stations Seek Shows to Put Online,2008-02-01,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Executives and Management', 'Computers and the Internet']"
St. Peter’s A.D. Will Retire,2008-02-01,article,Brief,,[]
Pakistani P.R.,2008-02-01,article,Editorial,,"['Editorials', 'Politics and Government', 'Elections']"
Spare Times: For Children,2008-02-01,article,Schedule,,[]
An Obsessive Love of Prayer,2008-02-01,article,Review,,"['MOTION PICTURES', 'Down Syndrome']"
Bush Presses Democrats to Pass Stimulus Bill,2008-02-01,article,News,,"['United States Economy', 'United States Politics and Government']"
Lost Boosts ABC,2008-02-01,article,Brief,,[]
Motorola Weighs a Shift in Cellphones,2008-02-01,article,News,,"['Cellular Telephones', 'Wireless Communications']"
Names of the Dead,2008-02-01,article,List,,[]
O’Brien Allowed to Coach Again,2008-02-01,article,Brief,,['College Athletics']
Neediest Cases Fund-Raising Totals,2008-02-01,article,News,,['Philanthropy']
Regulators Warn France Against Protecting Bank,2008-02-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Feminists Find Unity Is Elusive,2008-02-01,article,News,,"['Presidential Election of 2008', 'Feminist Movement', 'Blogs and Blogging (Internet)']"
Corrections: For the Record,2008-02-01,article,Correction,,[]
"A Home for Your Gear, and a Place to Play With It",2008-02-01,article,News,,"['Housing', 'Storage']"
Robert M. Ball Is Dead at 93; Led Social Security,2008-02-01,article,Obituary (Obit),,"['United States Politics and Government', 'Deaths (Obituaries)', 'Reform and Reorganization', 'Medicare', 'Privatization', 'Social Security (US)']"
"To Giants, Desert Solitude Is Nothing but a Mirage",2008-02-01,article,News,,"['Football', 'Espionage', 'Super Bowl']"
Stockholm Plans Bergman Street,2008-02-01,article,Brief,,[]
Only G.M. Posts a Gain in January Sales in U.S.,2008-02-01,article,News,,"['Automobiles', 'Sales']"
