headline,date,doc_type,material_type,section,keywords
Easing Restless Legs,2004-06-01,article,Letter,,"['Restless Leg Syndrome', 'Doctors', 'Computers and the Internet']"
Constant as the North Star? More Like Fickle,2004-06-01,article,News,,"['Space', 'Light', 'Stars and Galaxies', 'Research', 'POLARIS (STAR)']"
A National Service Plan,2004-06-01,article,Letter,,"['Social Conditions and Trends', 'Tuition', 'Colleges and Universities']"
Bush Applauds Formation of New Iraqi Government,2004-06-01,article,News,,['United States International Relations']
Taxis for the Disabled,2004-06-01,article,Letter,,"['Taxicabs and Taxicab Drivers', 'Handicapped']"
Class Size: What Size Is Right? (5 Letters),2004-06-01,article,Letter,,"['Education and Schools', 'Colleges and Universities']"
Kerry and Cheney Launch Political Broadsides on Terror,2004-06-01,article,News,,['UNITED STATES ARMAMENT AND DEFENSE']
ARTS BRIEFING,2004-06-01,article,News,,"['Music', 'Censorship', 'Books and Literature']"
Man Is Fatally Shot in Car,2004-06-01,article,News,,"['ELECTION ISSUES', 'Elections', 'District Attorneys']"
Grading The President,2004-06-01,article,Op-Ed,,"['Taxation', 'ELECTION ISSUES', 'Presidential Election of 2004']"
From Acting to Unsung Role in Family's Tradition,2004-06-01,article,Biography,,"['Education and Schools', 'Teachers and School Employees']"
REALLY?,2004-06-01,article,News,,"['Weather', 'Pain', 'ARTHRITIS AND RHEUMATISM', 'Research']"
Justice Dept. Details Case Against 'Dirty Bomb' Suspect,2004-06-01,article,News,,['Terrorism']
Heart Drugs Help Diabetics,2004-06-01,article,News,,"['Heart', 'Diabetes', 'Drugs (Pharmaceuticals)', 'ACE INHIBITORS (DRUGS)', 'Research', 'Blood Pressure']"
Oil Prices Reach a Record $42 a Barrel,2004-06-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Production']"
"Out of Prison, Executives Find a Spot At the Lectern",2004-06-01,article,News,,"['Frauds and Swindling', 'Money Laundering', 'WHITE COLLAR CRIME', 'Executives and Management', 'LECTURES AND LECTURING', 'Suits and Litigation', 'Ethics', 'Insider Trading']"
Bronx Church Mourns 3 Dead After Crash of Van in Canada,2004-06-01,article,News,,"['Accidents and Safety', 'Roads and Traffic', 'GOSPEL ASSEMBLY CHURCH (NYC)', 'Volunteers']"
Bomb in Baghdad Kills 3 Outside Kurdish Headquarters,2004-06-01,article,News,,"['Kurds', 'ARMAMENT, DEFENSE AND MILITARY FORCES']"
A Nuclear Showdown,2004-06-01,article,Letter,,"['ATOMIC WEAPONS', 'United States International Relations', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
Atomic Waste Disposal Rules Set for Debate By Congress,2004-06-01,article,News,,"['Accidents and Safety', 'Nuclear Wastes', 'Suits and Litigation', 'Law and Legislation']"
"Big Belly, Big Shoes",2004-06-01,article,Question,,"['Pregnancy and Obstetrics', 'Women', 'Feet']"
"Paid Notice: Deaths   SINGER, BENJAMIN AARON, M.D.",2004-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LOPER, MICHAEL D.",2004-06-01,article,Paid Death Notice,,[]
Indonesian Unapologetic On Expulsion,2004-06-01,article,News,,"['United States International Relations', 'Terrorism']"
Bird Longs for Days Of Good Shooting,2004-06-01,article,News,,"['Playoff Games', 'Basketball']"
QUOTATION OF THE DAY,2004-06-01,article,News,,['QUOTATION OF THE DAY']
Memorial Day With Memories Too Fresh,2004-06-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   ROSS, ARTHUR M., JR.",2004-06-01,article,Paid Death Notice,,[]
"Grozny Journal; In a Ruined City, Even the Rubble Is Taken From Them",2004-06-01,article,News,,['Economic Conditions and Trends']
The Ayatollah Had a Similar Problem,2004-06-01,article,News,,['Dresses']
"Police, Firefighters And Communication",2004-06-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Police', 'Terrorism', 'Fires and Firefighters']"
"Paid Notice: Deaths   COWIN, DAVID M.",2004-06-01,article,Paid Death Notice,,[]
"Paid Notice: Memorials   APFEL, IKE",2004-06-01,article,Paid Death Notice,,[]
Letters,2004-06-01,article,News,,[]
NEWS SUMMARY,2004-06-01,article,Summary,,[]
"Expecting Tough Race, Hynes Runs Hard",2004-06-01,article,News,,[]
Cleansing the Olympic Team,2004-06-01,article,Editorial,,"['Editorials', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Tests and Testing', 'Olympic Games (2004)', 'Drug Abuse and Traffic']"
A Small Outbreak of Democracy,2004-06-01,article,Editorial; Series,,"['Surveys and Series', 'Editorials', 'Law and Legislation']"
World Briefing | Middle East: Israel: Talks With Egypt On Gaza,2004-06-01,article,News,,"['Politics and Government', 'Civil War and Guerrilla Warfare']"
"New Yorker Fiction, by the Numbers; A Princeton Student Does the Math on a Magazine's Choices",2004-06-01,article,News,,"['Books and Literature', 'Research']"
Hotels Get Pushy About Their Loyalty Programs,2004-06-01,article,News,,['HOTELS AND MOTELS']
"Deep in Those Campaign Ads, an Important Message",2004-06-01,article,Letter,,"['ABORTION', 'Political Advertising', 'ELECTION ISSUES', 'Roe v Wade (Supreme Court Decision)', 'Presidential Election of 2004']"
"Paid Notice: Deaths   HALBERT, MANNIE",2004-06-01,article,Paid Death Notice,,[]
Reserve Lifts Lakers Into the Finals,2004-06-01,article,News,,"['Playoff Games', 'Basketball']"
Many Feeling Pinch After Newest Surge In U.S. Fuel Prices,2004-06-01,article,News,,"['International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
Real Power Of Matsui Isn't Found In Homers,2004-06-01,article,News,,['Baseball']
Looking for Some Help For Love Canal's Other Site,2004-06-01,article,News,,"['Hazardous and Toxic Substances', 'Chemicals', 'Waste Materials and Disposal']"
Class Size: What Size Is Right?,2004-06-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
"Paid Notice: Deaths   KLOTZ, PATRICIA HOPKINS",2004-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   BERMAN, CARYL S. (NEE SCHENK)",2004-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   DESERIO, CATHY",2004-06-01,article,Paid Death Notice,,[]
"Police, Firefighters And Communication",2004-06-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
Searing Uncertainty for Iraqis Missing Loved Ones,2004-06-01,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Prisoners of War', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Reginald Zelnik, 68, Historian Of Labor Movements in Russia",2004-06-01,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Shares in Europe Edge Higher,2004-06-01,article,News,,"['Stocks and Bonds', 'Energy and Power']"
"With Its Gas Prices Already High, Europe Is Less Rattled by Jump",2004-06-01,article,News,,"['Windmills', 'International Trade and World Market', 'Taxation', 'Oil (Petroleum) and Gasoline', 'Currency', 'Prices (Fares, Fees and Rates)']"
"In One Word, an Entire Debate on Cancer",2004-06-01,article,News,,['Cancer']
BOLDFACE NAMES,2004-06-01,article,News,,['Fur']
"At Mustang Party in Queens, It's All Shine and Shop Talk",2004-06-01,article,News,,['Automobiles']
"For Piazza, It's School of Hard Knocks",2004-06-01,article,News,,['Baseball']
Antidepressants and Addiction,2004-06-01,article,Letter,,"['Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'ANTIDEPRESSANTS', 'Depression (Mental)', 'Drug Abuse and Traffic']"
A Few Words Before I Die,2004-06-01,article,Interview,,"['Death and Dying', 'Law and Legislation']"
"Remembering Lives Given, And Taken",2004-06-01,article,News,,"['Blacks', 'Black People']"
"For Kerry, a Day of Remembrance and Campaigning",2004-06-01,article,News,,"['Vietnam War', 'Memorial Day', 'Parades', 'Vice Presidents and Vice Presidency (US)', 'VIETNAM VETERANS MEMORIAL (WASHINGTON, DC)', 'Presidential Election of 2004']"
14 Die in Bombing of Shiite Mosque in Karachi,2004-06-01,article,News,,"['Bombs and Explosives', 'Demonstrations and Riots', 'Terrorism']"
"At Arlington, Bush Salutes the Dead of Wars Past and Present",2004-06-01,article,News,,['Memorial Day']
The Nature of Math,2004-06-01,article,Letter,,['Mathematics']
BUSINESS DIGEST,2004-06-01,article,Summary,,[]
Front Row,2004-06-01,article,News,,['APPAREL']
"Deep in Those Campaign Ads, an Important Message",2004-06-01,article,Letter,,"['Political Advertising', 'Presidential Election of 2004', 'Computers and the Internet']"
Mixtape Stars Spinning And Flipping Fresh Tracks,2004-06-01,article,Review,,"['Music', 'Reviews']"
The Great Escape,2004-06-01,article,Op-Ed,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Finances', 'ELECTION ISSUES', 'Hijacking', 'Terrorism', 'Presidential Election of 2004']"
A Drink? The Ice Is Vintage,2004-06-01,article,News,,"['Research', 'Tests and Testing']"
Sun Alters Its Pricing Strategy For Sales to Developing Nations,2004-06-01,article,News,,"['COMPUTER SOFTWARE', 'Prices (Fares, Fees and Rates)', 'Third World and Developing Countries', 'Computers and the Internet']"
"In Five Words by Langston Hughes, Kerry Aides Hear a Campaign Slogan",2004-06-01,article,News,,"['ELECTION ISSUES', 'Presidential Election of 2004']"
"Paid Notice: Deaths   SWARTZ, PAUL EDGAR",2004-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   DINES, YVETTE",2004-06-01,article,Paid Death Notice,,[]
Williams Sisters Lose at French Open,2004-06-01,article,News,,"['French Open (Tennis)', 'Tennis']"
New Approach About Cancer And Survival,2004-06-01,article,Series,,"['Surveys and Series', 'Radiation', 'Cancer', 'Chemotherapy', 'Research', 'Tests and Testing']"
World Briefing | Europe: Russia: Chechen Widow's Broadcast Barred,2004-06-01,article,News,,"['Television', 'Freedom of the Press', 'Politics and Government', 'Civil War and Guerrilla Warfare', 'News and News Media']"
"Based on the Murderer, Then the Murderer Herself",2004-06-01,article,News,,"['RECORDINGS (VIDEO)', 'MOTION PICTURES', 'Reviews']"
To Improve Air Quality,2004-06-01,article,Letter,,"['Parks and Other Recreation Areas', 'Air Pollution']"
MEMO PAD,2004-06-01,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES', 'LABOR', 'Weights and Measures', 'AIRPORTS', 'HOTELS AND MOTELS', 'Prices (Fares, Fees and Rates)', 'Luggage', 'Heathrow Airport (London)', 'INDUSTRIAL AND OCCUPATIONAL HAZARDS', 'Telephones and Telecommunications']"
Walker Comes Far To Play for the U.S.,2004-06-01,article,News,,"['World Cup (Soccer)', 'Soccer']"
Clues Are Scarce In Student's Murder,2004-06-01,article,News,,['Murders and Attempted Murders']
Trade Group Cancels Advertising Awards,2004-06-01,article,News,,"['ADVERTISING AND MARKETING', 'Awards, Decorations and Honors']"
Powell Is All the Orange Needs,2004-06-01,article,News,,['Lacrosse']
IRAQ UPDATE,2004-06-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
TRANSACTIONS,2004-06-01,article,List,,[]
Publishing History,2004-06-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Terrorism']"
"Police, Firefighters And Communication",2004-06-01,article,Letter,,"['World Trade Center (NYC)', 'AIRLINES AND AIRPLANES', 'Hijacking', 'Police', 'Terrorism', 'Fires and Firefighters']"
"After a Flurry of Negotiations, a Leading Candidate Emerges for the Presidency of Iraq",2004-06-01,article,News,,"['United States International Relations', 'Politics and Government', 'UNITED STATES ARMAMENT AND DEFENSE']"
Bush Campaign Sees the Sincerest Form of Flattery in Kerry's Terror Pitch,2004-06-01,article,News,,"['Presidential Elections (US)', 'Terrorism']"
World Briefings,2004-06-01,article,News,,[]
"Paid Notice: Deaths   GREEN, HINDA",2004-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   ALENCE, EDWARD J.",2004-06-01,article,Paid Death Notice,,[]
"$75,000 a Record Gift for Yale? Here's How",2004-06-01,article,News,,"['Philanthropy', 'Colleges and Universities']"
"A New Book, a New Play and a Lot of Cigarettes",2004-06-01,article,News,,"['Books and Literature', 'Theater']"
"A Great Spanish Explorer, Blown Off Course From Fame",2004-06-01,article,News,,"['Books and Literature', 'Exploration and Explorers', 'Maps']"
World Business Briefing | Americas: Canada: Moderate Growth,2004-06-01,article,News,,['Economic Conditions and Trends']
Dressing the Post-Feminist Stepford Wife,2004-06-01,article,News,,"['MOTION PICTURES', 'APPAREL']"
Madrid Bombing Warrant,2004-06-01,article,News,,"['Bombs and Explosives', 'Fingerprinting', 'Railroads', 'Terrorism']"
"Paid Notice: Deaths   GRIMBILAS, GEORGE C.",2004-06-01,article,Paid Death Notice,,[]
Karmazin Steps Down at Viacom as Succession Plan Emerges,2004-06-01,article,News,,[]
"Paid Notice: Deaths   MARGOLIN, BENJAMIN",2004-06-01,article,Paid Death Notice,,[]
"Heroes, Poets and Even a Dog, but No Puerto Ricans",2004-06-01,article,News,,"['Puerto Ricans', 'Parades', 'Puerto Rican Day']"
"Liberian Ruler Can Be Tried, Court Rules",2004-06-01,article,News,,"['Extradition', 'War Crimes, Genocide and Crimes Against Humanity']"
"Tell the Doctor All Your Problems, but Keep It to Less Than a Minute",2004-06-01,article,News,,"['Men', 'Malpractice', 'Suits and Litigation', 'Doctors', 'Women', 'Medicine and Health', 'Research', 'Tests and Testing']"
Bush Campaign Sees the Sincerest Form of Flattery in Kerry's Terror Pitch,2004-06-01,article,News,,"['Presidential Elections (US)', 'Terrorism']"
Class Size: What Size Is Right?,2004-06-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
"In Oregon, Choosing Death Over Suffering",2004-06-01,article,News,,"['Death and Dying', 'Drugs (Pharmaceuticals)', 'Pain', 'Ethics', 'Doctors', 'Law and Legislation', 'Research', 'Suicides and Suicide Attempts', 'Decisions and Verdicts']"
Three Orphans Transplanted To a New Life on the Beach,2004-06-01,article,Review,,"['Reviews', 'Television']"
Wyoming Insists It Needs Its Share Of Terror Funds,2004-06-01,article,News,,"['AGRICULTURE', 'States (US)', 'Military Bases and Installations', 'Roads and Traffic', 'Finances', 'Electric Light and Power', 'Budgets and Budgeting', 'Terrorism', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   BOLDT, O'BRIEN",2004-06-01,article,Paid Death Notice,,[]
"New H.I.V. Test Offers Quicker Results, but the Same Anguish",2004-06-01,article,News,,"['Acquired Immune Deficiency Syndrome', 'Celibacy', 'Emotions', 'Tests and Testing', 'Homosexuality']"
Congressional Memo; A Senator Once Isolated on Trade Now Finds a Chorus,2004-06-01,article,News,,"['International Trade and World Market', 'ELECTION ISSUES', 'Protectionism (Trade)', 'Presidential Election of 2004']"
"At Least 5 More G.I.'s Are Killed in Iraq, 2 in Unraveling of Militia Truce in Kufa",2004-06-01,article,News,,"['United States International Relations', 'UNITED STATES ARMAMENT AND DEFENSE']"
"Paid Notice: Deaths   FRIEDMANN, PETER L.",2004-06-01,article,Paid Death Notice,,[]
"Paid Notice: Deaths   LEVITAN, ZELDA LEVINE",2004-06-01,article,Paid Death Notice,,[]
A Woman Ends Her Life Among Her Friends,2004-06-01,article,News,,"['Death and Dying', 'Liver', 'Cancer', 'Law and Legislation', 'Suicides and Suicide Attempts']"
Breeding a Champion,2004-06-01,article,News,,"['Horse Racing', 'Kentucky Derby', 'Breeding of Animals', 'Preakness Stakes']"
Golf Store Is Out of Bounds on Transit Center's Layout,2004-06-01,article,News,,"['Relocation of Business', 'Subways', 'Shutdowns (Institutional)', 'Transit Systems', 'Economic Conditions and Trends']"
Class Size: What Size Is Right?,2004-06-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
"It's O.K., the Sable All Signed Donor Cards",2004-06-01,article,News,,[]
"Paid Notice: Deaths   HALBREICH, IRWIN (SONNY)",2004-06-01,article,Paid Death Notice,,[]
Class Size: What Size Is Right?,2004-06-01,article,Letter,,"['Education and Schools', 'Teachers and School Employees']"
"There's Something in the Water, And It May Not Be Strictly Kosher",2004-06-01,article,News,,"['JEWS', 'Water']"
Spilling Secrets,2004-06-01,article,Letter,,"['Anesthesia and Anesthetics', 'Medicine and Health', 'Surgery and Surgeons']"
Corrections,2004-06-01,article,Correction,,[]
"Sports of The Times; On Athens, Freedom Of Choice",2004-06-01,article,News,,"['ATOMIC WEAPONS', 'Biological and Chemical Warfare', 'United States International Relations', 'SPORTS OF THE TIMES (TIMES COLUMN)', 'Olympic Games', 'SUMMER GAMES (OLYMPICS)', 'Security and Warning Systems', 'Tennis', 'Terrorism', 'Olympic Games (2004)', 'UNITED STATES ARMAMENT AND DEFENSE']"
